country,year,rofst_h_3_q5_m_lpia
TKM,2019,0.0
TLS,2009,1.308310031890869
TLS,2016,1.215070009231567
TON,2019,1.424610018730164
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,0.7879400253295898
TZA,2010,0.9940999746322632
TZA,2022,1.058570027351379
UGA,2006,0.8436700105667114
UGA,2011,1.022169947624207
UGA,2016,1.055969953536987
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.137869954109192
UZB,2021,0.8572199940681458
VNM,2011,1.385959982872009
VNM,2014,0.4389199912548065
VNM,2021,2.0
VUT,2007,0.0
WSM,2019,1.321760058403015
YEM,2006,1.634780049324036
YEM,2013,1.077290058135986
YEM,2022,0.9960500001907348
ZAF,2016,0.0
ZMB,2001,0.6571800112724304
ZMB,2007,0.0
ZMB,2013,0.5123599767684937
ZMB,2018,1.219099998474121
ZWE,2005,0.0
ZWE,2010,1.22146999835968
ZWE,2015,1.463240027427673
ZWE,2019,0.0
