country,year,per_bullied_1_f
MNE,2021,38.45378112792969
NIC,2013,42.67927932739258
NIC,2019,68.2387924194336
NLD,2015,79.79532623291016
NLD,2016,81.36860656738281
NLD,2019,76.64913940429688
NLD,2021,80.71884155273438
NOR,2015,67.9574203491211
NOR,2016,68.56346893310547
NOR,2019,70.64836883544922
NOR,2021,77.25556182861328
NZL,2015,86.86308288574219
NZL,2016,88.28137969970703
NZL,2019,86.64026641845703
NZL,2021,85.15032958984375
OMN,2015,79.66085052490234
OMN,2016,74.48796081542969
OMN,2019,79.6923828125
OMN,2021,57.40652847290039
PAK,2019,72.83512115478516
PAN,2013,44.09785079956055
PAN,2019,72.48499298095703
PER,2013,46.16762924194336
PER,2019,81.45723724365234
PHL,2019,96.43074798583984
POL,2015,59.63494110107422
POL,2016,58.44855880737305
POL,2019,64.27030944824219
POL,2021,61.80112075805664
PRT,2015,74.13375091552734
PRT,2016,71.7623519897461
PRT,2019,78.640380859375
PRT,2021,77.51705169677734
PRY,2013,42.90097045898438
PRY,2019,77.9634017944336
QAT,2015,78.27619934082031
QAT,2016,79.70256042480469
QAT,2019,81.33228302001953
QAT,2021,64.87098693847656
RUS,2015,80.36701202392578
RUS,2016,80.09771728515625
RUS,2019,83.93370819091797
RUS,2021,86.80441284179688
SAU,2015,71.65754699707031
SAU,2016,62.33818054199219
SAU,2019,63.31277847290039
SAU,2021,54.70275115966797
SGP,2015,84.20459747314453
SGP,2016,82.42569732666016
SGP,2019,80.33525085449219
SGP,2021,75.45535278320312
SLV,2019,76.63324737548828
SRB,2015,53.69384002685547
SRB,2019,46.81565093994141
SRB,2021,47.5325813293457
SVK,2015,72.65975952148438
SVK,2016,72.81896209716797
SVK,2019,69.06082916259766
SVK,2021,71.77144622802734
SVN,2015,78.36984252929688
SVN,2016,81.27101135253906
SVN,2021,72.5466537475586
SWE,2015,76.7415771484375
SWE,2016,72.2596435546875
SWE,2019,77.32765197753906
SWE,2021,74.00704193115234
TTO,2016,85.26537322998047
TUR,2015,70.92140197753906
TUR,2019,71.37344360351562
TUR,2021,63.37736892700195
URY,2013,38.36803817749023
URY,2019,82.10212707519531
USA,2015,77.66288757324219
USA,2016,76.75588989257812
USA,2019,74.703369140625
USA,2021,72.42133331298828
UZB,2021,40.48183059692383
ZAF,2019,93.14227294921876
ZAF,2021,86.81603240966797
