country,year,rofst_h_2_q3_f
COG,2005,21.32003974914551
COG,2012,14.3133602142334
COG,2015,7.911439895629883
COL,2005,4.891849994659424
COL,2010,1.765130043029785
COL,2015,1.903820037841797
COM,2012,10.85688972473145
COM,2022,4.462759971618652
CRI,2011,10.08164024353027
CRI,2018,4.188310146331787
CUB,2019,1.08076000213623
DJI,2006,0.0
DOM,2007,3.572380065917969
DOM,2013,0.1878899931907654
DOM,2014,2.880579948425293
DOM,2019,1.312090039253235
DZA,2013,5.231850147247314
DZA,2019,2.936409950256348
EGY,2005,11.45193004608154
EGY,2009,9.14723014831543
EGY,2014,9.9022798538208
EGY,2015,5.47
EGY,2017,5.140000000000001
ETH,2000,0.0
ETH,2005,41.80889129638672
ETH,2011,29.77848052978516
ETH,2016,28.45845985412598
FJI,2021,2.773309946060181
GAB,2012,2.609230041503906
GAB,2021,1.392160058021545
GEO,2016,0.0
GEO,2018,1.811519980430603
GHA,2003,12.78
GHA,2009,9.91090965270996
GHA,2011,8.1
GHA,2014,18.62433052062988
GHA,2018,5.539269924163818
GHA,2022,5.932569980621338
GIN,2005,67.6114273071289
GIN,2012,60.78804016113281
GIN,2016,51.47774124145508
GIN,2018,68.71881866455078
GMB,2006,38.46987915039063
GMB,2010,39.88325881958008
GMB,2013,49.27671813964844
GMB,2018,19.44767951965332
GMB,2020,19.39697074890137
GNB,2014,32.59463119506836
GNB,2019,30.13
GTM,2000,61.35
GTM,2011,31.94
GTM,2015,34.23012161254883
GUY,2006,16.18523979187012
GUY,2009,6.122519969940186
GUY,2014,2.908050060272217
GUY,2020,6.387700080871582
HND,2011,24.22998046875
HND,2012,24.23
HND,2019,19.65002059936523
HTI,2005,11.31478977203369
HTI,2012,6.462409973144531
HTI,2017,2.326220035552979
IDN,2003,16.26225090026855
IDN,2008,17.59285926818848
IDN,2017,0.32
IND,2005,9.53
IND,2006,23.07934951782227
IND,2011,5.56
IND,2016,7.616399765014648
IND,2020,5.228700160980225
IRQ,2011,30.75134086608887
IRQ,2018,23.90681076049805
ISR,2012,0.0
ISR,2013,0.0
JAM,2011,0.0
JAM,2022,0.2595100104808807
JOR,2007,2.510459899902344
JOR,2012,1.75
JOR,2013,0.84
JOR,2018,2.990530014038086
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,0.9346799850463868
KAZ,2011,0.725849986076355
KAZ,2015,0.0
KEN,2003,6.277080059051514
KEN,2008,0.2721399962902069
KEN,2009,0.27
KEN,2014,0.7053999900817871
KEN,2021,1.320150017738342
KGZ,2006,2.004770040512085
KGZ,2012,3.417150020599365
KGZ,2014,1.236590027809143
KGZ,2018,0.0
KHM,2005,19.25576972961426
KHM,2010,20.86910057067871
KHM,2014,24.91330909729004
KHM,2020,31.80023002624512
KIR,2019,5.837470054626465
LAO,2006,29.20289039611816
LAO,2012,17.57513999938965
LAO,2017,15.43397998809814
LBR,2007,27.21047973632813
LBR,2013,20.63384056091309
LBR,2019,20.21908950805664
LCA,2012,0.0
LKA,2006,1.963559985160828
LSO,2005,15.24761009216309
LSO,2009,8.990579605102539
LSO,2014,15.58347034454346
LSO,2018,8.02577018737793
MAR,2004,20.9470100402832
MDA,2005,2.466340065002441
MDA,2012,1.709460020065308
MDG,2004,27.44
MDG,2009,23.90847969055176
MDG,2018,30.16724014282227
MDG,2021,33.00764846801758
MDV,2008,1.62880003452301
MDV,2017,1.937880039215088
MEX,2000,6.94
MEX,2012,6.370000000000001
MEX,2015,2.53
MEX,2016,2.787559986114502
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,72.8252182006836
MLI,2010,66.05
MLI,2013,66.06189727783203
MLI,2015,66.7716293334961
MLI,2018,63.82241821289063
MLI,2020,45.98999999999999
MMR,2016,14.66135025024414
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,2.332259893417358
MNG,2010,1.37
MNG,2014,1.078930020332336
MNG,2018,3.999809980392456
MOZ,2003,43.11376953125
MOZ,2008,41.31238174438477
MOZ,2011,43.43148040771484
MOZ,2015,32.48
MOZ,2022,41.66957092285156
MRT,2007,41.166259765625
MRT,2011,30.00942039489746
MRT,2015,38.80884170532227
MRT,2021,30.38394927978516
MWI,2004,20.47586059570313
MWI,2010,18.20854949951172
MWI,2014,8.64
MWI,2016,7.791790008544922
MWI,2020,8.891759872436523
NAM,2007,20.18712043762207
NAM,2013,11.77692985534668
NAM,2015,6.44
NER,2006,86.39595031738281
NER,2012,86.54939270019531
NGA,2003,35.64168167114258
NGA,2007,30.52544021606445
NGA,2008,21.77614974975586
NGA,2011,12.84018039703369
NGA,2013,19.17258071899414
NGA,2016,29.23238945007324
NGA,2018,20.62807083129883
NGA,2021,15.87189960479736
NIC,2001,15.18
NIC,2009,10.41
NPL,2007,18.13492012023926
NPL,2011,13.53133010864258
NPL,2014,10.02756023406982
NPL,2016,10.70361042022705
NPL,2019,4.478119850158691
NPL,2022,5.527780055999756
PAK,2007,29.10811042785645
PAK,2012,23.77400016784668
PAK,2018,20.3574104309082
PHL,2004,4.9864501953125
PHL,2018,2.352560043334961
PHL,2022,5.506909847259521
PNG,2018,18.72158050537109
PRY,2016,0.793720006942749
PRY,2019,2.28
PSE,2010,2.49
PSE,2014,2.959660053253174
PSE,2017,1.93
PSE,2020,1.783300042152405
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,25.27230072021484
RWA,2010,15.20326995849609
RWA,2015,21.53911018371582
RWA,2020,9.1870698928833
SDN,2010,24.81
SDN,2014,24.65053939819336
SEN,2005,57.62435913085938
SEN,2011,37.19681930541992
SEN,2014,38.14
SEN,2015,42.3077392578125
SEN,2016,28.12825012207031
SEN,2017,34.54756164550781
SEN,2018,35.55466842651367
SEN,2019,39.78443145751953
SLE,2008,37.67665100097656
SLE,2010,22.79
SLE,2013,28.36598968505859
SLE,2017,14.13759994506836
SLE,2019,10.71284008026123
SOM,2011,39.13
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,71.0232162475586
STP,2009,5.762370109558105
STP,2014,4.680910110473633
STP,2019,3.07925009727478
SUR,2010,1.949699997901917
SUR,2018,1.938699960708618
SWZ,2006,11.46759033203125
SWZ,2010,6.053689956665039
SWZ,2014,1.983299970626831
SWZ,2022,7.896870136260986
SYR,2006,18.18313980102539
TCA,2020,0.0
TCD,2004,72.59172058105469
TCD,2010,56.23
TCD,2014,54.38243103027344
TCD,2019,63.069091796875
TGO,2006,28.2263298034668
TGO,2010,19.4965705871582
TGO,2014,15.12567043304443
TGO,2017,10.78129959106445
THA,2013,2.84224009513855
THA,2016,3.376800060272217
THA,2019,2.7606201171875
THA,2023,2.887860059738159
TJK,2006,10.26051998138428
TJK,2012,6.908329963684082
TJK,2017,2.99412989616394
TKM,2016,0.9039499759674072
TKM,2019,0.3321300148963928
TLS,2009,13.81266975402832
TLS,2016,8.389180183410645
TON,2019,10.31435012817383
TTO,2011,2.24
TTO,2022,1.680009961128235
TUN,2012,4.186860084533691
TUN,2018,5.314610004425049
TUN,2023,7.498330116271973
TUR,2004,5.105420112609863
TUR,2008,2.88
TUR,2014,1.095450043678284
TUR,2018,3.47
TUV,2020,0.0
TZA,2004,59.12155151367188
TZA,2010,48.76332855224609
TZA,2015,61.09
TZA,2022,32.92250061035156
UGA,2006,15.60358047485352
UGA,2011,18.45739936828613
UGA,2016,23.60131072998047
UGA,2019,15.89
UKR,2007,0.4709399938583374
UKR,2013,0.0
URY,2013,0.9838299751281738
UZB,2006,4.100379943847656
UZB,2021,0.5426899790763855
VNM,2011,3.816879987716675
VNM,2014,3.584150075912476
VNM,2021,3.647749900817871
VUT,2007,44.00696182250977
WSM,2019,4.091259956359863
YEM,2006,41.65398025512695
YEM,2013,30.39810943603516
YEM,2022,33.21049880981445
ZAF,2016,3.922440052032471
ZMB,2001,48.58256149291992
ZMB,2002,48.58
ZMB,2007,15.66617012023926
ZMB,2013,23.109619140625
ZMB,2018,25.53450965881348
ZWE,2005,16.3669490814209
ZWE,2010,22.36327934265137
ZWE,2014,7.7
ZWE,2015,16.89262008666992
ZWE,2019,16.24294090270996
