country,year,cr_3_rur
CYP,2021,92.63
DEU,2006,79.60000000000001
DEU,2007,85.2
DEU,2008,80.15
DEU,2009,83.28999999999999
DEU,2010,82.86
DEU,2011,83.13000000000001
DEU,2012,81.28
DEU,2013,80.43
DEU,2014,81.78
DEU,2015,81.84
DEU,2016,82.61
DEU,2017,81.08999999999999
DEU,2018,81.38
DEU,2019,81.74
DEU,2020,83.83
DEU,2021,79.5
DJI,2006,8.177229881286621
DJI,2017,7.637750148773193
DMA,2021,82.99944305419922
DNK,2006,70.83
DNK,2007,61.44
DNK,2008,61.63999999999999
DNK,2009,61.75000000000001
DNK,2010,57.63
DNK,2011,59.67
DNK,2012,63.82
DNK,2013,62.16
DNK,2014,63.97000000000001
DNK,2015,63.4
DNK,2016,65.58
DNK,2017,65.92
DNK,2018,67.16
DNK,2019,69.5
DNK,2020,66.13
DNK,2021,68.75
DOM,2000,23.32
DOM,2001,20.94
DOM,2002,24.19
DOM,2003,30.17
DOM,2004,28.07
DOM,2005,30.54
DOM,2006,34.49
DOM,2007,38.59
DOM,2008,37.48
DOM,2009,35.73
DOM,2010,37.19
DOM,2011,38.72
DOM,2012,41.4
DOM,2013,44.49
DOM,2014,52.43
DOM,2015,50.65
DOM,2016,49.9
DOM,2017,49.56
DOM,2018,48.46
DOM,2019,52.62
DOM,2020,52.18
DOM,2021,51.99
DOM,2022,55.86
DZA,2013,22.77817916870117
DZA,2019,35.47893905639648
ECU,2001,19.95
ECU,2003,21.17
ECU,2005,24.93
ECU,2006,26.74
ECU,2007,27.19
ECU,2008,31.88
ECU,2009,33.34
ECU,2010,35.13
ECU,2011,43.24
ECU,2012,46.7
ECU,2013,46.42
ECU,2014,51.75
ECU,2015,49.03
ECU,2016,53.36
ECU,2017,53.27
ECU,2018,57.26
ECU,2019,60.03
ECU,2020,66.2
ECU,2021,71.58
ECU,2022,74.95
EGY,2000,49.33
EGY,2005,18.75378036499023
EGY,2009,20.31702995300293
EGY,2014,33.92650985717773
EGY,2015,67.55
EGY,2017,71.03
ESP,2006,55.8
ESP,2007,56.88
ESP,2008,58.77
ESP,2009,54.45999999999999
ESP,2010,56.62
ESP,2011,55.93
ESP,2012,61.61
ESP,2013,56.56
ESP,2014,65.89
ESP,2015,63.27
ESP,2016,67.16
ESP,2017,73.42
ESP,2018,68.85
ESP,2019,75.89
ESP,2020,75.53999999999999
ESP,2021,76.85
EST,2006,80.94
EST,2007,79.14
EST,2008,79.71000000000001
EST,2009,81.11
EST,2010,79.25999999999999
EST,2011,79.59
EST,2012,76.63
EST,2013,78.85
EST,2014,74.62
EST,2015,71.0
EST,2016,75.02
EST,2017,79.59
EST,2018,77.79
EST,2019,78.88
EST,2020,81.66
EST,2021,81.67
ETH,2000,1.470919966697693
ETH,2005,1.459519982337952
ETH,2007,2.294859886169434
ETH,2011,4.700039863586426
ETH,2016,4.812019824981689
ETH,2019,3.952680110931396
FIN,2006,85.48
FIN,2007,87.64999999999999
FIN,2008,88.56
FIN,2009,88.5
FIN,2010,83.28999999999999
FIN,2011,87.05000000000001
FIN,2012,88.67
FIN,2013,83.39
FIN,2014,89.23
FIN,2015,87.69
FIN,2016,89.55
FIN,2017,81.94
FIN,2018,89.48
FIN,2019,86.26
FIN,2020,87.19
FIN,2021,92.83
FJI,2007,23.6213207244873
FJI,2021,42.39794921875
FRA,2006,80.84
FRA,2007,80.5
FRA,2008,82.67
FRA,2009,85.72
FRA,2010,79.72
FRA,2011,84.69
FRA,2012,84.5
FRA,2013,89.42
FRA,2014,89.03
FRA,2015,88.51
FRA,2016,89.2
FRA,2017,87.51
FRA,2018,89.68
FRA,2019,88.4
FRA,2020,89.13
FRA,2021,91.44
GAB,2000,2.15
GAB,2012,4.565509796142578
GAB,2021,3.631479978561401
GBR,2006,78.25999999999999
GBR,2007,80.66
GBR,2008,77.24
GBR,2009,78.72
GBR,2010,75.78
GBR,2011,78.61
GBR,2012,82.17
GBR,2013,74.87
GBR,2014,82.72
GBR,2015,88.44999999999999
GBR,2016,84.95
GBR,2017,79.81
GBR,2018,83.66
GBR,2019,86.4
GEO,2005,66.84
GEO,2013,94.72
GEO,2016,87.22999999999999
GEO,2018,63.96514129638672
GHA,2003,2.11
GHA,2006,3.07
GHA,2009,12.20650959014893
GHA,2010,4.685259819030762
GHA,2011,4.15
GHA,2014,24.14019966125488
GHA,2017,22.61014938354492
GHA,2022,30.98616027832031
GIN,1996,1.26648998260498
GIN,2005,0.8867599964141846
GIN,2012,2.951760053634644
GIN,2016,4.075960159301758
GIN,2018,1.932479977607727
GMB,2000,10.54
GMB,2006,9.076129913330078
GMB,2010,8.632490158081055
GMB,2013,13.21588039398193
GMB,2018,8.474769592285156
GMB,2020,15.13807010650635
GNB,2000,0.43
GNB,2006,2.17
GNB,2014,1.475129961967468
GNB,2019,9.04
GNQ,2000,1.48
GRC,2006,64.58
GRC,2007,61.02999999999999
GRC,2008,64.74
GRC,2009,79.55
GRC,2010,78.27
GRC,2011,77.63
GRC,2012,76.07000000000001
GRC,2013,76.7
GRC,2014,79.69000000000001
GRC,2015,83.91999999999999
GRC,2016,87.24
GRC,2017,84.95
GRC,2018,87.4
GRC,2019,91.2
GRC,2020,91.29
GRC,2021,94.67
GTM,2000,6.15
GTM,2006,9.24
GTM,2011,11.04
GTM,2014,20.52
GTM,2015,14.9995698928833
GTM,2022,17.50023078918457
GUY,2000,37.37
GUY,2006,42.85641098022461
GUY,2009,49.34915924072266
GUY,2014,52.67942047119141
GUY,2019,58.46240997314453
HND,2001,7.18
HND,2004,6.96
HND,2005,8.84
HND,2006,8.38
HND,2009,17.17
HND,2010,15.88
HND,2011,20.19
HND,2012,21.65
HND,2013,23.56
HND,2014,21.17
HND,2015,25.38
HND,2016,25.1
HND,2018,20.5
HND,2019,23.93
HRV,2012,92.4
HRV,2013,93.64
HRV,2014,95.49
HRV,2015,96.09
HRV,2016,95.02
HRV,2017,95.81
HRV,2018,94.01
HRV,2019,94.96
HRV,2020,95.62
HRV,2021,96.66
HTI,2000,0.66
HTI,2003,2.367150068283081
HTI,2005,5.000360012054443
HTI,2012,4.096499919891357
HTI,2017,7.658510208129883
HUN,2006,79.88
HUN,2007,83.24000000000001
HUN,2008,81.74
HUN,2009,81.69
HUN,2010,82.14
HUN,2011,81.67
HUN,2012,79.01
HUN,2013,79.29
HUN,2014,80.31
HUN,2015,81.45
HUN,2016,78.53
HUN,2017,78.08
HUN,2018,78.99000000000001
HUN,2019,79.72
HUN,2020,76.82
HUN,2021,76.17
IDN,2000,22.43
IDN,2003,21.37171936035156
IDN,2008,29.93535041809082
IDN,2012,34.7
IDN,2017,50.24486923217773
IND,2005,16.11
IND,2006,16.09773063659668
IND,2011,27.32
IND,2016,36.07115936279297
IND,2019,45.03784942626953
IRQ,2000,7.69
IRQ,2006,9.63
IRQ,2011,8.727359771728516
IRQ,2018,27.3811206817627
ITA,2006,75.64999999999999
ITA,2007,77.53999999999999
ITA,2008,77.29
ITA,2009,76.66
ITA,2010,78.56
ITA,2011,78.88
ITA,2012,78.21000000000001
ITA,2013,79.65
ITA,2014,80.36999999999999
ITA,2015,80.24
ITA,2016,82.11
ITA,2017,83.38
ITA,2018,82.74000000000001
ITA,2019,82.99
ITA,2020,84.7
ITA,2021,86.11
JAM,2001,80.17047882080078
JAM,2005,72.61
JAM,2011,82.21282196044922
JAM,2022,85.37126922607422
JOR,2002,46.31
JOR,2007,50.02423095703125
JOR,2012,58.43000000000001
JOR,2013,52.21
JOR,2017,50.44081115722656
KAZ,2006,89.37705993652344
KAZ,2011,88.75897216796875
KAZ,2015,91.80824279785156
KAZ,2019,96.97660064697266
KEN,2000,18.88
KEN,2003,18.22245979309082
KEN,2008,22.80052947998047
KEN,2009,16.99102973937988
KEN,2014,29.43457984924316
KEN,2019,45.0272216796875
KEN,2020,41.41598892211914
KEN,2022,46.59244155883789
KGZ,2006,74.9672622680664
KGZ,2012,82.96288299560547
KGZ,2014,79.55210876464844
KGZ,2018,80.43480682373047
KHM,2000,2.16
KHM,2005,6.639540195465088
KHM,2008,7.264599800109863
KHM,2010,9.68181037902832
KHM,2014,14.87537002563477
KHM,2019,16.75839996337891
KHM,2020,16.76
KHM,2021,20.24156951904297
KIR,2018,6.609059810638428
KOR,2010,96.42
KOR,2012,95.19
KOR,2014,94.3
KOR,2016,96.81
LAO,2000,4.399999999999999
LAO,2006,8.735219955444336
LAO,2012,12.99814987182617
LAO,2017,19.44794082641602
LBR,2007,2.491470098495483
LBR,2008,1.656999945640564
LBR,2013,3.564870119094849
LBR,2016,2.546240091323853
LBR,2019,5.437359809875488
LCA,2012,83.02645111083984
LKA,2006,24.69832038879395
LKA,2022,44.65063858032227
LSO,2005,10.3275899887085
LSO,2009,12.96485996246338
LSO,2014,5.838419914245605
LSO,2018,20.44922065734863
LTU,2006,83.71
LTU,2007,86.09
LTU,2008,86.05000000000001
LTU,2009,84.1
LTU,2010,82.03
LTU,2011,82.12
LTU,2012,87.1
LTU,2013,90.64
LTU,2014,91.29
LTU,2015,87.17
LTU,2016,91.52
LTU,2017,88.75
LTU,2018,92.6
LTU,2019,93.55
LTU,2020,86.74
LTU,2021,86.42999999999999
LUX,2006,68.87
LUX,2007,74.86
LUX,2008,82.53
LUX,2009,74.66000000000001
LUX,2010,70.28999999999999
LUX,2011,78.12
LUX,2012,78.69
LUX,2013,77.10000000000001
LUX,2014,77.09
LUX,2015,72.5
LUX,2016,81.17999999999999
LUX,2017,80.97999999999999
LUX,2018,84.37
LUX,2019,81.28999999999999
LUX,2020,79.74
LUX,2021,83.78
LVA,2006,79.29
LVA,2007,74.79
LVA,2008,74.15
LVA,2009,80.7
LVA,2010,77.24
LVA,2011,78.99000000000001
LVA,2012,80.46
LVA,2013,82.89
LVA,2014,84.07
LVA,2015,82.78999999999999
LVA,2016,78.88
LVA,2017,76.92
LVA,2018,87.36
LVA,2019,87.03999999999999
LVA,2020,87.07000000000001
LVA,2021,86.28
MAR,2004,4.345389842987061
MAR,2010,4.280129909515381
MDA,2000,31.02
MDA,2005,41.48260879516602
MDA,2012,48.71648025512695
MDG,2004,6.99
MDG,2009,2.438240051269531
MDG,2018,10.28936958312988
MDG,2021,6.897369861602783
MDV,2008,7.044060230255127
MDV,2017,25.06599044799805
MEX,2000,9.92
MEX,2002,14.98
MEX,2004,17.82
MEX,2006,26.23
MEX,2008,23.13
MEX,2010,30.25
MEX,2012,32.3
MEX,2014,34.14
MEX,2015,32.95228958129883
MEX,2016,37.23
MEX,2018,42.55
MEX,2020,48.36
MEX,2022,50.49
MKD,2005,50.02
MKD,2011,60.47974014282227
MKD,2018,84.24176025390625
MLI,2001,0.03
MLI,2006,0.56836998462677
MLI,2009,2.839509963989258
MLI,2010,3.0
MLI,2013,4.36283016204834
MLI,2015,8.681960105895996
MLI,2018,6.073319911956787
MLI,2020,3.57
MMR,2000,3.72
MMR,2016,10.0475902557373
MNE,2005,54.69
MNE,2013,75.43218994140625
MNE,2018,86.33960723876953
MNG,2000,32.81
MNG,2006,32.04496002197266
MNG,2010,28.06
MNG,2014,33.74404907226563
MNG,2018,57.9545783996582
MOZ,2003,0.5177099704742432
MOZ,2008,1.00970995426178
MOZ,2011,1.132369995117188
MOZ,2015,1.8
MOZ,2022,7.292970180511475
MRT,2007,3.035559892654419
MRT,2011,6.675670146942139
MRT,2015,6.201469898223877
MUS,2017,74.28571319580078
MWI,2000,4.14
MWI,2004,7.112319946289063
MWI,2006,13.69
MWI,2008,8.362310409545898
MWI,2010,9.378439903259276
MWI,2014,6.58
MWI,2015,9.641799926757812
MWI,2020,10.20020008087158
NAM,2000,11.58
NAM,2007,10.46695041656494
NAM,2013,19.14587020874023
NAM,2015,23.62
NER,2000,0.0
NER,2006,0.0
NER,2012,0.1706900000572205
NER,2017,5.263160228729248
NER,2018,0.5380799770355225
NGA,2003,27.7049503326416
NGA,2007,24.05186080932617
NGA,2008,34.45320892333984
NGA,2010,37.55564117431641
NGA,2011,33.32347106933594
NGA,2013,33.15250015258789
NGA,2016,38.14553070068359
NGA,2018,34.13700866699219
NGA,2019,50.25651931762695
NGA,2021,37.23123931884766
NIC,2001,8.35
NIC,2005,11.74
NIC,2009,14.75
NIC,2014,24.57
NOR,2010,71.1
NOR,2011,75.02
NOR,2012,67.72
NOR,2013,73.0
NOR,2014,76.82
NOR,2015,75.53999999999999
NOR,2016,73.67
NOR,2017,78.33
NOR,2018,79.31
NOR,2019,81.51
NOR,2020,81.51
NOR,2021,76.42999999999999
NPL,2001,3.38
NPL,2007,4.199100017547607
NPL,2011,11.2
NPL,2014,13.46
NPL,2016,14.81
NPL,2019,14.18103981018066
NPL,2021,21.80080032348633
PAK,2007,8.502320289611816
PAK,2012,13.22432994842529
PAK,2018,15.454270362854
PAN,2000,31.94
PAN,2001,24.28
PAN,2002,23.51
PAN,2003,27.85
PAN,2004,30.32
PAN,2005,29.81
PAN,2006,30.32
PAN,2007,35.7
PAN,2008,34.53
PAN,2009,37.98
PAN,2010,36.05628967285156
PAN,2011,37.23
PAN,2013,36.67
PAN,2014,37.1
PAN,2015,39.95
PAN,2016,47.98
PAN,2017,49.58
PAN,2018,50.31
PAN,2019,51.09
PAN,2021,57.92
PAN,2022,58.03
PER,2000,33.37
PER,2001,33.42
PER,2002,34.47
PER,2003,32.08
PER,2004,37.79
PER,2005,41.33
PER,2006,42.82
PER,2007,47.16
PER,2008,51.4
PER,2009,51.38
PER,2010,54.67
PER,2011,55.53
PER,2012,58.96
PER,2013,63.31
PER,2014,64.89
PER,2015,63.49
PER,2016,65.65
PER,2017,68.8
PER,2018,73.02
PER,2019,75.6
PER,2020,79.19
PER,2021,76.03
PER,2022,80.64
PHL,2004,47.34344863891602
PHL,2008,52.5
PHL,2013,60.05
PHL,2017,68.93379211425781
PHL,2022,64.29341125488281
PNG,2018,14.08005046844482
POL,2006,92.09
POL,2007,90.89
POL,2008,91.82
POL,2009,90.54
POL,2010,90.36
POL,2011,89.44
POL,2012,89.73
POL,2013,90.43
POL,2014,91.23
POL,2015,91.84
POL,2016,91.94
POL,2017,92.25
POL,2018,92.32
POL,2019,92.73
POL,2020,92.07
POL,2021,93.32
PRT,2006,48.77
PRT,2007,51.28
PRT,2008,53.63
PRT,2009,55.47
PRT,2010,55.46
PRT,2011,66.42
PRT,2012,68.56
PRT,2013,70.05
PRT,2014,70.8
PRT,2015,73.11999999999999
PRT,2016,75.94
PRT,2017,74.89
PRT,2018,77.56
PRT,2019,82.28
PRT,2020,84.48
PRT,2021,87.57000000000001
PRY,2001,16.8
PRY,2002,18.76
PRY,2003,22.49
PRY,2004,22.68
PRY,2005,24.89
PRY,2006,30.88
PRY,2007,28.29
PRY,2008,27.59
PRY,2009,35.95
PRY,2010,34.46
PRY,2011,32.47
PRY,2012,35.36
PRY,2013,38.36
PRY,2014,40.23
PRY,2015,47.29
PRY,2016,41.09
PRY,2017,45.68
PRY,2018,47.38
PRY,2019,48.85
PRY,2020,47.2
PRY,2021,46.76
PRY,2022,54.95
PSE,2010,58.97
PSE,2014,64.12840270996094
PSE,2017,61.82
PSE,2019,60.97171020507813
QAT,2012,0.0
ROU,2009,69.87
ROU,2010,69.05
ROU,2011,72.11999999999999
ROU,2012,65.42
ROU,2013,67.44
ROU,2014,67.36
ROU,2015,71.57
ROU,2016,73.47
ROU,2017,71.37
ROU,2018,74.46000000000001
ROU,2019,77.10000000000001
ROU,2020,76.49000000000001
ROU,2021,74.91
RUS,2013,79.89
RUS,2018,89.98
RUS,2019,89.98
RUS,2020,89.48
RUS,2021,89.91
RWA,2000,1.3
RWA,2002,2.152349948883057
RWA,2005,1.861039996147156
RWA,2010,7.231510162353516
RWA,2012,5.408070087432861
RWA,2015,11.03707981109619
RWA,2020,14.36137962341309
SDN,2000,3.43
SDN,2010,23.44
SDN,2014,21.50608062744141
SEN,2000,0.7799999999999999
SEN,2002,3.016940116882324
SEN,2005,0.558929979801178
SEN,2011,0.9296600222587584
SEN,2014,2.9
SEN,2015,1.933899998664856
SEN,2016,2.136940002441406
SEN,2017,4.826910018920898
SEN,2018,3.926419973373413
SEN,2019,3.782999992370605
SLE,2000,0.7000000000000001
SLE,2004,0.1828300058841705
SLE,2005,0.8200000000000001
SLE,2008,0.3021500110626221
SLE,2010,3.34
SLE,2013,4.559130191802979
SLE,2017,4.570899963378906
SLE,2019,10.14130020141602
SLV,2000,16.5
SLV,2001,18.58
SLV,2002,18.91
SLV,2003,16.45
SLV,2004,20.2
SLV,2005,19.36
SLV,2006,24.57
SLV,2007,22.56
SLV,2009,24.43
SLV,2010,28.02
SLV,2012,34.98
SLV,2013,32.75
SLV,2014,35.84
SLV,2015,35.45
SLV,2016,35.54
SLV,2017,38.07
SLV,2018,41.44
SLV,2019,41.29
SLV,2020,51.18
SLV,2021,43.96
SLV,2022,45.45
SOM,2006,1.13
SOM,2011,1.67
SRB,2005,49.48
SRB,2011,50.79381942749023
SRB,2014,68.80563354492188
SRB,2019,79.36023712158203
SSD,2010,3.708489894866943
STP,2000,4.36
STP,2009,3.953380107879639
STP,2014,6.048470020294189
STP,2019,29.69
SUR,2000,7.42
SUR,2006,7.340000000000001
SUR,2010,12.1254301071167
SUR,2018,13.06278038024902
SVN,2006,90.64
SVN,2007,90.8
SVN,2008,92.57
SVN,2009,93.24
SVN,2010,92.22
SVN,2011,90.48
SVN,2012,92.48
SVN,2013,93.08
SVN,2014,91.89
SVN,2015,91.12
SVN,2016,94.57
SVN,2017,94.31
SVN,2018,93.01
SVN,2019,95.15
SVN,2020,95.72
SVN,2021,96.76
SWE,2006,88.64
SWE,2007,88.25
SWE,2008,88.07000000000001
SWE,2009,88.44999999999999
SWE,2010,86.94
SWE,2011,88.22
SWE,2012,83.55
SWE,2013,85.5
SWE,2014,84.24000000000001
SWE,2015,85.77
SWE,2016,84.77
SWE,2017,83.00999999999999
SWE,2018,80.74
SWE,2019,79.17
SWE,2020,78.31
SWE,2021,74.55000000000001
SWZ,2006,19.9810791015625
SWZ,2010,22.56131935119629
SWZ,2014,27.59085083007813
SWZ,2022,31.59927940368652
SYR,2006,23.06142997741699
TCA,2019,0.0
TCD,2000,0.34
TCD,2004,0.7992600202560425
TCD,2010,0.6
TCD,2014,2.017090082168579
TCD,2019,1.419219970703125
TGO,2000,0.0
TGO,2006,1.916339993476868
TGO,2010,2.274630069732666
TGO,2014,3.425820112228394
TGO,2017,9.260199546813965
THA,2000,26.36491966247559
THA,2005,49.05
THA,2013,46.79594039916992
THA,2016,46.54090881347656
THA,2019,59.39994049072266
THA,2022,65.18595886230469
TJK,2000,52.06
TJK,2006,51.91387176513672
TJK,2012,55.54093170166016
TJK,2017,70.43
TKM,2015,13.38656997680664
TKM,2019,8.03
TLS,2009,42.46860122680664
TLS,2016,36.32891082763672
TON,2019,83.58
TTO,2011,85.50999999999999
TTO,2022,78.10227966308594
TUN,2012,25.93815994262695
TUN,2018,29.58843994140625
TUN,2022,22.72652053833008
TUR,2004,23.02370071411133
TUR,2008,35.77
TUR,2014,37.24235916137695
TUR,2018,54.55
TUV,2019,43.33332824707031
TZA,2002,0.9532099962234496
TZA,2004,0.4697700142860413
TZA,2010,1.315659999847412
TZA,2012,4.323500156402588
TZA,2015,4.036069869995117
TZA,2018,2.039330005645752
TZA,2022,4.072619915008545
UGA,2001,6.890000000000001
UGA,2002,5.7288498878479
UGA,2006,5.69644021987915
UGA,2011,7.63263988494873
UGA,2016,11.1835298538208
UGA,2019,11.33
UKR,2005,83.47
UKR,2007,83.3746109008789
UKR,2013,90.40068817138672
URY,2008,19.21
URY,2009,22.5
URY,2010,26.22
URY,2011,29.85
URY,2012,28.9
URY,2013,28.78
URY,2014,24.73
URY,2015,26.53
URY,2016,33.26
URY,2017,34.89
URY,2018,30.64
URY,2019,38.85
URY,2021,58.95
URY,2022,46.01
UZB,2000,71.64
UZB,2006,72.79094696044922
UZB,2022,95.07848358154295
VNM,2000,11.63
VNM,2002,22.28
VNM,2006,28.2
VNM,2009,26.85814094543457
VNM,2011,38.08935928344727
VNM,2014,47.8873405456543
VNM,2021,45.99308013916016
VUT,2007,2.160850048065186
WSM,2019,53.30715179443359
YEM,2006,24.40574073791504
YEM,2013,23.08379936218262
YEM,2023,29.87441062927246
ZAF,2011,37.98117065429688
ZAF,2016,33.49108123779297
ZAF,2020,50.60757827758789
ZAF,2021,51.60514068603516
ZMB,1999,5.63
ZMB,2001,5.914219856262207
ZMB,2007,7.065000057220459
ZMB,2013,11.84035968780518
ZMB,2018,12.38965034484863
ZWE,2005,1.471680045127869
ZWE,2009,4.63
ZWE,2010,4.972310066223145
ZWE,2012,4.459449768066406
ZWE,2014,3.08
ZWE,2015,3.732079982757568
ZWE,2019,5.452099800109863
