country,year,lr_ag65t99_f_lpia
PRY,2012,1.0
PRY,2013,1.0
PRY,2014,1.0
PRY,2015,1.0
PRY,2016,1.0
PRY,2018,1.0
PRY,2019,1.0
PRY,2020,1.0
PSE,1997,0.0
PSE,2004,0.0
PSE,2006,0.0
PSE,2007,0.0
PSE,2008,0.0
PSE,2009,0.0
PSE,2010,0.0
PSE,2011,0.0
PSE,2012,1.0
PSE,2013,0.0
PSE,2014,0.0
PSE,2015,0.0
PSE,2016,0.0
PSE,2017,0.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,0.0
RWA,2014,0.0
RWA,2018,0.0
RWA,2020,0.4257299900054932
RWA,2022,1.0
SDN,2008,1.0
SEN,2002,0.0
SEN,2006,0.0
SEN,2009,0.0
SEN,2011,0.0
SEN,2013,0.0
SEN,2015,0.0615100003778934
SEN,2016,0.0172499995678663
SEN,2017,0.0
SEN,2018,0.0419499985873699
SEN,2019,0.1067700013518333
SLE,2004,0.0
SLE,2017,0.0552799999713898
SLE,2019,0.0502800010144711
SLV,1992,0.0
SLV,2006,0.0
SLV,2007,0.0
SLV,2008,1.0
SLV,2009,0.0
SLV,2010,1.0
SLV,2011,0.0
SLV,2013,1.0
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2019,1.0
SLV,2020,1.0
SLV,2023,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
STP,2012,1.0
STP,2019,1.114969968795776
SUR,2012,1.0
SYR,2002,0.0
SYR,2004,0.0
SYR,2021,1.0
TCD,2016,0.0
TCD,2019,0.1012599989771843
TGO,2009,0.0
TGO,2011,0.0
TGO,2015,0.0
TGO,2019,0.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,0.7147799730300903
THA,2019,0.8416600227355957
THA,2022,0.7761499881744385
TJK,2000,1.0
TJK,2017,0.9400100111961364
TKM,1995,1.0
TKM,2019,1.018659949302673
TLS,2010,0.0
TLS,2016,0.1572699993848801
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TON,2019,1.554929971694946
TTO,2022,0.4707399904727936
TUN,2007,0.0
TUN,2008,0.0
TUN,2014,0.0
TUN,2018,0.1596799939870834
TUN,2019,1.0
TUR,1985,0.0
TUR,1990,0.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,0.0
TZA,2002,0.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.4763300120830536
UGA,1991,0.0
UGA,2002,0.0
UGA,2006,0.0
UGA,2010,1.0
UGA,2012,0.0
UGA,2016,0.2669399976730347
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0
URY,2009,1.0
URY,2010,1.0
URY,2011,1.0
URY,2012,1.0
URY,2013,1.0
URY,2014,1.0
URY,2015,1.0
URY,2016,1.0
URY,2017,1.0
URY,2018,1.0
URY,2019,1.0
URY,2022,1.0
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,0.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,0.8604999780654907
YEM,1994,0.0
YEM,2023,0.1064099967479706
ZAF,1996,0.0
ZAF,2009,1.0
ZAF,2010,0.0
ZAF,2011,0.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,0.4905999898910522
ZAF,2017,0.0
ZAF,2019,1.0
ZAF,2021,0.0
ZMB,1990,0.0
ZMB,2010,1.0
ZMB,2018,0.6013100147247314
ZWE,2019,0.9111700057983398
