country,year,lr_ag15t99
COL,2009,93.0
COL,2010,93.0
COL,2011,94.0
COL,2014,94.0
COL,2015,94.0
COL,2016,95.0
COL,2018,95.0
COL,2019,95.0
COL,2020,96.0
COM,1980,48.0
COM,2000,68.0
COM,2012,49.19614028930664
COM,2022,61.70999908447266
CPV,1990,63.0
CPV,2000,76.11044311523438
CPV,2012,85.0
CPV,2015,87.0
CPV,2022,91.0
CRI,1984,93.0
CRI,2000,95.0
CRI,2011,97.0
CRI,2021,98.04000091552734
CUB,1981,98.0
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,97.6549072265625
CUB,2021,99.67311096191406
CYM,2007,99.0
CYM,2017,99.0
CYP,1992,94.0
CYP,2001,97.0
CYP,2011,99.0
CYP,2021,99.36000061035156
DOM,1981,73.0
DOM,2002,87.0
DOM,2007,88.0
DOM,2010,90.0
DOM,2011,90.0
DOM,2012,90.0
DOM,2013,91.0
DOM,2014,92.0
DOM,2015,92.0
DOM,2016,94.0
DOM,2022,95.5
DZA,1987,50.0
DZA,2002,70.0
DZA,2006,73.0
DZA,2008,75.0
DZA,2018,81.4078369140625
ECU,1982,84.0
ECU,1990,88.0
ECU,2001,91.0
ECU,2007,92.0
ECU,2008,92.0
ECU,2009,92.0
ECU,2010,92.0
ECU,2011,92.0
ECU,2012,92.0
ECU,2013,93.0
ECU,2014,94.0
ECU,2015,94.0
ECU,2016,94.0
ECU,2017,93.0
ECU,2020,94.0
ECU,2021,94.0
ECU,2022,94.0
EGY,1976,38.0
EGY,1986,44.0
EGY,1996,56.0
EGY,2005,67.0
EGY,2006,66.0
EGY,2010,72.0
EGY,2012,74.0
EGY,2013,72.0
EGY,2017,71.0
EGY,2022,74.5
ERI,2002,53.0
ERI,2008,65.0
ERI,2018,76.57051849365234
ESP,1981,93.0
ESP,1991,96.0
ESP,2004,97.0
ESP,2005,98.0
ESP,2006,98.0
ESP,2007,98.0
ESP,2008,98.0
ESP,2009,98.0
ESP,2010,98.0
ESP,2011,98.0
ESP,2012,98.0
ESP,2013,98.0
ESP,2014,98.0
ESP,2015,98.0
ESP,2016,98.0
ESP,2018,98.0
ESP,2020,99.0
EST,1989,100.0
EST,2000,100.0
EST,2011,100.0
EST,2021,99.87000274658205
ETH,1994,27.0
ETH,2004,35.90000152587891
ETH,2005,29.82033920288086
ETH,2007,39.0
ETH,2016,47.4915885925293
ETH,2017,51.77117919921875
GAB,1993,72.0
GAB,2012,82.28379821777344
GAB,2021,88.85833740234375
GAB,2022,85.69000244140625
GEO,2002,100.0
GEO,2014,100.0
GEO,2017,99.0
GEO,2018,99.65366363525392
GEO,2022,100.0
GHA,2000,58.0
GHA,2010,71.0
GHA,2017,64.49239349365234
GHA,2020,80.37999725341797
GIN,1996,21.0
GIN,2003,30.0
GIN,2010,25.0
GIN,2014,32.0
GIN,2018,40.0
GIN,2021,45.33000183105469
GLP,1982,90.0
GLP,1992,94.09999847412108
GMB,2000,37.0
GMB,2013,41.95005035400391
GMB,2015,51.0
GMB,2018,53.16019821166992
GMB,2021,51.63740158081055
GMB,2022,58.66999816894531
GNB,1979,20.0
GNB,2000,41.0
GNB,2014,45.58116149902344
GNB,2019,54.88232040405273
GNB,2022,53.90000152587891
GNQ,2000,88.0
GNQ,2010,94.37053680419922
GRC,1981,91.0
GRC,1991,93.0
GRC,2001,96.0
GRC,2009,94.0
GRD,1970,98.0
GRD,1980,98.40000152587892
GTM,1994,64.0
GTM,2002,69.0
GTM,2012,78.0
GTM,2013,77.0
GTM,2014,81.0
GTM,2015,80.1950912475586
GTM,2018,81.0
GTM,2022,83.03117370605469
GUF,1982,83.0
GUM,1980,96.0
GUM,1990,99.0
GUM,2000,99.55999755859376
GUY,2009,84.99401092529297
GUY,2014,85.63973236083984
GUY,2020,85.63835144042969
GUY,2022,90.02999877929688
HND,2001,80.0
HND,2007,84.0
HND,2010,85.0
HND,2011,85.0
HND,2012,85.0
HND,2013,85.0
HND,2014,87.0
HND,2015,88.0
HND,2016,89.0
HND,2018,87.0
HND,2019,89.0
HRV,1991,97.0
HRV,2001,98.0
HRV,2021,99.4499969482422
HTI,1982,35.0
HTI,2003,59.0
HTI,2006,48.68502044677734
HTI,2016,61.69134902954102
HTI,2017,68.00985717773438
HUN,1980,99.0
HUN,1990,99.09999847412108
HUN,2021,99.09999847412108
IDN,1980,67.0
IDN,1990,82.0
IDN,2004,90.0
IDN,2006,92.0
IDN,2008,92.0
IDN,2009,93.0
IDN,2011,93.0
IDN,2014,95.0
IDN,2015,95.0
IDN,2016,95.0
IDN,2018,96.0
IDN,2020,96.0
IND,1981,41.0
IND,1991,48.0
IND,2001,61.0
IND,2006,63.0
IND,2011,69.0
IND,2022,76.0
IND,2023,77.0
IRN,1976,37.0
IRN,1986,52.0
IRN,1991,66.0
IRN,1996,73.0
IRN,2002,77.0
IRN,2005,82.0
IRN,2006,82.0
IRN,2008,83.0
IRN,2012,84.0
IRN,2013,85.0
IRN,2014,85.0
IRN,2016,86.0
IRN,2022,88.95999908447266
IRQ,2000,74.0
IRQ,2012,77.0
IRQ,2014,82.0
IRQ,2016,83.0
IRQ,2017,86.0
ISR,1983,92.0
ITA,1981,96.0
ITA,2001,98.0
ITA,2011,99.0
ITA,2019,99.0
JAM,1999,80.0
JOR,1979,67.0
JOR,2003,90.0
JOR,2005,91.0
JOR,2007,92.0
JOR,2010,93.0
JOR,2011,96.0
JOR,2012,98.0
JOR,2018,95.43144989013672
JOR,2023,95.0
KAZ,1989,98.0
KAZ,1999,100.0
KAZ,2009,100.0
KAZ,2010,99.78163146972656
KAZ,2020,99.8000030517578
KEN,2000,82.0
KEN,2007,72.15702819824219
KEN,2014,78.73303985595703
KEN,2022,82.87999725341797
KGZ,1999,99.0
KGZ,2009,99.0
KGZ,2019,99.59999847412108
KHM,1998,67.0
KHM,2004,74.0
KHM,2008,77.0
KHM,2009,76.0
KHM,2014,78.0
KHM,2015,81.0
KHM,2021,71.92725372314453
KHM,2022,83.77999877929688
KIR,2018,97.95970916748048
KOR,2008,98.0
KOR,2018,98.8000030517578
KWT,1975,60.0
KWT,1980,68.0
KWT,1985,74.0
KWT,1995,78.0
KWT,2005,93.0
KWT,2006,93.0
KWT,2007,94.0
KWT,2008,94.0
KWT,2010,94.0
KWT,2012,96.0
KWT,2013,96.0
KWT,2015,96.0
KWT,2017,96.0
KWT,2018,96.0
KWT,2020,96.0
LAO,1995,60.0
LAO,2000,70.0
LAO,2001,69.0
LAO,2005,73.0
LAO,2011,58.28794097900391
LAO,2015,85.0
LAO,2022,87.5199966430664
LBN,2007,90.0
LBN,2009,91.0
LBN,2018,93.0
LBR,1984,32.0
LBR,2007,42.94107818603516
LBR,2017,48.30136108398438
LBY,1984,60.0
LBY,1994,76.5
LKA,1981,87.0
LKA,2001,91.0
LKA,2006,91.0
LKA,2008,91.0
LKA,2010,91.0
LKA,2016,92.0
LKA,2017,92.0
LKA,2018,92.0
LKA,2019,92.0
LKA,2020,92.0
LKA,2021,92.0
LKA,2022,92.0
LSO,2000,86.0
LSO,2009,75.80020141601562
LSO,2014,76.63520050048828
LSO,2018,86.2408676147461
LSO,2022,82.01000213623047
LTU,1989,98.0
LTU,2001,100.0
LTU,2011,100.0
LTU,2021,99.83000183105467
LVA,1989,99.0
LVA,2000,100.0
LVA,2011,100.0
LVA,2021,99.88999938964844
MAC,1981,90.0
MAC,2001,91.0
MAC,2006,93.0
MAC,2011,96.0
MAC,2016,97.0
MAC,2021,97.11000061035156
MAR,1982,30.0
MAR,1994,42.0
MAR,2004,52.0
MAR,2008,55.0
MAR,2009,56.0
MAR,2011,67.0
MAR,2012,69.0
MAR,2014,76.0
MAR,2022,77.3499984741211
MDA,1989,96.0
MDA,2000,97.0
MDA,2014,99.0
MDA,2021,99.59999847412108
MDG,2000,71.0
MDG,2005,59.0
MDG,2009,64.48091125488281
MDG,2012,72.0
MDG,2018,77.0
MDG,2021,74.68614196777344
MDG,2022,77.4800033569336
MDV,1977,82.0
MDV,1985,92.0
MDV,1990,96.0
MDV,1995,96.0
MDV,2000,96.0
MDV,2006,98.0
MDV,2014,99.0
MDV,2016,98.0
MDV,2017,94.50550842285156
MDV,2019,98.21186065673828
MDV,2021,97.86000061035156
MEX,1980,83.0
MEX,1990,88.0
MEX,2000,91.0
MEX,2002,90.0
MEX,2004,91.0
MEX,2005,92.0
MEX,2006,92.0
MEX,2007,93.0
MEX,2008,93.0
MEX,2009,93.0
MEX,2010,93.0
MEX,2011,94.0
MEX,2012,94.0
MEX,2013,94.0
MEX,2014,95.0
MEX,2015,94.0
MEX,2016,95.0
MEX,2017,95.0
MEX,2018,95.0
MEX,2020,95.0
MHL,2011,98.0
MKD,1994,94.0
MKD,2002,96.0
MKD,2012,97.59999847412108
MLI,1976,9.0
MLI,1998,19.0
MLI,2003,24.0
MLI,2006,26.0
MLI,2010,31.0
MLI,2011,31.0
MLI,2015,33.0
MLI,2018,35.0
MLI,2020,31.0
MLT,1985,87.0
MLT,1995,88.0
MLT,2005,92.0
MLT,2011,93.0
MLT,2021,94.94000244140624
MMR,1983,79.0
MMR,2000,90.0
MMR,2016,75.55120086669922
MMR,2019,89.0
MNE,1981,90.0
MNE,1991,93.0
MNE,2003,98.0
MNE,2011,98.0
MNE,2018,98.5344009399414
MNE,2021,98.9800033569336
MNG,2000,98.0
MNG,2010,98.0
MNG,2018,96.89634704589844
MNG,2020,99.0
MOZ,1980,27.0
MOZ,1997,39.0
MOZ,2003,48.0
MOZ,2009,51.0
MOZ,2015,56.0
MOZ,2017,61.0
MOZ,2020,60.0
MRT,2000,51.0
MRT,2007,45.50378036499023
MRT,2013,62.0
MRT,2015,65.11202239990234
MRT,2020,59.52965927124023
MRT,2021,66.95999908447266
MTQ,1982,93.0
MTQ,1992,95.0
MUS,1990,80.0
MUS,2000,84.0
MUS,2011,89.0
MUS,2012,92.0
MUS,2013,91.0
MUS,2014,92.0
MUS,2015,93.0
MUS,2016,93.0
MUS,2021,92.15000152587892
MWI,1987,49.0
MWI,1998,64.0
MWI,2010,61.30971908569336
MWI,2014,65.14537048339844
MWI,2015,62.14353942871094
MWI,2020,70.15226745605469
MWI,2022,68.08000183105469
MYS,1980,70.0
MYS,1991,83.0
MYS,2010,93.0
MYS,2016,95.0
MYS,2017,95.0
MYS,2018,95.0
MYS,2019,95.0
MYS,2022,96.0
NAM,1991,76.0
NAM,2001,85.0
NAM,2007,76.48658752441406
NAM,2011,88.0
NAM,2021,92.25
NCL,1976,91.0
NCL,1989,93.0
NCL,1996,96.0
NCL,2006,97.3000030517578
NER,2001,14.0
NER,2005,29.0
NER,2012,31.0
NER,2022,38.09999847412109
NGA,1991,55.0
NGA,2003,55.0
NGA,2006,70.0
NGA,2008,51.07765960693359
NGA,2016,58.22134017944336
NGA,2018,62.01601028442383
NGA,2021,63.15554046630859
NIC,2001,77.0
NIC,2005,78.0
NIC,2015,82.61454772949219
NPL,1981,21.0
NPL,1991,33.0
NPL,2001,49.0
NPL,2011,60.0
NPL,2016,65.50100708007812
NPL,2019,68.7125015258789
NPL,2021,71.1500015258789
OMN,2003,81.0
OMN,2008,87.0
OMN,2010,87.0
OMN,2015,93.0
OMN,2017,96.0
OMN,2018,96.0
OMN,2022,97.0
PAK,1981,26.0
PAK,1998,43.0
PAK,2005,50.0
PAK,2006,54.0
PAK,2007,52.0
PAK,2008,56.0
PAK,2009,55.0
PAK,2010,55.0
PAK,2011,55.0
PAK,2012,57.0
PAK,2013,56.0
PAK,2014,57.0
PAK,2017,59.0
PAK,2018,57.0
PAK,2019,58.0
PAN,1980,88.0
PAN,1990,89.0
PAN,2000,92.0
PAN,2010,94.0
PAN,2018,95.0
PAN,2019,96.0
PER,1981,82.0
PER,1993,87.0
PER,2004,88.0
PER,2005,88.0
PER,2006,89.0
PER,2007,90.0
PER,2012,94.0
PER,2014,94.0
PER,2015,94.0
PER,2016,94.0
PER,2017,94.0
PER,2018,94.0
PER,2020,94.0
PHL,1980,83.0
PHL,1990,94.0
PHL,1994,94.0
PHL,2000,93.0
PHL,2003,93.0
PHL,2008,95.0
PHL,2013,96.0
PHL,2015,98.0
PHL,2019,96.0
PHL,2020,98.0
PLW,1980,92.0
PLW,2013,100.0
PLW,2015,97.0
PNG,2000,57.0
PNG,2010,61.59999847412109
PNG,2017,70.06368255615234
POL,1978,99.0
POL,1988,99.3000030517578
POL,2021,99.8000030517578
PRI,1980,87.0
PRI,1990,90.0
PRI,2010,92.0
PRI,2017,92.0
PRI,2021,92.40000152587892
PRK,2008,100.0
PRK,2018,99.99819183349608
PRT,1981,79.0
PRT,1991,88.0
PRT,2011,94.0
PRT,2021,96.77999877929688
PRY,1982,78.0
PRY,1992,90.0
PRY,2007,95.0
PRY,2008,93.0
PRY,2009,94.0
PRY,2010,94.0
PRY,2012,94.0
PRY,2013,95.0
PRY,2014,95.0
PRY,2015,96.0
PRY,2016,95.0
PRY,2018,94.0
PRY,2019,93.0
PRY,2020,95.0
PSE,1997,86.0
PSE,2004,92.0
PSE,2006,93.0
PSE,2007,94.0
PSE,2008,94.0
PSE,2009,94.0
PSE,2010,95.0
PSE,2011,95.0
PSE,2012,96.0
PSE,2013,96.0
PSE,2014,96.0
PSE,2015,96.0
PSE,2016,97.0
PSE,2017,97.0
PSE,2018,97.0
PSE,2019,97.0
PSE,2020,98.0
PSE,2022,98.0
QAT,1986,76.0
QAT,1997,83.0
QAT,2004,89.0
QAT,2007,93.0
QAT,2008,94.0
QAT,2009,95.0
QAT,2010,96.0
QAT,2011,96.0
QAT,2012,97.0
QAT,2013,97.0
QAT,2014,98.0
REU,1982,79.0
REU,1992,85.69999694824219
ROU,1992,97.0
ROU,2002,97.0
ROU,2011,99.0
ROU,2021,99.0
RUS,1989,98.0
RUS,2002,99.0
RUS,2010,100.0
RUS,2021,100.0
RWA,1978,38.0
RWA,1991,58.0
RWA,2000,65.0
RWA,2010,65.8522720336914
RWA,2012,68.0
RWA,2014,71.0
RWA,2018,73.0
RWA,2020,80.05085754394531
RWA,2022,79.0
SAU,1992,71.0
SAU,2000,79.0
SAU,2004,83.0
SAU,2013,94.0
SAU,2017,95.0
SAU,2020,98.0
SDN,2000,61.0
SDN,2008,54.0
SDN,2018,60.69718170166016
SEN,1988,27.0
SEN,2002,39.0
SEN,2006,42.0
SEN,2009,48.0
SEN,2011,52.0
SEN,2013,44.0
SEN,2015,43.59273147583008
SEN,2016,46.09963989257813
SEN,2017,52.0
SEN,2018,46.60591125488281
SEN,2019,46.83367156982422
SEN,2022,57.66999816894531
SGP,1980,83.0
SGP,1990,89.0
SGP,2000,93.0
SGP,2010,96.0
SGP,2011,96.0
SGP,2012,96.0
SGP,2013,97.0
SGP,2014,97.0
SGP,2015,97.0
SGP,2016,97.0
SGP,2017,97.0
SGP,2018,97.0
SGP,2019,97.0
SGP,2020,97.0
SGP,2021,98.0
SHN,1998,97.0
SLB,1999,77.0
SLE,2004,35.0
SLE,2013,32.42617034912109
SLE,2017,44.83317947387695
SLE,2019,43.57778167724609
SLE,2022,48.63999938964844
SLV,1992,74.0
SLV,2006,84.0
SLV,2007,82.0
SLV,2008,84.0
SLV,2009,84.0
SLV,2010,84.0
SLV,2011,85.0
SLV,2013,87.0
SLV,2015,88.0
SLV,2016,88.0
SLV,2017,88.0
SLV,2018,89.0
SLV,2019,89.0
SLV,2020,90.0
SLV,2023,90.0
SMR,2022,100.0
SOM,1972,5.404650211334229
SOM,2022,54.0
SPM,1982,99.0
SRB,2003,96.0
SRB,2011,98.0
SRB,2016,99.0
SRB,2019,99.0
SSD,2008,27.0
SSD,2018,34.52275848388672
STP,1981,57.0
STP,1991,73.0
STP,2001,85.0
STP,2008,69.53639221191406
STP,2012,90.0
STP,2019,87.43846130371094
STP,2022,93.75
SUR,2004,90.0
SUR,2008,95.0
SUR,2010,95.0
SUR,2012,93.0
SUR,2021,95.0
SVN,1991,100.0
SVN,2001,99.59999847412108
SWZ,1976,55.0
SWZ,1986,67.0
SWZ,2000,82.0
SWZ,2010,83.0982894897461
SWZ,2020,89.27999877929688
SWZ,2022,90.74701690673828
SYC,1987,84.0
SYC,1994,88.0
SYC,2002,92.0
SYC,2010,94.0
SYC,2020,96.1999969482422
SYR,1981,56.0
SYR,2002,83.0
SYR,2004,81.0
SYR,2014,86.30000305175781
SYR,2021,94.0
TCD,1993,11.0
TCD,2000,26.0
TCD,2004,28.0
TCD,2015,26.00299072265625
TCD,2016,22.0
TCD,2019,30.62792015075684
TCD,2022,27.28000068664551
TGO,2000,53.0
TGO,2006,57.0
TGO,2009,57.0
TGO,2011,60.0
TGO,2015,64.0
TGO,2019,67.0
THA,1980,88.0
THA,2000,93.0
THA,2005,94.0
THA,2010,96.0
THA,2013,94.0
THA,2015,93.0
THA,2016,91.9813995361328
THA,2018,94.0
THA,2019,91.26914978027344
THA,2021,94.09999847412108
THA,2022,91.09986877441406
TJK,1989,98.0
TJK,2000,99.0
TJK,2010,99.6999969482422
TKM,1995,99.0
TKM,2005,99.40000152587892
TLS,2001,38.0
TLS,2007,51.0
TLS,2010,58.0
TLS,2016,65.77912902832031
TLS,2020,69.9000015258789
TON,1976,100.0
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,91.05162048339844
TON,2021,99.40000152587892
TTO,1980,95.0
TTO,1990,97.0
TTO,2000,97.90000152587892
TUN,1984,48.0
TUN,2004,74.0
TUN,2007,77.0
TUN,2008,78.0
TUN,2010,79.0
TUN,2011,80.0
TUN,2012,80.0
TUN,2014,79.0
TUN,2018,79.47511291503906
TUN,2019,81.0
TUN,2022,85.21492767333984
TUR,1975,62.0
TUR,1980,66.0
TUR,1985,76.0
TUR,1990,79.0
TUR,2004,87.0
TUR,2005,88.0
TUR,2006,88.0
TUR,2007,89.0
TUR,2009,91.0
TUR,2010,93.0
TUR,2011,94.0
TUR,2012,95.0
TUR,2013,95.0
TUR,2014,95.0
TUR,2015,96.0
TUR,2016,96.0
TUR,2017,96.0
TUR,2019,97.0
TZA,1988,59.0
TZA,2002,69.0
TZA,2010,67.80069732666016
TZA,2012,78.0
TZA,2015,78.0
TZA,2022,82.0199966430664
UGA,1991,56.0
UGA,2002,68.0
UGA,2006,71.0
UGA,2010,73.0
UGA,2012,70.0
UGA,2016,69.101318359375
UGA,2022,80.58999633789062
UKR,2001,99.0
UKR,2012,99.97434997558594
UKR,2021,100.0
URY,1975,94.0
URY,1985,95.0
URY,1996,97.0
URY,2006,98.0
URY,2007,98.0
URY,2008,98.0
URY,2009,98.0
URY,2010,98.0
URY,2011,98.0
URY,2012,98.0
URY,2013,98.0
URY,2014,98.0
URY,2015,99.0
URY,2016,99.0
URY,2017,99.0
URY,2018,99.0
URY,2019,99.0
URY,2022,99.0
UZB,2000,99.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VCT,1970,96.0
VCT,1980,96.90000152587892
VEN,1981,85.0
VEN,1990,90.0
VEN,2001,93.0
VEN,2007,95.0
VEN,2009,96.0
VEN,2011,95.0
VEN,2015,97.0
VEN,2016,97.0
VEN,2022,97.59999847412108
VNM,1979,84.0
VNM,1989,88.0
VNM,1999,90.0
VNM,2000,90.0
VNM,2009,94.0
VNM,2019,96.0
VNM,2022,96.0
VUT,1979,53.0
VUT,1984,58.20000076293945
VUT,1994,68.69999694824219
VUT,1999,74.0
VUT,2004,78.4000015258789
VUT,2014,84.69999694824219
VUT,2021,89.0999984741211
WSM,1991,98.0
WSM,2011,99.0
WSM,2019,97.9902572631836
WSM,2021,99.09999847412108
YEM,1994,37.0
YEM,2004,54.09999847412109
ZAF,1980,76.0
ZAF,1996,82.0
ZAF,2007,89.0
ZAF,2009,93.0
ZAF,2010,93.0
ZAF,2011,93.0
ZAF,2012,94.0
ZAF,2014,94.0
ZAF,2015,94.0
ZAF,2016,91.73724365234376
ZAF,2017,87.0
ZAF,2019,95.0
ZAF,2021,90.0
ZMB,1990,65.0
ZMB,1999,68.0
ZMB,2002,69.0
ZMB,2007,61.12709045410156
ZMB,2010,83.0
ZMB,2018,71.1323013305664
ZMB,2020,87.5
ZWE,1982,78.0
ZWE,1992,84.0
ZWE,2011,83.58271026611328
ZWE,2014,88.69342041015625
ZWE,2019,93.22754669189452
ZWE,2022,89.8499984741211
