country,year,rofst_h_2_q2
ECU,2010,7.0
ECU,2011,7.3
ECU,2012,5.8
ECU,2013,5.2
ECU,2014,5.9
ECU,2015,2.9
ECU,2016,4.5
ECU,2017,4.5
ECU,2018,4.2
ECU,2019,5.4
ECU,2020,3.1
ECU,2021,5.1
ECU,2022,3.1
EGY,2005,17.08930969238281
EGY,2009,16.16757965087891
EGY,2014,13.22484970092773
EGY,2015,7.580000000000001
EGY,2017,4.279999999999999
ETH,2000,0.0
ETH,2005,48.88618087768555
ETH,2011,36.18133163452148
ETH,2016,41.62430953979492
FJI,2021,3.422650098800659
GAB,2012,4.465179920196533
GAB,2021,3.204260110855103
GEO,2013,1.35
GEO,2016,0.0
GEO,2018,0.3359299898147583
GHA,2003,18.46
GHA,2009,10.73908996582031
GHA,2011,6.27
GHA,2014,24.79579925537109
GHA,2018,6.216320037841797
GHA,2022,8.724459648132324
GIN,2005,67.01318359375
GIN,2012,62.95661163330078
GIN,2016,59.43127822875977
GIN,2018,59.06153869628906
GMB,2006,33.91704940795898
GMB,2010,33.85139846801758
GMB,2013,40.8602409362793
GMB,2018,29.86627960205078
GMB,2020,28.00662994384766
GNB,2014,27.62305068969727
GNB,2019,26.36
GTM,2000,46.1
GTM,2006,40.7
GTM,2011,38.45
GTM,2014,33.3
GTM,2015,38.49168014526367
GUY,2006,20.43597984313965
GUY,2009,11.11676979064941
GUY,2014,10.57627964019775
GUY,2020,6.483689785003662
HND,2001,31.0
HND,2004,27.9
HND,2005,29.3
HND,2009,26.1
HND,2010,23.7
HND,2011,24.7
HND,2012,28.4
HND,2013,34.0
HND,2014,29.9
HND,2015,27.3
HND,2016,25.5
HND,2018,31.1
HND,2019,29.3
HTI,2005,20.94978904724121
HTI,2012,6.898950099945068
HTI,2017,6.940760135650635
IDN,2003,30.53990936279297
IDN,2008,24.23851013183594
IDN,2017,0.94
IND,2005,8.0
IND,2006,27.53156089782715
IND,2011,4.569999999999999
IND,2016,9.780320167541504
IND,2020,7.764400005340576
IRQ,2011,32.40995025634766
IRQ,2018,23.68342971801758
ISR,2012,0.0
ISR,2013,0.5499999999999999
JAM,2011,0.8963900208473206
JAM,2022,3.094939947128296
JOR,2007,5.744760036468506
JOR,2012,7.670000000000001
JOR,2013,6.78
JOR,2018,7.920229911804199
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,1.00889003276825
KAZ,2011,0.468639999628067
KAZ,2015,0.3644999861717224
KEN,2003,5.226950168609619
KEN,2008,2.515539884567261
KEN,2009,2.52
KEN,2014,1.849789977073669
KEN,2021,1.441149950027466
KGZ,2006,3.888060092926025
KGZ,2012,1.377449989318848
KGZ,2014,1.23485004901886
KGZ,2018,0.0
KHM,2005,20.53705024719238
KHM,2010,27.98271942138672
KHM,2014,30.34585952758789
KHM,2020,33.76063919067383
KIR,2019,11.17129993438721
LAO,2006,33.1820182800293
LAO,2012,23.93885040283203
LAO,2017,18.75028038024902
LBR,2007,42.35807037353516
LBR,2013,24.22084999084473
LBR,2019,15.95950031280518
LCA,2012,0.0
LKA,2006,3.09672999382019
LSO,2005,27.71372985839844
LSO,2009,23.45937919616699
LSO,2014,19.72191047668457
LSO,2018,19.85220909118652
MAR,2004,38.2930793762207
MDA,2005,5.36968994140625
MDA,2012,3.145230054855347
MDG,2004,41.98
MDG,2009,27.82747077941895
MDG,2018,47.05918121337891
MDG,2021,49.83433151245117
MDV,2008,3.849849939346313
MDV,2017,6.020899772644043
MEX,2000,16.4
MEX,2002,13.0
MEX,2004,9.4
MEX,2006,7.5
MEX,2008,10.0
MEX,2010,8.2
MEX,2012,6.8
MEX,2014,5.1
MEX,2015,7.33
MEX,2016,5.9
MEX,2018,6.7
MEX,2020,7.6
MEX,2022,8.2
MKD,2011,1.330649971961975
MKD,2019,2.840569972991943
MLI,2006,68.5911865234375
MLI,2010,66.25
MLI,2013,64.20205688476562
MLI,2015,71.25080108642578
MLI,2018,74.79438018798828
MLI,2020,43.19
MMR,2016,18.17159080505371
MNE,2013,0.0
MNE,2018,0.1465400010347366
MNG,2006,8.923749923706055
MNG,2010,4.62
MNG,2014,3.669929981231689
MNG,2018,3.268450021743774
MOZ,2003,42.79475021362305
MOZ,2008,32.4287109375
MOZ,2011,49.16056060791016
MOZ,2015,38.4
MOZ,2022,49.18318176269531
MRT,2007,56.61917877197266
MRT,2011,44.1257209777832
MRT,2015,49.61235809326172
MRT,2021,54.68460845947266
MWI,2004,24.56431007385254
MWI,2010,19.20371055603027
MWI,2014,10.25
MWI,2016,9.034049987792969
MWI,2020,14.68220043182373
NAM,2007,18.86124992370605
NAM,2013,19.01028060913086
NAM,2015,7.51
NER,2006,84.23050689697266
NER,2012,82.46016693115234
NGA,2003,38.77497100830078
NGA,2007,46.96281814575195
NGA,2008,39.5172004699707
NGA,2011,29.03288078308105
NGA,2013,39.71855926513672
NGA,2016,43.73674011230469
NGA,2018,34.29050827026367
NGA,2021,32.84674835205078
NIC,2001,18.4
NIC,2005,19.6
NIC,2009,17.1
NIC,2014,11.3
NPL,2007,16.84569931030273
NPL,2011,9.216659545898438
NPL,2014,7.137050151824951
NPL,2016,8.631199836730957
NPL,2019,6.923960208892822
NPL,2022,6.0867600440979
PAK,2007,38.88489151000977
PAK,2012,33.79161071777344
PAK,2018,30.02375030517578
PAN,2000,8.3
PAN,2001,10.1
PAN,2002,10.0
PAN,2003,7.6
PAN,2004,8.9
PAN,2005,6.8
PAN,2006,7.7
PAN,2007,4.3
PAN,2008,5.7
PAN,2009,4.5
PAN,2011,7.3
PAN,2013,4.7
PAN,2014,2.9
PAN,2015,2.4
PAN,2016,2.1
PAN,2017,4.2
PAN,2018,3.1
PAN,2019,3.1
PAN,2021,1.9
PAN,2022,1.6
PER,2000,7.8
PER,2001,6.9
PER,2002,4.9
PER,2003,6.0
PER,2004,6.6
PER,2005,6.6
PER,2006,6.0
PER,2007,5.4
PER,2008,5.9
PER,2009,4.1
PER,2010,4.6
PER,2011,3.8
PER,2012,3.5
PER,2013,4.4
PER,2014,2.9
PER,2015,2.2
PER,2016,2.0
PER,2017,2.0
PER,2018,1.7
PER,2019,1.8
PER,2020,2.8
PER,2021,2.6
PER,2022,1.3
PHL,2004,15.93476963043213
PHL,2018,5.973569869995117
PHL,2022,5.920080184936523
PNG,2018,27.46219062805176
PRY,2001,16.3
PRY,2002,11.5
PRY,2003,11.4
PRY,2004,12.4
PRY,2005,10.0
PRY,2006,10.7
PRY,2007,8.5
PRY,2008,9.3
PRY,2009,9.6
PRY,2010,7.9
PRY,2011,7.6
PRY,2012,5.7
PRY,2013,6.0
PRY,2014,4.4
PRY,2015,3.5
PRY,2016,7.4
PRY,2017,3.3
PRY,2018,7.4
PRY,2019,4.2
PRY,2020,3.7
PRY,2021,5.0
PRY,2022,3.7
PSE,2010,3.51
PSE,2014,5.40900993347168
PSE,2017,4.07
PSE,2020,2.748950004577637
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,24.40097045898438
RWA,2010,18.85526084899902
RWA,2015,28.89137077331543
RWA,2020,14.28135013580322
SDN,2010,36.33
SDN,2014,33.07455062866211
SEN,2005,60.14990997314453
SEN,2011,48.80884170532227
SEN,2014,47.36
SEN,2015,46.21960067749023
SEN,2016,43.80160903930664
SEN,2017,45.68957138061523
SEN,2018,45.51776885986328
SEN,2019,47.04998016357422
SLE,2008,42.72206878662109
SLE,2010,29.74
SLE,2013,30.6644401550293
SLE,2017,29.07188987731934
SLE,2019,19.13149070739746
SLV,2000,29.0
SLV,2001,25.2
SLV,2002,22.9
SLV,2003,24.4
SLV,2004,18.7
SLV,2005,24.2
SLV,2006,21.3
SLV,2007,19.8
SLV,2009,16.6
SLV,2010,14.4
SLV,2012,14.8
SLV,2013,14.1
SLV,2014,13.2
SLV,2015,13.4
SLV,2016,15.7
SLV,2017,15.6
SLV,2018,12.8
SLV,2019,13.4
SLV,2020,9.4
SLV,2021,12.4
SLV,2022,9.3
SOM,2011,49.48
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,75.26551818847656
STP,2009,20.79318046569824
STP,2014,12.68397998809814
STP,2019,6.255519866943359
SUR,2010,8.070590019226074
SUR,2018,6.671669960021973
SWZ,2006,13.59354019165039
SWZ,2010,7.345749855041504
SWZ,2014,3.13440990447998
SWZ,2022,5.284550189971924
SYR,2006,19.03886985778809
TCA,2020,0.0
TCD,2004,57.99452972412109
TCD,2010,57.85
TCD,2014,47.79182052612305
TCD,2019,70.46678161621094
TGO,2006,33.79027938842773
TGO,2010,20.80831909179688
TGO,2014,17.1168098449707
TGO,2017,14.17496967315674
THA,2013,4.578440189361572
THA,2016,7.46150016784668
THA,2019,3.037849903106689
THA,2023,7.144360065460205
TJK,2006,8.96603012084961
TJK,2012,6.917769908905029
TJK,2017,2.919820070266724
TKM,2016,0.0
TKM,2019,0.7597399950027466
TLS,2009,15.31534957885742
TLS,2016,12.09146022796631
TON,2019,13.27451038360596
TTO,2011,2.13
TTO,2022,5.40516996383667
TUN,2012,10.8057804107666
TUN,2018,9.832690238952637
TUN,2023,10.43085956573486
TUR,2004,7.373449802398682
TUR,2008,4.72
TUR,2014,2.466399908065796
TUR,2018,3.01
TUV,2020,17.75737953186035
TZA,2004,54.67647933959961
TZA,2010,52.19309997558594
TZA,2015,67.91
TZA,2022,41.45289993286133
UGA,2006,16.47863006591797
UGA,2011,14.41856956481934
UGA,2016,24.44101905822754
UGA,2019,17.46
UKR,2007,0.7411900162696838
UKR,2013,1.298740029335022
URY,2008,6.9
URY,2009,5.4
URY,2010,4.8
URY,2011,5.2
URY,2012,3.9
URY,2013,3.8
URY,2014,4.1
URY,2015,4.5
URY,2016,2.5
URY,2017,2.7
URY,2018,2.4
URY,2019,1.4
URY,2021,2.6
URY,2022,0.9
UZB,2006,3.74495005607605
UZB,2021,0.8303899765014648
VEN,2000,9.7
VEN,2001,9.7
VEN,2002,8.8
VEN,2003,8.0
VEN,2004,6.4
VEN,2005,6.2
VEN,2006,5.3
VEN,2007,4.9
VEN,2008,4.3
VEN,2009,6.7
VEN,2010,5.2
VEN,2011,5.1
VEN,2012,4.8
VEN,2013,5.8
VEN,2014,5.9
VNM,2011,7.499800205230713
VNM,2014,6.310420036315918
VNM,2021,6.902679920196533
VUT,2007,39.05918884277344
WSM,2019,11.08918952941895
YEM,2006,43.32461929321289
YEM,2013,26.27555084228516
YEM,2022,33.87739944458008
ZAF,2016,4.417880058288574
ZMB,2001,45.50637054443359
ZMB,2002,45.51
ZMB,2007,16.09028053283691
ZMB,2013,26.46565055847168
ZMB,2018,31.91749000549316
ZWE,2005,22.02243995666504
ZWE,2010,20.181640625
ZWE,2014,13.98
ZWE,2015,19.40435028076172
ZWE,2019,29.60905075073242
