country,year,rofst_h_1_rur_q2_m
COL,2015,2.55076003074646
COM,2012,19.31406021118164
COM,2022,16.50762939453125
CRI,2011,0.6698300242424011
CRI,2018,0.6912999749183655
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,4.431270122528076
DOM,2013,4.27931022644043
DOM,2014,3.846220016479492
DOM,2019,2.591310024261475
DZA,2013,1.616420030593872
DZA,2019,0.9421799778938292
EGY,2005,3.624030113220215
EGY,2009,3.358069896697998
EGY,2014,2.960129976272583
EGY,2015,7.41
EGY,2017,5.0
ETH,2000,0.0
ETH,2005,56.29552841186523
ETH,2011,44.15335845947266
ETH,2016,29.74231910705566
FJI,2021,0.5699599981307983
GAB,2012,1.761299967765808
GAB,2021,12.00494956970215
GEO,2018,3.446269989013672
GHA,2003,40.69
GHA,2009,13.31719970703125
GHA,2011,32.13
GHA,2014,21.31681060791016
GHA,2018,8.432709693908691
GHA,2022,5.404250144958496
GIN,2005,63.48202896118164
GIN,2012,50.25793075561523
GIN,2016,38.52684020996094
GIN,2018,40.63795852661133
GMB,2006,33.41622161865234
GMB,2010,34.35742950439453
GMB,2013,36.86085891723633
GMB,2018,26.25684928894043
GMB,2020,23.46987915039063
GNB,2014,41.53989028930664
GNB,2019,43.14
GTM,2000,19.68
GTM,2011,7.359999999999999
GTM,2015,5.469620227813721
GUY,2006,4.511960029602051
GUY,2009,1.342489957809448
GUY,2014,1.290330052375793
GUY,2020,2.549700021743774
HND,2011,7.043749809265137
HND,2012,7.399999999999999
HND,2019,6.75393009185791
HTI,2005,23.36421966552734
HTI,2012,7.901130199432373
HTI,2017,8.667490005493164
IDN,2003,5.945650100708008
IDN,2008,4.315599918365479
IDN,2017,0.74
IND,2005,1.76
IND,2006,15.27108001708984
IND,2011,0.96
IND,2016,3.636879920959473
IND,2020,3.447700023651123
IRQ,2011,8.76315975189209
IRQ,2018,7.841969966888428
JAM,2011,0.0
JAM,2022,5.10522985458374
JOR,2007,1.732239961624146
JOR,2012,1.78
JOR,2013,4.95
JOR,2018,1.724310040473938
KAZ,2006,1.098160028457642
KAZ,2011,1.593039989471436
KAZ,2015,0.0
KEN,2003,7.572400093078613
KEN,2008,2.77849006652832
KEN,2009,13.03
KEN,2014,1.224470019340515
KEN,2021,1.494480013847351
KGZ,2006,11.69913005828857
KGZ,2012,0.9054700136184692
KGZ,2014,0.0
KGZ,2018,1.956789970397949
KHM,2005,15.97723007202148
KHM,2010,7.027919769287109
KHM,2014,8.288809776306152
KHM,2020,22.84659957885742
KIR,2019,2.578850030899048
LAO,2006,24.41278076171875
LAO,2012,16.3251895904541
LAO,2017,7.705639839172363
LBR,2007,37.22565078735352
LBR,2013,23.23509979248047
LBR,2019,27.26789093017578
LCA,2012,0.0
LKA,2006,1.439329981803894
LSO,2005,15.5744800567627
LSO,2009,9.98723030090332
LSO,2014,6.84138011932373
LSO,2018,2.695310115814209
MAR,2004,13.88267993927002
MDA,2005,1.162060022354126
MDA,2012,1.365409970283508
MDG,2004,38.04
MDG,2009,26.64990043640137
MDG,2018,32.38912963867188
MDG,2021,29.06034088134766
MDV,2008,1.15313994884491
MDV,2017,0.7522100210189819
MEX,2000,1.13
MEX,2012,2.27
MEX,2015,2.03
MEX,2016,0.1514600068330765
MKD,2011,1.088790059089661
MKD,2019,3.143170118331909
MLI,2006,58.68466186523438
MLI,2010,47.83
MLI,2013,55.39802932739258
MLI,2015,58.61225891113281
MLI,2018,51.06277847290039
MLI,2020,43.35
MMR,2016,5.385129928588867
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,4.056429862976074
MNG,2010,4.25
MNG,2014,2.038909912109375
MNG,2018,2.879820108413696
MOZ,2003,38.32323837280273
MOZ,2008,24.66925048828125
MOZ,2011,30.84160995483398
MOZ,2015,32.06
MOZ,2022,39.2943000793457
MRT,2007,53.87817001342773
MRT,2011,49.43907165527344
MRT,2015,53.77254867553711
MRT,2021,54.77796936035156
MWI,2004,20.96331024169922
MWI,2010,12.28015041351318
MWI,2014,8.91
MWI,2016,6.954649925231934
MWI,2020,9.488510131835938
NAM,2007,7.366350173950195
NAM,2013,6.210669994354248
NAM,2015,0.72
NER,2006,63.77859878540039
NER,2012,55.04951095581055
NGA,2003,37.01939010620117
NGA,2007,48.34397888183594
NGA,2008,36.12345123291016
NGA,2011,30.03577995300293
NGA,2013,36.11676025390625
NGA,2016,42.30694961547852
NGA,2018,35.72153091430664
NGA,2021,32.51382064819336
NIC,2001,12.49
NIC,2009,8.35
NPL,2007,11.2714900970459
NPL,2011,4.656539916992188
NPL,2014,10.10085964202881
NPL,2016,10.79090023040771
NPL,2019,6.347320079803467
NPL,2022,5.594089984893799
PAK,2007,27.29076957702637
PAK,2012,22.54229927062988
PAK,2018,18.82481002807617
PHL,2004,8.635279655456543
PHL,2018,2.079149961471558
PHL,2022,2.253590106964111
PNG,2018,36.3236198425293
PRY,2016,1.075230002403259
PRY,2019,0.48
PSE,2010,1.88
PSE,2014,0.0
PSE,2017,1.37
PSE,2020,1.722139954566956
QAT,2012,0.0
RWA,2005,14.19985008239746
RWA,2010,7.918260097503662
RWA,2015,8.479249954223633
RWA,2020,6.485869884490967
SDN,2010,39.90000000000001
SDN,2014,32.79484939575195
SEN,2005,48.47259902954102
SEN,2011,52.53886032104492
SEN,2014,50.43
SEN,2015,51.18954086303711
SEN,2016,47.041259765625
SEN,2017,48.62887954711914
SEN,2018,49.10171127319336
SEN,2019,49.25896835327148
SLE,2008,38.70449066162109
SLE,2010,31.85
SLE,2013,30.11766052246094
SLE,2017,24.98386001586914
SLE,2019,15.00179958343506
SOM,2011,57.87
SRB,2011,0.0
SRB,2014,8.465089797973633
SRB,2019,0.0
SSD,2010,82.22648620605469
STP,2009,11.55424976348877
STP,2014,4.861090183258057
STP,2019,4.648049831390381
SUR,2010,2.151859998703003
SUR,2018,2.52495002746582
SWZ,2006,9.89268970489502
SWZ,2010,1.91514003276825
SWZ,2014,1.467650055885315
SWZ,2022,4.34650993347168
SYR,2006,2.518889904022217
TCA,2020,0.0
TCD,2004,48.17940902709961
TCD,2010,51.82
TCD,2014,49.42306137084961
TCD,2019,70.0496597290039
TGO,2006,26.59342002868652
TGO,2010,10.92560005187988
TGO,2014,11.36633968353271
TGO,2017,10.69272994995117
THA,2013,1.129420042037964
THA,2016,2.213589906692505
THA,2019,0.4167200028896332
THA,2023,5.441410064697266
TJK,2006,10.29438972473145
TJK,2012,3.663219928741455
TJK,2017,2.557610034942627
TKM,2016,0.0
TKM,2019,0.8293300271034241
TLS,2009,30.61981964111328
TLS,2016,12.17706966400146
TON,2019,1.391299962997437
TTO,2011,3.78
TTO,2022,2.484770059585571
TUN,2012,3.0451500415802
TUN,2018,2.907860040664673
TUN,2023,3.378230094909668
TUR,2004,11.72717952728271
TUR,2008,4.53
TUR,2014,1.036980032920837
TUR,2018,3.14
TUV,2020,0.0
TZA,2004,25.17373085021973
TZA,2010,23.47092056274414
TZA,2015,29.25857925415039
TZA,2022,20.1979808807373
UGA,2006,14.40643978118896
UGA,2011,8.757129669189453
UGA,2016,8.390910148620605
UGA,2019,11.36
UKR,2007,4.063179969787598
UKR,2013,6.013259887695313
URY,2013,0.0
UZB,2006,0.1782100051641464
UZB,2021,0.7371399998664856
VNM,2011,0.75559002161026
VNM,2014,1.270349979400635
VNM,2021,0.8847500085830688
VUT,2007,14.90112018585205
WSM,2019,9.312129974365234
YEM,2006,22.27523040771484
YEM,2013,17.49435997009277
YEM,2022,22.41312980651855
ZAF,2016,0.9971399903297424
ZMB,2001,32.61243057250977
ZMB,2002,32.92
ZMB,2007,24.35084915161133
ZMB,2013,16.65535926818848
ZMB,2018,22.72473907470703
ZWE,2005,7.808070182800293
ZWE,2010,5.20359992980957
ZWE,2014,8.59
ZWE,2015,5.059319972991943
ZWE,2019,5.058489799499512
