country,year,gar_5t8_rur_q3
HND,2009,4.8
HND,2010,4.6
HND,2011,5.8
HND,2012,6.9
HND,2013,7.3
HND,2014,5.2
HND,2015,7.6
HND,2016,6.3
HND,2018,3.7
HND,2019,7.1
MEX,2000,1.4
MEX,2002,2.4
MEX,2004,4.9
MEX,2006,8.5
MEX,2008,9.6
MEX,2010,11.1
MEX,2012,14.2
MEX,2014,13.6
MEX,2016,17.4
MEX,2018,19.9
MEX,2020,23.0
MEX,2022,22.6
MOZ,2015,0.0
NAM,2015,0.7799999999999999
NIC,2001,20.8
NIC,2005,12.9
NIC,2009,10.1
NIC,2014,20.6
PAN,2000,16.5
PAN,2001,9.8
PAN,2002,11.7
PAN,2003,12.8
PAN,2004,14.5
PAN,2005,14.8
PAN,2006,14.0
PAN,2007,19.7
PAN,2008,16.9
PAN,2009,19.2
PAN,2011,23.5
PAN,2013,15.7
PAN,2014,23.9
PAN,2015,24.3
PAN,2016,25.3
PAN,2017,24.6
PAN,2018,24.6
PAN,2019,34.3
PAN,2021,32.2
PAN,2022,38.1
PER,2000,5.8
PER,2001,7.4
PER,2002,8.2
PER,2003,5.7
PER,2004,13.5
PER,2005,10.0
PER,2006,8.8
PER,2007,13.5
PER,2008,9.8
PER,2009,14.6
PER,2010,15.5
PER,2011,17.4
PER,2012,17.6
PER,2013,23.1
PER,2014,23.1
PER,2015,25.2
PER,2016,28.1
PER,2017,26.6
PER,2018,27.8
PER,2019,30.6
PER,2020,27.4
PER,2021,24.3
PER,2022,31.3
PRY,2001,12.1
PRY,2002,4.0
PRY,2003,4.9
PRY,2004,6.0
PRY,2005,8.1
PRY,2006,4.6
PRY,2007,5.3
PRY,2008,9.1
PRY,2009,4.3
PRY,2010,5.1
PRY,2011,6.8
PRY,2012,8.3
PRY,2013,16.6
PRY,2014,28.4
PRY,2015,13.9
PRY,2016,15.5
PRY,2017,17.7
PRY,2018,21.6
PRY,2019,28.9
PRY,2020,21.7
PRY,2021,17.9
PRY,2022,32.2
SLV,2000,5.5
SLV,2001,5.2
SLV,2002,6.1
SLV,2003,7.2
SLV,2004,6.2
SLV,2005,5.4
SLV,2006,6.6
SLV,2007,10.6
SLV,2009,12.1
SLV,2010,9.4
SLV,2012,6.9
SLV,2013,9.2
SLV,2014,11.5
SLV,2015,12.8
SLV,2016,11.9
SLV,2017,13.3
SLV,2018,16.4
SLV,2019,13.7
SLV,2020,13.9
SLV,2021,13.0
SLV,2022,14.7
UGA,2019,0.58
URY,2008,16.9
URY,2009,23.0
URY,2010,19.6
URY,2011,18.7
URY,2012,36.1
URY,2013,34.2
URY,2014,15.9
URY,2015,30.5
URY,2016,34.6
URY,2017,36.3
URY,2018,39.9
URY,2019,37.9
URY,2021,41.2
URY,2022,48.7
YEM,2013,10.16
