country,year,rofst_h_3_wpia
CRI,2013,1.8481
CRI,2014,1.9557
CRI,2015,1.948
CRI,2017,1.9045
CRI,2018,1.9172
CRI,2019,1.9429
CUB,2019,0.5422208309173584
DJI,2006,0.0
DOM,2000,1.2578
DOM,2001,1.3433
DOM,2002,1.2027
DOM,2003,1.2986
DOM,2004,1.1818
DOM,2005,1.4463
DOM,2006,1.4172
DOM,2007,1.2018
DOM,2008,1.2833
DOM,2009,1.3488
DOM,2010,1.6087
DOM,2011,1.3966
DOM,2012,1.3952
DOM,2013,1.7379
DOM,2014,1.0435
DOM,2015,1.4314
DOM,2016,1.6203
DOM,2017,1.4935
DOM,2018,1.4384
DOM,2019,1.5
DOM,2020,1.4203
DOM,2021,1.6154
DOM,2022,1.7129
DZA,2013,1.711560010910034
DZA,2019,1.729789972305298
ECU,2001,1.5673
ECU,2003,1.5854
ECU,2005,1.7596
ECU,2006,1.8093
ECU,2007,1.6986
ECU,2008,1.6737
ECU,2009,1.7342
ECU,2010,1.7944
ECU,2011,1.7004
ECU,2012,1.7778
ECU,2013,1.6963
ECU,2014,1.6507
ECU,2015,1.6108
ECU,2016,1.7337
ECU,2017,1.7285
ECU,2018,1.6564
ECU,2019,1.89
ECU,2020,1.6687
ECU,2021,1.5
ECU,2022,1.5964
EGY,2005,1.78780996799469
EGY,2009,1.80377995967865
EGY,2014,1.752040028572083
EGY,2015,1.710072755813599
EGY,2017,1.729411721229553
ETH,2000,0.0
ETH,2005,1.453570008277893
ETH,2011,1.455389976501465
ETH,2016,1.302729964256287
FJI,2021,1.597390055656433
GAB,2012,1.674270033836365
GAB,2021,1.74796998500824
GEO,2013,1.55076014995575
GEO,2016,1.594134330749512
GEO,2018,1.773470044136047
GHA,2003,1.446140766143799
GHA,2009,1.161970019340515
GHA,2011,1.274428844451904
GHA,2014,0.7915599942207336
GHA,2018,1.490859985351563
GHA,2022,1.554250001907349
GIN,2005,1.509739995002747
GIN,2012,1.613600015640259
GIN,2016,1.596220016479492
GIN,2018,1.615790009498596
GMB,2006,1.604879975318909
GMB,2010,1.420560002326965
GMB,2013,1.401990056037903
GMB,2018,1.603929996490479
GMB,2020,1.551360011100769
GNB,2014,1.681560039520264
GNB,2019,1.187200903892517
GTM,2000,1.529
GTM,2006,1.6968
GTM,2011,1.650475025177002
GTM,2014,1.6022
GTM,2015,1.736940026283264
GUY,2006,1.594599962234497
GUY,2009,1.625280022621155
GUY,2014,1.605939984321594
GUY,2020,1.674209952354431
HND,2001,1.5428
HND,2004,1.7109
HND,2005,1.6987
HND,2009,1.6863
HND,2010,1.6858
HND,2011,1.4588
HND,2012,1.6681
HND,2013,1.6768
HND,2014,1.5908
HND,2015,1.5652
HND,2016,1.6816
HND,2018,1.7333
HND,2019,1.694
HTI,2005,1.66363000869751
HTI,2012,1.650210022926331
HTI,2017,1.811980009078979
IDN,2003,1.613569974899292
IDN,2008,1.577370047569275
IND,2005,1.655425667762756
IND,2006,1.721920013427734
IND,2011,1.598458886146545
IND,2016,1.817110300064087
IND,2020,1.79603111743927
IRQ,2011,1.628129959106445
IRQ,2018,1.684030055999756
ISR,2012,1.599580764770508
ISR,2013,1.717596530914307
ISR,2014,1.485113859176636
ISR,2015,1.736091256141663
ISR,2016,1.694520592689514
JAM,2011,1.95264995098114
JAM,2022,1.861269950866699
JOR,2007,1.792659997940063
JOR,2012,1.78225040435791
JOR,2013,1.642613172531128
JOR,2018,1.786569952964783
JPN,2009,0.5798319578170776
JPN,2011,0.7749077677726746
KAZ,2006,1.641250014305115
KAZ,2011,1.564039945602417
KAZ,2015,1.705180048942566
KEN,2003,0.8088899850845337
KEN,2008,1.063599944114685
KEN,2014,1.017729997634888
KEN,2021,1.389369964599609
KGZ,2006,1.452559947967529
KGZ,2012,1.398020029067993
KGZ,2014,1.675179958343506
KGZ,2018,1.806399941444397
KHM,2005,1.459159970283508
KHM,2010,1.560629963874817
KHM,2014,1.526859998703003
KHM,2020,1.429159998893738
KIR,2019,1.555760025978088
LAO,2006,1.548619985580444
LAO,2012,1.752969980239868
LAO,2017,1.815279960632324
LBR,2007,1.768929958343506
LBR,2013,1.718760013580322
LBR,2019,1.765830039978027
LCA,2012,2.0
LKA,2006,1.499680042266846
LSO,2005,1.523980021476746
LSO,2009,1.552770018577576
LSO,2014,1.766880035400391
LSO,2018,1.696599960327148
MAR,2004,1.775990009307861
MDA,2005,1.779379963874817
MDA,2012,1.882580041885376
MDG,2004,1.620205760002136
MDG,2009,1.606150031089783
MDG,2018,1.627789974212646
MDG,2021,1.550740003585815
MDV,2008,1.021690011024475
MDV,2017,1.60371994972229
MEX,2000,1.7278
MEX,2002,1.8256
MEX,2004,1.7675
MEX,2006,1.7082
MEX,2008,1.703
MEX,2010,1.7015
MEX,2012,1.6731
MEX,2014,1.738
MEX,2016,1.7896
MEX,2018,1.723
MEX,2020,1.7147
MEX,2022,1.6887
MKD,2011,1.984099984169006
MKD,2019,1.819820046424866
MLI,2006,1.371979951858521
MLI,2010,1.498117327690125
MLI,2013,1.561239957809448
MLI,2015,1.550480008125305
MLI,2018,1.518959999084473
MLI,2020,1.162293910980225
MMR,2016,1.63687002658844
MNE,2013,1.699749946594238
MNE,2018,1.977820038795471
MNG,2006,1.879670023918152
MNG,2010,1.979166626930237
MNG,2014,1.875480055809021
MNG,2018,1.652830004692078
MOZ,2003,1.582260012626648
MOZ,2008,1.558850049972534
MOZ,2011,1.704310059547424
MOZ,2015,1.750121355056763
MOZ,2022,1.713989973068237
MRT,2007,1.487969994544983
MRT,2011,1.550310015678406
MRT,2015,1.613890051841736
MRT,2021,1.693729996681213
MWI,2004,1.43149995803833
MWI,2010,1.48048996925354
MWI,2014,1.554140090942383
MWI,2016,1.577690005302429
MWI,2020,1.581019997596741
NAM,2007,1.141849994659424
NAM,2013,1.374009966850281
NAM,2015,1.492133617401123
NER,2006,1.323959946632385
NER,2012,1.334550023078918
NGA,2003,1.503389954566956
NGA,2007,1.770920038223267
NGA,2008,1.676429986953735
NGA,2011,1.730029940605164
NGA,2013,1.678789973258972
NGA,2016,1.672240018844604
NGA,2018,1.694900035858154
NGA,2021,1.698009967803955
NIC,2001,1.5723
NIC,2005,1.699
NIC,2009,1.5562
NIC,2014,1.5351
NPL,2007,1.544350028038025
NPL,2011,1.832710027694702
NPL,2014,1.646720051765442
NPL,2016,1.629289984703064
NPL,2019,1.628389954566956
NPL,2022,1.691529989242554
PAK,2007,1.679020047187805
PAK,2012,1.745609998703003
PAK,2018,1.819640040397644
PAN,2000,1.7518
PAN,2001,1.8405
PAN,2002,1.7895
PAN,2003,1.8709
PAN,2004,1.8387
PAN,2005,1.8235
PAN,2006,1.844
PAN,2007,1.8628
PAN,2008,1.849
PAN,2009,1.9058
PAN,2011,1.9053
PAN,2013,1.7978
PAN,2014,1.9151
PAN,2015,1.9196
PAN,2016,1.872
PAN,2017,1.9185
PAN,2018,1.7563
PAN,2019,1.9351
PAN,2022,1.9897
PER,2000,1.7544
PER,2001,1.5771
PER,2002,1.8078
PER,2003,1.7867
PER,2004,1.5087
PER,2005,1.6394
PER,2006,1.569
PER,2007,1.5428
PER,2008,1.5538
PER,2009,1.3266
PER,2010,1.4344
PER,2011,1.5027
PER,2012,1.4
PER,2013,1.3373
PER,2014,1.1007
PER,2015,1.1439
PER,2016,1.2667
PER,2017,0.9339
PER,2018,1.1544
PER,2019,1.2857
PER,2020,1.3672
PER,2021,1.3913
PER,2022,0.981
PHL,2004,1.693339943885803
PHL,2018,1.795050024986267
PHL,2022,1.860769987106323
PNG,2018,1.444700002670288
PRY,2001,1.7273
PRY,2002,1.4875
PRY,2003,1.4855
PRY,2004,1.5594
PRY,2005,1.6077
PRY,2006,1.7433
PRY,2007,1.6743
PRY,2008,1.7254
PRY,2009,1.7203
PRY,2010,1.5625
PRY,2011,1.6695
PRY,2012,1.6314
PRY,2013,1.7527
PRY,2014,1.4542
PRY,2015,1.8364
PRY,2016,1.7
PRY,2017,1.6974
PRY,2018,1.7669
PRY,2019,1.747
PRY,2020,1.7748
PRY,2021,1.5105
PRY,2022,1.9106
PSE,2010,1.629888892173767
PSE,2014,1.593410015106201
PSE,2017,1.125786185264587
PSE,2020,1.581269979476929
QAT,2012,0.0
RUS,2013,0.6848591566085815
RWA,2005,1.199130058288574
RWA,2010,1.265580058097839
RWA,2015,1.24960994720459
RWA,2020,1.419579982757568
SDN,2010,1.803538203239441
SDN,2014,1.816679954528809
SEN,2005,1.324560046195984
SEN,2011,1.49275004863739
SEN,2014,1.401624441146851
SEN,2015,1.364109992980957
SEN,2016,1.575700044631958
SEN,2017,1.581590056419373
SEN,2018,1.552989959716797
SEN,2019,1.576550006866455
SLE,2008,1.745479941368103
SLE,2010,1.719133257865906
SLE,2013,1.699519991874695
SLE,2017,1.741590023040771
SLE,2019,1.766700029373169
SLV,2000,1.5959
SLV,2001,1.62
SLV,2002,1.6923
SLV,2003,1.6222
SLV,2004,1.6843
SLV,2005,1.7398
SLV,2006,1.7884
SLV,2007,1.762
SLV,2009,1.7879
SLV,2010,1.666
SLV,2012,1.74
SLV,2013,1.7246
SLV,2014,1.7569
SLV,2015,1.6802
SLV,2016,1.754
SLV,2017,1.7304
SLV,2018,1.6265
SLV,2019,1.6316
SLV,2020,1.5859
SLV,2021,1.6856
SLV,2022,1.6253
SOM,2011,1.622853398323059
SRB,2011,1.905940055847168
SRB,2014,1.965350031852722
SRB,2019,1.834969997406006
SSD,2010,1.553159952163696
STP,2009,1.806030035018921
STP,2014,1.824049949645996
STP,2019,1.897840023040771
SUR,2010,1.798140048980713
SUR,2018,1.776550054550171
SWZ,2006,1.48714005947113
SWZ,2010,1.205389976501465
SWZ,2014,1.08840000629425
SWZ,2022,1.636639952659607
SYR,2006,1.473219990730286
TCA,2020,0.0
TCD,2004,1.508909940719604
TCD,2010,1.437963128089905
TCD,2014,1.594040036201477
TCD,2019,1.550660014152527
TGO,2006,1.414340019226074
TGO,2010,1.380489945411682
TGO,2014,1.244230031967163
TGO,2017,1.360319972038269
THA,2013,1.811300039291382
THA,2016,1.797299981117249
THA,2019,1.924819946289063
THA,2023,1.93435001373291
TJK,2006,1.477939963340759
TJK,2012,1.286219954490662
TJK,2017,1.164530038833618
TKM,2016,1.598449945449829
TKM,2019,0.3464600145816803
TLS,2009,1.605739951133728
TLS,2016,1.712219953536987
TON,2019,1.542539954185486
TTO,2022,1.6251300573349
TUN,2012,1.850579977035522
TUN,2018,1.822149991989136
TUN,2023,1.618409991264343
TUR,2004,1.871109962463379
TUR,2008,1.913554072380066
TUR,2014,1.872380018234253
TUR,2018,1.874324679374695
TUV,2020,1.5313800573349
TZA,2004,1.208870053291321
TZA,2010,1.279999971389771
TZA,2015,1.248096823692322
TZA,2022,1.104030013084412
UGA,2006,1.36014997959137
UGA,2011,1.255079984664917
UGA,2016,1.222200036048889
UGA,2019,1.78274941444397
UKR,2007,1.868510007858276
UKR,2013,1.687489986419678
URY,2008,1.8925
URY,2009,1.929
URY,2010,1.9149
URY,2011,1.9181
URY,2012,1.9031
URY,2013,1.9
URY,2014,1.9216
URY,2015,1.9291
URY,2016,1.8851
URY,2017,1.8705
URY,2018,1.9138
URY,2019,1.8148
URY,2021,1.9291
URY,2022,1.8403
USA,2013,1.468330144882202
USA,2016,1.366394400596619
USA,2018,1.310112357139587
USA,2019,1.36836838722229
UZB,2006,1.105599999427795
UZB,2021,1.191789984703064
VEN,2000,1.5483
VEN,2001,1.5947
VEN,2002,1.6011
VEN,2003,1.5201
VEN,2004,1.4018
VEN,2005,1.4136
VEN,2006,1.5069
VEN,2007,1.3497
VEN,2008,1.3665
VEN,2009,1.3022
VEN,2010,1.5735
VEN,2011,1.5194
VEN,2012,1.5238
VEN,2013,1.4112
VEN,2014,1.2079
VNM,2011,1.845790028572083
VNM,2014,1.851379990577698
VNM,2021,1.948480010032654
VUT,2007,1.345540046691895
WSM,2019,1.608569979667664
YEM,2006,1.624220013618469
YEM,2013,1.692459940910339
YEM,2022,1.529189944267273
ZAF,2016,1.354269981384277
ZMB,2001,1.48389995098114
ZMB,2002,1.483874917030334
ZMB,2007,1.43175995349884
ZMB,2013,1.415549993515015
ZMB,2018,1.498510003089905
ZWE,2005,1.264039993286133
ZWE,2010,1.326670050621033
ZWE,2014,1.333789348602295
ZWE,2015,1.412449955940247
ZWE,2019,1.229140043258667
