country,year,rofst_h_3_urb_q1_gpia
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,1.395300030708313
NGA,2011,0.8369500041007996
NGA,2013,1.434159994125366
NGA,2016,1.515380024909973
NGA,2018,0.8695700168609619
NGA,2021,1.132930040359497
NPL,2007,1.577829957008362
NPL,2011,1.123280048370361
NPL,2014,1.427039980888367
NPL,2016,1.058570027351379
NPL,2019,0.9261500239372252
NPL,2022,1.043290019035339
PAK,2007,1.004209995269775
PAK,2012,1.227849960327148
PAK,2018,1.253129959106445
PHL,2004,0.0
PHL,2018,0.7986900210380554
PHL,2022,0.500469982624054
PNG,2018,0.0
PRY,2016,0.7916200160980225
PSE,2014,0.559220016002655
PSE,2020,0.6581799983978271
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.6937199831008911
SEN,2005,0.0
SEN,2011,0.925000011920929
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.153749942779541
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,1.115640044212341
STP,2019,0.6594499945640564
SUR,2010,0.0
SUR,2018,0.794160008430481
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.8860200047492981
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.27689003944397
TCD,2019,1.41008996963501
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.7414500117301941
THA,2016,0.9510499835014344
THA,2019,0.5188999772071838
THA,2023,0.9384700059890748
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.366199970245361
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.4581199884414673
TUN,2012,0.8033499717712402
TUN,2018,0.3353100121021271
TUN,2023,0.4144200086593628
TUR,2004,1.331240057945251
TUR,2014,1.250759959220886
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.0
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.8336499929428101
UZB,2006,0.0
UZB,2021,1.470329999923706
VNM,2011,0.6085900068283081
VNM,2014,0.9206500053405762
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,1.39274001121521
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
