country,year,lr_ag15t99_urb_gpia
BRA,2011,1.0
BRA,2012,1.0
BRA,2013,1.0
BRA,2014,1.0
BRA,2015,1.0
BRA,2016,1.0
BRA,2017,1.0
BRA,2018,1.0
BRN,2011,1.0
BTN,2005,1.0
BTN,2012,1.0
BTN,2017,1.0
CAF,2019,0.7068799734115601
CHL,2002,1.0
CHL,2011,1.0
CHL,2013,1.0
CHL,2015,1.0
CHL,2017,1.0
CHN,1990,1.0
CHN,2020,1.0
CIV,2014,1.0
CIV,2016,0.7407600283622742
CIV,2019,1.0
CIV,2021,0.732990026473999
CMR,2007,1.0
CMR,2010,1.0
CMR,2018,0.9330899715423584
COD,2012,1.0
COD,2016,1.0
COD,2018,0.875469982624054
COL,1993,1.0
COL,1996,1.0
COL,2005,1.0
COL,2006,1.0
COL,2007,1.0
COL,2008,1.0
COL,2009,1.0
COL,2010,1.0
COL,2011,1.0
COL,2014,1.0
COL,2015,1.0
COL,2016,1.0
COL,2018,1.0
COL,2019,1.0
COL,2020,1.0
CPV,2012,1.0
CPV,2015,1.0
CRI,2000,1.0
CRI,2011,1.0
CUB,2002,1.0
CUB,2012,1.0
CYP,2001,1.0
CYP,2011,1.0
DOM,2002,1.0
DOM,2007,1.0
DOM,2010,1.0
DOM,2011,1.0
DOM,2012,1.0
DOM,2013,1.0
DOM,2014,1.0
DOM,2015,1.0
DOM,2016,1.0
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,1.0
ECU,1990,1.0
ECU,2001,1.0
ECU,2007,1.0
ECU,2008,1.0
ECU,2009,1.0
ECU,2010,1.0
ECU,2011,1.0
ECU,2012,1.0
ECU,2013,1.0
ECU,2014,1.0
ECU,2015,1.0
ECU,2016,1.0
ECU,2017,1.0
ECU,2020,1.0
ECU,2021,1.0
ECU,2022,1.0
EGY,1986,1.0
EGY,2010,1.0
EGY,2012,1.0
EGY,2013,1.0
ERI,2002,1.0
ERI,2008,1.0
ESP,2004,1.0
ESP,2005,1.0
ESP,2006,1.0
ESP,2007,1.0
ESP,2008,1.0
ESP,2009,1.0
ESP,2010,1.0
ESP,2011,1.0
ESP,2012,1.0
ESP,2013,1.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2018,1.0
ESP,2020,1.0
EST,1989,1.0
ETH,1994,1.0
ETH,2007,1.0
ETH,2016,0.7691299915313721
GAB,2021,0.9752900004386902
GEO,2002,1.0
GEO,2014,1.0
GEO,2018,1.001970052719116
GEO,2022,1.0
GHA,2000,1.0
GHA,2010,1.0
GHA,2017,0.787310004234314
GIN,1996,0.0
GIN,2010,1.0
GIN,2014,1.0
GIN,2018,1.0
GMB,2015,1.0
GMB,2018,0.7320399880409241
GMB,2021,0.6731399893760681
GNB,2019,0.7004899978637695
GRC,1981,1.0
GRC,1991,1.0
GRC,2001,1.0
GRC,2009,1.0
GTM,1994,1.0
GTM,2002,1.0
GTM,2012,1.0
GTM,2013,1.0
GTM,2014,1.0
GTM,2015,0.9086300134658812
GTM,2018,1.0
GTM,2022,0.9270099997520448
GUY,2020,1.030189990997314
HND,2007,1.0
HND,2010,1.0
HND,2011,1.0
HND,2012,1.0
HND,2013,1.0
HND,2014,1.0
HND,2015,1.0
HND,2016,1.0
HND,2018,1.0
HND,2019,1.0
HRV,1991,1.0
HRV,2001,1.0
HTI,2003,1.0
HTI,2017,0.8892800211906433
IDN,2004,1.0
IDN,2006,1.0
IDN,2008,1.0
IDN,2009,1.0
IDN,2011,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,1.0
IDN,2018,1.0
IDN,2020,1.0
IND,1981,1.0
IND,2001,1.0
IND,2011,1.0
IND,2022,1.0
IND,2023,1.0
IRN,1976,1.0
IRN,1991,1.0
IRN,1996,1.0
IRN,2005,1.0
IRN,2006,1.0
IRN,2008,1.0
IRN,2012,1.0
IRN,2013,1.0
IRN,2014,1.0
IRN,2016,1.0
JOR,2003,1.0
JOR,2010,1.0
JOR,2011,1.0
JOR,2012,1.0
JOR,2018,0.9775699973106384
JOR,2023,1.0
KAZ,1999,1.0
KAZ,2009,1.0
KEN,2022,0.9676300287246704
KGZ,1999,1.0
KGZ,2009,1.0
KHM,2004,1.0
KHM,2008,1.0
KHM,2009,1.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2021,0.837090015411377
KIR,2018,1.013739943504333
KWT,2006,1.0
KWT,2007,1.0
KWT,2008,1.0
KWT,2010,1.0
KWT,2012,1.0
KWT,2013,1.0
KWT,2015,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2020,1.0
LAO,2001,1.0
LAO,2015,1.0
LKA,1981,1.0
LKA,2001,1.0
LKA,2006,1.0
LKA,2008,1.0
LKA,2010,1.0
LKA,2016,1.0
LKA,2017,1.0
LKA,2018,1.0
LKA,2019,1.0
LKA,2020,1.0
LKA,2021,1.0
LKA,2022,1.0
LSO,2018,1.040459990501404
LTU,2001,1.0
LTU,2011,1.0
LVA,1989,1.0
LVA,2000,1.0
LVA,2011,1.0
MAC,2006,1.0
MAC,2011,1.0
MAC,2016,1.0
MAR,1982,1.0
MAR,1994,1.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2012,1.0
MAR,2014,1.0
MDA,2014,1.0
MDG,2005,1.0
MDG,2012,1.0
MDG,2018,1.0
MDG,2021,0.9589700102806092
MDV,2000,1.0
MDV,2006,1.0
MDV,2014,1.0
MDV,2016,1.0
MEX,1990,1.0
MEX,2004,1.0
MEX,2005,1.0
MEX,2006,1.0
MEX,2007,1.0
MEX,2008,1.0
MEX,2009,1.0
MEX,2010,1.0
MEX,2011,1.0
MEX,2012,1.0
MEX,2013,1.0
MEX,2014,1.0
MEX,2015,1.0
MEX,2016,1.0
MEX,2017,1.0
MEX,2018,1.0
MEX,2020,1.0
MHL,2011,1.0
MLI,2006,1.0
MLI,2010,1.0
MLI,2011,1.0
MLI,2015,1.0
MLI,2018,1.0
MLI,2020,1.0
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.9349200129508972
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,0.9887400269508362
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,1.005710005760193
MNG,2020,1.0
MOZ,1980,1.0
MOZ,1997,1.0
MOZ,2009,1.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2013,1.0
MRT,2015,0.801010012626648
MRT,2020,0.8172500133514404
MUS,2000,1.0
MUS,2011,1.0
MWI,1998,1.0
MWI,2020,0.923520028591156
MYS,1991,1.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,1.0
NER,2005,1.0
NER,2012,1.0
NGA,1991,1.0
NGA,2016,0.8134099841117859
NGA,2021,0.8237699866294861
NIC,2005,1.0
NPL,1981,1.0
NPL,2001,1.0
NPL,2011,1.0
NPL,2016,0.7379199862480164
NPL,2019,0.7710899710655212
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2022,1.0
PAK,1981,1.0
PAK,1998,1.0
PAK,2005,1.0
PAK,2006,1.0
PAK,2007,1.0
PAK,2008,1.0
PAK,2009,1.0
PAK,2010,1.0
PAK,2011,1.0
PAK,2012,1.0
PAK,2013,1.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2018,1.0
PAN,2019,1.0
PER,2004,1.0
PER,2005,1.0
PER,2006,1.0
PER,2007,1.0
PER,2012,1.0
PER,2014,1.0
PER,2015,1.0
PER,2016,1.0
PER,2017,1.0
PER,2018,1.0
PER,2020,1.0
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2000,1.0
PNG,2017,0.9144200086593628
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2007,1.0
PRY,2008,1.0
PRY,2009,1.0
PRY,2010,1.0
PRY,2012,1.0
PRY,2013,1.0
PRY,2014,1.0
PRY,2015,1.0
PRY,2016,1.0
PRY,2018,1.0
PRY,2019,1.0
PRY,2020,1.0
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
QAT,2004,1.0
QAT,2007,1.0
QAT,2008,1.0
QAT,2009,1.0
QAT,2010,1.0
QAT,2011,1.0
QAT,2012,1.0
QAT,2013,1.0
QAT,2014,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,1.0
RWA,2014,1.0
RWA,2018,1.0
RWA,2020,0.9712799787521362
RWA,2022,1.0
SDN,2008,1.0
SEN,2002,1.0
SEN,2006,1.0
SEN,2009,1.0
SEN,2011,1.0
SEN,2013,1.0
SEN,2015,0.7496299743652344
SEN,2016,0.7752400040626526
SEN,2017,1.0
SEN,2018,0.7931900024414062
SEN,2019,0.7220399975776672
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,1.0
SGP,2013,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2020,1.0
SGP,2021,1.0
SLE,2004,1.0
SLE,2017,0.7474300265312195
SLE,2019,0.7166900038719177
SLV,1992,1.0
SLV,2006,1.0
SLV,2007,1.0
SLV,2008,1.0
SLV,2009,1.0
SLV,2010,1.0
SLV,2011,1.0
SLV,2013,1.0
SLV,2015,1.0
SLV,2016,1.0
SLV,2017,1.0
SLV,2018,1.0
SLV,2019,1.0
SLV,2020,1.0
SLV,2023,1.0
SMR,2022,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,1.0
STP,2012,1.0
STP,2019,0.8528000116348267
SUR,2012,1.0
SUR,2013,1.0
SYC,2010,1.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2021,1.0
TCD,2004,1.0
TCD,2016,1.0
TCD,2019,0.5609800219535828
TGO,2009,1.0
TGO,2011,1.0
TGO,2015,1.0
TGO,2019,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.073600053787231
THA,2018,1.0
THA,2019,0.9887700080871582
THA,2022,1.020750045776367
TJK,2000,1.0
TKM,1995,1.0
TLS,2010,1.0
TLS,2016,0.936519980430603
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TUN,2007,1.0
TUN,2008,1.0
TUN,2014,1.0
TUN,2019,1.0
TUN,2022,0.9182800054550172
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,1.0
TZA,2002,1.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.9476600289344788
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,0.9408699870109558
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0
URY,2009,1.0
URY,2010,1.0
URY,2011,1.0
URY,2012,1.0
URY,2013,1.0
URY,2014,1.0
URY,2015,1.0
URY,2016,1.0
URY,2017,1.0
URY,2018,1.0
URY,2019,1.0
URY,2022,1.0
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,1.05050003528595
YEM,1994,1.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.030500054359436
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,2010,1.0
ZMB,2018,0.8496500253677368
ZWE,2019,0.997789978981018
