country,year,cr_3_f_wpia
NGA,2003,0.1260800063610077
NGA,2007,0.0584900006651878
NGA,2008,0.0546399988234043
NGA,2011,0.0611100010573864
NGA,2013,0.0255500003695488
NGA,2016,0.063790000975132
NGA,2018,0.0710999965667725
NGA,2021,0.1421499997377396
NPL,2007,0.0474000014364719
NPL,2019,0.1779700070619583
NPL,2021,0.1904300004243851
PAK,2007,0.0120900003239512
PAK,2012,0.0209599994122982
PAK,2018,0.0082099996507168
PHL,2004,0.305400013923645
PHL,2017,0.4630599915981293
PHL,2022,0.4603599905967712
PNG,2018,0.0039900001138449
PRY,2016,0.2226399928331375
PRY,2019,0.4652299880981445
PSE,2014,0.7199100255966187
PSE,2019,0.6662799715995789
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0204700008034706
RWA,2015,0.1083799973130226
RWA,2020,0.0313500016927719
SDN,2014,0.1156100034713745
SEN,2005,0.0
SEN,2011,0.0072900000959635
SLE,2008,0.0
SLE,2013,0.0357000008225441
SLE,2017,0.0185400005429983
SLE,2019,0.0392699986696243
SRB,2011,0.2669000029563904
SRB,2014,0.492139995098114
SRB,2019,0.6214399933815002
SSD,2010,0.0
STP,2009,0.0
STP,2014,0.1395300030708313
SUR,2010,0.0721800029277802
SUR,2018,0.1126800030469894
SWZ,2006,0.3257499933242798
SWZ,2010,0.2024199962615967
SWZ,2014,0.2174199968576431
SWZ,2022,0.3268400132656097
SYR,2006,0.1456999927759171
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.5375800132751465
THA,2016,0.3594399988651276
THA,2019,0.5262799859046936
THA,2022,0.4991100132465363
TJK,2006,0.5092399716377258
TJK,2012,0.5756499767303467
TKM,2015,0.2111400067806244
TLS,2009,0.2542499899864197
TLS,2016,0.2481099963188171
TTO,2022,0.9201200008392334
TUN,2012,0.2664699852466583
TUN,2018,0.3811900019645691
TUN,2022,0.2556999921798706
TUR,2004,0.1589100062847137
TUR,2014,0.2351299971342087
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0068399999290705
TZA,2022,0.0175299998372793
UGA,2006,0.0380799993872643
UGA,2011,0.0289500001817942
UGA,2016,0.0860200002789497
UKR,2007,0.830810010433197
UKR,2013,0.8671299815177917
URY,2013,0.0
UZB,2006,0.7385299801826477
UZB,2022,0.9023200273513794
VNM,2011,0.24617999792099
VNM,2014,0.2705900073051453
VNM,2021,0.2906799912452698
VUT,2007,0.0
WSM,2019,0.5884199738502502
YEM,2006,0.0
YEM,2013,0.0690999999642372
YEM,2023,0.2088200002908707
ZAF,2016,0.2883700132369995
ZMB,2001,0.0
ZMB,2007,0.0109900003299117
ZMB,2013,0.0064900000579655
ZMB,2018,0.0262599997222424
ZWE,2005,0.0374200008809566
ZWE,2010,0.0197000000625849
ZWE,2019,0.0152300000190735
