country,year,oaepg_h_2
DOM,2011,24.02
DOM,2012,19.65
DOM,2013,24.49
DOM,2014,19.69
DOM,2015,25.48
DOM,2016,23.67
DOM,2017,22.86
DOM,2018,19.51
DOM,2019,17.43
DOM,2020,14.92
DOM,2021,16.52
DOM,2022,16.24
DZA,2019,20.37837028503418
ECU,2001,15.46
ECU,2003,13.68
ECU,2005,8.64
ECU,2006,8.83
ECU,2007,6.63
ECU,2008,6.57
ECU,2009,7.23
ECU,2010,6.88
ECU,2011,4.41
ECU,2012,5.37
ECU,2013,4.79
ECU,2014,5.67
ECU,2015,4.9
ECU,2016,3.84
ECU,2017,3.71
ECU,2018,3.72
ECU,2019,2.44
ECU,2020,3.39
ECU,2021,2.17
ECU,2022,1.85
ETH,2016,35.81861877441406
ETH,2019,40.47682189941406
FJI,2021,0.6088799834251404
GAB,2021,61.09819030761719
GEO,2018,2.30292010307312
GHA,2018,54.763671875
GHA,2022,62.54600143432617
GIN,2016,42.88650131225586
GIN,2018,44.11140823364258
GMB,2018,33.29130935668945
GMB,2020,38.21894836425781
GTM,2000,25.9
GTM,2006,26.69
GTM,2014,18.83
GTM,2015,28.00276947021484
GTM,2022,27.6458797454834
GUY,2020,3.793100118637085
HND,2001,38.98
HND,2004,37.89
HND,2005,34.35
HND,2009,34.96
HND,2010,34.61
HND,2011,31.24
HND,2012,28.43
HND,2013,25.88
HND,2014,28.83
HND,2015,26.48
HND,2016,26.43
HND,2018,24.71
HND,2019,20.28
HTI,2017,72.8968734741211
IND,2016,6.927549839019775
IND,2020,6.066709995269775
IRQ,2018,27.85128021240234
JAM,2022,2.087919950485229
JOR,2018,3.610080003738403
KAZ,2015,0.1026299968361855
KEN,2019,48.65301895141602
KEN,2020,50.17895889282227
KEN,2021,31.36578941345215
KGZ,2018,0.2415599972009659
KHM,2020,16.55735015869141
KIR,2019,5.441659927368164
LAO,2017,23.9773998260498
LBR,2016,81.67478942871094
LBR,2019,75.36225128173828
LKA,2019,4.797599792480469
LKA,2022,1.951629996299744
LSO,2018,38.98785018920898
MDG,2018,39.99876022338867
MDG,2021,30.34519004821777
MDV,2017,8.7262601852417
MDV,2019,10.64863014221191
MEX,2000,12.09
MEX,2002,9.75
MEX,2004,9.2
MEX,2006,10.46
MEX,2008,8.13
MEX,2010,9.41
MEX,2012,6.71
MEX,2014,5.74
MEX,2016,4.5
MEX,2018,3.35
MEX,2020,2.93
MEX,2022,2.84
MKD,2019,0.6783699989318848
MLI,2015,23.09894943237305
MLI,2018,18.06744003295898
MMR,2016,7.952750205993652
MNE,2018,3.29682993888855
MNG,2018,1.322219967842102
MOZ,2022,34.46506118774414
MRT,2015,43.4680290222168
MRT,2021,50.15343856811523
MWI,2016,64.11949920654297
MWI,2020,61.23228073120117
NER,2019,19.99914932250977
NGA,2016,25.33441925048828
NGA,2018,25.86309051513672
NGA,2019,24.99646949768066
NGA,2021,27.39377021789551
NIC,2001,47.01
NIC,2005,39.75
NIC,2009,45.47
NIC,2014,37.73
NPL,2016,30.30014991760254
NPL,2019,42.74953842163086
NPL,2022,29.90633010864258
PAK,2018,40.31081008911133
PAN,2000,18.1
PAN,2001,21.93
PAN,2002,19.56
PAN,2003,19.34
PAN,2004,20.15
PAN,2005,19.17
PAN,2006,20.22
PAN,2007,18.84
PAN,2008,17.9
PAN,2009,17.85
PAN,2011,18.87
PAN,2013,21.08
PAN,2014,15.36
PAN,2015,13.42
PAN,2016,12.39
PAN,2017,12.84
PAN,2018,11.68
PAN,2019,11.06
PAN,2021,13.54
PAN,2022,9.44
PER,2000,31.76
PER,2001,26.34
PER,2002,24.35
PER,2003,21.44
PER,2004,19.3
PER,2005,16.76
PER,2006,17.43
PER,2007,16.06
PER,2008,15.1
PER,2009,15.81
PER,2010,15.25
PER,2011,14.57
PER,2012,14.97
PER,2013,13.86
PER,2014,13.39
PER,2015,13.2
PER,2016,11.96
PER,2017,11.24
PER,2018,10.38
PER,2019,9.55
PER,2020,9.18
PER,2021,7.94
PER,2022,7.76
PHL,2018,20.18016052246094
PHL,2022,9.45407009124756
PNG,2018,51.12501907348633
PRY,2001,28.18
PRY,2002,27.44
PRY,2003,27.91
PRY,2004,25.77
PRY,2005,29.1
PRY,2006,31.44
PRY,2007,25.9
PRY,2008,24.18
PRY,2009,23.1
PRY,2010,23.23
PRY,2011,19.35
PRY,2012,22.13
PRY,2013,20.05
PRY,2014,19.64
PRY,2015,17.25
PRY,2016,17.77
PRY,2017,19.71
PRY,2018,18.13
PRY,2019,16.68
PRY,2020,16.41
PRY,2021,15.27
PRY,2022,12.68
PSE,2020,0.7365000247955322
RWA,2015,36.90602874755859
RWA,2020,52.42670822143555
SEN,2015,45.9493293762207
SEN,2016,50.4610710144043
SEN,2017,44.76885986328125
SEN,2018,43.23149108886719
SEN,2019,41.53768920898438
SLE,2017,50.45693969726563
SLE,2019,43.98162841796875
SLV,2000,19.28
SLV,2001,19.64
SLV,2002,18.25
SLV,2003,18.19
SLV,2004,17.85
SLV,2005,17.94
SLV,2006,16.29
SLV,2007,14.22
SLV,2009,16.61
SLV,2010,16.37
SLV,2012,14.94
SLV,2013,15.01
SLV,2014,14.36
SLV,2015,12.71
SLV,2016,14.36
SLV,2017,12.9
SLV,2018,13.65
SLV,2019,12.12
SLV,2020,13.07
SLV,2021,10.47
SLV,2022,9.06
SOM,2022,48.5578498840332
SRB,2019,0.1998800039291382
STP,2019,45.38426971435547
SUR,2018,53.12131118774414
SWZ,2022,47.04145812988281
TCA,2020,0.3258900046348572
TCD,2019,63.17361068725586
TGO,2017,41.52357864379883
THA,2016,3.232549905776978
THA,2019,2.773540019989014
THA,2023,2.407740116119385
TJK,2017,0.8643900156021118
TKM,2016,0.7138599753379822
TKM,2019,0.1905799955129623
TLS,2016,34.43090057373047
TON,2019,1.249079942703247
TTO,2022,9.46150016784668
TUN,2018,13.1586799621582
TUN,2023,16.9863395690918
TUV,2020,1.624130010604858
TZA,2018,19.26144981384277
TZA,2022,17.91695022583008
UGA,2016,47.47586822509766
URY,2008,22.66
URY,2009,24.88
URY,2010,24.52
URY,2011,24.0
URY,2012,25.34
URY,2013,23.52
URY,2014,23.32
URY,2015,24.24
URY,2016,23.33
URY,2017,22.04
URY,2018,21.45
URY,2019,20.11
URY,2021,17.42
URY,2022,15.45
USA,2015,6.812779903411865
USA,2016,6.53656005859375
USA,2017,6.276390075683594
USA,2020,5.213469982147217
USA,2021,5.506430149078369
UZB,2021,0.2004600018262863
VEN,2000,25.81
VEN,2001,25.38
VEN,2002,24.62
VEN,2003,23.63
VEN,2004,23.9
VEN,2005,21.79
VEN,2006,20.55
VEN,2007,18.87
VEN,2008,17.25
VEN,2009,16.38
VEN,2010,16.61
VEN,2011,15.07
VEN,2012,16.37
VEN,2013,13.41
VEN,2014,13.59
VNM,2021,0.6652899980545044
WSM,2019,4.064000129699707
YEM,2022,22.32587051391602
ZAF,2016,11.89540958404541
ZAF,2020,6.511300086975098
ZAF,2021,4.848490238189697
ZMB,2018,28.11100006103516
ZWE,2015,12.46599960327148
ZWE,2019,16.08132934570313
