country,year,cr_1_rur_q1
PSE,2019,99.07170104980467
QAT,2012,0.0
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,3.786959886550903
RWA,2010,18.91728019714355
RWA,2015,32.43572998046875
RWA,2020,36.29362869262695
SDN,2010,37.22
SDN,2014,42.99435043334961
SEN,2005,4.855390071868896
SEN,2011,16.63419914245605
SEN,2014,29.71
SEN,2015,30.55471992492676
SEN,2016,24.43090057373047
SEN,2017,26.70953941345215
SEN,2018,29.85553932189941
SEN,2019,26.1023998260498
SLE,2008,15.34790992736816
SLE,2010,36.73
SLE,2013,44.16080093383789
SLE,2017,32.32707977294922
SLE,2019,45.65478134155273
SLV,2000,38.44
SLV,2001,44.19
SLV,2002,46.88
SLV,2003,46.26
SLV,2004,53.65
SLV,2005,54.4
SLV,2006,50.27
SLV,2007,50.34
SLV,2009,61.92
SLV,2010,61.25
SLV,2012,73.35
SLV,2013,74.1
SLV,2014,76.34
SLV,2015,77.38
SLV,2016,74.26
SLV,2017,76.77
SLV,2018,82.42
SLV,2019,78.98
SLV,2020,83.35
SLV,2021,79.98
SLV,2022,83.1
SOM,2011,7.48
SRB,2011,100.0
SRB,2014,95.88661956787108
SRB,2019,98.360107421875
SSD,2010,6.806190013885498
STP,2009,40.21796035766602
STP,2014,69.04135131835938
STP,2019,82.58741760253906
SUR,2010,48.60160064697266
SUR,2018,65.96717071533203
SWZ,2006,33.50477981567383
SWZ,2010,45.25804138183594
SWZ,2014,52.54832077026367
SWZ,2022,72.60758972167969
SYR,2006,90.05037689208984
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,15.01
TCD,2014,14.8600902557373
TCD,2019,7.109409809112549
TGO,2006,34.25490188598633
TGO,2010,29.76584053039551
TGO,2014,40.42184829711914
TGO,2017,62.36946105957031
THA,2013,98.31786346435548
THA,2016,98.88780975341795
THA,2019,96.79405975341795
THA,2022,96.0096435546875
TJK,2006,96.5818328857422
TJK,2012,97.39285278320312
TJK,2017,97.73587799072266
TKM,2015,100.0
TKM,2019,99.04788970947266
TLS,2009,40.19168090820313
TLS,2016,59.77428817749023
TON,2019,96.67767333984376
TTO,2011,92.93
TTO,2022,95.88915252685548
TUN,2012,82.0733871459961
TUN,2018,88.20915222167969
TUN,2022,80.88147735595703
TUR,2004,74.71082305908203
TUR,2008,87.94999999999999
TUR,2014,96.58006286621094
TUR,2018,97.13
TUV,2019,0.0
TZA,2004,30.549560546875
TZA,2010,50.4333610534668
TZA,2015,61.74448013305664
TZA,2022,44.7016487121582
UGA,2006,9.190500259399414
UGA,2011,13.32583999633789
UGA,2016,18.51317977905273
UGA,2019,10.69
UKR,2007,99.63755798339844
UKR,2013,99.87505340576172
URY,2008,94.51
URY,2009,94.41
URY,2010,96.28
URY,2011,95.93
URY,2012,96.74
URY,2013,96.11
URY,2014,96.18
URY,2015,96.94
URY,2016,98.99
URY,2017,98.81
URY,2018,98.0
URY,2019,99.26
URY,2021,100.0
URY,2022,96.78
UZB,2006,100.0
UZB,2022,99.59734344482422
VNM,2011,88.4063491821289
VNM,2014,89.57156372070312
VNM,2021,94.36016082763672
VUT,2007,63.88056945800781
WSM,2019,97.59474182128906
YEM,2006,33.3343505859375
YEM,2013,33.57209014892578
YEM,2023,40.29022979736328
ZAF,2016,91.09622192382812
ZMB,2001,22.80443954467773
ZMB,2007,28.20273971557617
ZMB,2013,44.0960693359375
ZMB,2018,39.17267990112305
ZWE,2005,70.13851928710938
ZWE,2010,71.90424346923828
ZWE,2014,75.76
ZWE,2015,73.96753692626953
ZWE,2019,77.86463165283203
