country,year,oaepg_h_2_rur_q1_m
MDG,2018,63.96252822875977
MDG,2021,66.02191925048828
MDV,2017,14.2065601348877
MEX,2000,28.19
MEX,2002,24.34
MEX,2004,18.72
MEX,2006,24.47
MEX,2008,16.16
MEX,2010,23.59
MEX,2012,12.55
MEX,2014,12.93
MEX,2016,10.07
MEX,2018,5.64
MEX,2020,3.34
MEX,2022,4.42
MKD,2019,2.054100036621094
MLI,2015,31.75066947937012
MLI,2018,19.87392997741699
MMR,2016,19.6213493347168
MNE,2018,5.360249996185303
MNG,2018,2.179120063781738
MOZ,2022,0.0
MRT,2015,49.51211929321289
MRT,2021,73.48043060302734
MWI,2016,82.17262268066406
MWI,2020,80.65675354003906
NGA,2016,51.09917831420898
NGA,2018,48.67586135864258
NGA,2021,48.5815315246582
NIC,2005,54.2
NPL,2016,37.0973014831543
NPL,2019,53.11381912231445
NPL,2022,34.93165969848633
PAK,2018,60.54270935058594
PAN,2000,26.19
PAN,2001,37.71
PAN,2002,23.31
PAN,2003,29.01
PAN,2004,35.31
PAN,2005,35.58
PAN,2006,38.43
PAN,2007,42.65
PAN,2008,33.43
PAN,2009,35.69
PAN,2011,42.72
PAN,2013,39.95
PAN,2014,31.12
PAN,2015,35.02
PAN,2016,32.18
PAN,2017,30.97
PAN,2018,22.76
PAN,2019,26.8
PAN,2021,27.31
PAN,2022,26.45
PER,2000,54.67
PER,2001,44.24
PER,2002,49.19
PER,2003,44.69
PER,2004,42.33
PER,2005,35.52
PER,2006,33.09
PER,2007,31.33
PER,2008,31.19
PER,2009,25.4
PER,2010,27.41
PER,2011,33.35
PER,2012,24.67
PER,2013,20.64
PER,2014,26.36
PER,2015,24.68
PER,2016,24.02
PER,2017,25.04
PER,2018,19.25
PER,2019,18.9
PER,2020,17.74
PER,2021,11.69
PER,2022,12.82
PHL,2018,38.98184967041016
PHL,2022,21.04578018188477
PNG,2018,67.19648742675781
PRY,2001,30.95
PRY,2002,50.45
PRY,2003,50.42
PRY,2004,46.5
PRY,2005,43.25
PRY,2006,51.41
PRY,2007,26.94
PRY,2008,31.34
PRY,2009,39.97
PRY,2010,30.82
PRY,2011,29.37
PRY,2012,31.98
PRY,2013,36.73
PRY,2014,40.6
PRY,2015,27.42
PRY,2016,23.74
PRY,2017,27.03
PRY,2018,30.08
PRY,2019,18.28
PRY,2020,21.81
PRY,2021,19.15
PRY,2022,21.28
PSE,2020,1.148900032043457
RWA,2015,54.08964920043945
RWA,2020,66.1014175415039
SEN,2015,51.86447143554688
SEN,2016,64.34812927246094
SEN,2017,60.22499847412109
SEN,2018,57.05556869506836
SEN,2019,56.78348922729492
SLE,2017,73.99156188964844
SLE,2019,60.34344100952148
SLV,2000,31.79
SLV,2001,35.5
SLV,2002,37.8
SLV,2003,30.14
SLV,2004,44.37
SLV,2005,22.65
SLV,2006,34.24
SLV,2007,21.81
SLV,2009,33.46
SLV,2010,26.45
SLV,2012,23.47
SLV,2013,30.26
SLV,2014,29.86
SLV,2015,26.33
SLV,2016,18.13
SLV,2017,18.07
SLV,2018,22.25
SLV,2019,20.79
SLV,2020,18.12
SLV,2021,18.58
SLV,2022,11.78
SRB,2019,0.0
STP,2019,66.31813049316406
SUR,2018,72.86492919921875
SWZ,2022,61.83578109741211
TCA,2020,0.0
TCD,2019,74.68151092529297
TGO,2017,63.94129943847656
THA,2016,2.961800098419189
THA,2019,4.313720226287842
THA,2023,6.091440200805664
TJK,2017,0.6041600108146667
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,64.1321792602539
TON,2019,0.8153799772262573
TTO,2022,11.23081970214844
TUN,2018,22.05974006652832
TUN,2023,41.46537017822266
TUV,2020,0.0
TZA,2022,52.2488899230957
UGA,2016,78.67134094238281
URY,2008,20.85
URY,2009,34.52
URY,2010,32.7
URY,2011,17.24
URY,2012,33.52
URY,2013,22.19
URY,2014,19.07
URY,2015,30.01
URY,2016,30.73
URY,2017,28.04
URY,2018,33.62
URY,2019,25.14
UZB,2021,0.185699999332428
VNM,2021,2.078530073165894
WSM,2019,7.520359992980957
YEM,2022,38.20743179321289
ZAF,2016,33.1579704284668
ZMB,2018,55.35181045532227
ZWE,2015,30.92361068725586
ZWE,2019,27.8087100982666
