country,year,ictskillformula_ag25t74_m
LUX,2021,53.80764007568359
LVA,2014,40.42327117919922
LVA,2015,26.41680908203125
LVA,2017,25.99955940246582
MAC,2018,37.52566909790039
MAC,2021,35.9656982421875
MEX,2016,26.19565963745117
MEX,2017,34.06623077392578
MEX,2018,35.42330932617188
MEX,2019,28.56220054626465
MEX,2020,26.50227928161621
MEX,2021,27.80960083007813
MKD,2014,25.48016929626465
MKD,2015,16.5382194519043
MKD,2016,17.64028930664063
MLT,2014,41.24639129638672
MLT,2015,39.06620025634766
MLT,2016,32.36264038085938
MLT,2017,38.22417831420898
MLT,2019,41.86516189575195
MLT,2020,32.67525100708008
MLT,2021,44.77484893798828
MNE,2018,21.80409049987793
MNE,2019,24.09255981445313
MNE,2020,24.48517036437988
MNE,2021,29.92733001708984
MUS,2020,24.75143051147461
MYS,2021,57.60861968994141
NLD,2014,56.11967849731445
NLD,2015,57.70195007324219
NLD,2016,61.7381591796875
NOR,2014,72.5566635131836
NOR,2015,60.14677810668945
NOR,2016,59.00281143188477
NOR,2017,60.83158874511719
NOR,2021,64.0
OMN,2020,27.29669952392578
PAK,2016,2.987220048904419
PER,2018,17.22797966003418
PER,2019,18.61296081542969
POL,2014,32.87876129150391
POL,2015,21.65601921081543
POL,2016,24.65773010253906
POL,2017,25.28190994262695
POL,2018,26.49769020080566
POL,2019,25.97732925415039
POL,2020,25.6980094909668
POL,2021,25.78277969360352
PRT,2014,44.2352294921875
PRT,2015,35.61091995239258
PRT,2016,34.9557991027832
PRT,2017,38.65523147583008
PRT,2019,38.01277160644531
PRT,2021,36.2670783996582
PSE,2019,9.330050468444824
QAT,2015,37.30987167358398
QAT,2016,35.94580841064453
QAT,2017,34.1981315612793
QAT,2018,32.45066070556641
QAT,2019,30.70290946960449
QAT,2020,29.30547904968262
ROU,2014,13.80117034912109
ROU,2015,8.309229850769043
ROU,2016,10.67992973327637
ROU,2019,5.10653018951416
RUS,2014,14.68982028961182
RUS,2016,17.41663932800293
RUS,2017,18.82118988037109
RUS,2018,17.1590404510498
RUS,2019,18.18425941467285
RUS,2020,18.84984970092773
RUS,2021,17.22402000427246
SAU,2017,19.39558029174805
SGP,2014,30.78276062011719
SGP,2017,41.03359985351563
SRB,2015,24.28893089294434
SRB,2016,24.82475090026855
SRB,2017,24.34234046936035
SRB,2021,22.56216049194336
SVK,2014,45.55393981933594
SVK,2015,31.53986930847168
SVK,2016,37.23625183105469
SVK,2021,41.03762817382813
SVN,2014,44.41828918457031
SVN,2015,36.65716171264648
SVN,2019,42.81576156616211
SVN,2021,34.28718185424805
SWE,2014,65.13597106933594
SWE,2015,49.94414138793945
THA,2018,9.462570190429688
THA,2019,9.7608003616333
THA,2020,9.30638027191162
TUR,2014,21.4615592956543
UKR,2020,8.389630317687988
UKR,2021,10.66438007354736
UZB,2018,6.858640193939209
UZB,2020,10.50522041320801
UZB,2021,17.19065093994141
ZWE,2014,4.324950218200684
ZWE,2020,8.979020118713379
