country,year,nara_agm1_rur
COD,2018,30.64294052124023
COG,2005,49.70354080200195
COG,2012,46.76713180541992
COG,2015,58.37258148193359
COL,2002,60.3
COL,2003,63.9
COL,2004,67.5
COL,2005,69.8
COL,2008,69.0
COL,2009,69.4
COL,2010,69.6
COL,2011,71.7
COL,2012,78.9
COL,2013,81.4
COL,2014,82.6
COL,2015,84.7
COL,2016,81.9
COL,2017,81.5
COL,2018,83.5
COL,2019,79.1
COL,2020,78.0
COL,2021,73.0
COL,2022,76.4
COM,2012,63.6361198425293
COM,2022,72.36540985107422
CRI,2002,39.5
CRI,2003,45.2
CRI,2004,46.3
CRI,2005,54.2
CRI,2006,66.0
CRI,2007,58.7
CRI,2008,66.7
CRI,2009,69.8
CRI,2010,64.9
CRI,2011,67.8
CRI,2012,70.6
CRI,2013,72.0
CRI,2014,73.2
CRI,2015,71.1
CRI,2016,81.0
CRI,2017,81.2
CRI,2018,91.6
CRI,2019,97.1
CRI,2020,96.2
CRI,2021,97.8
CRI,2022,96.8
CUB,2019,92.53491973876952
DJI,2006,22.36609077453613
DJI,2017,2.866750001907349
DOM,2000,57.4
DOM,2001,60.5
DOM,2002,70.9
DOM,2003,77.8
DOM,2004,78.4
DOM,2005,84.2
DOM,2006,77.3
DOM,2007,71.1
DOM,2008,78.6
DOM,2009,69.6
DOM,2010,81.0
DOM,2011,83.7
DOM,2012,79.9
DOM,2013,82.3
DOM,2014,77.3
DOM,2015,79.0
DOM,2016,97.6
DOM,2017,96.0
DOM,2018,96.2
DOM,2019,97.7
DOM,2020,98.3
DOM,2021,97.1
DOM,2022,97.7
DZA,2013,65.2948226928711
DZA,2019,69.63619995117188
ECU,2001,64.5
ECU,2003,64.1
ECU,2005,64.7
ECU,2006,77.1
ECU,2007,73.0
ECU,2008,79.6
ECU,2009,82.6
ECU,2010,82.8
ECU,2011,87.4
ECU,2012,87.4
ECU,2013,90.0
ECU,2014,93.1
ECU,2015,91.5
ECU,2016,89.1
ECU,2017,87.8
ECU,2018,84.3
ECU,2019,86.1
ECU,2020,87.3
ECU,2021,80.6
ECU,2022,82.8
EGY,2005,45.69173812866211
EGY,2009,51.85876083374023
EGY,2014,59.35068130493164
ETH,2000,10.34080982208252
ETH,2005,17.37850952148438
ETH,2011,15.54800987243652
ETH,2016,48.33390045166016
ETH,2019,36.73083877563477
FJI,2021,92.56020355224608
GAB,2012,55.60287094116211
GAB,2021,57.94636154174805
GEO,2005,16.09
GEO,2018,81.22142028808594
GHA,2006,45.78
GHA,2009,65.56571960449219
GHA,2011,66.78
GHA,2014,72.1309585571289
GHA,2018,83.35073852539062
GHA,2022,79.32428741455078
GIN,2005,27.33392906188965
GIN,2012,33.81959915161133
GIN,2016,37.78207015991211
GIN,2018,43.07038879394531
GMB,2006,35.53974151611328
GMB,2010,50.97085189819336
GMB,2013,56.96485900878906
GMB,2018,67.23886108398438
GMB,2020,62.81695175170898
GNB,2006,4.96
GNB,2014,26.03215980529785
GTM,2015,74.80902099609375
GUY,2006,95.7384796142578
GUY,2009,96.9504623413086
GUY,2014,97.65300750732422
GUY,2020,97.83010864257812
HND,2001,49.3
HND,2004,48.6
HND,2005,49.2
HND,2009,65.3
HND,2010,66.7
HND,2011,66.8
HND,2012,66.6
HND,2013,77.1
HND,2014,72.9
HND,2015,72.5
HND,2016,83.4
HND,2018,76.8
HND,2019,77.7
HTI,2005,63.02873992919922
HTI,2012,85.54976654052734
HTI,2017,82.39115905761719
IDN,2003,49.71810150146484
IDN,2008,71.81189727783203
IDN,2017,8.645139694213867
IDN,2023,98.69196319580078
IND,2006,51.97151184082031
IND,2016,83.49089050292969
IND,2020,84.25151062011719
IRQ,2006,0.0
IRQ,2011,19.32461929321289
IRQ,2018,21.3988094329834
JAM,2005,10.24
JAM,2011,98.19554901123048
JAM,2022,93.1098175048828
JOR,2007,40.83272171020508
JOR,2018,54.0776481628418
KAZ,2006,68.71105194091797
KAZ,2011,91.18480682373048
KAZ,2015,98.04180145263672
KEN,2003,69.76212310791016
KEN,2008,80.21687316894531
KEN,2014,89.1715316772461
KEN,2019,83.33599090576172
KEN,2020,78.59303283691406
KEN,2021,87.90325927734375
KGZ,2006,39.78005981445313
KGZ,2012,70.256591796875
KGZ,2014,82.57276916503906
KGZ,2018,93.69835662841795
KHM,2005,30.9167594909668
KHM,2010,69.01336669921875
KHM,2014,73.66472625732422
KHM,2020,60.17208099365234
KIR,2019,95.26447296142578
LAO,2006,36.95941162109375
LAO,2012,50.21844100952148
LAO,2017,69.1170883178711
LBR,2007,41.67850875854492
LBR,2013,60.84194946289063
LBR,2016,2.293220043182373
LBR,2019,45.54568099975586
LCA,2012,0.0
LKA,2006,93.59615325927734
LSO,2005,48.1037712097168
LSO,2009,56.73814010620117
LSO,2014,82.18599700927734
LSO,2018,82.98812103271484
MAR,2004,0.0
MDA,2005,89.257568359375
MDA,2012,95.92469024658205
MDG,2009,28.6297492980957
MDG,2018,55.61048126220703
MDG,2021,62.5973014831543
MDV,2008,93.05499267578124
MDV,2017,98.66349029541016
MEX,2000,76.6
MEX,2002,83.2
MEX,2004,92.5
MEX,2006,93.6
MEX,2008,89.8
MEX,2010,93.3
MEX,2012,95.9
MEX,2014,95.1
MEX,2016,96.2
MEX,2018,95.6
MEX,2020,95.0
MEX,2022,96.6
MKD,2005,27.79
MKD,2011,28.3713207244873
MKD,2019,29.3731803894043
MLI,2006,27.20034027099609
MLI,2013,24.11603927612305
MLI,2015,36.55673980712891
MLI,2018,35.36061096191406
MNE,2005,26.53
MNE,2013,46.63518905639648
MNE,2018,56.20801162719727
MNG,2006,49.42380905151367
MNG,2010,52.28
MNG,2014,90.73307800292967
MNG,2018,75.18090057373047
MOZ,2003,18.22304916381836
MOZ,2008,41.82098007202148
MOZ,2011,40.72544860839844
MOZ,2022,36.31169891357422
MRT,2007,17.8577709197998
MRT,2011,15.25380039215088
MRT,2015,46.64445877075195
MRT,2021,12.75308036804199
MWI,2004,54.78572082519531
MWI,2006,0.0
MWI,2010,68.34741973876953
MWI,2014,16.2
MWI,2016,61.0367317199707
MWI,2020,71.12460327148438
NAM,2007,86.4371566772461
NAM,2013,92.03623199462892
NAM,2015,98.54
NER,2006,11.29543972015381
NER,2012,40.84320068359375
NER,2019,42.80525970458984
NGA,2003,41.34452056884766
NGA,2007,31.06425094604492
NGA,2008,47.77407836914063
NGA,2011,53.46083068847656
NGA,2013,49.04521942138672
NGA,2016,57.79615020751953
NGA,2018,48.36463928222656
NGA,2019,54.41852188110352
NGA,2021,52.50923156738281
NPL,2007,69.80931854248047
NPL,2011,77.79414367675781
NPL,2014,0.0
NPL,2019,75.9036865234375
NPL,2022,88.37680053710938
PAK,2007,40.57619094848633
PAK,2012,49.94332122802734
PAN,2000,56.0
PAN,2001,51.5
PAN,2002,47.8
PAN,2003,54.7
PAN,2004,53.6
PAN,2005,57.7
PAN,2006,67.6
PAN,2007,67.9
PAN,2008,69.6
PAN,2009,71.6
PAN,2011,72.8
PAN,2013,73.1
PAN,2014,86.1
PAN,2015,84.1
PAN,2016,83.6
PAN,2017,86.5
PAN,2018,88.1
PAN,2019,83.1
PAN,2021,65.7
PAN,2022,86.1
PER,2000,66.0
PER,2001,64.3
PER,2002,66.4
PER,2003,66.7
PER,2004,65.1
PER,2005,70.1
PER,2006,68.7
PER,2007,76.6
PER,2008,77.2
PER,2009,78.5
PER,2010,86.6
PER,2011,80.5
PER,2012,85.0
PER,2013,88.2
PER,2014,91.6
PER,2015,93.6
PER,2016,94.5
PER,2017,96.3
PER,2018,95.1
PER,2019,96.5
PER,2020,96.0
PER,2021,95.5
PER,2022,97.1
PHL,2004,45.21397018432617
PHL,2018,86.4204330444336
PHL,2022,87.99485778808594
PNG,2018,43.09276962280273
PRY,2001,47.6
PRY,2002,33.7
PRY,2003,45.5
PRY,2004,48.4
PRY,2005,44.6
PRY,2006,29.1
PRY,2007,38.8
PRY,2008,49.9
PRY,2009,48.5
PRY,2010,60.2
PRY,2011,52.3
PRY,2012,60.8
PRY,2013,63.7
PRY,2014,53.5
PRY,2015,66.1
PRY,2016,65.3
PRY,2017,62.6
PRY,2018,73.0
PRY,2019,74.1
PRY,2020,66.8
PRY,2021,78.5
PRY,2022,86.6
PSE,2010,82.48
PSE,2014,89.15572357177734
PSE,2020,93.90296936035156
QAT,2012,0.0
RUS,2019,100.0
RUS,2020,100.0
RWA,2005,34.21918106079102
RWA,2010,74.34497833251953
RWA,2015,83.51318359375
RWA,2020,75.00215148925781
SDN,2010,0.0
SDN,2014,44.60897827148438
SEN,2005,18.21744918823242
SEN,2011,11.62135982513428
SEN,2015,20.91082954406738
SEN,2016,20.3631706237793
SEN,2017,20.67423057556152
SEN,2018,21.05744934082031
SEN,2019,22.69524955749512
SLE,2005,20.1
SLE,2008,41.32355117797852
SLE,2010,8.75
SLE,2013,45.58414840698242
SLE,2017,56.42784881591797
SLE,2019,74.12590789794922
SLV,2000,58.2
SLV,2001,53.7
SLV,2002,59.6
SLV,2003,63.8
SLV,2004,66.0
SLV,2005,70.8
SLV,2006,74.0
SLV,2007,73.8
SLV,2009,78.1
SLV,2010,86.0
SLV,2012,87.4
SLV,2013,88.6
SLV,2014,85.7
SLV,2015,89.2
SLV,2016,91.2
SLV,2017,85.4
SLV,2018,86.3
SLV,2019,88.3
SLV,2020,85.9
SLV,2021,86.6
SLV,2022,87.8
SOM,2006,0.54
SOM,2022,18.02107048034668
SRB,2005,46.59
SRB,2011,99.36454010009766
SRB,2014,98.01380920410156
SRB,2019,100.0
SSD,2010,8.75928020477295
STP,2009,50.80897903442383
STP,2014,58.78588104248047
STP,2019,74.4964599609375
SUR,2006,47.73
SUR,2010,93.05671691894533
SUR,2018,93.27506256103516
SWZ,2006,48.02613830566406
SWZ,2010,78.81066131591797
SWZ,2014,83.71407318115234
SWZ,2022,76.39299011230469
SYR,2006,56.08974075317383
TCA,2020,0.0
TCD,2004,15.76986026763916
TCD,2010,16.07
TCD,2014,10.58530044555664
TCD,2019,17.24107933044434
TGO,2006,49.38988876342773
TGO,2010,50.2440299987793
TGO,2014,55.5919189453125
TGO,2017,63.56499099731445
THA,2005,80.38
THA,2013,96.98227691650392
THA,2016,98.29035186767578
THA,2019,97.99446868896484
THA,2023,86.689208984375
TJK,2006,11.61223983764648
TJK,2012,50.78627014160156
TJK,2017,47.54058837890625
TKM,2016,96.44915771484376
TKM,2019,96.7602767944336
TLS,2009,14.26574039459229
TLS,2016,60.22367858886719
TON,2019,96.39827728271484
TTO,2022,85.84284210205078
TUN,2012,59.67829132080078
TUN,2018,83.1661376953125
TUN,2023,87.39820098876953
TUR,2004,0.0
TUR,2014,62.16777038574219
TUV,2020,75.55555725097656
TZA,2004,43.00175857543945
TZA,2010,45.04117965698242
TZA,2015,63.11080169677734
TZA,2018,72.37600708007812
TZA,2021,82.30024719238281
TZA,2022,62.30513000488281
UGA,2006,32.2929801940918
UGA,2011,70.41368103027344
UGA,2016,73.48638153076172
UGA,2019,66.85
UKR,2005,49.58
UKR,2007,10.09875965118408
UKR,2013,68.52501678466797
URY,2008,87.8
URY,2009,98.3
URY,2010,96.9
URY,2011,98.8
URY,2012,94.0
URY,2013,95.8
URY,2014,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,99.0
URY,2018,100.0
URY,2019,98.4
URY,2021,100.0
URY,2022,93.0
UZB,2006,80.6626205444336
UZB,2021,76.45378112792969
VNM,2006,64.75
VNM,2011,94.02895355224608
VNM,2014,96.79608917236328
VNM,2021,99.04798126220705
VUT,2007,74.929443359375
WSM,2019,54.24515151977539
YEM,2006,14.8594799041748
YEM,2013,11.99973011016846
YEM,2022,22.72720909118652
ZAF,2016,99.01934051513672
ZAF,2020,97.14716339111328
ZAF,2021,96.77358245849608
ZMB,2001,32.44073104858398
ZMB,2007,20.51717948913574
ZMB,2013,51.1074104309082
ZMB,2018,50.63404083251953
ZWE,2005,65.30683898925781
ZWE,2009,10.12
ZWE,2010,75.75176239013672
ZWE,2014,56.73
ZWE,2015,87.37151336669922
ZWE,2019,80.28498840332031
