country,year,ictskillcreat_ag15t24_m
OMN,2020,22.71236038208008
PAK,2016,3.120419979095459
PER,2018,36.56282043457031
PER,2019,39.75305938720703
POL,2014,57.76927947998047
POL,2015,55.06021881103516
POL,2016,58.17440032958984
POL,2017,63.34138870239258
POL,2018,62.25431060791016
POL,2019,57.02143096923828
POL,2020,68.94087219238281
POL,2021,71.46732330322266
PRT,2014,89.13636016845703
PRT,2015,77.9828109741211
PRT,2016,79.30577850341797
PRT,2017,75.52976989746094
PRT,2019,70.79570770263672
PRT,2021,72.54186248779297
PSE,2019,8.29401969909668
QAT,2015,31.81510925292969
QAT,2016,24.8073902130127
QAT,2017,23.27437973022461
QAT,2018,21.73900032043457
QAT,2019,16.19775009155273
QAT,2020,14.66580963134766
ROU,2014,14.05338001251221
ROU,2015,29.87862014770508
ROU,2016,27.01199913024902
ROU,2019,34.18259811401367
RUS,2014,15.97212028503418
RUS,2016,22.38215065002441
RUS,2017,28.02910995483398
RUS,2018,25.95920944213867
RUS,2019,30.38620948791504
RUS,2020,30.39278030395508
RUS,2021,31.53967094421387
SAU,2017,26.19543075561523
SGP,2014,35.25640869140625
SGP,2017,61.91561889648438
SRB,2015,42.03738021850586
SRB,2016,59.12343978881836
SRB,2017,58.74945068359375
SVK,2014,56.42303848266602
SVK,2015,67.92871856689453
SVK,2016,66.0138168334961
SVK,2021,55.12260055541992
SVN,2014,80.6880111694336
SVN,2015,78.3413314819336
SVN,2019,65.86607360839844
SWE,2014,77.1178970336914
SWE,2015,51.22433853149414
THA,2018,19.8590202331543
THA,2019,21.27688026428223
THA,2020,21.7044792175293
TUR,2014,36.70029830932617
TUR,2015,37.17238998413086
TUR,2019,56.52175903320313
UKR,2020,32.37062072753906
UKR,2021,39.71783828735352
UZB,2018,15.70001983642578
UZB,2020,11.29998016357422
UZB,2021,7.263090133666992
ZWE,2014,2.662960052490234
ZWE,2020,6.765270233154297
