country,year,cr_1_urb_q5_f
CHN,2012,99.06
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,53.11563110351563
CIV,2012,60.93722152709961
CIV,2016,66.06513214111328
CIV,2021,72.17606353759766
CMR,2004,87.53563690185547
CMR,2006,91.56632995605467
CMR,2011,92.82205200195312
CMR,2014,98.14958190917967
CMR,2018,95.06923675537108
COD,2007,81.7815933227539
COD,2010,78.09326934814453
COD,2013,91.26239013671876
COD,2018,93.92505645751952
COG,2005,87.89115905761719
COG,2012,90.4671630859375
COG,2015,98.18797302246094
COL,2002,95.59
COL,2003,96.02
COL,2004,96.96
COL,2005,97.58
COL,2008,99.16
COL,2009,98.27
COL,2010,98.87
COL,2011,99.1
COL,2012,99.18
COL,2013,99.15
COL,2014,99.38
COL,2015,99.06
COL,2016,99.01
COL,2017,99.07
COL,2018,98.95
COL,2019,99.01
COL,2020,99.1
COL,2021,99.46
COL,2022,99.74
COM,2012,94.38157653808594
COM,2022,98.37140655517578
CRI,2000,90.84
CRI,2001,95.2
CRI,2002,98.28
CRI,2003,99.19
CRI,2004,100.0
CRI,2005,97.54
CRI,2006,100.0
CRI,2007,100.0
CRI,2008,100.0
CRI,2009,100.0
CRI,2010,96.69
CRI,2011,100.0
CRI,2012,95.42
CRI,2013,100.0
CRI,2014,95.92
CRI,2015,100.0
CRI,2016,100.0
CRI,2017,100.0
CRI,2018,100.0
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,92.9
DOM,2001,95.18
DOM,2002,97.35
DOM,2003,95.87
DOM,2004,95.06
DOM,2005,97.8
DOM,2006,97.85
DOM,2007,97.47
DOM,2008,99.17
DOM,2009,98.89
DOM,2010,98.66
DOM,2011,97.3
DOM,2012,98.07
DOM,2013,96.69
DOM,2014,92.82
DOM,2015,96.36
DOM,2016,100.0
DOM,2017,98.83
DOM,2018,98.79
DOM,2019,98.75
DOM,2020,95.5
DOM,2021,98.6
DOM,2022,100.0
DZA,2013,99.61356353759766
DZA,2019,99.02911376953124
ECU,2001,96.61
ECU,2003,97.52
ECU,2005,98.19
ECU,2006,97.34
ECU,2007,96.6
ECU,2008,97.76
ECU,2009,95.65
ECU,2010,99.24
ECU,2011,99.89
ECU,2012,97.24
ECU,2013,98.5
ECU,2014,100.0
ECU,2015,100.0
ECU,2016,100.0
ECU,2017,99.77
ECU,2018,98.75
ECU,2019,100.0
ECU,2020,100.0
ECU,2021,100.0
ECU,2022,99.31
EGY,2005,97.61392974853516
EGY,2009,98.14602661132812
EGY,2014,97.60446166992188
EGY,2015,97.62
EGY,2017,98.29
ETH,2000,0.0
ETH,2005,61.05307006835938
ETH,2011,73.02395629882812
ETH,2016,80.056640625
FJI,2021,100.0
GAB,2012,93.03463745117188
GAB,2021,94.89565277099608
GEO,2018,100.0
GHA,2003,77.94
GHA,2009,82.35063171386719
GHA,2011,85.85000000000001
GHA,2014,76.92594909667969
GHA,2017,85.70221710205078
GHA,2022,90.23680114746094
GIN,2005,48.3306999206543
GIN,2012,64.41079711914062
GIN,2016,74.98748016357422
GIN,2018,68.23371887207031
GMB,2006,80.0792465209961
GMB,2010,79.08769226074219
GMB,2013,83.57267761230469
GMB,2018,86.94017791748047
GMB,2020,80.20610809326172
GNB,2014,50.86803817749023
GNB,2019,66.16
GTM,2000,91.84
GTM,2006,90.42
GTM,2011,90.27
GTM,2014,97.95
GTM,2015,93.99536895751952
GUY,2006,97.92259216308594
GUY,2009,99.56304168701172
GUY,2014,100.0
GUY,2019,100.0
HND,2001,93.55
HND,2004,91.13
HND,2005,93.38
HND,2006,96.07
HND,2009,94.9
HND,2010,92.92
HND,2011,93.5
HND,2012,97.88
HND,2013,97.96
HND,2014,97.97
HND,2015,93.56
HND,2016,96.27
HND,2018,100.0
HND,2019,93.67
HTI,2005,70.86322021484375
HTI,2012,74.63678741455078
HTI,2017,82.23439025878906
IDN,2003,98.35098266601564
IDN,2008,99.0294189453125
IDN,2012,98.75
IDN,2017,99.4023208618164
IND,2005,95.92
IND,2006,96.40528869628906
IND,2011,97.96
IND,2016,98.77326965332033
IND,2019,98.66367340087892
IRQ,2011,88.74243927001953
IRQ,2018,92.42565155029295
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,99.277587890625
JOR,2012,98.02
JOR,2013,100.0
JOR,2017,98.739990234375
KAZ,2006,99.79351043701172
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,80.53748321533203
KEN,2008,92.88964080810548
KEN,2009,92.89
KEN,2014,96.59921264648438
KEN,2022,95.93366241455078
KGZ,2006,99.44690704345705
KGZ,2012,99.09996032714844
KGZ,2014,98.87114715576172
KGZ,2018,100.0
KHM,2005,79.66504669189453
KHM,2010,86.04386901855469
KHM,2014,88.76194763183594
KHM,2021,94.52913665771484
KIR,2018,96.22641754150392
LAO,2006,94.25414276123048
LAO,2012,96.99521636962892
LAO,2017,98.4523468017578
LBR,2007,38.23408889770508
LBR,2013,54.27463912963867
LBR,2019,53.58592987060547
LCA,2012,0.0
LKA,2006,99.41966247558594
LSO,2005,84.07591247558594
LSO,2009,93.60164642333984
LSO,2014,88.26542663574219
LSO,2018,98.14955902099608
MAR,2004,85.65048217773438
MDA,2005,100.0
MDA,2012,100.0
MDG,2004,71.93
MDG,2009,76.74635314941406
MDG,2018,89.85257720947266
MDG,2021,86.098876953125
MDV,2008,100.0
MDV,2017,100.0
MEX,2000,96.93
MEX,2002,96.5
MEX,2004,98.89
MEX,2006,99.97
MEX,2008,99.01
MEX,2010,98.99
MEX,2012,99.64
MEX,2014,99.3
MEX,2015,99.09906005859376
MEX,2016,99.8
MEX,2018,99.09
MEX,2020,99.64
MEX,2022,98.97
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,43.9587287902832
MLI,2010,46.14
MLI,2013,55.00223922729492
MLI,2015,72.8904800415039
MLI,2018,72.34442901611328
MLI,2020,70.17
MMR,2016,96.01406860351564
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,98.62071990966795
MNG,2010,100.0
MNG,2014,99.71900939941406
MNG,2018,100.0
MOZ,2003,25.080810546875
MOZ,2008,67.90425872802734
MOZ,2011,82.00924682617188
MOZ,2015,76.97
MOZ,2022,90.87648010253906
MRT,2007,60.62551116943359
MRT,2011,70.79090118408203
MRT,2015,84.66889953613281
MWI,2004,81.73092651367188
MWI,2010,85.81440734863281
MWI,2014,85.69
MWI,2015,81.33924102783203
MWI,2020,84.66014862060547
NAM,2007,95.57849884033205
NAM,2013,96.0751495361328
NAM,2015,97.01
NER,2006,44.71973037719727
NER,2012,63.6162109375
NGA,2003,92.4485321044922
NGA,2007,89.95255279541016
NGA,2008,96.16153717041016
NGA,2011,96.4368896484375
NGA,2013,96.25875091552734
NGA,2016,94.22635650634766
NGA,2018,95.65998077392578
NGA,2021,96.5096435546875
NIC,2001,86.18
NIC,2005,99.07
NIC,2009,92.53
NIC,2014,89.67
NPL,2007,81.87230682373047
NPL,2011,92.93546295166016
NPL,2014,94.62802124023438
NPL,2016,97.00650024414064
NPL,2019,95.84974670410156
NPL,2021,96.17568969726564
PAK,2007,87.30355072021484
PAK,2012,91.18699645996094
PAK,2018,93.37735748291016
PAN,2000,100.0
PAN,2001,98.48
PAN,2002,99.54
PAN,2003,97.67
PAN,2004,100.0
PAN,2005,100.0
PAN,2006,96.23
PAN,2007,99.44
PAN,2008,98.79
PAN,2009,100.0
PAN,2011,100.0
PAN,2013,96.92
PAN,2014,98.89
PAN,2015,100.0
PAN,2016,100.0
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,100.0
PAN,2021,99.26
PAN,2022,97.77
PER,2000,85.83
PER,2001,90.49
PER,2002,96.0
PER,2003,90.9
PER,2004,92.88
PER,2005,96.53
PER,2006,97.1
PER,2007,97.73
PER,2008,98.54
PER,2009,96.04
PER,2010,98.67
PER,2011,97.74
PER,2012,98.39
PER,2013,99.53
PER,2014,99.09
PER,2015,98.46
PER,2016,99.93
PER,2017,98.61
PER,2018,100.0
PER,2019,99.73
PER,2020,99.21
PER,2021,97.18
PER,2022,99.62
PHL,2004,94.90677642822266
PHL,2008,96.33
PHL,2013,99.02
PHL,2017,98.94876861572266
PHL,2022,97.61681365966795
PNG,2018,90.39849090576172
PRY,2001,94.07
PRY,2002,94.52
PRY,2003,95.74
PRY,2004,95.64
PRY,2005,97.6
PRY,2006,98.47
PRY,2007,97.13
PRY,2008,100.0
PRY,2009,100.0
PRY,2010,99.15
PRY,2011,97.51
PRY,2012,98.69
PRY,2013,94.12
PRY,2014,100.0
PRY,2015,99.22
PRY,2016,98.13
PRY,2017,100.0
PRY,2018,100.0
PRY,2019,100.0
PRY,2020,100.0
PRY,2021,97.58
PRY,2022,100.0
PSE,2010,99.84
PSE,2014,98.96759033203124
PSE,2017,98.19
PSE,2019,99.4458465576172
QAT,2012,0.0
RWA,2005,29.44665908813477
RWA,2010,59.76448822021484
RWA,2015,72.31227111816406
RWA,2020,87.89945220947266
SDN,2010,96.97
SDN,2014,96.10978698730467
SEN,2005,51.92948150634766
SEN,2011,73.26998138427734
SEN,2014,75.87
SEN,2015,72.47997283935547
SEN,2016,78.58000946044922
SEN,2017,78.28621673583984
SEN,2018,74.7055435180664
SEN,2019,81.04782104492188
SLE,2008,75.53117370605469
SLE,2010,84.21
SLE,2013,88.21324920654297
SLE,2017,86.28325653076172
SLE,2019,86.89008331298828
SLV,2000,92.26
SLV,2001,97.17
SLV,2002,98.18
SLV,2003,88.16
SLV,2004,94.27
SLV,2005,94.93
SLV,2006,97.79
SLV,2007,95.14
SLV,2009,97.84
SLV,2010,97.08
SLV,2012,96.87
SLV,2013,93.21
SLV,2014,96.99
SLV,2015,98.64
SLV,2016,97.52
SLV,2017,100.0
SLV,2018,98.81
SLV,2019,98.45
SLV,2020,100.0
SLV,2021,96.41
SLV,2022,95.13
SOM,2011,61.22
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,51.35379028320313
STP,2009,91.41681671142578
STP,2014,95.9652862548828
STP,2019,99.67768096923828
SUR,2010,98.75057983398438
SUR,2018,99.70440673828124
SWZ,2006,86.9787368774414
SWZ,2010,93.99762725830078
SWZ,2014,87.78497314453125
SWZ,2022,97.49859619140624
SYR,2006,98.35616302490234
TCA,2019,0.0
TCD,2004,44.00114059448242
TCD,2010,50.08000000000001
TCD,2014,55.06356048583984
TCD,2019,56.30014038085938
TGO,2006,73.31005859375
TGO,2010,72.64399719238281
TGO,2014,81.15119934082031
TGO,2017,81.351806640625
THA,2013,99.09468841552734
THA,2016,99.87743377685548
THA,2019,99.91522979736328
THA,2022,100.0
TJK,2006,96.92212677001952
TJK,2012,98.97454071044922
TJK,2017,95.93081665039064
TKM,2015,100.0
TKM,2019,98.40004730224608
TLS,2009,83.57450866699219
TLS,2016,97.90656280517578
TON,2019,96.39114379882812
TTO,2022,98.77940368652344
TUN,2012,99.00914764404295
TUN,2018,100.0
TUN,2022,100.0
TUR,2004,97.14893341064452
TUR,2008,98.58
TUR,2014,99.83286285400392
TUR,2018,98.3
TUV,2019,0.0
TZA,2004,84.31694030761719
TZA,2010,91.72572326660156
TZA,2015,93.18470764160156
TZA,2022,92.29450225830078
UGA,2006,69.14335632324219
UGA,2011,73.3142318725586
UGA,2016,73.8511734008789
UKR,2007,100.0
UKR,2013,100.0
URY,2000,99.37
URY,2001,98.49
URY,2002,99.32
URY,2003,100.0
URY,2004,100.0
URY,2005,100.0
URY,2008,99.68
URY,2009,99.16
URY,2010,99.52
URY,2011,99.68
URY,2012,99.58
URY,2013,99.62
URY,2014,99.74
URY,2015,99.15
URY,2016,99.5
URY,2017,99.16
URY,2018,100.0
URY,2019,98.52
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,99.39058685302734
VNM,2011,100.0
VNM,2014,97.24503326416016
VNM,2021,100.0
VUT,2007,93.75164794921876
WSM,2019,98.43182373046876
YEM,2006,83.9638671875
YEM,2013,85.94740295410156
YEM,2023,93.57582092285156
ZAF,2016,98.4924774169922
ZMB,2001,92.00768280029295
ZMB,2007,89.87207794189453
ZMB,2013,93.79354858398438
ZMB,2018,91.9157485961914
ZWE,2005,96.81918334960938
ZWE,2010,97.60475158691406
ZWE,2014,96.18
ZWE,2015,97.66826629638672
ZWE,2019,98.67111206054688
