country,year,gar_5t8_m
SLV,2009,34.3
SLV,2010,33.5
SLV,2012,36.9
SLV,2013,36.5
SLV,2014,36.5
SLV,2015,35.4
SLV,2016,36.9
SLV,2017,37.5
SLV,2018,39.2
SLV,2019,37.8
SLV,2020,40.2
SLV,2021,34.7
SLV,2022,35.1
SVN,2006,33.4
SVN,2007,32.73
SVN,2008,35.2
SVN,2009,33.6
SVN,2010,36.89
SVN,2011,41.01000000000001
SVN,2012,45.34
SVN,2013,43.56
SVN,2014,43.99
SVN,2015,41.32
SVN,2016,38.78
SVN,2017,40.43
SVN,2018,20.77
SVN,2019,37.21
SVN,2020,46.84
SVN,2021,37.98
SWE,2006,13.0
SWE,2007,13.02
SWE,2008,13.52
SWE,2009,14.03
SWE,2010,15.85
SWE,2011,15.51
SWE,2012,16.44
SWE,2013,15.82
SWE,2014,18.4
SWE,2015,19.26
SWE,2016,19.08
SWE,2017,19.51
SWE,2018,18.58
SWE,2019,18.04
SWE,2020,21.36
SWE,2021,18.7
TGO,2010,19.30954933166504
TZA,2018,3.277290105819702
UGA,2019,4.37
URY,2008,42.2
URY,2009,43.7
URY,2010,43.2
URY,2011,49.9
URY,2012,44.9
URY,2013,45.3
URY,2014,47.2
URY,2015,47.1
URY,2016,47.2
URY,2017,48.9
URY,2018,48.4
URY,2019,51.7
URY,2021,58.6
URY,2022,66.1
USA,2010,88.15281677246094
USA,2015,88.30156707763672
USA,2016,88.0363998413086
USA,2017,87.9520034790039
USA,2020,88.44059753417969
USA,2021,83.06182861328125
VEN,2000,18.9
VEN,2001,19.6
VEN,2002,19.2
VEN,2003,19.7
VEN,2004,22.8
VEN,2005,28.7
VEN,2006,31.9
VEN,2007,33.4
VEN,2008,35.1
VEN,2009,77.4
VEN,2010,78.0
VEN,2011,80.9
VEN,2012,82.3
VEN,2013,79.4
VEN,2014,78.2
YEM,2013,17.86
