country,year,ea_3t8_ag25t99_q5_f
PRY,2004,50.73
PRY,2005,54.98
PRY,2006,56.27
PRY,2007,53.36
PRY,2008,59.59
PRY,2009,57.86
PRY,2010,59.48
PRY,2011,62.04
PRY,2012,64.41
PRY,2013,67.78
PRY,2014,66.13
PRY,2015,69.84
PRY,2016,68.3
PRY,2017,70.69
PRY,2018,71.25
PRY,2019,76.18
PRY,2020,76.37
PRY,2021,75.44
PRY,2022,75.39
PSE,2019,63.81996917724609
RWA,2015,26.10832023620605
RWA,2020,37.90283966064453
SEN,2015,13.04249000549316
SEN,2016,17.18227005004883
SEN,2017,15.33226013183594
SEN,2018,14.55436992645264
SEN,2019,14.78501033782959
SLE,2017,15.56989002227783
SLE,2019,24.34403038024902
SLV,2000,48.15
SLV,2001,50.5
SLV,2002,49.53
SLV,2003,53.53
SLV,2004,48.49
SLV,2005,50.74
SLV,2006,52.62
SLV,2007,51.34
SLV,2009,54.27
SLV,2010,54.01
SLV,2012,54.45
SLV,2013,54.88
SLV,2014,55.86
SLV,2015,56.97
SLV,2016,54.85
SLV,2017,52.56
SLV,2018,57.76
SLV,2019,58.16
SLV,2020,53.29
SLV,2021,54.05
SLV,2022,55.53
SUR,2018,48.68721008300781
SWZ,2022,67.45639038085938
TCA,2019,91.81372833251952
TCD,2019,8.12166976928711
TGO,2017,16.01061058044434
THA,2016,60.96746826171875
THA,2019,65.13243865966797
THA,2022,67.34323120117188
TKM,2015,50.54504013061523
TLS,2016,59.44118881225586
TTO,2022,81.0862808227539
TUN,2018,54.15803909301758
TUN,2022,45.81769943237305
TUV,2019,58.03456878662109
TZA,2015,14.32285976409912
TZA,2022,18.34062004089355
UGA,2016,31.68221092224121
URY,2008,52.89
URY,2009,57.36
URY,2010,56.71
URY,2011,60.96
URY,2012,57.54
URY,2013,58.5
URY,2014,60.52
URY,2015,59.98
URY,2016,59.77
URY,2017,62.49
URY,2018,62.35
URY,2019,64.3
URY,2021,68.84
URY,2022,71.7
VEN,2000,55.96
VEN,2001,60.67
VEN,2002,60.44
VEN,2003,60.74
VEN,2004,60.13
VEN,2005,61.79
VEN,2006,65.37
VEN,2007,64.83
VEN,2008,65.77
VEN,2009,66.5
VEN,2010,68.31
VEN,2011,69.08
VEN,2012,67.19
VEN,2013,67.84
VEN,2014,68.43
WSM,2019,65.80674743652344
YEM,2023,32.03636169433594
ZMB,2018,45.23085021972656
ZWE,2015,29.61622047424316
ZWE,2019,31.48736000061035
