country,year,oaepg_1_f
BEL,2013,1.72064995765686
BEL,2014,1.502859950065613
BEL,2015,1.333209991455078
BEL,2016,1.221500039100647
BEL,2017,1.075299978256226
BEL,2018,1.019039988517761
BEL,2019,0.9600600004196168
BEL,2020,0.9569000005722046
BEL,2021,0.8611199855804443
BEL,2022,0.8612800240516663
BEN,2004,20.28527069091797
BEN,2006,17.81308937072754
BEN,2008,15.28477001190186
BEN,2009,14.43780994415283
BEN,2010,14.70464992523193
BEN,2011,14.01644992828369
BEN,2012,13.37378978729248
BEN,2013,12.92119026184082
BEN,2014,10.86365032196045
BEN,2016,10.26350021362305
BEN,2017,12.24993991851807
BEN,2018,10.66403007507324
BEN,2019,11.22636985778809
BEN,2020,14.2763204574585
BEN,2021,12.3586597442627
BEN,2022,11.72237014770508
BFA,1999,21.8018798828125
BFA,2001,10.322190284729
BFA,2003,14.76029014587402
BFA,2004,8.839949607849121
BFA,2005,8.336359977722168
BFA,2009,12.02519035339355
BFA,2010,42.41550827026367
BFA,2011,34.55181884765625
BFA,2012,33.39055709611895
BFA,2013,33.16880035400391
BFA,2014,36.19889068603516
BFA,2015,36.72415161132813
BFA,2016,22.74801063537598
BFA,2017,23.75592041015625
BFA,2018,24.04692077636719
BFA,2019,22.31184005737305
BFA,2020,22.71645927429199
BFA,2021,22.94058990478516
BFA,2022,21.75511932373047
BFA,2023,25.9892692565918
BGD,2005,5.13021993637085
BGD,2008,7.035950183868408
BGD,2010,14.13138801497149
BGD,2017,10.72062237375024
BGD,2018,15.57659801935053
BGD,2021,4.150963701154571
BGD,2022,5.000774015169335
BGD,2023,4.768435856199791
BGR,2013,1.273640036582947
BGR,2014,1.778349995613098
BGR,2016,1.291339993476868
BGR,2017,0.7067800164222717
BGR,2018,0.8780800104141235
BGR,2019,0.8133500218391418
BGR,2020,0.6581799983978271
BGR,2021,0.7307599782943726
BGR,2022,0.8573099970817566
BHR,1999,4.785470008850098
BHR,2000,5.053629875183105
BHR,2001,5.066569805145264
BHR,2002,4.741909980773926
BHR,2003,4.404379844665527
BHR,2004,4.153279781341553
BHR,2005,3.693850040435791
BHR,2011,2.477180004119873
BHR,2012,2.212690114974976
BHR,2013,2.332499980926514
BHR,2014,2.112790107727051
BHR,2015,1.56616997718811
BHR,2016,1.479910016059875
BHR,2017,1.470749974250793
BHR,2018,1.155150055885315
BHR,2019,0.9950799942016602
BHR,2022,0.5341100096702576
BHR,2023,0.6777499914169312
BHS,1999,4.695380210876465
BHS,2005,5.08050012588501
BHS,2006,6.004240036010742
BHS,2007,5.828839778900146
BHS,2008,6.022870063781738
BHS,2009,6.435269832611084
BHS,2010,6.716949939727783
BHS,2011,5.919519901275635
BHS,2012,5.879930019378662
BHS,2013,4.211810111999512
BHS,2014,4.511370182037354
BHS,2015,3.599479913711548
BHS,2016,3.836149930953979
BHS,2018,4.089169979095459
BHS,2019,4.392539978027344
BHS,2021,15.15713024139404
BIH,2009,0.8523100018501282
BIH,2010,0.8758000135421753
BIH,2011,0.6715899705886841
BIH,2012,0.4738999903202057
BIH,2013,0.492330014705658
BIH,2014,0.4778600037097931
BIH,2015,0.7337499856948853
BIH,2016,0.5360199809074402
BIH,2017,0.983590006828308
BIH,2018,1.125890016555786
BIH,2019,0.8307700157165527
BIH,2020,0.9987300038337708
BIH,2021,0.9458100199699402
BIH,2022,1.450960040092468
BIH,2023,0.795009970664978
BLR,2013,1.178900003433228
BLR,2014,1.226840019226074
BLR,2015,1.316149950027466
BLR,2016,1.253000020980835
BLR,2017,1.286239981651306
BLR,2018,1.351619958877563
BLR,2019,1.362470030784607
BLR,2020,1.400869965553284
BLR,2021,1.439739942550659
BLR,2022,1.652490019798279
BLR,2023,1.756549954414368
BLZ,2003,13.56492042541504
BLZ,2004,13.01760005950928
BLZ,2005,12.61205959320068
BLZ,2006,12.27101993560791
BLZ,2007,11.69604015350342
BLZ,2008,10.73583030700684
BLZ,2009,9.76945972442627
BLZ,2010,9.098739624023438
BLZ,2011,8.025879859924316
BLZ,2012,7.875860214233398
BLZ,2013,6.982900142669678
BLZ,2014,6.306920051574707
BLZ,2015,6.322969913482666
BLZ,2016,6.418930053710938
BLZ,2017,6.724500179290771
BLZ,2018,6.579440116882324
BLZ,2019,6.38631010055542
BLZ,2020,6.623050212860107
BLZ,2021,11.60227966308594
BLZ,2022,9.790530204772947
BLZ,2023,14.13978004455566
BMU,2011,0.3309699892997742
BMU,2012,0.0
BMU,2015,0.0
BMU,2023,0.0
BOL,1998,20.80742073059082
BOL,1999,21.55504035949707
BOL,2000,21.07559013366699
BOL,2001,19.56734085083008
BOL,2002,18.02498054504395
BOL,2003,15.97455024719238
BOL,2004,15.24281978607178
BOL,2005,14.26667976379395
BOL,2006,14.36480045318604
BOL,2007,15.68937969207764
BOL,2008,18.27730941772461
BOL,2009,9.901430130004885
BOL,2010,9.459980010986328
BOL,2011,8.523859977722168
BOL,2012,10.07287979125977
BOL,2013,9.24901008605957
BOL,2014,8.13029956817627
BOL,2015,6.594890117645264
BOL,2016,5.303659915924072
BOL,2017,4.136630058288574
BOL,2018,3.147160053253174
BOL,2019,2.858030080795288
BOL,2020,2.415349960327148
BOL,2021,1.799399971961975
BOL,2022,1.816640019416809
BOL,2023,2.123009920120239
BRA,2013,7.861720085144043
BRA,2014,7.033929824829102
BRA,2015,6.441909790039063
BRA,2016,5.918059825897217
BRA,2017,5.623030185699463
BRA,2018,5.224199771881104
BRA,2019,4.827079772949219
BRA,2020,4.330780029296875
BRA,2021,3.394259929656982
BRA,2022,3.148390054702759
BRB,2002,0.5702300071716309
BRB,2003,0.3141799867153168
BRB,2004,0.2319999933242798
BRB,2005,0.490200012922287
BRB,2006,0.2975600063800812
BRB,2007,0.5521900057792664
BRB,2008,0.5912299752235413
BRB,2009,0.4198200106620789
BRB,2010,0.9217900037765504
BRB,2011,0.6197400093078613
BRB,2014,0.1084000021219254
BRB,2015,0.1301299929618835
BRB,2016,0.0099999997764826
BRB,2017,0.0309999994933605
BRB,2018,0.0519799999892712
BRB,2019,0.137810006737709
BRB,2020,0.1203500032424927
BRB,2021,0.1135300025343895
BRB,2022,0.1422999948263168
BRB,2023,0.3812600076198578
BRN,2005,1.352759957313538
BRN,2006,1.510460019111633
BRN,2007,1.181730031967163
BRN,2008,1.129109978675842
BRN,2009,1.070219993591309
BRN,2010,0.9693280262233668
BRN,2011,1.091012138100411
BRN,2012,0.5752404891961135
BRN,2013,0.4941049850790079
BRN,2014,1.561170878158619
BRN,2015,0.9699321047526674
BRN,2016,0.8569679657212814
BRN,2017,1.058835802211558
BRN,2018,0.982287475834683
BRN,2019,0.7871949619522435
BRN,2020,0.5776436303080766
BRN,2021,1.190289741581833
BRN,2022,0.7158648278766185
BRN,2023,0.9052924791086352
BTN,1998,54.24758911132813
BTN,1999,54.57146072387695
BTN,2000,52.25732040405273
BTN,2001,50.32249069213867
BTN,2005,43.95674896240234
BTN,2006,41.16001129150391
BTN,2008,34.27059173583984
BTN,2009,29.34318923950195
BTN,2010,28.4948902130127
BTN,2011,26.61850929260254
BTN,2012,24.31074905395508
BTN,2013,17.30526924133301
BTN,2016,14.49429988861084
BTN,2017,12.57954025268555
BTN,2022,17.53093842376873
BWA,1998,40.49174880981445
BWA,1999,38.63587188720703
BWA,2000,37.20008850097656
BWA,2001,35.40750885009766
BWA,2002,33.76633071899414
BWA,2003,32.62057876586914
BWA,2004,32.0200309753418
BWA,2005,30.43540000915527
BWA,2006,28.84416961669922
BWA,2007,29.2255802154541
BWA,2008,26.89245986938477
BWA,2009,25.22540092468262
BWA,2012,15.84547668903038
BWA,2013,15.81071366000713
BWA,2014,11.00882818984381
BWA,2022,8.32308169574566
CAF,2006,44.63116073608398
CAF,2007,42.18133926391602
CAF,2008,39.91016006469727
CAF,2009,42.07073974609375
CAF,2010,40.0977897644043
CAF,2011,38.49671173095703
CAF,2012,36.4621696472168
CAF,2017,36.33151641200475
CHE,2013,0.1649599969387054
CHE,2014,0.1307200044393539
CHE,2015,4.136670112609863
CHE,2016,3.942490100860596
CHE,2017,3.754859924316406
CHE,2018,3.558180093765259
CHE,2019,3.410880088806152
CHE,2020,3.299449920654297
CHE,2021,3.13703989982605
CHE,2022,3.052069902420044
CHL,2013,4.424680233001709
CHL,2014,4.20973014831543
CHL,2015,3.901449918746948
CHL,2016,3.597909927368164
CHL,2017,3.329329967498779
CHL,2018,3.102289915084839
CHL,2019,2.493530035018921
CHL,2020,2.189650058746338
CHL,2021,1.864130020141602
CHL,2022,1.756229996681213
CIV,1999,26.08386039733887
CIV,2000,8.591609954833984
CIV,2001,4.773550033569336
CIV,2009,29.6213207244873
CIV,2013,19.40966987609863
CIV,2014,22.12994003295898
CIV,2016,16.93232917785645
CIV,2017,14.5128002166748
CIV,2018,11.60566997528076
CIV,2019,11.40909957885742
CIV,2020,8.322330474853516
CIV,2021,8.540929794311523
CIV,2022,8.593839645385742
CIV,2023,8.674349784851074
CMR,2012,22.03134918212891
CMR,2014,15.47369003295898
CMR,2015,14.99087047576904
CMR,2017,20.13422012329102
CMR,2018,12.89784873029074
CMR,2019,14.09350967407227
CMR,2020,14.20788485270488
CMR,2021,13.65956020355225
CMR,2022,15.80047988891602
CMR,2023,12.70409965515137
COD,2020,16.1071262065055
COG,2006,69.31352996826172
COG,2010,20.56327056884766
COG,2012,22.4928092956543
COG,2015,16.89682720839991
COG,2018,13.55657958984375
COG,2023,13.58110046386719
COK,1998,1.317829966545105
COK,1999,1.330010056495667
COK,2005,0.8506600260734558
COK,2007,0.735289990901947
COK,2010,0.8978700041770935
COK,2011,0.2205100059509277
COK,2012,0.219539999961853
COK,2014,0.66007000207901
COK,2015,0.2314800024032593
COK,2016,0.4419899880886078
COK,2017,0.2277899980545044
COK,2018,0.2242199927568436
COK,2019,0.1113599985837936
COK,2020,0.3370800018310547
COK,2021,0.1216500028967857
COK,2022,0.0
COK,2023,0.2614400088787079
COL,2005,21.66609001159668
COL,2006,22.10346031188965
COL,2007,22.60297966003418
COL,2008,24.16737937927246
COL,2009,24.33058929443359
COL,2010,21.60206985473633
COL,2011,18.6643009185791
COL,2012,18.06290054321289
COL,2013,13.1648998260498
COL,2014,12.46220970153809
COL,2015,11.84410953521729
COL,2016,11.42963027954102
COL,2017,10.97568035125732
COL,2018,10.6019401550293
COL,2019,10.31042003631592
COL,2020,10.00469017028809
COL,2021,9.729269981384276
COL,2022,10.14945983886719
COM,1999,62.09440994262695
COM,2007,28.23625946044922
COM,2011,30.2693276496803
COM,2013,21.43380940740999
COM,2014,23.98260656111374
COM,2017,25.80993335503435
COM,2023,21.43380940740999
CPV,2000,17.63776016235352
CPV,2002,19.97451972961426
CPV,2003,18.19671058654785
CPV,2004,17.10765075683594
CPV,2005,17.43100929260254
CPV,2006,17.34161949157715
CPV,2007,15.6286096572876
CPV,2008,14.66020965576172
CPV,2010,12.33837032318115
CPV,2011,11.11546993255615
CPV,2012,9.915719985961914
CPV,2013,9.633230209350586
CPV,2014,7.985040187835693
CPV,2015,7.041299819946289
CPV,2016,6.649109840393066
CPV,2017,6.926650047302246
CPV,2018,6.516079902648926
CPV,2019,5.578139781951904
CPV,2020,4.91087007522583
CPV,2021,4.045670032501221
CRI,2011,7.97061014175415
CRI,2013,7.304679870605469
CRI,2014,7.930300235748291
CRI,2015,6.582890033721924
CRI,2016,5.234409809112549
CRI,2017,3.66894006729126
CRI,2018,5.344230175018311
CRI,2019,4.211319923400879
CRI,2020,4.078239917755127
CRI,2021,3.16540002822876
CRI,2022,2.859179973602295
CUB,1999,1.292150020599365
CUB,2000,1.213709950447083
CUB,2001,0.9878100156784058
CUB,2002,0.8481699824333191
CUB,2003,0.6899700164794922
CUB,2004,0.5632799863815308
CUB,2005,0.3773800134658813
CUB,2006,0.2544000148773193
CUB,2007,0.2034399956464767
CUB,2008,0.1935500055551529
CUB,2009,0.1744800060987473
CUB,2010,0.1616999953985214
CUB,2011,0.1623499989509583
CUB,2012,0.1772200018167496
CUB,2013,0.097340002655983
CUB,2014,0.2185000032186508
CUB,2015,0.2198400050401688
CUB,2016,0.2293799966573715
CUB,2017,0.2145400047302246
CUB,2018,0.2191299945116043
CUB,2019,0.2087800055742264
CUB,2020,0.219310000538826
CUB,2021,0.2266599982976913
CUB,2022,0.3816100060939789
CUB,2023,0.3020800054073334
CUW,2020,7.389589786529541
CUW,2023,7.458409786224365
CYM,1999,0.264380007982254
CYM,2000,0.9906799793243408
CYM,2001,0.8849599957466125
CYM,2002,1.164139986038208
CYM,2004,1.226240038871765
CYM,2005,1.084179997444153
CYM,2006,0.9019799828529358
CYM,2007,3.693340063095093
CYM,2008,3.57942008972168
CYM,2011,0.4543200135231018
CYM,2012,0.2491299957036972
CYM,2013,0.1536899954080582
CYM,2015,0.5484460694698354
CYM,2016,0.1442307692307692
CYM,2017,0.7444168734491315
CYM,2018,0.1451400071382523
CYM,2019,0.094700001180172
CYM,2020,0.0472366556447803
CYM,2021,0.0474799983203411
CYM,2022,0.0
CYM,2023,0.0890500023961067
CYP,2013,0.6299600005149841
CYP,2014,0.4008899927139282
CYP,2015,0.3229900002479553
CYP,2016,0.4370400011539459
CYP,2017,0.2839699983596802
CYP,2018,0.2385299950838089
CYP,2019,0.4726000130176544
CYP,2020,0.322380006313324
CYP,2021,0.3035700023174286
CYP,2022,0.3217099905014038
CZE,2013,2.557440042495728
CZE,2014,2.488090038299561
CZE,2015,2.457279920578003
CZE,2016,2.454040050506592
CZE,2017,2.451930046081543
CZE,2018,2.552479982376099
CZE,2019,2.682600021362305
CZE,2020,2.859549999237061
CZE,2021,2.884429931640625
CZE,2022,3.189069986343384
DJI,1999,14.71448993682861
DJI,2000,12.17743968963623
DJI,2001,14.68737983703613
DJI,2005,11.77044010162354
DJI,2006,13.39700984954834
DJI,2011,11.04364967346191
DJI,2013,10.88955974578857
DJI,2014,9.524129867553713
DJI,2015,9.68496036529541
DJI,2016,11.53388023376465
DJI,2017,8.68729019165039
DJI,2018,7.817599773406982
DJI,2019,7.286990165710449
DJI,2020,7.295810222625732
DJI,2021,8.374870300292969
DJI,2022,7.482319831848145
DJI,2023,4.885300159454346
DMA,1999,1.00258994102478
DMA,2003,1.111549973487854
DMA,2004,0.5255399942398071
DMA,2005,0.5241299867630005
DMA,2006,0.416379988193512
DMA,2008,0.8869199752807617
DMA,2009,1.551159977912903
DMA,2010,1.80814003944397
DMA,2011,2.677010059356689
DMA,2012,2.703389883041382
DMA,2013,1.313369989395142
DMA,2014,2.061310052871704
DMA,2015,2.427710056304932
DMA,2016,3.046540021896362
DMA,2019,1.27989221960256
DMA,2021,1.595379948616028
DMA,2022,1.706719994544983
DMA,2023,1.212990045547485
DNK,2013,0.2982800006866455
DNK,2014,0.2857899963855743
DNK,2015,0.3024300038814545
DNK,2016,0.2739000022411346
DNK,2017,0.2553400099277496
DNK,2018,0.2348199933767319
DNK,2019,0.177609995007515
DNK,2020,0.151649996638298
DNK,2021,0.1517200022935867
DNK,2022,0.1229399964213371
DOM,1999,36.40346908569336
DOM,2000,36.60831069946289
DOM,2002,38.25548934936523
DOM,2004,27.78952026367188
DOM,2006,22.98771095275879
DOM,2007,21.60807991027832
DOM,2008,21.91542053222656
DOM,2009,12.32371997833252
DOM,2010,15.46494960784912
DOM,2011,15.75354957580566
DOM,2012,15.41026020050049
DOM,2013,15.23678970336914
DOM,2014,15.09572982788086
DOM,2015,14.04664993286133
DOM,2016,12.00352001190186
DOM,2017,10.52394962310791
DOM,2018,8.850830078125
DOM,2019,8.255570411682129
DOM,2020,7.188549995422363
DOM,2021,5.404669761657715
DOM,2022,6.928679943084717
DOM,2023,7.120359897613525
DZA,1999,9.072099685668944
DZA,2000,9.814940452575684
DZA,2001,9.897769927978516
DZA,2002,10.02007961273193
DZA,2003,9.782529830932615
DZA,2004,9.81923007965088
DZA,2005,9.349749565124512
DZA,2006,9.489839553833008
DZA,2007,8.893730163574219
DZA,2008,7.618579864501953
DZA,2009,7.131450176239014
DZA,2010,7.494249820709229
DZA,2011,5.944789886474609
DZA,2012,5.339300155639648
DZA,2013,4.975389957427979
DZA,2014,4.587039947509766
DZA,2015,4.414629936218262
DZA,2016,4.247220039367676
DZA,2017,4.053880214691162
DZA,2018,3.797630071640015
DZA,2019,3.281519889831543
DZA,2020,2.732630014419556
DZA,2021,2.715280055999756
DZA,2022,2.990639925003052
DZA,2023,3.000220060348511
ECU,1999,15.01056003570557
ECU,2000,14.59582996368408
ECU,2001,13.76928997039795
ECU,2002,12.98995018005371
ECU,2003,12.48908042907715
ECU,2005,11.76564025878906
ECU,2006,10.97756004333496
ECU,2007,10.56459045410156
ECU,2008,11.69289970397949
ECU,2009,7.44920015335083
ECU,2010,7.084549903869629
ECU,2011,6.868659973144531
ECU,2012,6.619019985198975
ECU,2013,6.139379978179932
ECU,2014,6.398859977722168
ECU,2015,4.416510105133057
ECU,2016,3.702579975128174
ECU,2017,2.779700040817261
ECU,2018,2.722310066223145
ECU,2019,2.346400022506714
ECU,2020,1.725929975509644
ECU,2021,1.78954005241394
ECU,2022,1.774719953536987
ECU,2023,1.741219997406006
EGY,2014,1.714079976081848
EGY,2016,1.339759945869446
EGY,2017,1.300609946250916
EGY,2018,1.517899990081787
EGY,2020,1.057929992675781
EGY,2021,0.8870400190353394
ERI,1999,51.14921951293945
ERI,2000,48.39144134521484
ERI,2001,40.7345085144043
ERI,2002,36.79985046386719
ERI,2003,34.62837982177734
ERI,2004,31.69294929504395
ERI,2005,26.70214080810547
ERI,2006,22.9714298248291
ERI,2007,19.24876976013184
ERI,2008,18.00172996520996
ERI,2009,16.4444694519043
ERI,2010,14.27974033355713
ERI,2011,13.11682987213135
ERI,2012,11.79450035095215
ERI,2013,29.39302062988281
ERI,2014,28.03894996643066
ERI,2015,26.31055068969727
ERI,2017,28.63220977783203
ERI,2018,30.93471908569336
ERI,2019,32.93859090329978
ERI,2022,53.30443954467773
ESP,2013,0.1916200071573257
ESP,2014,0.1831299960613251
ESP,2015,0.1765400022268295
ESP,2016,0.1765500009059906
ESP,2017,0.1642599999904633
ESP,2018,0.1707299947738647
ESP,2019,0.1854400038719177
ESP,2020,0.1710200011730194
ESP,2021,0.2010100036859512
ESP,2022,0.1646600067615509
EST,2014,0.4241699874401093
EST,2015,0.4003100097179413
EST,2016,0.4124200046062469
EST,2017,0.4188399910926819
EST,2018,0.4511699974536896
EST,2019,0.4903900027275085
EST,2020,0.4701099991798401
EST,2021,0.4862399995326996
EST,2022,0.5114799737930298
ETH,1999,52.16986083984375
ETH,2000,48.6351318359375
ETH,2001,46.82749176025391
ETH,2002,45.24382019042969
ETH,2003,44.53266143798828
ETH,2004,43.52019119262695
ETH,2005,39.20291137695313
ETH,2006,37.80636978149414
ETH,2007,35.95983123779297
ETH,2008,33.58871078491211
ETH,2009,31.10036087036133
ETH,2010,29.34533047390909
ETH,2011,28.17646661202957
ETH,2012,27.05835739471777
ETH,2014,23.23045680238998
ETH,2015,20.31732845155162
ETH,2020,19.62431656213707
ETH,2021,18.5652119233781
ETH,2022,17.06014099337457
ETH,2023,15.23210545984026
FIN,2021,0.1429200023412704
FIN,2022,0.1245900020003319
FJI,1998,4.261760234832764
FJI,1999,3.88621997833252
FJI,2003,3.848540067672729
FJI,2004,4.29557991027832
FJI,2008,3.859479904174805
FJI,2009,3.354439973831177
FJI,2011,3.115600109100342
FJI,2012,2.730289936065674
FJI,2013,7.116494562016569
FJI,2014,4.789204789204789
FJI,2015,3.504895424587604
FJI,2016,1.378841395463045
FJI,2017,2.304138916201325
FJI,2018,1.201315813387129
FJI,2019,1.434689998626709
FJI,2020,2.4551100730896
FJI,2021,1.100306614104249
FJI,2022,1.133276969293591
FJI,2023,1.203514913119575
FSM,2014,9.389120101928713
FSM,2015,0.0
FSM,2016,9.841129744042366
FSM,2017,9.681280861888371
FSM,2018,6.882829771554901
FSM,2019,9.196439743041992
FSM,2020,9.188410437009765
FSM,2021,8.019323671497585
FSM,2022,8.595661392921219
GAB,2019,33.20796948633814
GBR,2015,0.0
GBR,2016,0.0
GBR,2017,0.0
GBR,2018,0.0
GBR,2019,0.0
GBR,2020,0.0
GBR,2021,0.0
GBR,2022,0.0
GEO,2007,1.596959948539734
GEO,2008,2.092380046844482
GEO,2011,1.570260047912598
GEO,2012,1.166800022125244
GEO,2013,1.004109978675842
GEO,2014,0.8292400240898132
GEO,2015,0.7964500188827515
GEO,2016,0.699999988079071
GEO,2017,0.6583499908447266
GEO,2018,0.6733199954032898
GEO,2019,0.6455100178718567
GEO,2020,0.6325500011444092
GEO,2021,0.6028500199317932
GEO,2022,0.6716899871826172
GEO,2023,0.6643499732017517
GHA,2000,33.45658111572266
GHA,2001,37.02827072143555
GHA,2002,38.54787826538086
GHA,2003,37.26713180541992
GHA,2004,53.70882034301758
GHA,2005,41.9099006652832
GHA,2006,48.93891906738281
GHA,2007,46.92942047119141
GHA,2008,44.02553176879883
GHA,2009,45.56061935424805
GHA,2011,32.45407104492188
GHA,2012,37.88373947143555
GHA,2013,29.63250923156738
GHA,2014,29.62969017028809
GHA,2015,31.54715919494629
GHA,2016,32.67861175537109
GHA,2017,32.13124847412109
GHA,2018,30.78941917419434
GHA,2020,32.61309814453125
GHA,2021,31.44244003295898
GIB,2016,0.0
GIB,2017,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
GIB,2023,0.7896599769592285
GIN,1999,33.06734848022461
GIN,2002,29.65469932556152
GIN,2003,29.69072914123535
GIN,2004,28.00439071655273
GIN,2005,26.70836067199707
GIN,2006,24.34938049316406
GIN,2007,23.88010025024414
GIN,2008,24.30043983459473
GIN,2009,22.48530960083008
GIN,2010,21.33629989624023
GIN,2011,16.322509765625
GIN,2012,16.45691571691822
GIN,2013,17.37998962402344
GIN,2014,13.69419002532959
GIN,2015,16.37027059052668
GIN,2016,15.04263019561768
GIN,2017,14.15100611139893
GIN,2018,13.7185789100455
GIN,2019,12.4927456143563
GIN,2020,11.39914035797119
GIN,2021,13.58617756847427
GMB,1998,22.07284927368164
GMB,2003,24.31303977966309
GMB,2004,27.43213081359863
GMB,2005,27.72121047973633
GMB,2007,19.68737030029297
GMB,2008,21.73004913330078
GMB,2010,18.61361722080877
