country,year,nara_agm1_q2
IDN,2008,70.76988983154297
IDN,2017,0.0
IND,2006,52.21279144287109
IND,2016,84.8453598022461
IND,2020,85.50897979736328
IRQ,2011,22.72452926635742
IRQ,2018,28.22719955444336
JAM,2011,100.0
JAM,2022,93.41107177734376
JOR,2007,40.45383834838867
JOR,2018,55.2590217590332
KAZ,2006,62.97282028198242
KAZ,2011,92.77549743652344
KAZ,2015,98.07784271240234
KEN,2003,69.41802978515625
KEN,2008,78.2933120727539
KEN,2014,96.26583862304688
KEN,2021,93.92874908447266
KGZ,2006,41.55916976928711
KGZ,2012,66.63186645507812
KGZ,2014,76.04459381103516
KGZ,2018,98.42519378662108
KHM,2005,24.97100067138672
KHM,2010,67.93582153320312
KHM,2014,71.27005004882812
KHM,2020,59.7781982421875
KIR,2019,95.64778900146484
LAO,2006,31.1045093536377
LAO,2012,44.65459060668945
LAO,2017,70.17504119873047
LBR,2007,36.6368408203125
LBR,2013,62.67240905761719
LBR,2019,46.18582153320313
LCA,2012,0.0
LKA,2006,91.65537261962892
LSO,2005,49.46408843994141
LSO,2009,58.65816116333008
LSO,2014,82.50224304199219
LSO,2018,82.18309783935547
MAR,2004,0.0
MDA,2005,90.45303344726564
MDA,2012,97.9662628173828
MDG,2009,20.48744010925293
MDG,2018,50.22005081176758
MDG,2021,56.34135055541992
MDV,2008,94.25553894042967
MDV,2017,98.80593872070312
MEX,2000,85.8
MEX,2002,84.9
MEX,2004,93.8
MEX,2006,97.5
MEX,2008,94.7
MEX,2010,96.4
MEX,2012,98.4
MEX,2014,97.9
MEX,2016,97.4
MEX,2018,97.8
MEX,2020,96.6
MEX,2022,97.0
MKD,2005,28.22
MKD,2011,20.16168975830078
MKD,2019,44.62471008300781
MLI,2006,28.0899600982666
MLI,2013,17.12249946594238
MLI,2015,30.71989059448242
MLI,2018,24.9183292388916
MNE,2005,25.03
MNE,2013,56.16397857666016
MNE,2018,65.96627044677734
MNG,2006,50.27323150634766
MNG,2010,60.55
MNG,2014,93.26476287841795
MNG,2018,87.95027923583984
MOZ,2003,16.11607933044434
MOZ,2008,37.79101943969727
MOZ,2011,28.1115608215332
MOZ,2022,29.5513801574707
MRT,2007,17.32998085021973
MRT,2011,14.6597900390625
MRT,2015,43.58943176269531
MRT,2021,14.94544982910156
MWI,2004,44.42219161987305
MWI,2006,0.0
MWI,2010,65.51402282714844
MWI,2014,14.94
MWI,2016,61.07566833496094
MWI,2020,67.3395767211914
NAM,2007,86.63200378417969
NAM,2013,89.498779296875
NAM,2015,99.4
NER,2006,10.46969032287598
NER,2012,40.79558181762695
NGA,2003,37.47455978393555
NGA,2007,21.30113983154297
NGA,2008,41.18759918212891
NGA,2011,46.06795883178711
NGA,2013,44.75334167480469
NGA,2016,51.00260162353516
NGA,2018,46.11294937133789
NGA,2021,53.3973503112793
NPL,2007,60.6904411315918
NPL,2011,76.89167022705078
NPL,2014,0.0
NPL,2019,78.09027862548828
NPL,2022,86.61229705810547
PAK,2007,36.01103973388672
PAK,2012,42.92411041259766
PAN,2000,63.0
PAN,2001,60.5
PAN,2002,62.1
PAN,2003,63.5
PAN,2004,62.4
PAN,2005,68.2
PAN,2006,69.1
PAN,2007,74.7
PAN,2008,74.2
PAN,2009,77.2
PAN,2011,78.3
PAN,2013,80.8
PAN,2014,93.6
PAN,2015,93.7
PAN,2016,96.3
PAN,2017,96.7
PAN,2018,97.0
PAN,2019,93.6
PAN,2021,72.4
PAN,2022,91.7
PER,2000,74.6
PER,2001,71.5
PER,2002,77.3
PER,2003,79.9
PER,2004,80.4
PER,2005,88.1
PER,2006,86.1
PER,2007,92.2
PER,2008,89.3
PER,2009,90.6
PER,2010,92.3
PER,2011,91.6
PER,2012,91.8
PER,2013,93.6
PER,2014,95.7
PER,2015,95.6
PER,2016,95.8
PER,2017,96.1
PER,2018,97.3
PER,2019,97.3
PER,2020,93.1
PER,2021,89.8
PER,2022,97.2
PHL,2004,48.80458831787109
PHL,2018,87.56948852539062
PHL,2022,86.02207946777344
PNG,2018,40.50923156738281
PRY,2001,47.2
PRY,2002,33.6
PRY,2003,46.7
PRY,2004,53.8
PRY,2005,54.8
PRY,2006,28.4
PRY,2007,50.3
PRY,2008,45.2
PRY,2009,48.2
PRY,2010,66.1
PRY,2011,71.0
PRY,2012,71.0
PRY,2013,68.7
PRY,2014,61.6
PRY,2015,67.1
PRY,2016,65.2
PRY,2017,69.8
PRY,2018,81.8
PRY,2019,88.4
PRY,2020,83.8
PRY,2021,78.4
PRY,2022,85.8
PSE,2010,91.05
PSE,2014,90.56918334960938
PSE,2020,94.99639892578124
QAT,2012,0.0
RWA,2005,28.46652030944824
RWA,2010,72.69854736328125
RWA,2015,80.07655334472656
RWA,2020,76.6053466796875
SDN,2010,0.0
SDN,2014,33.77407073974609
SEN,2005,19.63665962219238
SEN,2011,13.54514026641846
SEN,2015,20.08449935913086
SEN,2016,22.55121040344238
SEN,2017,20.99489974975586
SEN,2018,24.40337944030762
SEN,2019,26.77095985412598
SLE,2005,2.75
SLE,2008,43.74042892456055
SLE,2010,6.01
SLE,2013,40.97100830078125
SLE,2017,55.226318359375
SLE,2019,74.7957534790039
SLV,2000,57.5
SLV,2001,57.3
SLV,2002,67.2
SLV,2003,72.2
SLV,2004,71.1
SLV,2005,75.0
SLV,2006,79.5
SLV,2007,80.4
SLV,2009,85.2
SLV,2010,86.3
SLV,2012,83.8
SLV,2013,92.4
SLV,2014,91.3
SLV,2015,89.8
SLV,2016,91.9
SLV,2017,89.0
SLV,2018,92.0
SLV,2019,90.4
SLV,2020,87.1
SLV,2021,89.1
SLV,2022,93.1
SOM,2006,0.45
SRB,2005,33.4
SRB,2011,96.27069091796876
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,5.464330196380615
STP,2009,56.53488159179688
STP,2014,43.95309066772461
STP,2019,68.80328369140625
SUR,2006,36.77
SUR,2010,96.32051849365234
SUR,2018,98.87014770507812
SWZ,2006,47.03078842163086
SWZ,2010,72.58323669433594
SWZ,2014,83.81989288330078
SWZ,2022,74.0412826538086
SYR,2006,58.12197875976563
TCA,2020,0.0
TCD,2004,18.68104934692383
TCD,2010,14.37
TCD,2014,9.887639999389648
TCD,2019,12.24275016784668
TGO,2006,37.04613876342773
TGO,2010,53.58662033081055
TGO,2014,55.66559982299805
TGO,2017,60.36214828491211
THA,2005,79.88
THA,2013,95.38764190673828
THA,2016,98.48747253417967
THA,2019,97.51702117919922
THA,2023,79.58335876464844
TJK,2006,14.63057994842529
TJK,2012,43.56959915161133
TJK,2017,51.16508102416992
TKM,2016,98.83754730224608
TKM,2019,97.15454864501952
TLS,2009,9.107629776000977
TLS,2016,59.00793075561523
TON,2019,99.52361297607422
TTO,2006,86.76
TTO,2022,84.04004669189453
TUN,2012,73.86255645751953
TUN,2018,86.88907623291016
TUN,2023,92.95465087890624
TUR,2004,0.0
TUR,2014,61.75830078125
TUV,2020,85.34477233886719
TZA,2004,30.85416030883789
TZA,2010,32.64868927001953
TZA,2015,60.44181823730469
TZA,2022,59.27206039428711
UGA,2006,22.6585807800293
UGA,2011,69.27734375
UGA,2016,70.43345642089844
UGA,2019,74.53
UKR,2005,51.57000000000001
UKR,2007,5.078619956970215
UKR,2013,73.49191284179688
URY,2008,95.7
URY,2009,98.7
URY,2010,98.7
URY,2011,95.3
URY,2012,97.2
URY,2013,99.0
URY,2014,99.5
URY,2015,99.7
URY,2016,99.2
URY,2017,98.2
URY,2018,99.7
URY,2019,99.1
URY,2021,99.2
URY,2022,98.8
UZB,2006,81.31593322753906
UZB,2021,86.12059783935547
VEN,2000,80.1
VEN,2001,84.9
VEN,2002,83.8
VEN,2003,84.3
VEN,2004,85.2
VEN,2005,84.9
VEN,2006,87.3
VEN,2007,92.2
VEN,2008,91.9
VEN,2009,92.1
VEN,2010,90.7
VEN,2011,92.9
VEN,2012,94.8
VEN,2013,95.9
VEN,2014,94.5
VNM,2006,66.79
VNM,2011,91.64639282226564
VNM,2014,96.97276306152344
VNM,2021,98.07382202148438
VUT,2007,72.51378631591797
WSM,2019,48.31624984741211
YEM,2006,17.24327087402344
YEM,2013,12.67934989929199
YEM,2022,22.41699981689453
ZAF,2016,96.3213119506836
ZMB,2001,29.89978981018066
ZMB,2007,19.47312927246094
ZMB,2013,47.30324172973633
ZMB,2018,50.28464889526367
ZWE,2005,58.03689956665039
ZWE,2009,9.6
ZWE,2010,79.97382354736328
ZWE,2014,59.06
ZWE,2015,89.45115661621094
ZWE,2019,78.03726959228516
