country,year,math_lowersec_native
ESP,2022,75.92999999999999
EST,2015,89.63165841665482
EST,2018,90.76474065142936
EST,2022,86.02
FIN,2000,92.36
FIN,2003,93.94
FIN,2006,94.74
FIN,2009,92.61
FIN,2012,89.52
FIN,2015,87.66061280352416
FIN,2018,86.96668801115698
FIN,2022,78.05
FRA,2000,88.69
FRA,2003,86.52
FRA,2006,81.25
FRA,2009,80.81
FRA,2012,82.35
FRA,2015,80.30905106723277
FRA,2018,81.87679899075387
FRA,2022,75.71
GBR,2015,79.95726086165112
GBR,2018,82.1447373562708
GBR,2022,77.39999999999999
GEO,2009,32.12
GEO,2015,44.28114706358476
GEO,2018,40.52373989093306
GEO,2022,36.09
GHA,2003,0.5560883545240634
GHA,2007,1.289603809727799
GHA,2011,5.131298742040572
GRC,2000,62.84
GRC,2003,62.83
GRC,2006,69.23
GRC,2009,72.04
GRC,2012,67.39
GRC,2015,66.82570574501227
GRC,2018,67.28132905916952
GRC,2022,56.71999999999999
GTM,2017,11.01537913293105
GTM,2022,14.17
HKG,2000,92.98
HKG,2003,90.77
HKG,2006,91.66
HKG,2009,92.19
HKG,2012,91.87
HKG,2015,92.1419952702967
HKG,2018,91.8862503437954
HKG,2022,87.84
HND,2017,16.20335723909821
HRV,2006,72.54
HRV,2009,67.7
HRV,2012,71.16
HRV,2015,69.2748864149789
HRV,2018,69.56612551903656
HRV,2022,67.98
HUN,1995,58.99981689388471
HUN,1999,63.68459803805886
HUN,2003,65.58649475561963
HUN,2007,17.92417945060467
HUN,2011,66.14500621086482
HUN,2015,75.11809768283567
HUN,2019,67.99055521180875
HUN,2022,71.1
IDN,2000,26.41
IDN,2003,22.5
IDN,2006,34.69
IDN,2009,23.58
IDN,2012,24.51
IDN,2015,31.96446853018777
IDN,2018,28.77181308548326
IDN,2022,18.91
IRL,2000,84.58
IRL,2003,83.46
IRL,2006,84.69
IRL,2009,81.2
IRL,2012,83.55
IRL,2015,85.83763706086876
IRL,2018,85.10798910107349
IRL,2022,82.07
IRN,1995,11.42329306090212
IRN,1999,19.97267724036995
IRN,2003,9.988126102760544
IRN,2007,15.48472498696981
IRN,2011,26.32180502235155
IRN,2015,14.76427746147922
IRN,2019,37.30296481472738
ISL,2000,87.93
ISL,2003,85.58
ISL,2006,84.32
ISL,2009,84.42
ISL,2012,80.2
ISL,2015,77.71774283421878
ISL,2018,81.16027153040125
ISL,2022,68.42999999999999
ISR,2000,54.36
ISR,2006,60.39
ISR,2009,62.28
ISR,2012,66.98
ISR,2015,69.60918239758415
ISR,2018,68.94359592904236
ISR,2022,66.28
ITA,1995,37.81115453198814
ITA,1999,42.13532740153968
ITA,2003,40.84068388997594
ITA,2007,8.342291147198935
ITA,2011,64.67828824448065
ITA,2015,48.35726016987439
ITA,2019,63.35222195121955
ITA,2022,72.52
JAM,2022,28.6
JOR,2006,32.41
JOR,2009,34.29
JOR,2012,31.6
JOR,2015,33.27640492097761
JOR,2018,40.85290924802113
JOR,2022,17.75
KAZ,2009,40.08
KAZ,2012,55.53
KAZ,2018,51.76860781366258
KAZ,2022,50.42
KHM,2017,10.05792756219181
KHM,2022,12.58
KOR,2003,90.77
KOR,2006,91.59
KOR,2009,92.34
KOR,2012,91.06
KOR,2015,84.58833553511829
KOR,2018,85.37643325687758
KOR,2022,84.27999999999999
KWT,1995,23.72583194212577
KWT,2007,2.308806166901734
KWT,2015,35.72705189282703
KWT,2019,18.93361850806694
LBN,2003,25.10051301752218
LBN,2007,5.249615900126617
LBN,2011,38.93413704506543
LBN,2015,30.59118495834326
LBN,2019,27.83308033159232
LTU,2006,77.56
LTU,2009,74.65
LTU,2012,74.51
LTU,2015,75.19613468191523
LTU,2018,74.7994109999188
LTU,2022,73.27
LUX,2000,77.38
LUX,2003,83.72
LUX,2006,84.93
LUX,2009,84.03
LUX,2012,83.95
LUX,2015,82.38912683356361
LUX,2018,80.33518323072909
LVA,2000,69.16
LVA,2003,76.45
LVA,2006,80.11
LVA,2009,78.03
LVA,2012,80.49
LVA,2015,79.4980462297758
LVA,2018,83.44289680036337
LVA,2022,78.41000000000001
MAC,2018,94.05410658217482
MAC,2022,89.86999999999999
MAR,2022,19.07
MDA,2009,39.3
MDA,2015,50.43162592513738
MDA,2018,51.11046286438754
MDA,2022,45.06
MEX,2000,36.3
MEX,2003,36.32
MEX,2006,45.61
MEX,2009,50.88
MEX,2012,46.44
MEX,2015,44.44002929385073
MEX,2018,45.18875548653852
MEX,2022,35.56
MKD,2000,37.72
MKD,2015,31.29036147350094
MKD,2018,40.49150211468992
MKD,2022,35.53
MLT,2022,68.8
MNE,2015,48.2537659423602
MNE,2018,54.01010692624352
MNE,2022,41.11000000000001
MNG,2007,4.132795276738157
MNG,2022,50.1
MUS,2009,49.99
MYS,2018,59.54111009389884
MYS,2022,42.32
NLD,2000,97.0
NLD,2003,93.09
NLD,2006,90.87
NLD,2009,88.93
NLD,2012,87.67
NLD,2015,85.63213540173109
NLD,2018,87.69185121184019
NLD,2022,78.64999999999999
NOR,2000,82.48
NOR,2003,80.62
NOR,2006,80.14
NOR,2009,83.51
NOR,2012,80.38
NOR,2015,85.39459365080539
NOR,2018,83.70655306191468
NOR,2022,72.82
NZL,2000,88.89
NZL,2003,86.61
NZL,2006,87.25
NZL,2009,86.56
NZL,2012,79.1
NZL,2015,79.73272660817845
NZL,2018,79.01588262995034
NZL,2022,72.64999999999999
OMN,2007,2.707617447675199
OMN,2011,15.2901477277207
OMN,2015,33.8412484617705
OMN,2019,24.31416176087167
PAN,2009,23.23
PAN,2018,19.22607880887473
PAN,2022,16.09
PER,2022,34.98
PHL,2022,17.11
POL,2000,71.0
POL,2003,78.24
POL,2006,80.71
POL,2009,80.18
POL,2012,85.9
POL,2015,83.23300140334433
POL,2018,85.64715042430271
POL,2022,78.23
PRT,2000,65.37
PRT,2003,71.77
PRT,2006,71.2
PRT,2009,77.49
PRT,2012,77.5
PRT,2015,77.44941545628802
PRT,2018,78.23752103668266
PRT,2022,72.57
PRY,2017,8.610595883502569
PRY,2022,15.18
PSE,2003,14.78811240546554
PSE,2007,3.507513277239526
PSE,2011,26.10443258904864
PSE,2022,21.07
QAT,2007,1.141193950882015
QAT,2011,18.83999473219576
QAT,2015,55.88072956183378
QAT,2019,23.16184656386638
QAT,2022,25.44
ROU,2000,52.01
ROU,2006,47.24
ROU,2009,53.32
ROU,2012,59.26
ROU,2015,60.10655546690526
ROU,2018,54.98703635236959
ROU,2022,52.81
RUS,2000,71.62
RUS,2003,70.86
RUS,2006,74.33
RUS,2009,72.79
RUS,2012,77.27
RUS,2015,81.91479919155456
RUS,2018,78.61480175773077
SAU,2022,28.4
SEN,2017,8.193540200995344
SGP,1995,97.14769312855908
SGP,1999,96.43699122686428
SGP,2003,85.88663430015677
SGP,2007,57.78158092951605
SGP,2011,92.77207949127688
SGP,2015,96.92470221107098
SGP,2019,90.9910245418314
SGP,2022,90.65
SLV,2007,3.213095614306408
SLV,2022,11.21
SRB,2003,58.98
SRB,2006,57.41
SRB,2009,59.63
SRB,2012,61.31
SRB,2018,60.9312362654187
SRB,2022,57.43
SVK,2003,80.44
SVK,2006,79.45
SVK,2009,79.35
SVK,2012,73.34
SVK,2015,73.9335005426349
SVK,2018,75.63021196731286
SVK,2022,68.21
SVN,2006,83.73
SVN,2009,81.33
SVN,2012,81.83
SVN,2015,85.95538100437851
SVN,2018,86.1615260065075
SVN,2022,78.66
SWE,2000,86.59
SWE,2003,85.62
SWE,2006,84.51
SWE,2009,82.56
SWE,2012,77.85
SWE,2015,84.06198947728014
SWE,2018,87.17886376368702
SWE,2022,79.88
SYR,2003,6.349224117934572
SYR,2007,2.622713085714185
SYR,2011,18.57142935944312
THA,2000,54.81
THA,2003,46.88
THA,2006,47.7
THA,2012,50.96
THA,2015,47.12183690902737
THA,2018,47.81712223964686
THA,2022,32.9
TTO,2009,48.37
TTO,2015,50.56150259463588
TUN,2003,22.28
TUN,2006,28.07
TUN,2009,26.51
TUN,2012,32.65
TUN,2015,26.59630566235208
TUR,1999,32.13403330632903
TUR,2007,15.01154639566106
TUR,2011,40.70901664160998
TUR,2015,33.40924682530783
TUR,2019,56.79979236358113
TUR,2022,62.02999999999999
UKR,2022,56.51000000000001
URY,2003,52.24
URY,2006,54.89
URY,2009,52.91
URY,2012,44.99
URY,2015,48.21165130089382
URY,2018,49.6161646845305
URY,2022,44.49
USA,2000,79.56
USA,2003,77.12
USA,2006,74.47
USA,2009,79.04
USA,2012,76.52
USA,2015,74.07676559744182
USA,2018,74.19937376528823
USA,2022,68.78999999999999
UZB,2022,19.76
VNM,2015,81.26021036758866
VNM,2022,72.41999999999999
ZMB,2017,2.777017264950871
