country,year,rofst_h_2_urb_q5
MNE,2018,0.0
MNG,2006,1.38618004322052
MNG,2010,0.93
MNG,2014,1.180860042572021
MNG,2018,4.755990028381348
MOZ,2003,13.9042797088623
MOZ,2008,10.00844955444336
MOZ,2011,11.74965000152588
MOZ,2015,10.93
MOZ,2022,9.345669746398926
MRT,2007,21.15706062316895
MRT,2011,15.94122982025146
MRT,2015,17.16282081604004
MRT,2021,15.75741958618164
MWI,2004,14.78549957275391
MWI,2010,8.781530380249023
MWI,2014,4.19
MWI,2016,4.519820213317871
MWI,2020,4.467319965362549
NAM,2007,9.25102996826172
NAM,2013,7.123459815979004
NAM,2015,2.15
NER,2006,44.06208038330078
NER,2012,37.53781127929688
NGA,2003,9.149660110473633
NGA,2007,8.57291030883789
NGA,2008,4.418769836425781
NGA,2011,3.171119928359985
NGA,2013,5.378960132598877
NGA,2016,3.77649998664856
NGA,2018,5.640560150146484
NGA,2021,6.257709980010986
NIC,2001,4.4
NIC,2005,3.0
NIC,2009,11.4
NIC,2014,5.0
NPL,2007,8.060660362243652
NPL,2011,2.049020051956177
NPL,2014,1.738369941711426
NPL,2016,0.8179699778556824
NPL,2019,1.406610012054443
NPL,2022,1.478860020637512
PAK,2007,8.48976993560791
PAK,2012,6.174449920654297
PAK,2018,7.595809936523438
PAN,2000,1.6
PAN,2001,1.0
PAN,2002,1.3
PAN,2003,2.9
PAN,2004,1.2
PAN,2005,1.2
PAN,2006,0.0
PAN,2007,0.3
PAN,2008,0.0
PAN,2009,1.5
PAN,2011,0.0
PAN,2013,0.0
PAN,2014,0.0
PAN,2015,0.0
PAN,2016,0.0
PAN,2017,0.0
PAN,2018,0.0
PAN,2019,0.0
PAN,2021,0.0
PAN,2022,0.0
PER,2000,2.4
PER,2001,3.3
PER,2002,2.7
PER,2003,4.9
PER,2004,1.2
PER,2005,1.5
PER,2006,1.6
PER,2007,0.1
PER,2008,1.7
PER,2009,1.6
PER,2010,1.4
PER,2011,0.6
PER,2012,0.5
PER,2013,0.8
PER,2014,1.1
PER,2015,0.3
PER,2016,0.4
PER,2017,1.6
PER,2018,0.0
PER,2019,0.6
PER,2020,2.0
PER,2021,0.4
PER,2022,0.3
PHL,2004,4.233749866485596
PHL,2018,3.048909902572632
PHL,2022,2.546590089797974
PNG,2018,14.24633979797363
PRY,2001,4.5
PRY,2002,4.5
PRY,2003,2.1
PRY,2004,1.9
PRY,2005,0.7
PRY,2006,1.1
PRY,2007,0.0
PRY,2008,1.9
PRY,2009,0.6
PRY,2010,1.1
PRY,2011,0.0
PRY,2012,0.0
PRY,2013,0.0
PRY,2014,0.0
PRY,2015,0.2
PRY,2016,0.6
PRY,2017,0.0
PRY,2018,2.5
PRY,2019,0.0
PRY,2020,1.7
PRY,2021,0.0
PRY,2022,0.0
PSE,2010,1.4
PSE,2014,2.429650068283081
PSE,2017,4.83
PSE,2020,1.167459964752197
QAT,2012,0.0
RUS,2013,0.88
RWA,2005,28.24459075927734
RWA,2010,29.46884918212891
RWA,2015,26.43292999267578
RWA,2020,9.631230354309082
SDN,2010,4.06
SDN,2014,2.633699893951416
SEN,2005,33.36738967895508
SEN,2011,16.47974014282227
SEN,2014,15.83
SEN,2015,13.08652019500732
SEN,2016,13.72700977325439
SEN,2017,14.21881008148193
SEN,2018,18.3964900970459
SEN,2019,14.1389102935791
SLE,2008,10.45835018157959
SLE,2010,7.829999999999999
SLE,2013,8.547750473022461
SLE,2017,6.76492977142334
SLE,2019,6.394800186157227
SLV,2000,2.9
SLV,2001,2.2
SLV,2002,1.8
SLV,2003,6.3
SLV,2004,3.6
SLV,2005,5.1
SLV,2006,3.0
SLV,2007,3.2
SLV,2009,1.1
SLV,2010,3.5
SLV,2012,2.2
SLV,2013,1.0
SLV,2014,3.5
SLV,2015,3.0
SLV,2016,0.7
SLV,2017,2.1
SLV,2018,1.1
SLV,2019,0.7
SLV,2020,1.2
SLV,2021,2.8
SLV,2022,0.9
SOM,2011,19.27
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,27.5861701965332
STP,2009,4.625380039215088
STP,2014,2.443540096282959
STP,2019,0.6472300291061401
SUR,2010,4.877880096435547
SUR,2018,2.668839931488037
SWZ,2006,11.39855003356934
SWZ,2010,2.195539951324463
SWZ,2014,3.2393798828125
SWZ,2022,3.051039934158325
SYR,2006,12.04918003082275
TCA,2020,0.0
TCD,2004,30.44724082946777
TCD,2010,22.84
TCD,2014,15.48768997192383
TCD,2019,29.50267028808594
TGO,2006,22.05170059204102
TGO,2010,11.29784965515137
TGO,2014,12.34539031982422
TGO,2017,11.23701000213623
THA,2013,1.140920042991638
THA,2016,1.889860033988953
THA,2019,1.562399983406067
THA,2023,2.605969905853271
TJK,2006,5.83827018737793
TJK,2012,3.376780033111572
TJK,2017,2.157870054244995
TKM,2016,0.0
TKM,2019,0.5670499801635742
TLS,2009,9.13599967956543
TLS,2016,3.361639976501465
TON,2019,2.658659934997559
TTO,2011,0.0
TTO,2022,2.999759912490845
TUN,2012,0.9920700192451476
TUN,2018,2.424139976501465
TUN,2023,6.78931999206543
TUR,2004,0.1531700044870377
TUR,2008,0.42
TUR,2014,0.4034999907016754
TUR,2018,1.65
TUV,2020,25.0
TZA,2004,47.94160079956055
TZA,2010,28.90971946716309
TZA,2015,48.14
TZA,2022,36.48493957519531
UGA,2006,14.32264041900635
UGA,2011,28.3585205078125
UGA,2016,31.23834037780762
UGA,2019,8.0
UKR,2007,0.7013499736785889
UKR,2013,2.250210046768188
URY,2000,0.0
URY,2001,0.9
URY,2002,1.5
URY,2003,0.8
URY,2004,1.0
URY,2005,1.4
URY,2008,1.4
URY,2009,1.3
URY,2010,1.0
URY,2011,0.8
URY,2012,1.4
URY,2013,1.6
URY,2014,1.5
URY,2015,0.9
URY,2016,0.5
URY,2017,1.1
URY,2018,0.3
URY,2019,1.4
URY,2021,0.0
URY,2022,0.0
UZB,2006,3.31742000579834
UZB,2021,0.4834400117397308
VNM,2011,1.231230020523071
VNM,2014,1.77292001247406
VNM,2021,1.112419962882996
VUT,2007,20.26630973815918
WSM,2019,7.340410232543945
YEM,2006,10.26101970672607
YEM,2013,3.004869937896729
YEM,2022,7.089729785919189
ZAF,2016,0.613319993019104
ZMB,2001,21.40774917602539
ZMB,2002,21.41
ZMB,2007,4.785449981689453
ZMB,2013,9.227459907531738
ZMB,2018,9.34514045715332
ZWE,2005,5.826710224151611
ZWE,2010,8.75199031829834
ZWE,2014,5.31
ZWE,2015,7.048069953918457
ZWE,2019,13.46312046051025
