country,year,math_primary_langtest
SRB,2019,68.49242508730656
SVK,2019,73.7798039033466
SVN,1995,71.29625948282116
SVN,2003,55.46340639805126
SVN,2007,68.34558888382175
SVN,2011,74.15885345761373
SVN,2015,77.57916657030992
SWE,2007,69.80740651338105
SWE,2011,73.39382053414889
SWE,2015,80.59714767538244
SWE,2019,79.73472069084306
THA,1995,49.69794682061871
THA,2011,47.78761155733113
TUN,2003,9.363955954802016
TUN,2007,6.037226107814492
TUN,2011,11.93637457546443
TUR,2011,54.91338130796949
TUR,2015,61.23437223519171
TUR,2019,77.1664792111027
UKR,2007,44.7800606363494
URY,2006,74.0567515085712
USA,1995,69.75441758826872
USA,2003,75.62467273052671
USA,2007,79.19742333598091
USA,2011,84.37946146103474
USA,2015,80.69293055662942
USA,2019,79.06635941142393
YEM,2003,5.236488464043243
YEM,2007,1.667861018858735
YEM,2011,2.232230205333218
