country,year,rofst_h_3_q4_f
TZA,2010,67.12315368652344
TZA,2015,80.89
TZA,2022,86.8641586303711
UGA,2006,60.41384887695313
UGA,2011,61.6475715637207
UGA,2016,67.36151885986328
UGA,2019,27.65
UKR,2007,0.0
UKR,2013,0.5145599842071533
URY,2013,4.722109794616699
USA,2013,4.25
USA,2016,5.98
USA,2017,5.35
USA,2018,5.3
USA,2019,5.01
USA,2020,3.81
UZB,2006,40.0596809387207
UZB,2021,26.16599082946777
VNM,2011,17.7132396697998
VNM,2014,10.98390007019043
VNM,2021,6.515059947967529
VUT,2007,77.73346710205078
WSM,2019,12.02136039733887
YEM,2006,56.4220085144043
YEM,2013,43.15518951416016
YEM,2022,50.46786880493164
ZAF,2016,20.75867080688477
ZMB,2001,70.47303009033203
ZMB,2002,70.47
ZMB,2007,47.87466049194336
ZMB,2013,55.65639877319336
ZMB,2018,57.6314697265625
ZWE,2005,62.20178985595703
ZWE,2010,68.14116668701172
ZWE,2014,57.88
ZWE,2015,53.29354858398438
ZWE,2019,80.44001770019531
