country,year,lr_ag25t64_lpia
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,0.0
NER,2005,0.0
NER,2012,0.0
NGA,1991,1.0
NGA,2016,0.5728200078010559
NGA,2021,0.5819500088691711
NIC,2001,0.7347
NIC,2005,0.7265
NIC,2009,0.7820999999999999
NIC,2014,0.8078
NPL,1981,0.0
NPL,2001,1.0
NPL,2011,1.0
NPL,2016,0.7384899854660034
NPL,2019,0.7861199975013733
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2022,1.0
PAK,1981,0.0
PAK,1998,0.0
PAK,2005,1.0
PAK,2006,1.0
PAK,2007,1.0
PAK,2008,1.0
PAK,2009,1.0
PAK,2010,1.0
PAK,2011,1.0
PAK,2012,1.0
PAK,2013,1.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,0.888
PAN,2015,0.8845999999999999
PAN,2016,0.899
PAN,2017,0.9042
PAN,2018,0.9052
PAN,2019,0.9188
PAN,2021,0.925
PAN,2022,0.9285
PER,2000,0.7440000000000001
PER,2001,0.7641
PER,2002,0.7670999999999999
PER,2003,0.757
PER,2004,0.774
PER,2005,0.784
PER,2006,0.7935
PER,2007,0.8073999999999999
PER,2008,0.7979999999999999
PER,2009,0.8095
PER,2010,0.809
PER,2011,0.8238
PER,2012,0.8339
PER,2013,0.8337
PER,2014,0.8373
PER,2015,0.8484999999999999
PER,2016,0.8556
PER,2017,0.85
PER,2018,0.8545
PER,2019,0.8584
PER,2020,0.8824
PER,2021,0.8764
PER,2022,0.8809
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2017,0.7285599708557129
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2001,0.8872
PRY,2002,0.8961
PRY,2003,0.8909999999999999
PRY,2004,0.8913
PRY,2005,0.9137
PRY,2006,0.9207
PRY,2007,0.9297
PRY,2008,0.9142
PRY,2009,0.9228
PRY,2010,0.9263
PRY,2011,0.9326
PRY,2012,0.9226
PRY,2013,0.9368
PRY,2014,0.9409
PRY,2015,0.9414
PRY,2016,0.9369
PRY,2017,0.9351
PRY,2018,0.9471
PRY,2019,0.9318
PRY,2020,0.9504
PRY,2021,0.9496
PRY,2022,0.9518
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,1.0
RWA,2014,1.0
RWA,2018,1.0
RWA,2020,0.8091099858283997
RWA,2022,1.0
SDN,2008,1.0
SEN,2002,0.0
SEN,2006,0.0
SEN,2009,0.0
SEN,2011,1.0
SEN,2013,0.0
SEN,2015,0.3876799941062927
SEN,2016,0.4150600135326385
SEN,2017,1.0
SEN,2018,0.373989999294281
SEN,2019,0.402099996805191
SLE,2004,0.0
SLE,2017,0.3128899931907654
SLE,2019,0.3621299862861633
SLV,1992,1.0
SLV,2000,0.7143
SLV,2001,0.7343000000000001
SLV,2002,0.7277
SLV,2003,0.7501000000000001
SLV,2004,0.7570999999999999
SLV,2005,0.7794
SLV,2006,0.7725
SLV,2007,0.7736
SLV,2008,1.0
SLV,2009,0.7706000000000001
SLV,2010,0.7739
SLV,2011,1.0
SLV,2012,0.804
SLV,2013,0.8226
SLV,2014,0.8427
SLV,2015,0.8428
SLV,2016,0.8454
SLV,2017,0.8559
SLV,2018,0.8697
SLV,2019,0.8759999999999999
SLV,2020,0.8853
SLV,2021,0.8889
SLV,2022,0.8856999999999999
SLV,2023,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
STP,2012,1.0
STP,2019,0.948140025138855
SUR,2012,1.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2021,1.0
TCD,2004,0.0
TCD,2016,0.0
TCD,2019,0.4345099925994873
TGO,2009,0.0
TGO,2011,1.0
TGO,2015,1.0
TGO,2019,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,0.988099992275238
THA,2018,1.0
THA,2019,0.9600399732589722
THA,2022,0.9469799995422364
TKM,1995,1.0
TLS,2010,1.0
TLS,2016,0.6318699717521667
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TON,2019,1.330989956855774
TUN,2007,1.0
TUN,2008,1.0
TUN,2014,1.0
TUN,2018,0.7876700162887573
TUN,2019,1.0
TUN,2022,0.8177599906921387
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,1.0
TZA,2002,1.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.7760999798774719
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,0.7340099811553955
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,0.9903
URY,2009,0.9841
URY,2010,0.9912
URY,2011,0.9847
URY,2012,0.9882
URY,2013,0.994
URY,2014,0.9949
URY,2015,0.9904
URY,2016,0.9903
URY,2017,0.9924
URY,2018,0.9935
URY,2019,0.995
URY,2021,0.9923
URY,2022,0.9996
UZB,2013,1.0
UZB,2014,1.0
UZB,2015,1.0
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,0.9992499947547911
YEM,1994,0.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,0.9071099758148192
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,2010,1.0
ZMB,2018,0.7179099917411804
ZWE,2019,0.9213799834251404
