country,year,rofst_h_2_m
DOM,2001,2.7
DOM,2002,3.9
DOM,2003,2.3
DOM,2004,1.5
DOM,2005,3.0
DOM,2006,2.4
DOM,2007,1.6
DOM,2008,3.4
DOM,2009,2.0
DOM,2010,3.6
DOM,2011,7.7
DOM,2012,2.2
DOM,2013,2.3
DOM,2014,1.6
DOM,2015,2.7
DOM,2016,1.7
DOM,2017,1.6
DOM,2018,1.5
DOM,2019,2.0
DOM,2020,2.5
DOM,2021,2.3
DOM,2022,3.0
DZA,2013,4.786220073699951
DZA,2019,4.079130172729492
ECU,2001,18.2
ECU,2003,19.0
ECU,2005,13.6
ECU,2006,13.5
ECU,2007,12.4
ECU,2008,9.8
ECU,2009,9.0
ECU,2010,7.2
ECU,2011,5.5
ECU,2012,5.4
ECU,2013,4.6
ECU,2014,4.2
ECU,2015,3.2
ECU,2016,4.0
ECU,2017,4.8
ECU,2018,4.9
ECU,2019,5.3
ECU,2020,3.3
ECU,2021,4.8
ECU,2022,3.9
EGY,2000,14.23
EGY,2005,12.54376983642578
EGY,2009,13.52635955810547
EGY,2014,9.935429573059082
EGY,2015,6.47
EGY,2017,4.79
ETH,2000,53.15201187133789
ETH,2005,36.14427947998047
ETH,2011,31.63278961181641
ETH,2016,30.31670951843262
ETH,2019,30.98666954040527
FJI,2021,4.263010025024414
GAB,2012,4.149990081787109
GAB,2021,3.334429979324341
GEO,2013,0.0
GEO,2016,0.0
GEO,2018,1.569350004196167
GHA,2003,18.03
GHA,2009,11.7397403717041
GHA,2011,7.66
GHA,2014,20.21750068664551
GHA,2018,7.720950126647949
GHA,2022,9.992859840393066
GIN,2005,38.85971069335938
GIN,2012,35.42058944702148
GIN,2016,38.26102828979492
GIN,2018,38.77262878417969
GMB,2006,30.12772941589355
GMB,2010,38.7498893737793
GMB,2013,31.93869018554688
GMB,2018,30.88714981079102
GMB,2020,26.19314002990723
GNB,2014,16.30397033691406
GNB,2019,20.43
GTM,2000,36.2
GTM,2006,27.7
GTM,2011,23.16
GTM,2014,24.7
GTM,2015,22.71022033691406
GTM,2022,25.00490951538086
GUY,2006,15.10638999938965
GUY,2009,10.36359977722168
GUY,2014,10.35844039916992
GUY,2020,5.470290184020996
HND,2001,28.4
HND,2004,22.9
HND,2005,23.3
HND,2009,23.2
HND,2010,21.5
HND,2011,23.9
HND,2012,24.6
HND,2013,28.8
HND,2014,27.1
HND,2015,23.4
HND,2016,25.7
HND,2018,30.5
HND,2019,26.4
HTI,2000,15.18
HTI,2005,15.16098976135254
HTI,2012,6.746049880981445
HTI,2017,7.319449901580811
IDN,2003,23.88961982727051
IDN,2008,21.08818054199219
IND,2005,6.36
IND,2006,18.18166923522949
IND,2011,2.97
IND,2016,8.616869926452637
IND,2020,7.287280082702637
IRQ,2011,16.62451934814453
IRQ,2018,14.69163990020752
ISR,2012,0.0
ISR,2013,0.26
JAM,2011,0.4548600018024445
JAM,2022,5.761209964752197
JOR,2007,5.627870082855225
JOR,2012,6.59
JOR,2013,6.56
JOR,2018,6.757390022277832
JPN,2004,0.0
JPN,2009,0.67
JPN,2011,0.0
JPN,2014,1.06
KAZ,2006,0.7702199816703796
KAZ,2011,0.3614400029182434
KAZ,2015,0.6003199815750122
KEN,2003,8.560159683227539
KEN,2008,4.976749897003174
KEN,2009,4.98
KEN,2014,3.411819934844971
KEN,2019,5.609799861907959
KEN,2020,6.743929862976074
KEN,2021,4.42834997177124
KGZ,2006,4.513679981231689
KGZ,2012,1.893970012664795
KGZ,2014,2.062900066375732
KGZ,2018,0.8759599924087524
KHM,2000,21.69
KHM,2005,13.8189697265625
KHM,2010,18.9596996307373
KHM,2014,25.94518089294434
KHM,2020,34.07469177246094
KIR,2019,14.7988395690918
LAO,2006,15.55506992340088
LAO,2012,15.82266998291016
LAO,2017,15.29798984527588
LBR,2007,25.30843925476074
LBR,2013,20.9218807220459
LBR,2016,22.25793075561523
LBR,2019,14.49785041809082
LCA,2012,1.518489956855774
LKA,2006,3.628809928894043
LKA,2019,0.8178099989891052
LKA,2022,3.086309909820557
LSO,2005,24.10979080200195
LSO,2009,23.33786010742188
LSO,2014,21.6966495513916
LSO,2018,19.19865989685059
MAR,2004,22.2021598815918
MDA,2005,5.948009967803955
MDA,2012,4.391729831695557
MDG,2004,25.74
MDG,2009,23.54040908813477
MDG,2018,38.19552993774414
MDG,2021,39.1432991027832
MDV,2008,4.822050094604492
MDV,2017,4.965700149536133
MDV,2019,4.876440048217773
MEX,2000,11.8
MEX,2002,10.0
MEX,2004,8.4
MEX,2006,8.1
MEX,2008,8.5
MEX,2010,7.8
MEX,2012,7.0
MEX,2014,6.0
MEX,2015,5.94
MEX,2016,6.7
MEX,2018,7.2
MEX,2020,7.7
MEX,2022,9.0
MKD,2011,1.144369959831238
MKD,2019,1.030419945716858
MLI,2001,58.55
MLI,2006,51.99676895141602
MLI,2010,47.45
MLI,2013,48.29475021362305
MLI,2015,53.73228073120117
MLI,2018,50.15533828735352
MLI,2020,44.22
MMR,2016,15.9024600982666
MNE,2013,1.191750049591064
MNE,2018,0.985539972782135
MNG,2006,8.576889991760254
MNG,2010,5.050000000000001
MNG,2014,5.163609981536865
MNG,2018,5.708399772644043
MOZ,2003,25.97257041931152
MOZ,2008,22.18696022033691
MOZ,2011,28.18947982788086
MOZ,2015,27.21
MOZ,2022,32.17298126220703
MRT,2007,44.25531005859375
MRT,2011,35.57057189941406
MRT,2015,39.33271026611328
MRT,2021,41.73186874389648
MWI,2000,18.08
MWI,2004,18.49132919311523
MWI,2010,14.08792972564697
MWI,2014,8.66
MWI,2016,8.00669002532959
MWI,2020,10.99133968353271
NAM,2000,20.25
NAM,2007,21.76361083984375
NAM,2013,12.7293701171875
NAM,2015,7.59
NER,2006,64.9480972290039
NER,2012,68.56517791748047
NER,2019,63.50130081176758
NGA,2003,24.29533958435059
NGA,2007,28.56930923461914
NGA,2008,24.2628002166748
NGA,2011,20.43758964538574
NGA,2013,25.10193061828613
NGA,2016,30.02857971191406
NGA,2018,25.1837100982666
NGA,2019,22.23477935791016
NGA,2021,24.02672004699707
NIC,2001,20.6
NIC,2005,17.5
NIC,2009,19.4
NIC,2014,8.9
NPL,2001,19.39
NPL,2007,7.468560218811035
NPL,2011,4.763070106506348
NPL,2014,3.834350109100342
NPL,2016,4.44044017791748
NPL,2019,4.207759857177734
NPL,2022,4.664249897003174
PAK,2007,21.84950065612793
PAK,2012,23.35775947570801
PAK,2018,21.46006965637207
PAN,2000,7.1
PAN,2001,9.3
PAN,2002,10.0
PAN,2003,8.5
PAN,2004,8.6
PAN,2005,9.7
PAN,2006,8.4
PAN,2007,6.0
PAN,2008,6.5
PAN,2009,5.8
PAN,2011,6.6
PAN,2013,4.7
PAN,2014,4.1
PAN,2015,4.0
PAN,2016,3.9
PAN,2017,3.4
PAN,2018,3.0
PAN,2019,3.2
PAN,2021,2.4
PAN,2022,1.3
PER,2000,6.7
PER,2001,5.9
PER,2002,4.7
PER,2003,4.3
PER,2004,5.6
PER,2005,5.6
PER,2006,4.7
PER,2007,4.3
PER,2008,4.4
PER,2009,4.1
PER,2010,4.0
PER,2011,3.5
PER,2012,3.0
PER,2013,3.2
PER,2014,3.3
PER,2015,2.2
PER,2016,1.9
PER,2017,1.4
PER,2018,1.8
PER,2019,1.5
PER,2020,2.6
PER,2021,3.5
PER,2022,2.0
PHL,2004,14.19929027557373
PHL,2018,7.167600154876709
PHL,2022,7.037700176239014
PNG,2018,21.64180946350098
PRI,2010,0.3010100126266479
PRY,2001,12.5
PRY,2002,12.7
PRY,2003,11.4
PRY,2004,11.7
PRY,2005,12.0
PRY,2006,8.9
PRY,2007,9.2
PRY,2008,8.1
PRY,2009,7.6
PRY,2010,7.0
PRY,2011,7.0
PRY,2012,6.3
PRY,2013,4.7
PRY,2014,5.3
PRY,2015,4.0
PRY,2016,5.1
PRY,2017,4.9
PRY,2018,6.5
PRY,2019,4.5
PRY,2020,4.6
PRY,2021,4.5
PRY,2022,4.5
PSE,2010,4.53
PSE,2014,7.519390106201172
PSE,2017,6.99
PSE,2020,4.582799911499023
QAT,2012,2.510390043258667
RUS,2013,0.46
RUS,2018,1.33
RUS,2019,1.33
RUS,2020,4.36
RUS,2021,2.49
RWA,2000,57.34
RWA,2005,26.65081977844238
RWA,2010,18.22629928588867
RWA,2015,25.97965049743652
RWA,2020,12.80428981781006
SDN,2010,20.13
SDN,2014,20.06806945800781
SEN,2005,48.39788055419922
SEN,2011,40.0919189453125
SEN,2014,40.5
SEN,2015,38.86111068725586
SEN,2016,37.81325912475586
SEN,2017,40.74243927001953
SEN,2018,37.60039138793945
SEN,2019,42.85168838500977
SLE,2008,27.5407600402832
SLE,2010,19.52
SLE,2013,24.6396598815918
SLE,2017,20.34240913391113
SLE,2019,15.89756965637207
SLV,2000,20.2
SLV,2001,19.3
SLV,2002,19.2
SLV,2003,19.8
SLV,2004,16.9
SLV,2005,17.3
SLV,2006,16.9
SLV,2007,17.0
SLV,2009,14.7
SLV,2010,12.8
SLV,2012,13.4
SLV,2013,12.2
SLV,2014,12.7
SLV,2015,13.6
SLV,2016,12.2
SLV,2017,12.5
SLV,2018,13.5
SLV,2019,11.6
SLV,2020,10.9
SLV,2021,13.9
SLV,2022,9.8
SOM,2011,33.89
SOM,2022,51.31232833862305
SRB,2011,0.8766899704933167
SRB,2014,2.297970056533813
SRB,2019,0.4438900053501129
SSD,2010,59.57149887084961
STP,2009,14.39807987213135
STP,2014,9.536709785461426
STP,2019,8.650480270385742
SUR,2010,9.327280044555664
SUR,2018,7.814799785614014
SWZ,2006,13.79403018951416
SWZ,2010,6.049320220947266
SWZ,2014,4.819759845733643
SWZ,2022,5.981550216674805
SYR,2006,19.18563079833984
TCA,2020,0.0
TCD,2004,48.26042175292969
TCD,2010,38.0
TCD,2014,35.5192985534668
TCD,2019,47.32841873168945
TGO,2006,19.2487907409668
TGO,2010,17.0544605255127
TGO,2014,11.98789978027344
TGO,2017,9.968640327453612
THA,2013,5.378819942474365
THA,2016,5.745440006256104
THA,2019,5.188399791717529
THA,2023,6.537829875946045
TJK,2006,3.232990026473999
TJK,2012,2.868930101394653
TJK,2017,1.265820026397705
TKM,2016,0.4065699875354767
TKM,2019,0.6711000204086304
TLS,2009,13.27571964263916
TLS,2016,10.97292995452881
TON,2019,9.834010124206545
TTO,2011,2.02
TTO,2022,3.773149967193604
TUN,2012,7.023129940032959
TUN,2018,7.386980056762695
TUN,2023,11.74059963226318
TUR,2004,2.832659959793091
TUR,2008,1.5
TUR,2014,1.487519979476929
TUR,2018,2.96
TUV,2020,29.20542907714844
TZA,2004,42.17578887939453
TZA,2010,37.75849914550781
TZA,2015,56.8
TZA,2018,46.23371124267578
TZA,2019,43.69
TZA,2022,40.03826904296875
UGA,2001,15.1
UGA,2006,14.45637035369873
UGA,2011,15.57975006103516
UGA,2016,24.96921920776367
UGA,2019,16.75
UKR,2007,1.141510009765625
UKR,2013,0.8530099987983704
URY,2008,7.5
URY,2009,6.7
URY,2010,5.6
URY,2011,5.3
URY,2012,5.2
URY,2013,5.7
URY,2014,4.7
URY,2015,4.6
URY,2016,4.2
URY,2017,3.7
URY,2018,3.2
URY,2019,2.4
URY,2021,3.1
URY,2022,1.0
USA,2010,1.742720007896423
USA,2015,1.755949974060059
USA,2016,1.885239958763123
USA,2017,1.826149940490723
USA,2020,4.351850032806396
USA,2021,2.418879985809326
UZB,2006,2.560199975967407
UZB,2021,0.8794999718666077
VEN,2000,9.5
VEN,2001,8.7
VEN,2002,9.0
VEN,2003,8.5
VEN,2004,7.4
VEN,2005,6.9
VEN,2006,5.6
VEN,2007,6.0
VEN,2008,5.9
VEN,2009,6.6
VEN,2010,6.0
VEN,2011,4.9
VEN,2012,5.4
VEN,2013,5.9
VEN,2014,6.5
VNM,2011,7.498189926147461
VNM,2014,7.181749820709229
VNM,2021,5.552430152893066
VUT,2007,35.63891983032227
WSM,2019,7.78794002532959
YEM,2006,21.11783027648926
YEM,2013,11.96790027618408
YEM,2022,23.56222915649414
ZAF,2016,4.427420139312744
ZAF,2020,2.85181999206543
ZAF,2021,3.072619915008545
ZMB,2001,27.49057006835938
ZMB,2002,27.49
ZMB,2007,8.791709899902344
ZMB,2013,18.02787017822266
ZMB,2018,19.30928039550781
ZWE,2005,19.67773056030273
ZWE,2010,19.32965087890625
ZWE,2014,14.81
ZWE,2015,16.35065078735352
ZWE,2019,27.4526195526123
