country,year,oaepg_h_2_q1_m
HND,2016,31.4
HND,2018,24.32
HND,2019,22.93
HTI,2017,89.82070922851562
IND,2016,12.73754024505615
IND,2020,10.31128025054932
IRQ,2018,43.10670852661133
JAM,2022,3.244159936904907
JOR,2018,5.981379985809326
KAZ,2015,0.1921399980783463
KEN,2021,58.51866149902344
KGZ,2018,0.4738999903202057
KHM,2020,32.08943939208984
KIR,2019,12.46267986297607
LAO,2017,51.08649826049805
LBR,2019,89.34001159667969
LSO,2018,37.82720947265625
MDG,2018,63.27265930175781
MDG,2021,64.09979248046875
MDV,2017,14.2065601348877
MEX,2000,27.54
MEX,2002,18.28
MEX,2004,16.3
MEX,2006,19.2
MEX,2008,11.88
MEX,2010,14.42
MEX,2012,10.33
MEX,2014,9.3
MEX,2016,7.78
MEX,2018,4.71
MEX,2020,4.06
MEX,2022,3.9
MKD,2019,1.440899968147278
MLI,2015,28.66363906860352
MLI,2018,19.87392997741699
MMR,2016,18.7930908203125
MNE,2018,12.77239990234375
MNG,2018,2.138560056686401
MOZ,2022,0.0
MRT,2015,51.6722297668457
MRT,2021,70.965087890625
MWI,2016,82.34098815917969
MWI,2020,80.39517974853516
NGA,2016,48.80363082885742
NGA,2018,48.73574066162109
NGA,2021,48.96564102172852
NIC,2001,61.27
NIC,2005,51.0
NIC,2009,54.07
NIC,2014,39.74
NPL,2016,37.35343170166016
NPL,2019,53.9110107421875
NPL,2022,33.62891006469727
PAK,2018,60.41555023193359
PAN,2000,26.52
PAN,2001,36.62
PAN,2002,29.74
PAN,2003,31.13
PAN,2004,32.55
PAN,2005,31.14
PAN,2006,32.74
PAN,2007,33.19
PAN,2008,29.31
PAN,2009,29.9
PAN,2011,34.6
PAN,2013,34.71
PAN,2014,25.02
PAN,2015,25.72
PAN,2016,26.86
PAN,2017,25.6
PAN,2018,17.77
PAN,2019,18.8
PAN,2021,22.68
PAN,2022,18.89
PER,2000,59.9
PER,2001,41.31
PER,2002,43.52
PER,2003,37.25
PER,2004,33.79
PER,2005,31.96
PER,2006,28.85
PER,2007,26.74
PER,2008,24.08
PER,2009,26.45
PER,2010,27.02
PER,2011,25.25
PER,2012,23.51
PER,2013,22.2
PER,2014,23.09
PER,2015,24.24
PER,2016,21.57
PER,2017,21.7
PER,2018,17.19
PER,2019,14.91
PER,2020,12.45
PER,2021,11.61
PER,2022,11.76
PHL,2018,39.31793975830078
PHL,2022,22.15287017822266
PNG,2018,67.01811981201172
PRY,2001,32.43
PRY,2002,43.85
PRY,2003,45.33
PRY,2004,42.67
PRY,2005,43.19
PRY,2006,50.83
PRY,2007,27.78
PRY,2008,34.98
PRY,2009,34.28
PRY,2010,33.17
PRY,2011,29.58
PRY,2012,29.37
PRY,2013,33.71
PRY,2014,35.19
PRY,2015,22.38
PRY,2016,25.15
PRY,2017,28.14
PRY,2018,34.1
PRY,2019,22.0
PRY,2020,19.65
PRY,2021,21.88
PRY,2022,19.7
PSE,2020,1.94173002243042
RWA,2015,52.70658111572266
RWA,2020,65.92613983154297
SEN,2015,52.59162902832031
SEN,2016,62.91656112670898
SEN,2017,59.96530914306641
SEN,2018,57.82154846191406
SEN,2019,56.57233810424805
SLE,2017,73.57396697998047
SLE,2019,60.79457855224609
SLV,2000,27.06
SLV,2001,28.11
SLV,2002,30.47
SLV,2003,26.48
SLV,2004,32.01
SLV,2005,25.12
SLV,2006,27.12
SLV,2007,23.66
SLV,2009,27.42
SLV,2010,25.14
SLV,2012,22.28
SLV,2013,27.27
SLV,2014,24.13
SLV,2015,22.54
SLV,2016,21.72
SLV,2017,17.83
SLV,2018,16.95
SLV,2019,20.17
SLV,2020,15.66
SLV,2021,16.06
SLV,2022,13.53
SRB,2019,0.0
STP,2019,63.73046112060547
SUR,2018,77.859130859375
SWZ,2022,63.7376594543457
TCA,2020,0.0
TCD,2019,71.14201354980469
TGO,2017,63.94129943847656
THA,2016,3.034889936447144
THA,2019,4.007450103759766
THA,2023,4.40664005279541
TJK,2017,0.589680016040802
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,64.06452178955078
TON,2019,0.7616599798202515
TTO,2022,14.76173973083496
TUN,2018,21.78503036499023
TUN,2023,41.5921516418457
TUV,2020,0.0
TZA,2022,51.62044143676758
UGA,2016,78.01476287841797
URY,2008,35.56
URY,2009,39.62
URY,2010,39.37
URY,2011,38.12
URY,2012,38.14
URY,2013,37.78
URY,2014,35.92
URY,2015,38.23
URY,2016,37.06
URY,2017,36.48
URY,2018,33.26
URY,2019,33.59
URY,2021,32.39
URY,2022,25.91
UZB,2021,0.1397700011730194
VEN,2000,34.55
VEN,2001,36.45
VEN,2002,34.83
VEN,2003,33.68
VEN,2004,36.07
VEN,2005,32.16
VEN,2006,28.52
VEN,2007,27.49
VEN,2008,24.74
VEN,2009,23.92
VEN,2010,24.17
VEN,2011,22.19
VEN,2012,22.71
VEN,2013,18.11
VEN,2014,19.62
VNM,2021,2.143749952316284
WSM,2019,7.134669780731201
YEM,2022,38.1969108581543
ZAF,2016,27.93231010437012
ZMB,2018,55.07986068725586
ZWE,2015,30.92361068725586
ZWE,2019,27.8087100982666
