country,year,rofst_h_3_urb
CHE,2018,14.6
CHE,2019,15.24
CHE,2020,13.53
CHE,2021,20.64
CHL,2000,7.7
CHL,2003,5.9
CHL,2006,7.0
CHL,2009,6.7
CHL,2011,6.1
CHL,2013,5.1
CHL,2015,3.5
CHL,2017,3.6
CHL,2020,7.7
CHL,2022,2.1
CHN,2010,22.8
CHN,2012,16.4
CHN,2014,16.33
CHN,2016,16.16
CHN,2018,13.26002025604248
CIV,2006,59.86104965209961
CIV,2012,47.1861686706543
CIV,2016,46.62609100341797
CIV,2019,46.45557022094727
CIV,2022,44.81464004516602
CMR,2004,41.90956878662109
CMR,2006,36.96250152587891
CMR,2011,33.37224960327148
CMR,2014,30.38174057006836
CMR,2018,27.40224075317383
COD,2007,26.28244018554688
COD,2010,20.94074058532715
COD,2013,19.30504989624023
COD,2018,21.09939002990723
COG,2005,38.99108123779297
COG,2012,27.22800064086914
COG,2015,19.19500923156738
COL,2000,23.99
COL,2002,23.0
COL,2003,19.8
COL,2004,20.1
COL,2005,17.3
COL,2008,14.7
COL,2009,15.0
COL,2010,13.8
COL,2011,14.1
COL,2012,14.4
COL,2013,14.7
COL,2014,13.9
COL,2015,13.0
COL,2016,12.8
COL,2017,12.2
COL,2018,12.2
COL,2019,12.1
COL,2020,12.4
COL,2021,12.1
COL,2022,11.1
COM,2012,26.50291061401367
COM,2022,19.95228004455566
CRI,2002,17.1
CRI,2003,17.7
CRI,2004,14.5
CRI,2005,12.2
CRI,2006,14.6
CRI,2007,12.5
CRI,2008,14.1
CRI,2009,12.2
CRI,2010,12.5
CRI,2011,10.0
CRI,2012,8.7
CRI,2013,9.2
CRI,2014,7.7
CRI,2015,11.1
CRI,2016,9.6
CRI,2017,8.2
CRI,2018,8.3
CRI,2019,5.2
CRI,2020,3.2
CRI,2021,2.9
CRI,2022,2.2
CUB,2019,24.06163024902344
CYP,2006,6.69
CYP,2007,3.75
CYP,2008,5.24
CYP,2009,4.3
CYP,2010,4.12
CYP,2011,3.65
CYP,2012,2.63
CYP,2013,2.82
CYP,2014,2.58
CYP,2015,3.62
CYP,2016,3.94
CYP,2017,3.22
CYP,2018,2.23
CYP,2019,4.33
CYP,2020,4.52
CYP,2021,4.15
DEU,2006,3.97
DEU,2007,5.25
DEU,2008,4.61
DEU,2009,3.61
DEU,2010,4.89
DEU,2011,3.77
DEU,2012,4.07
DEU,2013,3.69
DEU,2014,3.73
DEU,2015,3.8
DEU,2016,5.17
DEU,2017,4.96
DEU,2018,5.42
DEU,2019,5.04
DEU,2020,7.7
DEU,2021,8.959999999999999
DJI,2006,53.10111999511719
DJI,2017,26.85317993164063
DNK,2006,10.27
DNK,2007,12.8
DNK,2008,10.56
DNK,2009,12.1
DNK,2010,9.93
DNK,2011,9.71
DNK,2012,11.66
DNK,2013,8.85
DNK,2014,5.73
DNK,2015,5.46
DNK,2016,6.0
DNK,2017,7.109999999999999
DNK,2018,7.000000000000001
DNK,2019,8.15
DNK,2020,6.959999999999999
DNK,2021,8.309999999999999
DOM,2000,11.9
DOM,2001,11.0
DOM,2002,10.3
DOM,2003,9.3
DOM,2004,10.7
DOM,2005,10.0
DOM,2006,11.8
DOM,2007,10.8
DOM,2008,11.1
DOM,2009,11.3
DOM,2010,13.3
DOM,2011,9.7
DOM,2012,10.3
DOM,2013,7.9
DOM,2014,10.2
DOM,2015,10.3
DOM,2016,6.0
DOM,2017,5.4
DOM,2018,6.1
DOM,2019,5.6
DOM,2020,5.9
DOM,2021,6.0
DOM,2022,6.7
DZA,2013,21.03704071044922
DZA,2019,20.37682914733887
ECU,2001,22.9
ECU,2003,25.6
ECU,2005,22.1
ECU,2006,20.1
ECU,2007,17.5
ECU,2008,16.7
ECU,2009,17.2
ECU,2010,11.8
ECU,2011,13.4
ECU,2012,11.1
ECU,2013,12.0
ECU,2014,13.2
ECU,2015,11.2
ECU,2016,10.0
ECU,2017,11.1
ECU,2018,9.5
ECU,2019,11.2
ECU,2020,12.0
ECU,2021,10.2
ECU,2022,10.6
EGY,2000,23.77
EGY,2005,27.7263298034668
EGY,2009,28.70669937133789
EGY,2014,21.1525707244873
EGY,2015,11.73
EGY,2017,12.12
ESP,2006,18.72
ESP,2007,18.38
ESP,2008,16.72
ESP,2009,14.67
ESP,2010,12.69
ESP,2011,11.97
ESP,2012,6.909999999999999
ESP,2013,6.44
ESP,2014,4.15
ESP,2015,4.71
ESP,2016,5.89
ESP,2017,5.48
ESP,2018,5.06
ESP,2019,6.35
ESP,2020,5.16
ESP,2021,4.78
EST,2006,2.62
EST,2007,7.27
EST,2008,6.16
EST,2009,3.29
EST,2010,1.31
EST,2011,2.84
EST,2012,5.62
EST,2013,5.67
EST,2014,8.62
EST,2015,5.5
EST,2016,5.92
EST,2017,4.14
EST,2018,12.81
EST,2019,4.279999999999999
EST,2020,5.220000000000001
EST,2021,6.97
ETH,2000,39.55458068847656
ETH,2005,37.32789993286133
ETH,2011,29.62203979492188
ETH,2016,45.40526962280273
ETH,2019,40.85263061523438
FIN,2006,6.279999999999999
FIN,2007,8.53
FIN,2008,9.28
FIN,2009,7.91
FIN,2010,4.46
FIN,2011,6.44
FIN,2012,5.33
FIN,2013,7.41
FIN,2014,6.59
FIN,2015,4.05
FIN,2016,5.62
FIN,2017,4.94
FIN,2018,8.3
FIN,2019,4.98
FIN,2020,5.71
FIN,2021,6.2
FJI,2021,25.99950981140137
FRA,2006,3.51
FRA,2007,3.98
FRA,2008,3.38
FRA,2009,3.76
FRA,2010,3.79
FRA,2011,3.53
FRA,2012,3.82
FRA,2013,5.31
FRA,2014,5.23
FRA,2015,5.91
FRA,2016,4.569999999999999
FRA,2017,5.1
FRA,2018,3.14
FRA,2019,4.49
FRA,2020,5.99
FRA,2021,3.04
GAB,2012,16.91999053955078
GAB,2021,9.819899559020996
GEO,2013,9.33
GEO,2018,11.45650959014893
GHA,2003,35.9
GHA,2009,30.40311050415039
GHA,2011,28.73
GHA,2014,43.40476989746094
GHA,2018,16.78503036499023
GHA,2022,19.82242012023926
GIN,2005,43.52043914794922
GIN,2012,41.68589019775391
GIN,2016,41.61042022705078
GIN,2018,40.20191955566406
GMB,2006,34.42829132080078
GMB,2010,44.6545295715332
GMB,2013,46.70426177978516
GMB,2018,35.27011108398438
GMB,2020,34.06269836425781
GNB,2014,12.40460968017578
GNB,2019,28.36
GRC,2006,3.96
GRC,2007,3.92
GRC,2008,3.86
GRC,2009,3.27
GRC,2010,3.02
GRC,2011,2.61
GRC,2012,2.93
GRC,2013,3.43
GRC,2014,2.86
GRC,2015,3.31
GRC,2016,3.16
GRC,2017,3.3
GRC,2018,2.97
GRC,2019,2.7
GRC,2020,2.08
GRC,2021,2.04
GTM,2000,41.3
GTM,2006,36.8
GTM,2011,36.2
GTM,2014,38.1
GTM,2015,37.80044937133789
GTM,2022,35.04069137573242
GUY,2006,40.26613998413086
GUY,2009,31.674560546875
GUY,2014,30.57826995849609
GUY,2020,16.54690933227539
HND,2001,40.1
HND,2004,24.1
HND,2005,25.3
HND,2009,24.4
HND,2010,23.1
HND,2011,26.4
HND,2012,23.5
HND,2013,24.1
HND,2014,31.7
HND,2015,25.5
HND,2016,26.2
HND,2018,28.6
HND,2019,21.9
HRV,2006,9.96
HRV,2007,10.64
HRV,2008,10.18
HRV,2009,10.52
HRV,2010,9.61
HRV,2011,8.92
HRV,2012,7.290000000000001
HRV,2013,7.62
HRV,2014,7.91
HRV,2015,8.85
HRV,2016,11.5
HRV,2017,9.73
HRV,2018,7.42
HRV,2019,6.510000000000001
HRV,2020,6.19
HRV,2021,6.38
HTI,2000,21.99
HTI,2005,20.04829978942871
HTI,2012,17.16745948791504
HTI,2017,10.21275043487549
HUN,2006,4.100000000000001
HUN,2007,3.86
HUN,2008,4.27
HUN,2009,3.01
HUN,2010,2.57
HUN,2011,2.78
HUN,2012,3.56
HUN,2013,4.569999999999999
HUN,2014,5.2
HUN,2015,4.71
HUN,2016,4.48
HUN,2017,5.43
HUN,2018,5.31
HUN,2019,5.43
HUN,2020,5.08
HUN,2021,4.44
IDN,2003,41.9965705871582
IDN,2008,44.69118881225586
IDN,2017,1.13
IDN,2023,27.60285949707031
IND,2005,24.17
IND,2006,41.33842086791992
IND,2011,15.03
IND,2016,23.44
IND,2020,22.38
IRQ,2011,43.18598937988281
IRQ,2018,35.74753189086914
ISR,2013,6.660000000000001
ISR,2015,4.19
JAM,2011,6.308080196380615
JAM,2022,8.826379776000977
JOR,2007,21.16295051574707
JOR,2012,19.87
JOR,2013,16.59
JOR,2018,24.10985946655273
JPN,2004,0.0
JPN,2009,1.05
JPN,2011,2.4
JPN,2014,1.03
KAZ,2006,7.619659900665283
KAZ,2011,5.715219974517822
KAZ,2015,3.907850027084351
KEN,2003,35.05735015869141
KEN,2008,26.58856010437012
KEN,2009,26.59
KEN,2014,26.68530082702637
KEN,2021,13.7444896697998
KGZ,2006,17.71637916564941
KGZ,2012,13.16143989562988
KGZ,2014,15.91522979736328
KGZ,2018,10.7628698348999
KHM,2000,56.3
KHM,2005,42.62297058105469
KHM,2010,39.3897590637207
KHM,2014,40.92800903320313
KHM,2020,50.86125946044922
KIR,2019,35.83691024780273
LAO,2006,30.35272026062012
LAO,2012,23.04804039001465
LAO,2017,20.65266990661621
LBR,2007,16.73648071289063
LBR,2013,22.66193962097168
LBR,2016,13.69592952728271
LBR,2019,14.42138957977295
LCA,2012,21.93234062194824
LKA,2006,34.75537872314453
LKA,2019,11.00965023040771
LKA,2022,5.359600067138672
LSO,2005,30.76485061645508
LSO,2009,29.80124092102051
LSO,2014,19.48737907409668
LSO,2018,25.23324012756348
LTU,2006,2.92
LTU,2007,2.61
LTU,2008,4.399999999999999
LTU,2009,4.05
LTU,2010,4.18
LTU,2011,1.42
LTU,2012,3.55
LTU,2013,2.53
LTU,2014,1.35
LTU,2015,0.86
LTU,2016,2.63
LTU,2017,3.88
LTU,2018,3.14
LTU,2019,3.1
LTU,2020,3.36
LTU,2021,4.75
LUX,2006,4.18
LUX,2007,3.54
LUX,2008,3.45
LUX,2009,4.760000000000001
LUX,2010,3.94
LUX,2011,2.27
LUX,2012,3.87
LUX,2013,3.27
LUX,2014,4.61
LUX,2015,4.79
LUX,2016,2.03
LUX,2017,4.390000000000001
LUX,2018,1.62
LUX,2019,2.52
LUX,2020,2.26
LUX,2021,10.03
LVA,2006,11.76
LVA,2007,12.12
LVA,2008,8.469999999999999
LVA,2009,8.93
LVA,2010,3.52
LVA,2011,7.64
LVA,2012,8.63
LVA,2013,5.050000000000001
LVA,2014,4.19
LVA,2015,3.41
LVA,2016,3.14
LVA,2017,3.330000000000001
LVA,2018,0.45
LVA,2019,2.07
LVA,2020,4.02
LVA,2021,1.97
MAR,2004,32.15369033813477
MDA,2005,19.32119941711426
MDA,2012,14.58292961120605
MDG,2004,39.98999999999999
MDG,2009,31.68047904968262
MDG,2018,47.67308044433594
MDG,2021,46.15013122558594
MDV,2008,37.36185073852539
MDV,2017,19.90439987182617
MEX,2000,39.2
MEX,2002,33.1
MEX,2004,32.8
MEX,2006,30.3
MEX,2008,30.5
MEX,2010,27.8
MEX,2012,24.7
MEX,2014,21.3
MEX,2015,27.12
MEX,2016,21.4
MEX,2018,20.9
MEX,2020,22.4
MEX,2022,21.0
MKD,2011,7.064119815826416
MKD,2019,12.90519046783447
MLI,2001,59.16
MLI,2006,60.77233123779297
MLI,2010,50.17
MLI,2013,42.98574066162109
MLI,2015,45.25893020629883
MLI,2018,46.27091979980469
MLI,2020,39.34
MMR,2016,36.17446899414063
MNE,2013,8.10042953491211
MNE,2018,5.385079860687256
MNG,2006,12.11674976348877
MNG,2010,9.64
MNG,2014,12.07133007049561
MNG,2018,9.300259590148926
MOZ,2003,39.48183822631836
MOZ,2008,35.51998901367188
MOZ,2011,35.90467834472656
MOZ,2015,28.25
MOZ,2022,33.12868118286133
MRT,2007,51.36307907104492
MRT,2011,45.65927886962891
MRT,2015,44.36751174926758
MRT,2021,43.5281982421875
MWI,2000,35.0
MWI,2004,42.95272064208984
MWI,2010,39.57994079589844
MWI,2014,22.49
MWI,2016,20.77590942382813
MWI,2020,25.01973915100098
NAM,2000,54.03
NAM,2007,52.05809020996094
NAM,2013,42.13280868530273
NAM,2015,29.06
NER,2006,64.73802185058594
NER,2012,62.09725952148438
NER,2019,49.98936080932617
NGA,2003,32.70309066772461
NGA,2007,22.88421058654785
NGA,2008,28.12155914306641
NGA,2011,20.83929061889648
NGA,2013,30.60510063171387
NGA,2016,27.97233009338379
NGA,2018,24.68898963928223
NGA,2019,33.05347061157227
NGA,2021,21.21792030334473
NIC,2001,23.9
NIC,2005,25.1
NIC,2009,27.3
NIC,2014,17.2
NOR,2010,7.01
NOR,2011,4.89
NOR,2012,6.05
NOR,2013,5.609999999999999
NOR,2014,4.54
NOR,2015,4.78
NOR,2016,3.68
NOR,2017,5.64
NOR,2018,5.43
NOR,2019,5.7
NOR,2020,3.77
NOR,2021,9.52
NPL,2001,40.84999999999999
NPL,2007,25.37258911132813
NPL,2011,12.63463020324707
NPL,2014,9.940629959106444
NPL,2016,19.24160003662109
NPL,2019,14.21716976165771
NPL,2022,15.35029029846191
PAK,2007,40.89231109619141
PAK,2012,34.55709838867188
PAK,2018,31.06636047363281
PAN,2000,16.4
PAN,2001,15.5
PAN,2002,14.8
PAN,2003,12.8
PAN,2004,12.7
PAN,2005,13.0
PAN,2006,14.4
PAN,2007,14.2
PAN,2008,13.7
PAN,2009,12.1
PAN,2011,12.7
PAN,2013,12.6
PAN,2014,10.2
PAN,2015,8.1
PAN,2016,8.3
PAN,2017,7.7
PAN,2018,8.7
PAN,2019,6.3
PAN,2021,5.1
PAN,2022,5.7
PER,2000,13.1
PER,2001,15.4
PER,2002,10.3
PER,2003,10.1
PER,2004,15.6
PER,2005,17.2
PER,2006,15.8
PER,2007,17.0
PER,2008,16.2
PER,2009,16.9
PER,2010,14.3
PER,2011,15.1
PER,2012,13.7
PER,2013,14.0
PER,2014,14.1
PER,2015,11.8
PER,2016,10.8
PER,2017,12.3
PER,2018,11.9
PER,2019,9.9
PER,2020,11.1
PER,2021,8.9
PER,2022,9.2
PHL,2004,17.7007007598877
PHL,2018,15.91730976104736
PHL,2022,12.43173980712891
PNG,2018,35.14152145385742
POL,2006,2.5
POL,2007,2.24
POL,2008,2.27
POL,2009,2.35
POL,2010,2.54
POL,2011,2.43
POL,2012,2.45
POL,2013,2.37
POL,2014,2.31
POL,2015,2.14
POL,2016,2.3
POL,2017,1.9
POL,2018,2.2
POL,2019,2.45
POL,2020,2.22
POL,2021,7.430000000000001
PRT,2006,11.24
PRT,2007,9.48
PRT,2008,7.24
PRT,2009,6.83
PRT,2010,4.41
PRT,2011,6.15
PRT,2012,3.75
PRT,2013,3.41
PRT,2014,1.52
PRT,2015,1.11
PRT,2016,0.8999999999999999
PRT,2017,1.07
PRT,2018,0.88
PRT,2019,0.93
PRT,2020,1.48
PRT,2021,1.32
PRY,2001,22.8
PRY,2002,23.6
PRY,2003,22.0
PRY,2004,19.2
PRY,2005,17.1
PRY,2006,19.3
PRY,2007,19.9
PRY,2008,15.3
PRY,2009,15.9
PRY,2010,22.2
PRY,2011,15.9
PRY,2012,16.6
PRY,2013,12.6
PRY,2014,14.6
PRY,2015,13.2
PRY,2016,15.9
PRY,2017,16.1
PRY,2018,13.6
PRY,2019,11.1
PRY,2020,14.1
PRY,2021,11.6
PRY,2022,8.2
PSE,2010,15.9
PSE,2014,24.83404922485352
PSE,2017,21.57
PSE,2020,18.4622802734375
QAT,2012,6.048570156097412
ROU,2009,4.0
ROU,2010,3.53
ROU,2011,3.49
ROU,2012,5.44
ROU,2013,5.26
ROU,2014,6.22
ROU,2015,7.57
ROU,2016,6.419999999999999
ROU,2017,5.82
ROU,2018,6.59
ROU,2019,7.06
ROU,2020,6.67
ROU,2021,7.91
RUS,2013,3.82
RUS,2018,44.29
RUS,2019,44.29
RUS,2020,48.0
RUS,2021,46.87
RWA,2000,70.41
RWA,2005,59.23019027709961
RWA,2010,50.84611892700195
RWA,2015,61.31824111938477
RWA,2020,35.00154113769531
SDN,2010,20.74
SDN,2014,16.0916690826416
SEN,2005,64.9507827758789
SEN,2011,42.78527069091797
SEN,2014,46.47
SEN,2015,45.06375122070313
SEN,2016,38.04127883911133
SEN,2017,42.71083068847656
SEN,2018,41.84527969360352
SEN,2019,40.47040176391602
SLE,2008,22.22104072570801
SLE,2010,24.27
SLE,2013,20.60602951049805
SLE,2017,22.28389930725098
SLE,2019,16.11355018615723
SLV,2000,30.5
SLV,2001,26.6
SLV,2002,24.3
SLV,2003,25.6
SLV,2004,24.9
SLV,2005,24.3
SLV,2006,24.8
SLV,2007,24.7
SLV,2009,23.0
SLV,2010,22.9
SLV,2012,21.9
SLV,2013,21.5
SLV,2014,21.3
SLV,2015,20.4
SLV,2016,20.2
SLV,2017,19.8
SLV,2018,17.2
SLV,2019,18.8
SLV,2020,17.0
SLV,2021,16.8
SLV,2022,21.2
SOM,2011,39.67
SOM,2022,49.21878814697266
SRB,2011,6.496190071105957
SRB,2014,7.061100006103516
SRB,2019,10.03581047058105
SSD,2010,44.15206909179688
STP,2009,35.63687133789063
STP,2014,19.1414909362793
STP,2019,16.6949291229248
SUR,2010,20.48036956787109
SUR,2018,20.34258079528809
SVN,2006,5.600000000000001
SVN,2007,5.489999999999999
SVN,2008,3.26
SVN,2009,3.03
SVN,2010,2.45
SVN,2011,2.22
SVN,2012,3.07
SVN,2013,2.36
SVN,2014,3.2
SVN,2015,2.83
SVN,2016,3.6
SVN,2017,4.38
SVN,2018,3.91
SVN,2019,3.57
SVN,2020,2.69
SVN,2021,7.19
SWE,2006,9.21
SWE,2007,6.850000000000001
SWE,2008,6.44
SWE,2009,5.949999999999999
SWE,2010,5.01
SWE,2011,4.92
SWE,2012,4.71
SWE,2013,4.590000000000001
SWE,2014,4.96
SWE,2015,4.71
SWE,2016,4.37
SWE,2017,4.68
SWE,2018,4.67
SWE,2019,3.59
SWE,2020,4.16
SWE,2021,3.05
SWZ,2006,35.99158096313477
SWZ,2010,25.95881080627441
SWZ,2014,24.430419921875
SWZ,2022,21.17832946777344
SYR,2006,54.88631057739258
TCA,2020,11.11143016815186
TCD,2004,48.81748962402344
TCD,2010,44.59
TCD,2014,30.40666961669922
TCD,2019,42.60366058349609
TGO,2006,39.51165008544922
TGO,2010,35.71329116821289
TGO,2014,33.35697937011719
TGO,2017,26.80330085754395
THA,2013,18.46747016906738
THA,2016,21.4469108581543
THA,2019,15.49897003173828
THA,2023,14.84628963470459
TJK,2006,31.11090087890625
TJK,2012,31.01959991455078
TJK,2017,26.92019081115723
TKM,2016,0.7872099876403809
TKM,2019,1.558550000190735
TLS,2009,16.77131080627441
TLS,2016,13.9532299041748
TON,2019,28.83757972717285
TTO,2011,10.03
TTO,2022,9.41156005859375
TUN,2012,23.73947906494141
TUN,2018,20.20940971374512
TUN,2023,18.81945991516113
TUR,2004,23.76527976989746
TUR,2008,22.06
TUR,2014,16.04775047302246
TUR,2018,15.83
TUV,2020,53.26087188720703
TZA,2004,79.43414306640625
TZA,2010,60.99605941772461
TZA,2015,76.94
TZA,2018,74.4946517944336
TZA,2022,77.57137298583984
UGA,2001,52.18000000000001
UGA,2006,47.67753982543945
UGA,2011,58.14265060424805
UGA,2016,60.97325897216797
UGA,2019,28.75
UKR,2007,1.258620023727417
UKR,2013,1.046290040016174
URY,2000,26.6
URY,2001,22.8
URY,2002,21.2
URY,2003,20.0
URY,2004,19.0
URY,2005,21.6
URY,2008,24.1
URY,2009,21.7
URY,2010,23.4
URY,2011,21.4
URY,2012,20.4
URY,2013,20.3
URY,2014,19.4
URY,2015,17.4
URY,2016,15.7
URY,2017,13.6
URY,2018,13.0
URY,2019,10.4
URY,2021,9.1
URY,2022,7.3
UZB,2006,39.69475936889648
UZB,2021,24.55150985717773
VNM,2011,18.90620040893555
VNM,2014,20.04476928710938
VNM,2021,13.49223041534424
VUT,2007,57.3714485168457
WSM,2019,14.22846031188965
YEM,2006,35.32081985473633
YEM,2013,26.18453979492188
YEM,2022,37.06998062133789
ZAF,2016,23.66287994384766
ZAF,2020,23.80624961853027
ZAF,2021,31.98171043395996
ZMB,2001,55.62078857421875
ZMB,2002,55.62
ZMB,2007,31.07452011108398
ZMB,2013,44.64765167236328
ZMB,2018,46.10181045532227
ZWE,2005,55.10467147827148
ZWE,2010,52.19258117675781
ZWE,2014,42.25
ZWE,2015,43.01456832885742
ZWE,2019,65.4892807006836
