country,year,gar_5t8_rur
ECU,2012,24.4
ECU,2013,23.6
ECU,2014,18.0
ECU,2015,18.6
ECU,2016,19.6
ECU,2017,21.2
ECU,2018,20.4
ECU,2019,18.9
ECU,2020,26.8
ECU,2021,33.2
ECU,2022,30.2
ESP,2006,28.38
ESP,2007,27.77
ESP,2008,28.27
ESP,2009,28.21
ESP,2010,29.64
ESP,2011,34.31
ESP,2012,32.69
ESP,2013,32.56
ESP,2014,37.97
ESP,2015,38.33
ESP,2016,39.55
ESP,2017,44.95
ESP,2018,44.7
ESP,2019,46.16
ESP,2020,45.65
ESP,2021,31.07
EST,2006,28.62
EST,2007,26.19
EST,2008,24.56
EST,2009,28.9
EST,2010,32.88
EST,2011,29.57
EST,2012,28.23
EST,2013,27.66
EST,2014,27.59
EST,2015,24.98
EST,2016,24.57
EST,2017,23.35
EST,2018,27.14
EST,2019,26.53
EST,2020,25.42
EST,2021,29.73
ETH,2019,3.929100036621094
FIN,2006,19.8
FIN,2007,22.19
FIN,2008,18.42
FIN,2009,21.61
FIN,2010,19.87
FIN,2011,20.62
FIN,2012,17.37
FIN,2013,13.19
FIN,2014,13.86
FIN,2015,10.99
FIN,2016,11.95
FIN,2017,9.4
FIN,2018,14.52
FIN,2019,13.08
FIN,2020,10.22
FIN,2021,15.56
FRA,2006,27.7
FRA,2007,26.24
FRA,2008,27.1
FRA,2009,29.22
FRA,2010,24.95
FRA,2011,26.26
FRA,2012,34.06
FRA,2013,40.38
FRA,2014,39.48
FRA,2015,33.36
FRA,2016,37.85
FRA,2017,36.06
FRA,2018,36.07
FRA,2019,38.14
FRA,2020,42.07
FRA,2021,30.07
GBR,2006,13.17
GBR,2007,15.18
GBR,2008,17.68
GBR,2009,18.5
GBR,2010,13.82
GBR,2011,16.36
GBR,2012,18.27
GBR,2013,17.38
GBR,2014,16.5
GBR,2015,16.77
GBR,2016,16.25
GBR,2017,18.64
GBR,2018,15.55
GBR,2019,17.68
GRC,2006,12.97
GRC,2007,15.58
GRC,2008,13.34
GRC,2009,20.71
GRC,2010,21.62
GRC,2011,27.58
GRC,2012,25.25
GRC,2013,26.45
GRC,2014,29.72
GRC,2015,25.19
GRC,2016,25.45
GRC,2017,22.3
GRC,2018,23.03
GRC,2019,23.78
GRC,2020,27.23
GRC,2021,47.08
GTM,2000,5.2
GTM,2006,6.6
GTM,2014,8.6
GTM,2022,9.836779594421388
HND,2001,6.1
HND,2004,5.8
HND,2005,7.1
HND,2009,8.2
HND,2010,7.9
HND,2011,9.4
HND,2012,10.4
HND,2013,13.6
HND,2014,7.3
HND,2015,11.5
HND,2016,11.3
HND,2018,8.0
HND,2019,13.8
HRV,2012,35.63
HRV,2013,32.82
HRV,2014,28.28
HRV,2015,30.69
HRV,2016,29.54
HRV,2017,33.12
HRV,2018,35.68
HRV,2019,28.07
HRV,2020,28.87
HRV,2021,26.36
HUN,2006,25.38
HUN,2007,26.85
HUN,2008,26.08
HUN,2009,25.21
HUN,2010,24.13
HUN,2011,23.43
HUN,2012,20.18
HUN,2013,19.0
HUN,2014,18.97
HUN,2015,19.17
HUN,2016,19.14
HUN,2017,14.49
HUN,2018,15.91
HUN,2019,16.45
HUN,2020,17.56
HUN,2021,15.98
ITA,2006,29.15
ITA,2007,29.61
ITA,2008,28.07
ITA,2009,28.02
ITA,2010,28.19
ITA,2011,25.83
ITA,2012,26.08
ITA,2013,26.54
ITA,2014,26.24
ITA,2015,26.94
ITA,2016,27.62
ITA,2017,28.7
ITA,2018,29.28
ITA,2019,29.99
ITA,2020,33.1
ITA,2021,33.07
KEN,2019,18.49688911437988
KEN,2020,15.95573997497559
LBR,2016,1.836949944496155
LKA,2022,13.91438961029053
LTU,2006,34.96
LTU,2007,38.6
LTU,2008,35.18
LTU,2009,33.73
LTU,2010,34.51000000000001
LTU,2011,34.07
LTU,2012,32.77
LTU,2013,34.47
LTU,2014,33.0
LTU,2015,33.22
LTU,2016,31.09
LTU,2017,29.42
LTU,2018,28.12
LTU,2019,33.92
LTU,2020,34.88
LTU,2021,32.74
LUX,2006,19.62
LUX,2007,24.3
LUX,2008,23.82
LUX,2009,26.58
LUX,2010,21.66
LUX,2011,29.87
LUX,2012,30.01
LUX,2013,31.25
LUX,2014,32.44
LUX,2015,25.89
LUX,2016,34.83
LUX,2017,29.08
LUX,2018,34.32
LUX,2019,33.27
LUX,2020,34.01
LUX,2021,11.49
LVA,2006,24.3
LVA,2007,26.26
LVA,2008,27.98
LVA,2009,28.11
LVA,2010,26.92
LVA,2011,30.5
LVA,2012,34.84
LVA,2013,32.88
LVA,2014,28.96
LVA,2015,29.03
LVA,2016,28.77
LVA,2017,29.11
LVA,2018,28.44
LVA,2019,36.41
LVA,2020,26.92
LVA,2021,21.67
MEX,2000,4.8
MEX,2002,5.1
MEX,2004,10.2
MEX,2006,12.3
MEX,2008,11.4
MEX,2010,14.8
MEX,2012,16.6
MEX,2014,16.9
MEX,2016,18.6
MEX,2018,21.5
MEX,2020,25.3
MEX,2022,25.4
MOZ,2015,0.04
NAM,2015,0.77
NER,2019,0.3125700056552887
NGA,2019,17.2971305847168
NIC,2001,22.5
NIC,2005,13.3
NIC,2009,11.7
NIC,2014,16.5
NOR,2010,27.68
NOR,2011,27.08
NOR,2012,25.08
NOR,2013,27.25
NOR,2014,25.48
NOR,2015,24.32
NOR,2016,27.25
NOR,2017,24.54
NOR,2018,23.87
NOR,2019,29.9
NOR,2020,32.25
NOR,2021,26.28
PAN,2000,28.1
PAN,2001,17.2
PAN,2002,21.1
PAN,2003,22.0
PAN,2004,27.0
PAN,2005,26.2
PAN,2006,25.1
PAN,2007,24.4
PAN,2008,27.1
PAN,2009,25.5
PAN,2011,31.1
PAN,2013,23.6
PAN,2014,29.4
PAN,2015,29.5
PAN,2016,33.1
PAN,2017,34.4
PAN,2018,35.5
PAN,2019,35.5
PAN,2021,39.4
PAN,2022,42.8
PER,2000,12.3
PER,2001,12.9
PER,2002,13.9
PER,2003,12.2
PER,2004,14.4
PER,2005,13.7
PER,2006,14.0
PER,2007,18.6
PER,2008,17.2
PER,2009,19.5
PER,2010,20.1
PER,2011,23.0
PER,2012,24.1
PER,2013,26.5
PER,2014,28.9
PER,2015,29.3
PER,2016,31.5
PER,2017,30.6
PER,2018,32.2
PER,2019,34.4
PER,2020,33.1
PER,2021,30.9
PER,2022,32.7
POL,2006,25.89
POL,2007,26.85
POL,2008,27.67
POL,2009,27.23
POL,2010,26.67
POL,2011,25.85
POL,2012,26.06
POL,2013,24.24
POL,2014,23.25
POL,2015,24.16
POL,2016,22.37
POL,2017,21.7
POL,2018,22.1
POL,2019,23.13
POL,2020,24.01
POL,2021,26.38
PRT,2006,25.33
PRT,2007,25.42
PRT,2008,27.25
PRT,2009,28.41
PRT,2010,30.85
PRT,2011,31.3
PRT,2012,31.41
PRT,2013,28.91
PRT,2014,30.51
PRT,2015,33.7
PRT,2016,35.19
PRT,2017,35.93
PRT,2018,35.05
PRT,2019,39.82
PRT,2020,45.56
PRT,2021,49.43
PRY,2001,8.4
PRY,2002,7.0
PRY,2003,10.4
PRY,2004,10.3
PRY,2005,11.5
PRY,2006,10.0
PRY,2007,12.4
PRY,2008,13.6
PRY,2009,14.9
PRY,2010,15.9
PRY,2011,17.8
PRY,2012,25.1
PRY,2013,26.6
PRY,2014,24.3
PRY,2015,29.6
PRY,2016,22.9
PRY,2017,27.0
PRY,2018,29.3
PRY,2019,31.1
PRY,2020,28.4
PRY,2021,28.7
PRY,2022,38.2
ROU,2009,24.84
ROU,2010,25.5
ROU,2011,19.89
ROU,2012,18.62
ROU,2013,18.34
ROU,2014,18.6
ROU,2015,21.26
ROU,2016,22.75
ROU,2017,21.79
ROU,2018,22.23
ROU,2019,23.88
ROU,2020,22.84
ROU,2021,23.35
RUS,2019,47.53
RUS,2020,43.11
RUS,2021,45.52
SLV,2000,8.7
SLV,2001,8.2
SLV,2002,9.6
SLV,2003,8.0
SLV,2004,9.0
SLV,2005,10.9
SLV,2006,11.6
SLV,2007,13.5
SLV,2009,12.4
SLV,2010,12.7
SLV,2012,12.4
SLV,2013,13.4
SLV,2014,15.2
SLV,2015,15.2
SLV,2016,13.3
SLV,2017,14.6
SLV,2018,16.4
SLV,2019,16.4
SLV,2020,22.1
SLV,2021,17.8
SLV,2022,18.2
SVN,2006,33.34
SVN,2007,33.92
SVN,2008,35.35
SVN,2009,35.6
SVN,2010,42.48
SVN,2011,47.74
SVN,2012,49.04
SVN,2013,47.08
SVN,2014,48.8
SVN,2015,45.09
SVN,2016,45.63
SVN,2017,47.67
SVN,2018,23.62
SVN,2019,38.61
SVN,2020,50.36000000000001
SVN,2021,41.28
SWE,2006,13.52
SWE,2007,13.0
SWE,2008,13.65
SWE,2009,14.49
SWE,2010,16.23
SWE,2011,16.23
SWE,2012,10.5
SWE,2013,10.32
SWE,2014,12.46
SWE,2015,12.74
SWE,2016,12.49
SWE,2017,12.14
SWE,2018,12.72
SWE,2019,12.25
SWE,2020,15.12
SWE,2021,10.97
TGO,2010,2.746500015258789
TZA,2018,0.3765099942684174
UGA,2019,4.53
URY,2008,21.8
URY,2009,23.2
URY,2010,26.7
URY,2011,31.9
URY,2012,32.9
URY,2013,34.0
URY,2014,28.5
URY,2015,32.7
URY,2016,34.0
URY,2017,34.3
URY,2018,34.7
URY,2019,43.2
URY,2021,55.3
URY,2022,54.6
YEM,2013,10.61
