country,year,cr_3_rur_q5_f
HND,2013,54.02
HND,2014,39.44
HND,2015,57.41
HND,2016,38.97
HND,2018,48.17
HND,2019,47.64
HTI,2005,22.25143051147461
HTI,2012,22.45679092407227
HTI,2017,29.0132007598877
IDN,2003,80.17208862304688
IDN,2008,79.07454681396484
IDN,2012,84.36
IDN,2017,85.40788269042969
IND,2005,36.18
IND,2006,47.46261978149414
IND,2011,57.49999999999999
IND,2016,73.44296264648438
IND,2019,78.55484771728516
IRQ,2011,20.48020935058594
IRQ,2018,49.7672004699707
JAM,2011,0.0
JAM,2022,96.8388214111328
JOR,2007,79.13102722167969
JOR,2013,78.9
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,48.05649948120117
KEN,2008,29.90976905822754
KEN,2009,29.91
KEN,2014,61.40414047241211
KEN,2022,72.9448471069336
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,20.41358947753906
KHM,2010,29.20062065124512
KHM,2014,34.27069854736328
KHM,2021,50.0161018371582
KIR,2018,0.0
LAO,2006,37.08372116088867
LAO,2012,44.76087951660156
LAO,2017,47.17784118652344
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,55.45986938476563
LSO,2005,36.02891159057617
LSO,2009,35.66236114501953
LSO,2014,26.57037925720215
LSO,2018,78.36614227294922
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,51.27
MDG,2009,16.84510040283203
MDG,2018,42.91286849975586
MDG,2021,33.15634155273438
MDV,2008,0.0
MEX,2000,19.36
MEX,2002,21.76
MEX,2004,42.49
MEX,2006,29.16
MEX,2008,39.61
MEX,2010,54.66
MEX,2012,42.07
MEX,2014,49.24
MEX,2015,0.0
MEX,2016,56.25
MEX,2018,63.61
MEX,2020,62.85
MEX,2022,66.74
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2010,16.73
MLI,2013,27.07773971557617
MLI,2015,23.51239967346191
MLI,2018,24.18818092346191
MLI,2020,1.2
MMR,2016,48.20235061645508
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.0
MOZ,2008,2.982199907302856
MOZ,2011,3.975419998168945
MOZ,2022,44.84666061401367
MRT,2007,0.0
MRT,2011,24.26119041442871
MRT,2015,0.0
MWI,2004,21.36594009399414
MWI,2010,31.48380088806152
MWI,2014,23.75
MWI,2015,33.78356170654297
MWI,2020,30.93062973022461
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,41.9
NER,2006,0.0
NER,2012,0.0
NGA,2003,72.2196273803711
NGA,2007,68.1056900024414
NGA,2008,78.88675689697266
NGA,2011,71.26197052001953
NGA,2013,84.3463134765625
NGA,2016,77.93919372558594
NGA,2018,87.71572875976562
NGA,2021,83.10865020751953
NIC,2001,16.48
NIC,2005,27.44
NIC,2009,29.75
NIC,2014,24.44
NPL,2007,11.55428028106689
NPL,2011,44.33000000000001
NPL,2014,47.05
NPL,2019,0.0
NPL,2021,44.16159057617188
PAK,2007,23.02935981750488
PAK,2012,48.42021179199219
PAK,2018,58.75651931762695
PAN,2000,56.69
PAN,2001,57.72
PAN,2002,63.6
PAN,2003,64.62
PAN,2004,73.14
PAN,2005,70.45
PAN,2006,67.25
PAN,2007,77.36
PAN,2008,72.98
PAN,2009,79.16
PAN,2011,66.89
PAN,2013,66.94
PAN,2014,61.89
PAN,2015,85.84
PAN,2016,80.93
PAN,2017,88.74
PAN,2018,85.3
PAN,2019,88.78
PAN,2021,93.5
PAN,2022,88.44
PER,2000,34.59
PER,2001,50.51
PER,2002,59.24
PER,2003,48.07
PER,2004,54.99
PER,2005,64.58
PER,2006,64.46
PER,2007,66.29
PER,2008,74.54
PER,2009,69.26
PER,2010,72.43
PER,2011,74.65
PER,2012,73.07
PER,2013,75.45
PER,2014,83.86
PER,2015,79.25
PER,2016,82.11
PER,2017,79.96
PER,2018,84.97
PER,2019,88.63
PER,2020,89.45
PER,2021,85.57
PER,2022,89.13
PHL,2004,82.51827239990234
PHL,2008,82.17
PHL,2013,91.13
PHL,2017,96.54759979248048
PHL,2022,92.35729217529295
PNG,2018,41.46889114379883
PRY,2001,24.91
PRY,2002,39.16
PRY,2003,41.84
PRY,2004,28.87
PRY,2005,43.94
PRY,2006,49.82
PRY,2007,49.64
PRY,2008,48.87
PRY,2009,64.18
PRY,2010,60.04
PRY,2011,42.93
PRY,2012,54.11
PRY,2013,57.05
PRY,2014,59.66
PRY,2015,80.08
PRY,2016,51.95
PRY,2017,74.53
PRY,2018,76.31
PRY,2019,62.56
PRY,2020,64.0
PRY,2021,86.45
PRY,2022,79.3
PSE,2010,96.2
PSE,2014,86.98075103759766
PSE,2017,89.35
PSE,2019,83.28700256347656
QAT,2012,0.0
RWA,2005,7.655159950256348
RWA,2010,35.04151916503906
RWA,2015,40.35469818115234
RWA,2020,49.84933853149414
SDN,2010,75.33999999999999
SDN,2014,63.41746139526367
SEN,2005,0.0
SEN,2011,1.221519947052002
SEN,2015,3.29
SEN,2016,3.770309925079346
SEN,2017,19.16836929321289
SEN,2018,0.0
SEN,2019,4.975979804992676
SLE,2008,0.0
SLE,2010,17.12
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,36.55
SLV,2001,34.62
SLV,2002,38.08
SLV,2003,32.44
SLV,2004,38.51
SLV,2005,33.57
SLV,2006,48.76
SLV,2007,47.09
SLV,2009,42.41
SLV,2010,46.53
SLV,2012,53.73
SLV,2013,55.44
SLV,2014,55.79
SLV,2015,57.29
SLV,2016,60.62
SLV,2017,60.68
SLV,2018,62.28
SLV,2019,57.04
SLV,2020,75.99
SLV,2021,65.5
SLV,2022,70.33
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,3.727260112762451
STP,2009,0.0
STP,2014,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,33.65166854858398
SWZ,2010,44.79996109008789
SWZ,2014,67.35452270507812
SWZ,2022,55.63248062133789
SYR,2006,63.09524154663086
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,1.37
TCD,2014,4.686530113220215
TCD,2019,3.378530025482178
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,82.63826751708984
THA,2016,92.50425720214844
THA,2019,93.9210968017578
THA,2022,98.00102996826172
TJK,2006,61.18524169921875
TJK,2012,57.29035949707031
TJK,2017,90.72
TLS,2009,72.2840805053711
TLS,2016,76.22441864013672
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,2.903779983520508
TZA,2010,3.748019933700562
TZA,2015,24.10791015625
TZA,2022,11.91623973846436
UGA,2006,11.72747039794922
UGA,2011,27.90480041503906
UGA,2016,36.09278869628906
UKR,2007,0.0
UKR,2013,0.0
URY,2008,56.1
URY,2009,72.67
URY,2010,65.05
URY,2011,55.88
URY,2012,69.38
URY,2013,58.25
URY,2014,32.3
URY,2015,44.61
URY,2016,57.48
URY,2017,75.34
URY,2018,41.99
URY,2019,64.17
URY,2021,100.0
URY,2022,58.54
UZB,2006,80.68997955322266
UZB,2022,0.0
VNM,2011,81.2061767578125
VNM,2014,86.60045623779297
VNM,2021,92.31992340087892
VUT,2007,0.0
WSM,2019,81.84683227539062
YEM,2006,14.63204002380371
YEM,2013,30.5240306854248
YEM,2023,36.93838119506836
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,67.32974243164062
ZMB,2018,35.86468887329102
ZWE,2005,0.0
ZWE,2010,19.41764068603516
ZWE,2014,8.99
ZWE,2015,0.0
ZWE,2019,0.0
