country,year,cr_3_rur_f_wpia
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0192499998956919
UGA,2006,0.0801400020718575
UGA,2011,0.0350399985909462
UGA,2016,0.0734699964523315
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.731190025806427
UZB,2022,0.0
VNM,2011,0.2504099905490875
VNM,2014,0.2822200059890747
VNM,2021,0.2945899963378906
VUT,2007,0.0
WSM,2019,0.6231200098991394
YEM,2006,0.0
YEM,2013,0.1117699965834618
YEM,2023,0.3162299990653992
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0055100000463426
ZMB,2018,0.043529998511076
ZWE,2005,0.0
ZWE,2010,0.0271099992096424
ZWE,2019,0.0
