country,year,rofst_h_2_rur_gpia
PAN,2000,0.8898
PAN,2001,1.1042
PAN,2002,0.8541
PAN,2003,0.9304
PAN,2004,0.8456999999999999
PAN,2005,0.7626999999999999
PAN,2006,0.8543000000000001
PAN,2007,1.0351
PAN,2008,0.7967
PAN,2009,0.8522
PAN,2011,0.6364
PAN,2013,0.8923000000000001
PAN,2014,0.9211
PAN,2015,0.8332999999999999
PAN,2016,0.6622
PAN,2017,1.0556
PAN,2018,1.377
PAN,2019,1.2532
PAN,2021,1.4783
PAN,2022,1.439
PER,2000,1.2061
PER,2001,1.3724
PER,2002,1.3333
PER,2003,1.4606
PER,2004,1.2868
PER,2005,1.3008
PER,2006,1.375
PER,2007,1.102
PER,2008,1.2809
PER,2009,1.2386
PER,2010,1.2571
PER,2011,1.0
PER,2012,1.2121
PER,2013,1.1034
PER,2014,1.0417
PER,2015,1.3478
PER,2016,1.2955
PER,2017,1.4324
PER,2018,1.3333
PER,2019,1.3784
PER,2020,1.0968
PER,2021,0.7436
PER,2022,1.1053
PHL,2004,0.7209500074386597
PHL,2018,0.429610013961792
PHL,2022,0.5620700120925903
PNG,2018,1.054929971694946
PRY,2001,0.9791
PRY,2002,1.1942
PRY,2003,1.0702
PRY,2004,1.1093
PRY,2005,1.1413
PRY,2006,0.9583
PRY,2007,1.1053
PRY,2008,1.3354
PRY,2009,1.2372
PRY,2010,1.2763
PRY,2011,0.6751999999999999
PRY,2012,1.2549
PRY,2013,1.4045
PRY,2014,1.2209
PRY,2015,1.3723
PRY,2016,1.25
PRY,2017,1.2286
PRY,2018,1.1096
PRY,2019,0.9038
PRY,2020,1.0896
PRY,2021,0.6296
PRY,2022,0.6026
PSE,2014,0.3678300082683563
PSE,2020,0.3002499938011169
QAT,2012,0.0
RWA,2005,0.8959000110626221
RWA,2010,0.9277300238609314
RWA,2015,0.9141499996185304
RWA,2020,0.8957599997520447
SDN,2014,1.217710018157959
SEN,2005,1.196959972381592
SEN,2011,1.029510021209717
SEN,2015,1.024700045585632
SEN,2016,1.062019944190979
SEN,2017,0.9515200257301332
SEN,2018,1.10151994228363
SEN,2019,0.9041699767112732
SLE,2008,1.198629975318909
SLE,2013,1.054059982299805
SLE,2017,0.8611400127410889
SLE,2019,0.7405200004577637
SLV,2000,1.1944
SLV,2001,1.1155
SLV,2002,1.1792
SLV,2003,1.0787
SLV,2004,1.1769
SLV,2005,1.0433
SLV,2006,1.0556
SLV,2007,0.9498
SLV,2009,1.1393
SLV,2010,1.1767
SLV,2012,0.8739
SLV,2013,1.1674
SLV,2014,0.9795
SLV,2015,1.0693
SLV,2016,1.133
SLV,2017,1.086
SLV,2018,0.8488
SLV,2019,0.9429
SLV,2020,0.8128
SLV,2021,0.8220999999999999
SLV,2022,0.7955
SOM,2022,1.013949990272522
SRB,2011,0.1441899985074997
SRB,2014,1.302119970321655
SRB,2019,1.412279963493347
SSD,2010,1.103989958763123
STP,2009,0.987150013446808
STP,2014,0.7693700194358826
STP,2019,0.6752899885177612
SUR,2010,1.234380006790161
SUR,2018,0.6741099953651428
SWZ,2006,1.048329949378967
SWZ,2010,1.022199988365173
SWZ,2014,0.8446800112724304
SWZ,2022,1.196939945220947
SYR,2006,1.249089956283569
TCA,2020,0.0
TCD,2004,1.24819004535675
TCD,2014,1.25789999961853
TCD,2019,1.162310004234314
TGO,2006,1.349949955940247
TGO,2010,1.313930034637451
TGO,2014,1.3296799659729
TGO,2017,1.184530019760132
THA,2013,0.3661400079727173
THA,2016,0.8149399757385254
THA,2019,0.3039999902248383
THA,2023,0.7632799744606018
TJK,2006,1.721619963645935
TJK,2012,1.621620059013367
TJK,2017,1.74974000453949
TKM,2016,1.124879956245422
TKM,2019,0.7961900234222412
TLS,2009,1.079859972000122
TLS,2016,0.7312800288200378
TON,2019,0.7320299744606018
TTO,2022,0.3923499882221222
TUN,2012,1.478150010108948
TUN,2018,0.991129994392395
TUN,2023,0.7410399913787842
TUR,2004,1.790539979934692
TUR,2014,1.713459968566895
TUV,2020,0.9954800009727478
TZA,2004,1.295819997787476
TZA,2010,1.196750044822693
TZA,2018,1.083999991416931
TZA,2022,0.9353899955749512
UGA,2006,1.056010007858276
UGA,2011,1.139770030975342
UGA,2016,1.04367995262146
UKR,2007,0.9066699743270874
UKR,2013,1.612800002098083
URY,2008,0.5152
URY,2009,0.5969
URY,2010,0.6012
URY,2011,0.7752
URY,2012,0.8111
URY,2013,0.7437999999999999
URY,2014,0.4035
URY,2015,0.2843
URY,2016,0.7387
URY,2017,0.0842
URY,2018,0.5640999999999999
URY,2019,0.6923
URY,2021,0.8332999999999999
URY,2022,0.0
UZB,2006,1.353039979934692
UZB,2021,0.2291000038385391
VNM,2011,0.985759973526001
VNM,2014,1.083449959754944
VNM,2021,1.012290000915527
VUT,2007,1.003759980201721
WSM,2019,0.610289990901947
YEM,2006,1.552129983901978
YEM,2013,1.659129977226257
YEM,2022,1.366569995880127
ZAF,2016,1.16483998298645
ZAF,2020,1.158089995384216
ZAF,2021,1.434880018234253
ZMB,2001,1.392799973487854
ZMB,2007,1.422709941864014
ZMB,2013,1.290380001068115
ZMB,2018,1.303580045700073
ZWE,2005,0.9812999963760376
ZWE,2010,0.9197800159454346
ZWE,2015,0.969539999961853
ZWE,2019,0.7967699766159058
