country,year,cr_1_urb_q2_m
STP,2019,85.49031829833984
SUR,2010,78.19304656982422
SUR,2018,78.94523620605469
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,94.02984619140624
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,41.42
TCD,2014,0.0
TCD,2019,59.40935134887695
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,94.64634704589844
THA,2016,87.7676010131836
THA,2019,99.33300018310548
THA,2022,99.50321197509766
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,36.00627136230469
TLS,2016,67.80174255371094
TON,2019,0.0
TTO,2011,100.0
TTO,2022,99.14785766601564
TUN,2012,93.09725952148438
TUN,2018,94.80812072753906
TUN,2022,82.8856430053711
TUR,2004,94.06817626953124
TUR,2008,92.7
TUR,2014,99.83186340332033
TUR,2018,94.01
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,80.90145874023438
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,30.91506958007813
UKR,2007,97.97313690185548
UKR,2013,99.12046813964844
URY,2000,93.98
URY,2001,95.37
URY,2002,93.24
URY,2003,92.74
URY,2004,92.17
URY,2005,95.77
URY,2008,94.04
URY,2009,95.84
URY,2010,94.13
URY,2011,96.04
URY,2012,96.23
URY,2013,97.19
URY,2014,98.45
URY,2015,96.51
URY,2016,97.67
URY,2017,97.66
URY,2018,96.21
URY,2019,98.14
URY,2021,96.69
URY,2022,97.85
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,93.37042236328124
VNM,2014,100.0
VNM,2021,97.85518646240234
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,62.06623077392578
YEM,2023,56.57994079589844
ZAF,2016,99.37374877929688
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,73.2161865234375
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
