country,name,is--country
grl,Greenland,TRUE
grd,Grenada,TRUE
glp,Guadeloupe,TRUE
gum,Guam,TRUE
gtm,Guatemala,TRUE
gin,Guinea,TRUE
guy,Guyana,TRUE
hti,Haiti,TRUE
vat,Holy See,TRUE
hnd,Honduras,TRUE
hkg,"China, Hong Kong Special Administrative Region",TRUE
hun,Hungary,TRUE
isl,Iceland,TRUE
ind,India,TRUE
idn,Indonesia,TRUE
irn,Iran (Islamic Republic of),TRUE
irq,Iraq,TRUE
irl,Ireland,TRUE
isr,Israel,TRUE
ita,Italy,TRUE
civ,Côte d'Ivoire,TRUE
jam,Jamaica,TRUE
jpn,Japan,TRUE
jor,Jordan,TRUE
kaz,Kazakhstan,TRUE
ken,Kenya,TRUE
khm,Cambodia,TRUE
kor,Republic of Korea,TRUE
prk,Democratic People's Republic of Korea,TRUE
kwt,Kuwait,TRUE
kgz,Kyrgyzstan,TRUE
lao,Lao People's Democratic Republic,TRUE
lva,Latvia,TRUE
lbn,Lebanon,TRUE
lso,Lesotho,TRUE
lbr,Liberia,TRUE
lby,Libya,TRUE
lie,Liechtenstein,TRUE
ltu,Lithuania,TRUE
lux,Luxembourg,TRUE
mac,"China, Macao Special Administrative Region",TRUE
mkd,North Macedonia,TRUE
mdg,Madagascar,TRUE
mwi,Malawi,TRUE
mys,Malaysia,TRUE
mdv,Maldives,TRUE
mli,Mali,TRUE
mlt,Malta,TRUE
mtq,Martinique,TRUE
mrt,Mauritania,TRUE
mus,Mauritius,TRUE
mex,Mexico,TRUE
fsm,Micronesia (Federated States of),TRUE
mco,Monaco,TRUE
mng,Mongolia,TRUE
mne,Montenegro,TRUE
msr,Montserrat,TRUE
mar,Morocco,TRUE
moz,Mozambique,TRUE
mnp,Northern Mariana Islands,TRUE
nam,Namibia,TRUE
nru,Nauru,TRUE
npl,Nepal,TRUE
nld,Netherlands,TRUE
cuw,Curaçao,TRUE
ant,Netherlands Antilles,TRUE
sxm,Sint Maarten (Dutch part),TRUE
ncl,New Caledonia,TRUE
vut,Vanuatu,TRUE
nzl,New Zealand,TRUE
nic,Nicaragua,TRUE
ner,Niger,TRUE
nga,Nigeria,TRUE
niu,Niue,TRUE
nfk,Norfolk Island,TRUE
nor,Norway,TRUE
omn,Oman,TRUE
mhl,Marshall Islands,TRUE
pak,Pakistan,TRUE
pse,Palestine,TRUE
pan,Panama,TRUE
png,Papua New Guinea,TRUE
pry,Paraguay,TRUE
per,Peru,TRUE
phl,Philippines,TRUE
pcn,Pitcairn,TRUE
pol,Poland,TRUE
prt,Portugal,TRUE
mda,Republic of Moldova,TRUE
gnb,Guinea-Bissau,TRUE
tls,Timor-Leste,TRUE
pri,Puerto Rico,TRUE
qat,Qatar,TRUE
reu,Réunion,TRUE
rou,Romania,TRUE
rus,Russian Federation,TRUE
rwa,Rwanda,TRUE
blm,Saint-Barthélemy,TRUE
shn,Saint Helena,TRUE
kna,Saint Kitts and Nevis,TRUE
lca,Saint Lucia,TRUE
maf,Saint-Martin (French part),TRUE
spm,Saint Pierre and Miquelon,TRUE
vct,Saint Vincent and the Grenadines,TRUE
svk,Slovakia,TRUE
smr,San Marino,TRUE
svn,Slovenia,TRUE
stp,Sao Tome and Principe,TRUE
sau,Saudi Arabia,TRUE
sen,Senegal,TRUE
srb,Serbia,TRUE
syc,Seychelles,TRUE
sle,Sierra Leone,TRUE
sgp,Singapore,TRUE
som,Somalia,TRUE
zaf,South Africa,TRUE
zwe,Zimbabwe,TRUE
esp,Spain,TRUE
ssd,South Sudan,TRUE
sdn,Sudan,TRUE
esh,Western Sahara,TRUE
lka,Sri Lanka,TRUE
xdn,Sudan (pre-secession),TRUE
sur,Suriname,TRUE
sjm,Svalbard and Jan Mayen Islands,TRUE
swz,Eswatini,TRUE
swe,Sweden,TRUE
che,Switzerland,TRUE
syr,Syrian Arab Republic,TRUE
tjk,Tajikistan,TRUE
tza,United Republic of Tanzania,TRUE
tha,Thailand,TRUE
tgo,Togo,TRUE
tkl,Tokelau,TRUE
ton,Tonga,TRUE
tuv,Tuvalu,TRUE
tto,Trinidad and Tobago,TRUE
tun,Tunisia,TRUE
tur,Turkey,TRUE
tkm,Turkmenistan,TRUE
tca,Turks and Caicos Islands,TRUE
uga,Uganda,TRUE
blr,Belarus,TRUE
ukr,Ukraine,TRUE
are,United Arab Emirates,TRUE
gbr,United Kingdom of Great Britain and Northern Ireland,TRUE
zza,Channel Islands,TRUE
ggy,Guernsey,TRUE
jey,Jersey,TRUE
imn,Isle of Man,TRUE
usa,United States of America,TRUE
bfa,Burkina Faso,TRUE
ury,Uruguay,TRUE
uzb,Uzbekistan,TRUE
ven,Venezuela (Bolivarian Republic of),TRUE
vnm,Viet Nam,TRUE
vgb,British Virgin Islands,TRUE
vir,United States Virgin Islands,TRUE
wlf,Wallis and Futuna Islands,TRUE
wsm,Samoa,TRUE
yem,Yemen,TRUE
cod,Democratic Republic of the Congo,TRUE
zmb,Zambia,TRUE
