country,year,oaepg_h_1
GHA,2003,33.86
GHA,2006,42.78
GHA,2011,52.38
GHA,2014,45.4
GHA,2018,42.14228820800781
GHA,2022,53.13975143432617
GIN,2005,26.21
GIN,2012,35.8
GIN,2016,26.90096092224121
GIN,2018,29.57033920288086
GMB,2006,32.96
GMB,2013,19.19
GMB,2018,22.69696998596191
GMB,2020,29.07965087890625
GNB,2006,71.0
GNB,2014,80.42
GNB,2019,47.69
GTM,2000,34.36
GTM,2006,29.76
GTM,2014,22.68
GTM,2015,22.18806076049805
GTM,2022,23.06151008605957
GUY,2006,4.8
GUY,2009,2.61
GUY,2014,2.78
GUY,2020,1.357769966125488
HND,2001,34.96
HND,2004,33.84
HND,2005,32.08
HND,2006,60.66
HND,2009,29.18
HND,2010,27.18
HND,2011,27.4
HND,2012,25.56
HND,2013,22.45
HND,2014,20.37
HND,2015,18.39
HND,2016,13.05
HND,2018,11.14
HND,2019,8.99
HTI,2000,68.73
HTI,2012,53.47
HTI,2017,53.1284294128418
IDN,2012,3.93
IND,2016,8.177789688110352
IND,2020,6.578420162200928
IRQ,2006,12.3
IRQ,2011,11.31
IRQ,2018,12.16318988800049
JAM,2005,0.19
JAM,2011,0.6
JAM,2022,0.9725900292396544
JOR,2002,4.6
JOR,2007,5.86
JOR,2012,3.93
JOR,2018,2.482640027999878
KAZ,2006,0.23
KAZ,2015,0.0867900028824806
KEN,2003,77.68
KEN,2014,28.52
KEN,2019,38.84103012084961
KEN,2020,41.43817138671875
KEN,2021,25.86961936950684
KGZ,2012,6.18
KGZ,2014,0.15
KGZ,2018,0.4095000028610229
KHM,2000,56.33000000000001
KHM,2005,53.15
KHM,2010,42.21
KHM,2014,33.23999999999999
KHM,2020,19.1273307800293
KIR,2019,3.086920022964478
LAO,2006,41.28
LAO,2017,20.31109046936035
LBR,2007,73.95
LBR,2013,74.4
LBR,2016,79.44677734375
LBR,2019,79.09590148925781
LCA,2012,1.19
LKA,2019,2.568130016326904
LKA,2022,1.066449999809265
LSO,2009,31.84
LSO,2014,21.98
LSO,2018,15.56807041168213
MDA,2005,7.489999999999999
MDA,2012,0.8999999999999999
MDG,2004,54.22
MDG,2009,47.2
MDG,2018,36.25531005859375
MDG,2021,30.68413925170898
MDV,2017,1.721199989318848
MDV,2019,3.377049922943115
MEX,2000,10.44
MEX,2002,10.0
MEX,2004,9.67
MEX,2006,8.27
MEX,2008,5.46
MEX,2010,6.18
MEX,2012,5.12
MEX,2014,3.96
MEX,2016,2.53
MEX,2018,2.14
MEX,2020,2.06
MEX,2022,2.11
MKD,2005,9.61
MKD,2011,1.04
MKD,2019,0.9115300178527832
MLI,2001,18.18
MLI,2006,17.41
MLI,2015,12.35665035247803
MLI,2018,10.28643989562988
MMR,2016,13.89597988128662
MNE,2005,6.140000000000001
MNE,2013,0.43
MNE,2018,5.333660125732422
MNG,2010,7.969999999999999
MNG,2018,0.599120020866394
MOZ,2003,55.41
MOZ,2008,38.02
MOZ,2011,36.26
MOZ,2015,3.43
MOZ,2022,30.30796051025391
MRT,2007,44.48
MRT,2011,39.27
MRT,2015,34.86830139160156
MRT,2021,47.75949096679688
MWI,2000,48.65
MWI,2004,44.22
MWI,2006,61.87
MWI,2010,38.53
MWI,2014,51.13999999999999
MWI,2016,48.20119094848633
MWI,2020,45.36901092529297
NAM,2000,28.55
NAM,2007,23.14
NAM,2013,12.7
NAM,2015,7.049999999999999
NER,2006,10.6
NER,2012,6.660000000000001
NER,2019,7.282390117645264
NGA,2003,31.38
NGA,2007,21.24
NGA,2008,21.99
NGA,2011,18.37
NGA,2013,19.16
NGA,2016,28.35586929321289
NGA,2018,25.32073020935059
NGA,2019,27.55903053283691
NGA,2021,29.69211959838867
NIC,2001,46.6
NIC,2005,50.39
NIC,2009,47.53
NIC,2014,29.24
NPL,2001,30.44
NPL,2006,36.42
NPL,2011,29.89
NPL,2016,31.75337982177734
NPL,2019,40.74123001098633
NPL,2022,27.2977409362793
PAK,2012,41.13
PAK,2018,42.73191070556641
PAN,2000,12.23
PAN,2001,16.76
PAN,2002,16.96
PAN,2003,14.11
PAN,2004,12.54
PAN,2005,12.96
PAN,2006,12.86
PAN,2007,11.9
PAN,2008,10.46
PAN,2009,10.62
PAN,2011,11.81
PAN,2013,12.42
PAN,2014,9.01
PAN,2015,8.12
PAN,2016,6.5
PAN,2017,5.94
PAN,2018,6.67
PAN,2019,5.68
PAN,2021,8.24
PAN,2022,5.29
PER,2000,21.0
PER,2001,21.04
PER,2002,20.55
PER,2003,17.71
PER,2004,16.57
PER,2005,15.25
PER,2006,14.13
PER,2007,12.83
PER,2008,13.1
PER,2009,12.49
PER,2010,11.87
PER,2011,11.17
PER,2012,9.33
PER,2013,8.74
PER,2014,8.74
PER,2015,7.97
PER,2016,7.63
PER,2017,6.94
PER,2018,6.3
PER,2019,6.16
PER,2020,5.68
PER,2021,4.89
PER,2022,3.88
PHL,2018,10.32919979095459
PHL,2022,6.311009883880615
PNG,2018,44.08378982543945
PRY,2001,26.11
PRY,2002,20.34
PRY,2003,26.37
PRY,2004,23.92
PRY,2005,23.53
PRY,2006,25.57
PRY,2007,21.97
PRY,2008,21.93
PRY,2009,18.77
PRY,2010,20.95
PRY,2011,18.12
PRY,2012,20.04
PRY,2013,16.2
PRY,2014,17.05
PRY,2015,13.91
PRY,2016,14.7
PRY,2017,15.12
PRY,2018,12.68
PRY,2019,10.98
PRY,2020,9.77
PRY,2021,7.86
PRY,2022,8.05
PSE,2010,0.4
PSE,2014,0.25
PSE,2020,0.6684499979019165
QAT,2012,0.0
RWA,2000,37.02
RWA,2005,62.55
RWA,2010,60.41999999999999
RWA,2015,22.18973922729492
RWA,2020,36.90842819213867
SDN,2010,45.39
SDN,2014,36.96
SEN,2005,21.66
SEN,2011,13.84
SEN,2014,30.02
SEN,2015,26.70022010803223
SEN,2016,29.61758041381836
SEN,2017,31.11038017272949
SEN,2018,30.80611038208008
SEN,2019,30.92527961730957
SLE,2005,46.98
SLE,2008,47.26000000000001
SLE,2010,40.71
SLE,2013,36.0
SLE,2017,29.08395957946777
SLE,2019,24.88023948669434
SLV,2000,24.26
SLV,2001,24.72
SLV,2002,23.15
SLV,2003,21.31
SLV,2004,23.23
SLV,2005,20.07
SLV,2006,19.24
SLV,2007,19.07
SLV,2009,17.9
SLV,2010,18.39
SLV,2012,14.87
SLV,2013,15.68
SLV,2014,13.36
SLV,2015,13.07
SLV,2016,12.16
SLV,2017,11.14
SLV,2018,10.55
SLV,2019,9.66
SLV,2020,8.89
SLV,2021,8.12
SLV,2022,8.39
SOM,2006,58.77
SOM,2022,53.3537712097168
SRB,2005,5.41
SRB,2014,1.36
SRB,2019,0.0
SSD,2010,67.72
STP,2014,25.98
STP,2019,21.2376594543457
SUR,2006,24.67
SUR,2010,21.65
SUR,2018,19.31421089172363
SWZ,2006,48.45
SWZ,2010,30.62
SWZ,2014,43.05
SWZ,2022,20.2797794342041
SYR,2006,3.5
TCA,2020,2.625540018081665
TCD,2004,73.89
TCD,2010,46.67
TCD,2019,49.32704162597656
TGO,2006,32.15
TGO,2010,31.99
TGO,2014,30.37
TGO,2017,23.62170028686523
THA,2005,1.68
THA,2016,2.757019996643066
THA,2019,2.035290002822876
THA,2023,1.387109994888306
TJK,2012,1.1
TJK,2017,0.6853100061416626
TKM,2016,0.0544699989259243
TKM,2019,0.2291100025177002
TLS,2009,43.4
TLS,2016,22.86436080932617
TON,2019,0.4037100076675415
TTO,2006,5.59
TTO,2022,6.809760093688965
TUN,2012,2.98
TUN,2018,5.040870189666748
TUN,2023,7.210279941558838
TUR,2004,4.99
TUR,2008,8.67
TUR,2018,0.91
TUV,2020,0.9379900097846984
TZA,2004,62.96000000000001
TZA,2010,45.82
TZA,2015,51.71
TZA,2018,21.04844093322754
TZA,2021,22.58794021606445
TZA,2022,18.73809051513672
UGA,2001,49.16
UGA,2006,45.72
UGA,2011,45.97
UGA,2016,41.83211898803711
UGA,2019,41.72
UKR,2005,6.9
UKR,2007,1.71
URY,2008,11.86
URY,2009,10.84
URY,2010,10.72
URY,2011,8.87
URY,2012,8.7
URY,2013,7.97
URY,2014,7.62
URY,2015,7.64
URY,2016,7.02
URY,2017,6.75
URY,2018,6.67
URY,2019,5.6
URY,2021,6.75
URY,2022,5.79
USA,2015,4.758409976959229
USA,2016,4.788259983062744
USA,2017,4.786300182342529
USA,2020,4.654540061950684
USA,2021,4.609310150146484
UZB,2006,0.0
UZB,2021,0.4707399904727936
VEN,2000,15.78
VEN,2001,14.97
VEN,2002,15.75
VEN,2003,15.52
VEN,2004,14.81
VEN,2005,14.27
VEN,2006,13.73
VEN,2007,12.51
VEN,2008,11.33
VEN,2009,10.45
VEN,2010,10.15
VEN,2011,9.21
VEN,2012,9.19
VEN,2013,7.91
VEN,2014,7.65
VNM,2002,34.65
VNM,2006,6.48
VNM,2014,0.98
VNM,2021,0.8302900195121765
VUT,2007,10.76
WSM,2019,3.521820068359375
YEM,2006,57.21000000000001
YEM,2013,68.4
YEM,2022,25.92518043518066
ZAF,2016,3.650269985198975
ZAF,2020,1.965970039367676
ZAF,2021,1.63444995880127
ZMB,2007,50.1
ZMB,2013,44.2
ZMB,2018,18.45294952392578
ZWE,2005,9.79
ZWE,2009,7.41
ZWE,2010,9.47
ZWE,2014,19.23
ZWE,2015,12.19408988952637
ZWE,2019,12.17022037506104
