country,year,cr_3_q3
SEN,2011,3.110569953918457
SEN,2014,2.94
SEN,2015,4.349259853363037
SEN,2016,6.993949890136719
SEN,2017,7.146969795227051
SEN,2018,7.9410400390625
SEN,2019,5.901949882507324
SLE,2000,0.49
SLE,2005,0.44
SLE,2008,0.0690400004386902
SLE,2010,1.83
SLE,2013,6.179289817810059
SLE,2017,11.24882030487061
SLE,2019,11.49888038635254
SLV,2000,32.68
SLV,2001,36.99
SLV,2002,33.89
SLV,2003,32.35
SLV,2004,37.25
SLV,2005,42.1
SLV,2006,37.91
SLV,2007,38.38
SLV,2009,43.82
SLV,2010,42.2
SLV,2012,48.35
SLV,2013,50.67
SLV,2014,50.06
SLV,2015,52.22
SLV,2016,56.42
SLV,2017,57.57
SLV,2018,55.33
SLV,2019,56.9
SLV,2020,69.89
SLV,2021,56.7
SLV,2022,57.27
SOM,2006,3.37
SOM,2011,2.78
SRB,2005,64.33
SRB,2011,72.97244262695312
SRB,2014,81.52259063720703
SRB,2019,90.69300079345705
SSD,2000,8.51
SSD,2010,4.11732006072998
STP,2000,3.44
STP,2009,4.741409778594971
STP,2014,5.611670017242432
STP,2019,27.62
SUR,2000,15.75
SUR,2006,11.59
SUR,2010,21.29048919677734
SUR,2018,17.15130996704102
SWZ,2006,17.87902069091797
SWZ,2010,24.94411087036133
SWZ,2014,33.1380615234375
SWZ,2022,34.21781921386719
SYR,2006,25.39446067810059
TCA,2019,0.0
TCD,2000,0.36
TCD,2004,0.4731000065803528
TCD,2010,1.19
TCD,2014,2.715850114822388
TCD,2019,0.5688599944114685
TGO,2000,0.0
TGO,2006,2.627439975738525
TGO,2010,5.043869972229004
TGO,2014,1.507979989051819
TGO,2017,17.66929054260254
THA,2005,55.02
THA,2013,51.44686126708984
THA,2016,52.29747009277344
THA,2019,64.88639831542969
THA,2022,75.78584289550781
TJK,2000,53.5
TJK,2006,52.01470184326172
TJK,2012,55.31526947021484
TKM,2015,16.30406951904297
TKM,2019,12.25
TLS,2009,43.05290985107422
TLS,2016,42.8813591003418
TON,2019,85.91
TTO,2000,80.99
TTO,2006,83.94
TTO,2011,90.68
TTO,2022,88.65715789794922
TUN,2012,39.70671081542969
TUN,2018,48.47509002685547
TUN,2022,31.66864967346191
TUR,2004,39.54693984985352
TUR,2008,57.31
TUR,2014,60.26179885864258
TUR,2018,68.10000000000001
TUV,2019,64.62621307373047
TZA,2004,0.4686000049114227
TZA,2010,0.3019900023937225
TZA,2015,1.378659963607788
TZA,2022,3.832969903945923
UGA,2006,5.03803014755249
UGA,2011,5.275809764862061
UGA,2016,7.480000019073486
UGA,2019,14.33
UKR,2005,97.36
UKR,2007,88.5418472290039
UKR,2013,95.74324798583984
URY,2008,27.3
URY,2009,29.82
URY,2010,29.72
URY,2011,30.74
URY,2012,33.6
URY,2013,32.51
URY,2014,34.3
URY,2015,34.99
URY,2016,39.67
URY,2017,42.38
URY,2018,43.11
URY,2019,44.3
URY,2021,48.88
URY,2022,51.28
USA,2013,92.6
USA,2016,93.26
USA,2017,92.9
USA,2018,94.27
USA,2019,93.12
USA,2020,93.67
UZB,2006,74.1609115600586
UZB,2022,98.45915222167967
VEN,2000,39.33
VEN,2001,40.07
VEN,2002,41.29
VEN,2003,42.71
VEN,2004,44.22
VEN,2005,46.49
VEN,2006,54.1
VEN,2007,57.14
VEN,2008,63.88
VEN,2009,62.83
VEN,2010,69.09
VEN,2011,70.69
VEN,2012,70.38
VEN,2013,73.77
VEN,2014,70.5
VNM,2000,16.19
VNM,2006,27.29
VNM,2011,46.7589111328125
VNM,2014,57.17338943481445
VNM,2021,64.24015045166016
VUT,2007,3.12866997718811
WSM,2019,57.75310134887695
YEM,2006,30.05566024780273
YEM,2013,27.97248077392578
YEM,2023,37.79914855957031
ZAF,2016,49.26688003540039
ZMB,1999,5.899999999999999
ZMB,2001,7.75669002532959
ZMB,2007,6.079609870910645
ZMB,2013,16.55448913574219
ZMB,2018,19.49032020568848
ZWE,2005,1.21314001083374
ZWE,2009,4.8
ZWE,2010,3.757030010223389
ZWE,2014,3.38
ZWE,2015,3.264100074768066
ZWE,2019,6.380959987640381
