country,year,math_primary_gpia
SWE,2019,1.048474061955152
SWZ,2006,0.8203883767127991
SWZ,2013,0.7796208530805686
SYC,2006,1.320855617523193
SYC,2013,1.262023217247098
TCD,2014,0.3184713423252106
TCD,2019,1.173764387128013
TGO,2014,0.8735516667366028
TGO,2019,1.002631290601986
THA,1995,1.096912741661072
THA,2011,1.1430424451828
TUN,2003,1.015916705131531
TUN,2007,1.0578932762146
TUN,2011,0.9133038520812988
TUR,2011,0.990850865840912
TUR,2015,0.9755757451057434
TUR,2019,1.003823576802921
TZA,2006,0.6106870174407959
TZA,2013,0.8021978021978022
UGA,2013,0.6774193548387097
UKR,2007,0.97199809551239
URY,2006,0.993307650089264
URY,2019,0.983456718873386
USA,1995,1.0133296251297
USA,2003,0.9637715816497804
USA,2007,0.9805166125297546
USA,2011,0.9764299988746644
USA,2015,0.9782916903495787
USA,2019,1.041453363797138
VNM,2019,1.003271537622683
YEM,2003,0.672147810459137
YEM,2007,0.9166736602783204
YEM,2011,0.8046132922172546
ZAF,2013,1.03960396039604
ZMB,2016,0.9189189189189187
ZMB,2021,1.047619047619048
ZMB,2023,0.98
ZWE,2006,0.8801843523979187
ZWE,2013,1.074074074074074
