country,year,cr_3_rur_q3_f
GUY,2014,63.75770950317383
GUY,2019,72.08187103271484
HND,2001,3.21
HND,2004,2.34
HND,2005,10.0
HND,2006,15.24
HND,2009,12.69
HND,2010,15.87
HND,2011,21.68
HND,2012,17.65
HND,2013,31.11
HND,2014,22.58
HND,2015,19.83
HND,2016,26.23
HND,2018,6.61
HND,2019,18.02
HTI,2005,2.529599905014038
HTI,2012,4.742479801177979
HTI,2017,9.39803981781006
IDN,2003,25.94842910766602
IDN,2008,43.57435989379883
IDN,2012,33.98
IDN,2017,57.31219100952148
IND,2005,12.36
IND,2006,8.00016975402832
IND,2011,21.79
IND,2016,34.71599960327148
IND,2019,48.18843841552734
IRQ,2011,5.444320201873779
IRQ,2018,22.53722953796387
JAM,2011,82.43950653076172
JAM,2022,93.04039764404295
JOR,2007,64.280029296875
JOR,2012,84.16
JOR,2013,50.48
JOR,2017,66.11972045898438
KAZ,2006,94.1620635986328
KAZ,2011,98.22575378417967
KAZ,2015,97.16384887695312
KEN,2003,12.03637981414795
KEN,2008,21.12228012084961
KEN,2009,21.12
KEN,2014,29.82921981811523
KEN,2022,57.99063110351563
KGZ,2006,70.1478271484375
KGZ,2012,79.95662689208984
KGZ,2014,76.49215698242188
KGZ,2018,70.74569702148438
KHM,2005,2.07997989654541
KHM,2010,5.838359832763672
KHM,2014,10.18601989746094
KHM,2021,23.06797981262207
KIR,2018,21.17839050292969
LAO,2006,3.522020101547241
LAO,2012,6.512050151824951
LAO,2017,22.09384918212891
LBR,2007,0.984089970588684
LBR,2013,2.164220094680786
LBR,2019,6.28203010559082
LCA,2012,0.0
LKA,2006,26.96199989318848
LSO,2005,13.46424007415771
LSO,2009,15.18206977844238
LSO,2014,5.072140216827393
LSO,2018,25.79993057250977
MAR,2004,4.154679775238037
MDA,2005,57.87582015991211
MDA,2012,60.89044952392578
MDG,2004,0.0
MDG,2009,0.2013700008392334
MDG,2018,4.410419940948486
MDG,2021,2.193079948425293
MDV,2008,7.279319763183594
MDV,2017,39.20584869384766
MEX,2000,2.12
MEX,2002,10.71
MEX,2004,4.79
MEX,2006,38.18
MEX,2008,20.5
MEX,2010,25.5
MEX,2012,30.86
MEX,2014,28.99
MEX,2015,51.4486198425293
MEX,2016,33.43
MEX,2018,42.97
MEX,2020,50.2
MEX,2022,48.46
MKD,2011,77.55410766601562
MKD,2018,0.0
MLI,2006,0.606939971446991
MLI,2010,0.25
MLI,2013,0.0
MLI,2015,2.106389999389648
MLI,2018,0.5810999870300293
MLI,2020,1.46
MMR,2016,10.56830978393555
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,71.47357177734375
MNG,2014,59.0425910949707
MNG,2018,90.51048278808594
MOZ,2003,0.0
MOZ,2008,0.4976400136947632
MOZ,2011,0.0
MOZ,2015,0.0
MOZ,2022,3.119849920272827
MRT,2007,0.092009998857975
MRT,2011,3.359519958496094
MRT,2015,12.85422992706299
MWI,2004,1.484130024909973
MWI,2010,3.721169948577881
MWI,2014,2.62
MWI,2015,6.489439964294434
MWI,2020,10.13401031494141
NAM,2007,9.966690063476564
NAM,2013,23.91737937927246
NAM,2015,32.16
NER,2006,0.0
NER,2012,0.0
NGA,2003,13.08708000183105
NGA,2007,20.53573036193848
NGA,2008,29.71849060058594
NGA,2011,34.58634948730469
NGA,2013,28.63253021240234
NGA,2016,38.30636978149414
NGA,2018,38.41796112060547
NGA,2021,46.70661163330078
NIC,2001,4.42
NIC,2005,22.11
NIC,2009,15.96
NIC,2014,41.75
NPL,2007,0.0750200003385544
NPL,2011,5.91
NPL,2014,4.79
NPL,2016,9.08
NPL,2019,16.63994979858398
NPL,2021,21.54640007019043
PAK,2007,4.53734016418457
PAK,2012,8.822019577026367
PAK,2018,11.83915042877197
PAN,2000,35.72
PAN,2001,21.03
PAN,2002,15.06
PAN,2003,21.67
PAN,2004,23.51
PAN,2005,29.52
PAN,2006,34.58
PAN,2007,40.66
PAN,2008,33.26
PAN,2009,29.04
PAN,2011,29.28
PAN,2013,41.17
PAN,2014,37.1
PAN,2015,41.19
PAN,2016,47.64
PAN,2017,53.36
PAN,2018,43.5
PAN,2019,51.14
PAN,2021,58.44
PAN,2022,75.3
PER,2000,29.2
PER,2001,27.46
PER,2002,24.26
PER,2003,22.14
PER,2004,27.74
PER,2005,29.81
PER,2006,33.63
PER,2007,37.36
PER,2008,42.72
PER,2009,41.9
PER,2010,45.67
PER,2011,55.0
PER,2012,51.17
PER,2013,59.84
PER,2014,55.76
PER,2015,62.49
PER,2016,57.71
PER,2017,66.99
PER,2018,76.13
PER,2019,72.03
PER,2020,73.09
PER,2021,65.56
PER,2022,78.81
PHL,2004,78.72530364990234
PHL,2008,78.78
PHL,2013,84.02
PHL,2017,85.5521469116211
PHL,2022,78.0736083984375
PNG,2018,7.686629772186279
PRY,2001,9.66
PRY,2002,23.08
PRY,2003,17.06
PRY,2004,11.42
PRY,2005,17.35
PRY,2006,43.78
PRY,2007,26.5
PRY,2008,30.8
PRY,2009,36.91
PRY,2010,25.59
PRY,2011,16.89
PRY,2012,36.71
PRY,2013,26.04
PRY,2014,53.14
PRY,2015,37.02
PRY,2016,29.63
PRY,2017,40.13
PRY,2018,50.38
PRY,2019,58.14
PRY,2020,45.32
PRY,2021,44.95
PRY,2022,47.4
PSE,2010,62.56
PSE,2014,65.02570343017578
PSE,2017,73.02
PSE,2019,63.55181884765625
QAT,2012,0.0
RWA,2005,0.9796599745750428
RWA,2010,2.322770118713379
RWA,2015,8.814330101013184
RWA,2020,8.95125961303711
SDN,2010,14.0
SDN,2014,17.14907073974609
SEN,2005,0.0
SEN,2011,1.506899952888489
SEN,2014,0.0
SEN,2015,2.750099897384644
SEN,2016,4.75669002532959
SEN,2017,3.007669925689697
SEN,2018,4.841219902038574
SEN,2019,5.001830101013184
SLE,2008,0.0
SLE,2010,0.65
SLE,2013,3.365010023117065
SLE,2017,3.460570096969604
SLE,2019,8.225790023803711
SLV,2000,8.56
SLV,2001,9.02
SLV,2002,13.57
SLV,2003,9.89
SLV,2004,12.13
SLV,2005,16.94
SLV,2006,19.17
SLV,2007,20.7
SLV,2009,16.21
SLV,2010,24.56
SLV,2012,36.6
SLV,2013,28.05
SLV,2014,35.6
SLV,2015,31.34
SLV,2016,37.91
SLV,2017,40.33
SLV,2018,40.68
SLV,2019,40.05
SLV,2020,51.38
SLV,2021,38.76
SLV,2022,40.96
SOM,2011,1.02
SRB,2011,54.11668014526367
SRB,2014,84.6082763671875
SRB,2019,0.0
SSD,2010,0.9651700258255004
STP,2009,1.823269963264465
STP,2014,13.26185035705566
SUR,2010,36.31861877441406
SUR,2018,25.61833000183105
SWZ,2006,19.06230926513672
SWZ,2010,22.06475067138672
SWZ,2014,34.74826049804688
SWZ,2022,35.81147003173828
SYR,2006,34.11764907836914
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,0.0
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,7.025020122528076
THA,2013,52.67401123046875
THA,2016,65.3885269165039
THA,2019,66.8707275390625
THA,2022,66.10257720947266
TJK,2006,43.5477294921875
TJK,2012,43.0997200012207
TJK,2017,62.1
TKM,2015,18.47417068481445
TKM,2019,5.65
TLS,2009,41.31433868408203
TLS,2016,39.14382171630859
TON,2019,91.32
TTO,2011,98.5
TTO,2022,91.23770141601564
TUN,2012,34.91727066040039
TUN,2018,0.0
TUN,2022,54.00001907348633
TUR,2004,18.33745956420898
TUR,2008,45.58
TUR,2014,51.25345993041992
TUR,2018,79.78
TUV,2019,0.0
TZA,2004,0.8275700211524963
TZA,2010,0.0
TZA,2015,1.247300028800964
TZA,2022,3.574419975280762
UGA,2006,4.386960029602051
UGA,2011,2.396960020065308
UGA,2016,6.49055004119873
UGA,2019,5.47
UKR,2007,82.26679992675781
UKR,2013,100.0
URY,2008,22.81
URY,2009,30.1
URY,2010,20.29
URY,2011,28.47
URY,2012,38.4
URY,2013,31.14
URY,2014,30.18
URY,2015,29.11
URY,2016,43.72
URY,2017,41.03
URY,2018,66.43
URY,2019,54.96
URY,2021,49.13
URY,2022,51.8
UZB,2006,78.6231918334961
UZB,2022,98.43049621582033
VNM,2011,44.80123138427734
VNM,2014,59.1988410949707
VNM,2021,62.09283828735352
VUT,2007,3.990299940109253
WSM,2019,64.14895629882812
YEM,2006,20.39722061157227
YEM,2013,19.08428955078125
YEM,2023,32.12509918212891
ZAF,2016,60.48117828369141
ZMB,2001,2.329020023345947
ZMB,2007,5.025330066680908
ZMB,2013,14.77095985412598
ZMB,2018,15.61789989471436
ZWE,2005,0.4025000035762787
ZWE,2010,3.572370052337646
ZWE,2014,1.13
ZWE,2015,0.8867300152778625
ZWE,2019,5.532660007476807
