country,year,lr_ag65t99_rur_f
BRA,2012,47.36
BRA,2013,48.19
BRA,2014,50.6
BRA,2015,50.58
BRA,2016,49.62
BRA,2017,51.32
BRA,2018,53.99
BRA,2019,53.49
BRA,2020,58.42
BRA,2021,61.0
BRA,2022,60.46
BRN,2011,33.0
BTN,2005,4.0
BTN,2012,3.0
BTN,2017,7.0
CAF,2019,1.649760007858276
CHL,2000,61.33
CHL,2002,64.0
CHL,2003,61.64
CHL,2006,65.83
CHL,2009,68.29
CHL,2011,71.26
CHL,2013,71.03
CHL,2015,75.15
CHL,2017,78.15
CHL,2022,81.16
CHN,1990,5.0
CHN,2020,74.0
CIV,2014,6.0
CIV,2016,9.839099884033203
CIV,2019,75.0
CIV,2021,2.340389966964722
CMR,2007,5.0
CMR,2010,6.0
CMR,2018,30.03642082214355
COD,2012,10.0
COD,2016,8.0
COD,2018,7.251339912414551
COL,1993,48.0
COL,1996,51.0
COL,2002,55.31
COL,2003,58.14
COL,2004,50.06
COL,2005,54.02
COL,2006,51.0
COL,2007,53.0
COL,2008,54.49
COL,2009,57.46
COL,2010,53.94
COL,2011,57.04
COL,2012,57.61
COL,2013,58.89
COL,2014,61.48
COL,2015,60.73
COL,2016,63.8
COL,2017,62.7
COL,2018,65.93
COL,2019,65.37
COL,2020,68.55
COL,2021,64.53
COL,2022,66.74
CPV,2012,9.0
CPV,2015,10.0
CRI,2000,70.0
CRI,2011,82.0
CRI,2018,60.80342864990234
CUB,2002,98.0
CUB,2012,99.0
CUB,2019,99.04582977294922
CYP,2001,64.0
CYP,2011,86.0
DOM,2000,40.86
DOM,2001,35.25
DOM,2002,43.47
DOM,2003,46.34
DOM,2004,52.18
DOM,2005,53.3
DOM,2006,55.49
DOM,2007,51.3
DOM,2008,51.79
DOM,2009,56.68
DOM,2010,55.26
DOM,2011,57.09
DOM,2012,60.12
DOM,2013,63.37
DOM,2014,64.94
DOM,2015,67.48
DOM,2016,68.04
DOM,2017,68.38
DOM,2018,71.28
DOM,2019,68.65
DOM,2020,67.19
DOM,2021,68.82
DOM,2022,71.04
DZA,2002,1.0
DZA,2006,1.0
DZA,2008,3.0
DZA,2019,2.827140092849731
ECU,1990,40.0
ECU,2001,40.65
ECU,2003,37.18
ECU,2005,43.35
ECU,2006,41.8
ECU,2007,43.62
ECU,2008,45.59
ECU,2009,45.9
ECU,2010,44.65
ECU,2011,41.53
ECU,2012,46.11
ECU,2013,47.81
ECU,2014,47.96
ECU,2015,49.28
ECU,2016,47.25
ECU,2017,44.55
ECU,2018,49.47
ECU,2019,45.32
ECU,2020,49.68
ECU,2021,52.67
ECU,2022,53.61
EGY,1986,4.0
EGY,2010,3.0
EGY,2012,6.0
EGY,2013,9.0
ERI,2002,1.0
ERI,2008,6.0
ESP,2004,85.0
ESP,2005,86.0
ESP,2006,87.0
ESP,2007,88.0
ESP,2008,87.0
ESP,2009,88.0
ESP,2010,88.0
ESP,2011,89.0
ESP,2012,90.0
ESP,2013,91.0
ESP,2014,90.0
ESP,2015,90.0
ESP,2016,91.0
ESP,2018,92.0
ESP,2020,93.0
EST,1989,99.0
ETH,1994,2.0
ETH,2007,6.0
ETH,2016,0.1763599961996078
ETH,2019,0.2574400007724762
FJI,2021,71.12935638427734
GAB,2021,48.49615859985352
GEO,2002,97.0
GEO,2014,98.0
GEO,2018,98.50826263427734
GEO,2022,99.0
GHA,2000,14.0
GHA,2010,16.0
GHA,2017,4.705510139465332
GIN,1996,1.0
GIN,2010,1.0
GIN,2014,2.0
GIN,2016,0.2132299989461899
GIN,2018,5.0
GMB,2015,5.0
GMB,2021,1.219429969787598
GNB,2019,0.4164600074291229
GRC,1981,38.0
GRC,1991,54.0
GRC,2001,72.0
GRC,2009,58.0
GTM,1994,20.0
GTM,2000,13.1
GTM,2002,14.0
GTM,2006,13.21
GTM,2012,14.0
GTM,2013,27.0
GTM,2014,16.73
GTM,2015,10.9485502243042
GTM,2018,20.0
GTM,2022,28.15261077880859
GUY,2020,40.39220809936523
HND,2001,27.35
HND,2004,31.04
HND,2005,31.68
HND,2007,32.0
HND,2009,33.94
HND,2010,33.62
HND,2011,23.84
HND,2012,39.87
HND,2013,33.26
HND,2014,36.94
HND,2015,36.35
HND,2016,45.67
HND,2018,40.58
HND,2019,50.68
HRV,1991,75.0
HRV,2001,86.0
HTI,2003,7.0
HTI,2017,5.354350090026855
IDN,2004,33.0
IDN,2006,57.0
IDN,2008,35.0
IDN,2009,41.0
IDN,2011,43.0
IDN,2014,63.0
IDN,2015,49.0
IDN,2016,51.0
IDN,2018,56.0
IDN,2020,62.0
IND,1981,4.0
IND,2001,13.0
IND,2011,17.0
IND,2022,19.0
IND,2023,19.0
IRN,1976,1.0
IRN,1991,3.0
IRN,1996,2.0
IRN,2005,3.0
IRN,2006,4.0
IRN,2008,3.0
IRN,2012,4.0
IRN,2013,4.0
IRN,2014,4.0
IRN,2016,4.0
IRQ,2018,35.53153991699219
JAM,2022,83.36537170410156
JOR,2003,4.0
JOR,2010,5.0
JOR,2011,33.0
JOR,2012,80.0
JOR,2018,29.62480926513672
KAZ,1999,93.0
KAZ,2009,97.0
KEN,2022,49.15158081054688
KGZ,1999,83.0
KGZ,2009,87.0
KHM,2004,14.0
KHM,2008,25.0
KHM,2009,25.0
KHM,2014,24.0
KHM,2015,33.0
KHM,2021,10.00166988372803
KIR,2018,96.71587371826172
KWT,2006,44.0
KWT,2007,46.0
KWT,2010,50.0
KWT,2012,48.0
KWT,2015,60.0
KWT,2017,63.0
KWT,2018,63.0
LAO,2001,8.0
LAO,2015,36.0
LKA,1981,50.0
LKA,2001,66.0
LKA,2006,63.0
LKA,2008,65.0
LKA,2010,68.0
LKA,2016,75.0
LKA,2017,74.0
LKA,2018,72.0
LKA,2019,75.0
LKA,2020,75.0
LKA,2021,75.0
LKA,2022,76.0
LSO,2018,62.98740005493164
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,96.0
LVA,2000,99.0
LVA,2011,100.0
MAR,1982,0.0
MAR,1994,0.0
MAR,2004,1.0
MAR,2008,1.0
MAR,2009,1.0
MAR,2012,3.0
MDA,2014,95.0
MDG,2005,19.0
MDG,2012,30.0
MDG,2018,55.0
MDG,2021,42.26227951049805
MDV,2000,88.0
MDV,2006,91.0
MDV,2014,91.0
MDV,2016,87.0
MEX,1990,33.0
MEX,2000,38.6
MEX,2002,39.66
MEX,2004,46.64
MEX,2005,40.0
MEX,2006,51.39
MEX,2007,45.0
MEX,2008,42.59
MEX,2009,45.0
MEX,2010,44.71
MEX,2011,44.0
MEX,2012,46.88
MEX,2013,51.0
MEX,2014,46.82
MEX,2015,49.0
MEX,2016,50.51
MEX,2017,54.0
MEX,2018,52.63
MEX,2020,55.58
MEX,2022,58.73
MHL,2011,80.0
MKD,2018,94.14631652832033
MLI,2006,1.0
MLI,2010,0.0
MLI,2011,2.0
MLI,2015,0.0
MLI,2018,4.0
MLI,2020,0.0
MLT,1995,69.0
MLT,2011,88.0
MMR,2016,58.11394119262695
MMR,2019,59.0
MNE,2003,74.0
MNE,2011,85.0
MNE,2018,98.08574676513672
MNG,2000,78.0
MNG,2010,87.0
MNG,2018,95.02877044677734
MNG,2020,97.0
MOZ,1997,2.0
MOZ,2009,3.0
MOZ,2015,4.0
MOZ,2017,10.0
MOZ,2020,8.0
MRT,2013,24.0
MRT,2015,11.70674991607666
MRT,2020,12.20380973815918
MUS,2000,26.0
MUS,2011,39.0
MWI,1998,21.0
MWI,2020,14.01609039306641
MYS,1991,10.0
MYS,2010,32.0
MYS,2016,52.0
MYS,2017,51.0
MYS,2018,53.0
MYS,2019,55.0
NAM,1991,25.0
NAM,2001,42.0
NAM,2011,49.0
NER,2001,1.0
NER,2005,1.0
NER,2012,7.0
NGA,1991,10.0
NGA,2016,14.29436016082764
NGA,2021,12.48161029815674
NIC,2001,32.72
NIC,2005,31.25
NIC,2009,33.35
NIC,2014,31.97
NPL,1981,4.0
NPL,2001,3.0
NPL,2011,4.0
NPL,2016,4.422709941864014
NPL,2019,4.201690196990967
OMN,2003,1.0
OMN,2008,2.0
OMN,2010,3.0
OMN,2015,6.0
OMN,2022,38.0
PAK,1981,3.0
PAK,1998,4.0
PAK,2005,2.0
PAK,2006,3.0
PAK,2007,2.0
PAK,2008,3.0
PAK,2009,3.0
PAK,2010,3.0
PAK,2011,3.0
PAK,2012,2.0
PAK,2013,2.0
PAK,2014,3.0
PAK,2017,3.0
PAK,2018,3.0
PAK,2019,6.0
PAN,1980,47.0
PAN,2000,52.0
PAN,2010,60.0
PAN,2014,59.29
PAN,2015,60.72
PAN,2016,63.99
PAN,2017,65.3
PAN,2018,66.18
PAN,2019,68.97
PAN,2021,68.13
PAN,2022,67.37
PER,2000,15.48
PER,2001,15.96
PER,2002,18.26
PER,2003,17.11
PER,2004,18.57
PER,2005,19.37
PER,2006,20.95
PER,2007,20.21
PER,2008,23.21
PER,2009,21.47
PER,2010,22.27
PER,2011,24.43
PER,2012,25.01
PER,2013,26.91
PER,2014,26.85
PER,2015,28.5
PER,2016,30.22
PER,2017,31.52
PER,2018,32.16
PER,2019,31.29
PER,2020,34.28
PER,2021,36.55
PER,2022,38.44
PHL,1980,34.0
PHL,1990,62.0
PHL,2013,87.0
PHL,2015,92.0
PHL,2019,85.0
PHL,2020,94.0
PHL,2022,87.28330993652344
PNG,2000,23.0
PNG,2017,23.8138599395752
POL,1978,87.0
PRK,2008,100.0
PRT,2011,67.0
PRY,2001,51.9
PRY,2002,45.86
PRY,2003,48.52
PRY,2004,41.19
PRY,2005,55.85
PRY,2006,49.01
PRY,2007,55.09
PRY,2008,64.85
PRY,2009,59.19
PRY,2010,56.46
PRY,2011,62.67
PRY,2012,63.07
PRY,2013,65.98
PRY,2014,61.67
PRY,2015,63.13
PRY,2016,61.14
PRY,2017,58.49
PRY,2018,54.95
PRY,2019,47.76
PRY,2020,58.25
PRY,2021,64.06
PRY,2022,62.85
PSE,1997,4.0
PSE,2004,4.0
PSE,2006,5.0
PSE,2007,7.0
PSE,2008,9.0
PSE,2009,10.0
PSE,2010,14.0
PSE,2011,15.0
PSE,2012,17.0
PSE,2013,19.0
PSE,2014,17.0
PSE,2015,17.0
PSE,2016,21.0
PSE,2017,26.0
PSE,2018,32.0
PSE,2019,42.0
PSE,2020,44.0
PSE,2022,50.0
ROU,1992,76.0
ROU,2002,84.0
ROU,2011,94.0
ROU,2021,97.0
RUS,2002,94.0
RUS,2010,98.0
RUS,2021,100.0
RWA,2012,11.0
RWA,2014,9.0
RWA,2018,13.0
RWA,2020,30.70486068725586
RWA,2022,28.0
SDN,2008,8.0
SEN,2002,2.0
SEN,2006,3.0
SEN,2009,7.0
SEN,2011,5.0
SEN,2013,3.0
SEN,2015,0.9106000065803528
SEN,2016,0.3192900121212006
SEN,2017,4.0
SEN,2018,0.768779993057251
SEN,2019,1.70044994354248
SLE,2004,2.0
SLE,2017,0.2234400063753128
SLE,2019,0.1077999994158745
SLV,1992,20.0
SLV,2000,20.65
SLV,2001,24.67
SLV,2002,26.18
SLV,2003,21.47
SLV,2004,26.83
SLV,2005,25.25
SLV,2006,27.74
SLV,2007,28.02
SLV,2008,28.0
SLV,2009,27.45
SLV,2010,31.61
SLV,2011,30.0
SLV,2012,29.08
SLV,2013,33.8
SLV,2014,34.7
SLV,2015,39.05
SLV,2016,40.2
SLV,2017,40.04
SLV,2018,41.51
SLV,2019,43.0
SLV,2020,44.99
SLV,2021,44.4
SLV,2022,44.91
SLV,2023,47.0
SOM,2022,11.0
SRB,2003,68.0
SRB,2011,82.0
SRB,2016,91.0
SRB,2019,94.0
SSD,2008,5.0
STP,2012,20.0
STP,2019,46.83938980102539
SUR,2012,45.0
SYR,2002,10.0
SYR,2004,10.0
SYR,2021,38.0
TCD,2016,2.0
TCD,2019,0.5192000269889832
TGO,2009,4.0
TGO,2011,5.0
TGO,2015,2.0
TGO,2019,5.0
THA,2000,57.0
THA,2005,61.0
THA,2010,91.0
THA,2013,74.0
THA,2015,69.0
THA,2016,68.1702880859375
THA,2019,69.62281799316406
THA,2022,70.19917297363281
TJK,2000,93.0
TJK,2017,92.32293701171876
TKM,1995,83.0
TKM,2019,98.7830810546875
TLS,2010,4.0
TLS,2016,6.237400054931641
TON,1996,96.0
TON,2006,98.0
TON,2011,99.0
TON,2019,96.27999877929688
TTO,2022,45.08773040771484
TUN,2007,2.0
TUN,2008,1.0
TUN,2014,6.0
TUN,2018,4.224709987640381
TUN,2019,24.0
TUR,1985,7.0
TUR,1990,10.0
TUR,2004,26.0
TUR,2005,26.0
TUR,2006,24.0
TUR,2007,27.0
TUR,2009,34.0
TUR,2010,40.0
TUR,2011,51.0
TUR,2012,58.0
TUR,2013,58.0
TUR,2014,59.0
TUR,2015,60.0
TZA,1988,4.0
TZA,2002,12.0
TZA,2012,25.0
TZA,2015,25.0
TZA,2022,32.16360855102539
UGA,1991,6.0
UGA,2002,14.0
UGA,2006,14.0
UGA,2010,15.0
UGA,2012,15.0
UGA,2016,13.8609504699707
UKR,2001,95.0
URY,1985,79.0
URY,1996,87.0
URY,2006,93.0
URY,2007,94.0
URY,2008,95.02
URY,2009,93.99
URY,2010,93.08
URY,2011,95.04
URY,2012,96.07
URY,2013,95.26
URY,2014,95.2
URY,2015,95.84
URY,2016,94.98
URY,2017,97.33
URY,2018,96.51
URY,2019,98.4
URY,2021,97.41
URY,2022,96.52
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,17.0
VEN,2011,45.0
VNM,1999,43.0
VNM,2009,64.0
VNM,2019,82.0
WSM,2011,96.0
WSM,2019,86.0500717163086
YEM,1994,1.0
YEM,2023,2.176520109176636
ZAF,1996,26.0
ZAF,2009,43.0
ZAF,2010,38.0
ZAF,2011,40.0
ZAF,2012,42.0
ZAF,2014,44.0
ZAF,2015,44.0
ZAF,2016,44.12670135498047
ZAF,2017,22.0
ZAF,2019,53.0
ZAF,2021,28.0
ZMB,1990,6.0
ZMB,2010,28.0
ZMB,2018,24.95821952819824
ZWE,2019,87.98165893554688
