country,year,cr_3_q4_m
CRI,2003,38.48
CRI,2004,41.76
CRI,2005,36.07
CRI,2006,41.38
CRI,2007,36.16
CRI,2008,46.71
CRI,2009,41.1
CRI,2010,53.03
CRI,2011,52.2
CRI,2012,60.25
CRI,2013,59.06
CRI,2014,64.16
CRI,2015,49.55
CRI,2016,55.24
CRI,2017,61.28
CRI,2018,59.91
CRI,2019,70.9
CRI,2020,69.76
CRI,2021,75.93
CRI,2022,89.29
CUB,2014,0.0
CUB,2019,57.37723922729492
DJI,2006,0.0
DOM,2000,30.08
DOM,2001,37.76
DOM,2002,31.02
DOM,2003,42.8
DOM,2004,41.64
DOM,2005,42.84
DOM,2006,42.07
DOM,2007,48.85
DOM,2008,41.4
DOM,2009,48.89
DOM,2010,55.03
DOM,2011,49.43
DOM,2012,46.44
DOM,2013,54.21
DOM,2014,54.24
DOM,2015,50.16
DOM,2016,58.16
DOM,2017,58.11
DOM,2018,53.43
DOM,2019,62.87
DOM,2020,61.62
DOM,2021,57.93
DOM,2022,58.3
DZA,2013,24.35539054870605
DZA,2019,40.91501998901367
ECU,2001,42.24
ECU,2003,48.56
ECU,2005,51.42
ECU,2006,56.92
ECU,2007,60.07
ECU,2008,54.13
ECU,2009,60.72
ECU,2010,58.44
ECU,2011,65.52
ECU,2012,70.57
ECU,2013,64.36
ECU,2014,64.4
ECU,2015,74.64
ECU,2016,71.06
ECU,2017,72.55
ECU,2018,74.46
ECU,2019,77.01
ECU,2020,79.91
ECU,2021,79.25
ECU,2022,83.53
EGY,2005,39.71619033813477
EGY,2009,43.03131103515625
EGY,2014,46.54109954833984
EGY,2015,76.58
EGY,2017,73.11999999999999
ETH,2000,0.0
ETH,2005,0.6779000163078308
ETH,2011,4.13385009765625
ETH,2016,7.984350204467773
FJI,2021,54.3040885925293
GAB,2012,17.12887954711914
GAB,2021,14.70820999145508
GEO,2013,93.39
GEO,2018,77.12418365478516
GHA,2003,3.98
GHA,2009,34.57418060302734
GHA,2011,10.25
GHA,2014,49.08235168457031
GHA,2017,34.50608825683594
GHA,2022,72.43399047851562
GIN,2005,3.636339902877808
GIN,2012,29.28580093383789
GIN,2016,29.91340065002441
GIN,2018,20.26630020141602
GMB,2006,21.36119079589844
GMB,2010,24.28315925598145
GMB,2013,29.68802070617676
GMB,2018,27.86964988708496
GMB,2020,31.24521064758301
GNB,2014,4.996880054473877
GNB,2019,24.57
GTM,2000,16.21
GTM,2006,24.25
GTM,2011,24.5
GTM,2014,35.36
GTM,2015,38.14205932617188
GUY,2006,48.46955108642578
GUY,2009,55.01586151123047
GUY,2014,61.82542037963867
GUY,2019,65.32173919677734
HND,2001,19.53
HND,2004,16.96
HND,2005,20.11
HND,2006,24.71
HND,2009,34.05
HND,2010,35.0
HND,2011,46.94
HND,2012,35.97
HND,2013,33.86
HND,2014,38.98
HND,2015,42.62
HND,2016,43.06
HND,2018,38.72
HND,2019,50.84
HTI,2005,9.426509857177734
HTI,2012,14.19382953643799
HTI,2017,16.92366981506348
IDN,2003,45.65486145019531
IDN,2008,60.4834098815918
IDN,2012,64.2
IDN,2017,79.0470962524414
IND,2005,28.3
IND,2006,31.3120002746582
IND,2011,38.02
IND,2016,55.27690887451172
IND,2019,63.66051864624023
IRQ,2011,18.97442054748535
IRQ,2018,38.81806182861328
JAM,2011,88.05785369873047
JAM,2022,94.6020278930664
JOR,2007,54.17329025268555
JOR,2012,58.59999999999999
JOR,2013,51.04
JOR,2017,58.51269912719727
KAZ,2006,93.3181381225586
KAZ,2011,93.0763702392578
KAZ,2015,92.80088043212892
KEN,2003,27.84309005737305
KEN,2008,40.90726852416992
KEN,2009,40.91
KEN,2014,51.50648880004883
KEN,2022,73.96231842041016
KGZ,2006,76.45094299316406
KGZ,2012,81.59078216552734
KGZ,2014,76.52185821533203
KGZ,2018,90.21536254882812
KHM,2005,11.24540996551514
KHM,2010,19.4715690612793
KHM,2014,23.25609016418457
KHM,2021,28.79206085205078
KIR,2018,13.37668991088867
KOR,2010,99.92
KOR,2012,96.95
KOR,2014,96.65
KOR,2016,99.47
LAO,2006,17.62375068664551
LAO,2012,26.12657928466797
LAO,2017,42.64398956298828
LBR,2007,11.32538986206055
LBR,2013,21.76292991638184
LBR,2019,27.34796905517578
LCA,2012,0.0
LKA,2006,28.94084930419922
LSO,2005,12.36005973815918
LSO,2009,20.53860092163086
LSO,2014,8.168729782104492
LSO,2018,36.64334869384766
MAR,2004,34.67173004150391
MDA,2005,61.6497802734375
MDA,2012,73.1137924194336
MDG,2004,6.800000000000001
MDG,2009,3.064440011978149
MDG,2018,12.49390983581543
MDG,2021,9.645819664001465
MDV,2008,19.80094909667969
MDV,2017,31.83717918395996
MEX,2000,35.83
MEX,2002,37.06
MEX,2004,41.93
MEX,2006,46.85
MEX,2008,46.16
MEX,2010,52.58
MEX,2012,50.35
MEX,2014,56.88
MEX,2015,67.88420104980469
MEX,2016,61.32
MEX,2018,63.65
MEX,2020,66.73
MEX,2022,68.21
MKD,2011,91.37608337402344
MKD,2018,98.48780822753906
MLI,2006,3.635220050811768
MLI,2010,8.99
MLI,2013,14.54821014404297
MLI,2015,23.86632919311523
MLI,2018,11.34416007995605
MLI,2020,11.76
MMR,2016,15.05784034729004
MNE,2013,95.08896636962892
MNE,2018,99.41316223144533
MNG,2006,83.67764282226562
MNG,2010,69.52000000000001
MNG,2014,75.71539306640625
MNG,2018,90.80696105957033
MOZ,2003,1.382159948348999
MOZ,2008,2.386420011520386
MOZ,2011,5.178520202636719
MOZ,2015,8.790000000000001
MOZ,2022,23.77195930480957
MRT,2007,8.58215045928955
MRT,2011,18.06583976745605
MRT,2015,14.4275598526001
MWI,2004,10.01591968536377
MWI,2010,20.25798034667969
MWI,2014,11.06
MWI,2015,16.29019927978516
MWI,2020,17.78664970397949
NAM,2007,24.21044921875
NAM,2013,42.49200057983398
NAM,2015,35.05
NER,2006,0.0
NER,2012,0.2270500063896179
NGA,2003,51.4315299987793
NGA,2007,51.87660980224609
NGA,2008,63.8054084777832
NGA,2011,66.19806671142578
NGA,2013,71.57376098632812
NGA,2016,68.60769653320312
NGA,2018,76.7202377319336
NGA,2021,77.72672271728516
NIC,2001,30.66
NIC,2005,25.25
NIC,2009,36.1
NIC,2014,36.65
NPL,2007,9.942079544067385
NPL,2011,18.29
NPL,2014,20.32
NPL,2016,36.49
NPL,2019,30.11709976196289
NPL,2021,43.59096145629883
PAK,2007,14.44198989868164
PAK,2012,21.01625061035156
PAK,2018,25.90541076660156
PAN,2000,49.88
PAN,2001,56.44
PAN,2002,54.73
PAN,2003,56.65
PAN,2004,52.26
PAN,2005,58.71
PAN,2006,60.41
PAN,2007,57.87
PAN,2008,60.9
PAN,2009,63.2
PAN,2011,66.58
PAN,2013,62.55
PAN,2014,59.91
PAN,2015,70.23
PAN,2016,69.77
PAN,2017,67.86
PAN,2018,67.52
PAN,2019,69.74
PAN,2021,83.19
PAN,2022,83.23
PER,2000,71.37
PER,2001,71.73
PER,2002,70.39
PER,2003,79.01
PER,2004,78.25
PER,2005,75.39
PER,2006,83.16
PER,2007,81.33
PER,2008,85.4
PER,2009,86.0
PER,2010,86.59
PER,2011,89.46
PER,2012,88.21
PER,2013,87.61
PER,2014,89.86
PER,2015,85.89
PER,2016,87.95
PER,2017,91.21
PER,2018,91.55
PER,2019,91.22
PER,2020,86.85
PER,2021,90.11
PER,2022,92.83
PHL,2004,71.62921905517578
PHL,2008,71.26
PHL,2013,75.84
PHL,2017,85.7530517578125
PHL,2022,70.68936920166016
PNG,2018,17.85449981689453
PRY,2001,40.92
PRY,2002,52.78
PRY,2003,38.97
PRY,2004,42.37
PRY,2005,50.05
PRY,2006,51.49
PRY,2007,61.65
PRY,2008,55.83
PRY,2009,44.92
PRY,2010,53.72
PRY,2011,64.26
PRY,2012,72.55
PRY,2013,68.01
PRY,2014,62.89
PRY,2015,71.42
PRY,2016,62.11
PRY,2017,68.55
PRY,2018,68.56
PRY,2019,78.15
PRY,2020,69.82
PRY,2021,80.53
PRY,2022,89.51
PSE,2010,61.7
PSE,2014,51.95272064208984
PSE,2017,45.97
PSE,2019,51.73685836791992
QAT,2012,0.0
RUS,2013,85.66
RUS,2020,90.21
RWA,2005,2.329169988632202
RWA,2010,8.050530433654785
RWA,2015,18.40789031982422
RWA,2020,18.84473037719727
SDN,2010,44.78
SDN,2014,34.30167007446289
SEN,2005,4.350059986114502
SEN,2011,6.57190990447998
SEN,2014,6.29
SEN,2015,8.888440132141113
SEN,2016,13.1478796005249
SEN,2017,18.77248001098633
SEN,2018,19.0351505279541
SEN,2019,11.84867000579834
SLE,2008,4.257329940795898
SLE,2010,7.670000000000001
SLE,2013,18.88558959960938
SLE,2017,24.06394958496094
SLE,2019,29.7314395904541
SLV,2000,43.35
SLV,2001,49.39
SLV,2002,48.46
SLV,2003,50.34
SLV,2004,55.18
SLV,2005,49.32
SLV,2006,56.37
SLV,2007,54.68
SLV,2009,58.01
SLV,2010,55.24
SLV,2012,61.51
SLV,2013,63.71
SLV,2014,61.77
SLV,2015,65.41
SLV,2016,66.84
SLV,2017,65.26
SLV,2018,70.88
SLV,2019,66.92
SLV,2020,67.96
SLV,2021,69.87
SLV,2022,67.77
SOM,2011,20.26
SRB,2011,73.30457305908203
SRB,2014,75.2841567993164
SRB,2019,75.39779663085938
SSD,2010,5.748439788818359
STP,2009,19.2751293182373
STP,2014,7.55771017074585
STP,2019,32.7
SUR,2010,30.06874084472656
SUR,2018,26.28425025939941
SWZ,2006,28.55892944335938
SWZ,2010,32.41249084472656
SWZ,2014,35.78195190429688
SWZ,2022,34.84521865844727
SYR,2006,27.57353973388672
TCA,2019,0.0
TCD,2004,2.048239946365356
TCD,2010,1.95
TCD,2014,4.010940074920654
TCD,2019,5.483749866485596
TGO,2006,15.11707973480225
TGO,2010,15.1392297744751
TGO,2014,24.96492958068848
TGO,2017,41.82981109619141
THA,2013,57.4150505065918
THA,2016,61.80155181884766
THA,2019,67.84956359863281
THA,2022,71.42513275146484
TJK,2006,71.07142639160156
TJK,2012,74.15074157714844
TKM,2015,17.27841949462891
TKM,2019,14.23
TLS,2009,56.53507995605469
TLS,2016,53.21083068847656
TON,2019,91.37
TTO,2011,92.36
TTO,2022,88.75119018554688
TUN,2012,54.72711181640625
TUN,2018,49.59701919555664
TUN,2022,37.42074966430664
TUR,2004,59.84067916870117
TUR,2008,83.63000000000001
TUR,2014,63.31708145141602
TUR,2018,70.15
TUV,2019,44.16661071777344
TZA,2004,1.648399949073792
TZA,2010,4.977940082550049
TZA,2015,11.04833030700684
TZA,2022,12.43455028533936
UGA,2006,12.58913040161133
UGA,2011,13.79790019989014
UGA,2016,16.64009094238281
UGA,2019,12.19
UKR,2007,89.04622650146484
UKR,2013,99.71347045898438
URY,2008,34.51
URY,2009,37.38
URY,2010,36.69
URY,2011,36.99
URY,2012,41.74
URY,2013,35.32
URY,2014,38.3
URY,2015,37.35
URY,2016,41.49
URY,2017,42.33
URY,2018,48.35
URY,2019,51.09
URY,2021,55.15
URY,2022,58.37
USA,2013,95.05
USA,2016,94.8
USA,2017,96.38
USA,2018,94.73
USA,2019,96.61
USA,2020,96.12
UZB,2006,77.85016632080078
UZB,2022,96.20957183837892
VEN,2000,40.78
VEN,2001,44.74
VEN,2002,44.95
VEN,2003,46.22
VEN,2004,47.79
VEN,2005,53.51
VEN,2006,53.34
VEN,2007,61.55
VEN,2008,65.4
VEN,2009,63.53
VEN,2010,67.56
VEN,2011,69.92
VEN,2012,69.3
VEN,2013,69.53
VEN,2014,69.64
VNM,2011,49.0661506652832
VNM,2014,66.8375473022461
VNM,2021,60.04656982421875
VUT,2007,9.997779846191406
WSM,2019,54.41007995605469
YEM,2006,48.37659072875977
YEM,2013,39.13761901855469
YEM,2023,46.72679901123047
ZAF,2016,58.30144882202148
ZMB,2001,22.43131065368652
ZMB,2007,20.53743934631348
ZMB,2013,34.73223876953125
ZMB,2018,35.79867172241211
ZWE,2005,5.547969818115234
ZWE,2010,11.83345985412598
ZWE,2014,5.98
ZWE,2015,11.5652904510498
ZWE,2019,19.41930961608887
