country,year,ea_8_ag25t99_urb_f
COD,2016,0.0299999993294477
COL,2022,0.1074310990363187
COL,2023,0.1195983114367412
COM,2014,0.2452013808596084
CPV,2015,0.119999997317791
CRI,2018,0.3899999856948853
CRI,2020,0.1500000059604645
CRI,2022,1.911346210711275
CRI,2023,3.510555880223308
CUB,2012,0.449999988079071
CYP,2013,0.4699999988079071
CYP,2014,0.6299999952316284
CYP,2015,0.5899999737739563
CYP,2016,0.6100000143051147
CYP,2017,0.8022956763462261
CYP,2018,0.9200000166893004
CYP,2019,0.8552371274761174
CYP,2020,0.9300000071525574
CYP,2021,1.069990088070662
CYP,2022,0.9879181997466688
CZE,2014,0.4099999964237213
CZE,2015,0.5699999928474426
CZE,2016,0.6299999952316284
CZE,2017,0.6499999761581421
CZE,2018,0.589433952053912
CZE,2019,0.6000000238418579
CZE,2020,0.7546216639156837
CZE,2021,0.8035662699641911
CZE,2022,0.5492838425582326
DEU,2014,0.9445363640329671
DEU,2015,0.9975444227321214
DEU,2016,1.055535539197164
DEU,2017,1.099109259425403
DEU,2018,1.14032790365343
DEU,2019,1.096077339252822
DEU,2020,1.123169040808713
DEU,2021,1.372973228851657
DEU,2022,1.471330032899722
DNK,2014,0.9796503796213832
DNK,2015,0.9533295085693432
DNK,2016,0.9044917250533144
DNK,2017,0.9833867767658472
DNK,2018,1.086130337427774
DNK,2019,1.025229704610118
DNK,2020,1.181617091110331
DNK,2021,1.27392521889403
DNK,2022,1.22796068669355
DOM,2016,0.0
DOM,2017,0.1012596327468422
DOM,2018,0.1817088069440236
DOM,2019,0.3487312865280879
DOM,2020,0.2888705361561065
DOM,2021,0.1443375391905171
DOM,2022,0.14912068305556
DOM,2023,0.2909456245081114
DZA,2011,0.119999997317791
ECU,2015,1.3750982721597
ECU,2016,2.088185150522005
ECU,2017,2.030310371091306
ECU,2018,1.911356293643324
ECU,2019,2.109140840801962
ECU,2021,2.392882114658101
ECU,2022,2.501072578795242
ECU,2023,2.78092331536373
EGY,2010,0.4325460170229
EGY,2011,0.453888591854213
EGY,2012,0.5309292757241485
EGY,2013,0.4844751651036896
EGY,2014,0.4088079781568918
EGY,2015,0.5590504479027415
EGY,2016,0.6016322995755817
EGY,2017,0.3499999940395355
EGY,2018,0.5976476259485933
ESP,2014,0.5217331847350889
ESP,2015,0.6173438021547785
ESP,2016,0.6499999761581421
ESP,2017,0.7473847109109216
ESP,2018,0.6600000262260437
ESP,2019,0.6374239926904242
ESP,2020,0.8399999737739563
ESP,2021,0.8617067558903485
ESP,2022,0.7375789932876441
EST,2014,0.7845643308659271
EST,2015,0.9805117462490606
EST,2016,0.5314091642316195
EST,2017,0.6606103300274601
EST,2018,0.8132709776787022
EST,2019,0.7648366461550413
EST,2020,1.039999961853027
EST,2021,0.6740250587958323
EST,2022,0.8423222506006998
ETH,2021,0.0264602922674135
FIN,2012,0.9200000166893004
FIN,2013,0.959999978542328
FIN,2014,1.0
FIN,2015,1.029999971389771
FIN,2016,1.068195965659579
FIN,2017,1.100000023841858
FIN,2018,1.139441322816229
FIN,2019,1.190000057220459
FIN,2020,1.577690099324726
FIN,2021,1.358926797054991
FIN,2022,1.334142744820952
FJI,2011,0.1175573348506669
FJI,2016,1.725816828249049
FJI,2017,0.0700000002980232
FRA,2014,0.5799999833106995
FRA,2015,0.6499999761581421
FRA,2016,0.7099999785423279
FRA,2017,0.7400000095367432
FRA,2018,0.7309672227285574
FRA,2019,0.7599999904632568
FRA,2020,0.7991032628563682
FRA,2021,0.8370584536780048
FRA,2022,0.8098817023666679
FRA,2023,0.9475946072040492
GBR,2013,0.6200000047683716
GBR,2014,0.6399999856948853
GBR,2015,0.8515436916934972
GBR,2016,0.8628892222901782
GBR,2017,0.7900000214576721
GBR,2018,1.01571411958455
GBR,2019,1.005673832176819
GBR,2020,0.8799999952316284
GBR,2021,1.220000028610229
GEO,2011,0.3382536379244087
GEO,2012,0.2800000011920929
GEO,2013,0.3402479283310829
GEO,2014,0.4000000059604645
GEO,2015,0.4010700409408038
GEO,2016,0.7400000095367432
GEO,2017,0.8799999952316284
GEO,2018,0.9341554425609574
GEO,2019,0.7599999904632568
GEO,2020,0.6574755738623907
GEO,2021,0.3832421170069579
GEO,2022,0.75
GEO,2023,1.119392397890489
GHA,2022,0.0513776908113507
GIN,2014,0.0599999986588955
GIN,2018,0.0799999982118607
GIN,2019,0.6297959408136212
GRC,2011,0.3218858017103942
GRC,2012,0.3760451587207385
GRC,2013,0.3717748867578126
GRC,2014,0.4000000059604645
GRC,2015,0.4199999868869781
GRC,2016,0.4199999868869781
GRC,2017,0.4041165177885611
GRC,2018,0.4251109305447141
GRC,2019,0.5340187495386718
GRC,2020,0.5600000023841858
GRC,2021,0.6310931283992347
GRC,2022,0.7393935282197287
GTM,2010,0.284578984296281
GTM,2012,0.0
GTM,2013,0.0
GTM,2014,0.0
GTM,2016,0.3379090807907679
GTM,2017,0.3192722878186599
GTM,2018,0.3201077923988915
GTM,2019,0.0
GTM,2021,0.4134778127121457
HND,2021,0.5230382586870476
HND,2022,0.516506793135059
HND,2023,0.6078166464780534
HRV,2014,0.5268527938018606
HRV,2015,0.4916467803803101
HRV,2016,0.5534980055896731
HRV,2017,0.5046217789724355
HRV,2018,0.6726784050305933
HRV,2019,0.6697798073059522
HRV,2020,0.6998835427496928
HRV,2021,1.169635889235879
HRV,2022,1.018290941521077
HUN,2013,0.6299999952316284
HUN,2014,0.6600000262260437
HUN,2015,0.9100000262260436
HUN,2016,0.800000011920929
HUN,2017,0.6555644424572616
HUN,2018,0.7609293490048106
HUN,2019,0.6519489164422846
HUN,2020,0.7099999785423279
HUN,2021,0.478683862696721
HUN,2022,0.4428776672789149
IDN,2010,0.3585007275644829
IDN,2015,0.0399999991059303
IDN,2016,0.0500000007450581
IDN,2017,0.0328676097032688
IDN,2018,0.0500000007450581
IDN,2019,0.0303768772789956
IDN,2020,0.0500000007450581
IDN,2021,0.0389794658762367
IDN,2022,0.0384023962959621
IDN,2023,0.050072515379951
IND,2010,4.311904123248834
IND,2012,4.798311727532689
IND,2018,6.534108369853459
IND,2020,7.009914735678152
IND,2021,6.953635131658022
IND,2022,7.08570362506694
IND,2023,7.233522440655088
IRL,2011,0.7599999904632568
IRL,2014,0.9221496197000328
IRL,2015,1.132886367404043
IRL,2016,1.105220481264567
IRL,2017,1.009999990463257
IRL,2018,1.40439512564885
IRL,2019,1.411977961721277
IRL,2020,1.355437407682762
IRL,2021,1.528187588779274
IRL,2022,1.833702674113054
IRN,2012,0.2300000041723251
IRN,2013,0.25
IRN,2014,0.239999994635582
IRN,2016,0.3700000047683716
IRQ,2012,0.0939377193590658
IRQ,2021,0.1515621975940026
ISL,2014,0.8804009725623745
ISL,2015,0.9803844857336776
ISL,2016,0.7702027122460868
ISL,2017,0.9215928218324724
ISL,2018,1.565345687631918
ISL,2019,1.492733064387535
ISL,2020,1.125733892004383
ISL,2021,0.8856205232786459
ISL,2022,1.193841137918415
ISR,2013,1.009999990463257
ISR,2014,1.049999952316284
ISR,2015,1.120000004768372
ITA,2014,0.3525309637256617
ITA,2015,0.3425180554291005
ITA,2016,0.3071814875646687
ITA,2017,0.4206164990869757
ITA,2018,0.4318163370593372
ITA,2019,0.4327924117696357
ITA,2020,0.4199999868869781
ITA,2021,0.5113865571355858
ITA,2022,0.4209763147702149
JAM,2010,4.645903499045014
JAM,2012,4.935676711660691
JAM,2013,4.840930852548509
JAM,2014,4.535491073306512
JAM,2016,4.451310331080979
JAM,2017,3.553006335152069
JAM,2018,4.043187857534414
JAM,2019,3.903724228006869
JAM,2020,2.917190095077559
JOR,2018,0.25
JOR,2020,0.3400000035762787
JOR,2023,0.4799999892711639
KGZ,2009,0.0599999986588955
KHM,2010,0.4277491223243247
KHM,2011,0.58005243759996
KHM,2013,0.6142514173356484
KHM,2014,0.0299999993294477
KHM,2015,0.0
KIR,2020,0.1002004008016032
KOR,2010,0.300000011920929
KOR,2013,0.3529235985804041
KOR,2014,0.4022274587868716
KOR,2015,0.449999988079071
KOR,2016,0.4451147029576922
KOR,2017,0.4506872508435457
KOR,2018,0.5256496519157687
KOR,2019,0.6022758497210863
KOR,2020,0.6345715054568333
KOR,2021,0.6300037525789954
KOR,2022,0.5739343649725136
KOR,2023,0.6447863250839492
LAO,2010,0.7751751634052405
LBR,2017,1.602816722163863
LCA,2010,0.25
LSO,2019,0.1500291033939411
LTU,2013,0.5699999928474426
LTU,2014,0.6100000143051147
LTU,2015,0.6800000071525574
LTU,2016,0.6399999856948853
LTU,2017,0.7300000190734863
LTU,2018,0.5789638130730715
LTU,2019,0.6372326013610736
LTU,2020,0.800000011920929
LTU,2021,0.8846043269035165
LTU,2022,0.9606852351609574
LUX,2014,0.939546853775362
LUX,2015,1.665344485420745
LUX,2016,1.126407140111387
LUX,2017,1.245524354053779
LUX,2018,1.668915343240635
LUX,2019,1.813784983007026
LUX,2020,1.585315552974317
LUX,2021,2.077590972912267
LUX,2022,2.533045468044482
LVA,2013,0.699999988079071
LVA,2014,0.4300000071525574
LVA,2015,0.4300000071525574
LVA,2016,0.4600000083446503
LVA,2018,0.8100000023841858
LVA,2020,0.4747890918489169
LVA,2021,0.3585527573634648
LVA,2022,0.5308178519273401
MDA,2011,0.108933508621009
MDA,2012,0.1565306231957976
MDA,2013,0.0900000035762787
MDA,2014,0.1400000005960464
MDA,2015,0.4399999976158142
MDA,2016,0.4508763973340686
MDA,2017,0.2909501207249248
MDA,2018,0.3499999940395355
MDA,2019,0.3700000047683716
MDA,2020,0.3199999928474426
MDA,2021,0.2800000011920929
MDA,2022,0.239999994635582
MDA,2023,0.3642526438864379
MDG,2018,0.7400000095367432
MEX,2010,0.119999997317791
MEX,2011,0.0421604050598207
MEX,2013,0.0599999986588955
MEX,2014,0.0500000007450581
MEX,2015,0.2000000029802322
MEX,2016,0.0700000002980232
MEX,2017,0.0700000002980232
MEX,2018,0.0700000002980232
MEX,2019,0.0791708714297862
MEX,2020,0.3100000023841858
MEX,2021,0.1105814278552415
MEX,2022,0.1214387036168183
MEX,2023,0.1287953701643219
MHL,2011,0.0700000002980232
MKD,2020,0.3600000143051147
MLI,2014,0.2851216476758006
MLI,2016,0.0700000002980232
MLI,2018,0.0399999991059303
MLI,2020,0.0599999986588955
MLI,2022,0.5896218415634975
MLT,2013,0.2199999988079071
MLT,2014,0.1099999994039536
MLT,2015,0.1700000017881393
MLT,2016,0.1599999964237213
MLT,2017,0.260056287805664
MLT,2018,0.2700000107288361
MLT,2019,0.4547488225505735
MLT,2020,0.4099999964237213
MLT,2021,0.4382322084280469
MLT,2022,0.3107444007376848
MMR,2019,0.1599999964237213
MNE,2020,0.0970033541671796
MNG,2010,0.300000011920929
MNG,2011,0.2016989788911935
MNG,2012,2.657179055865728
MNG,2013,0.0921347122012303
MNG,2014,0.1401016300937117
MNG,2015,0.1732737176923232
MNG,2016,0.1153220474488072
MNG,2017,0.1709088302740834
MNG,2018,0.2776347072728473
MNG,2019,0.1122709642410561
MNG,2020,0.2700000107288361
MNG,2021,0.2525923814041085
MNG,2022,0.2379927584558762
MNG,2023,0.2816925837535416
MOZ,2017,0.0500000007450581
MOZ,2020,0.0900000035762787
MRT,2013,0.119999997317791
MWI,2011,0.5629691466332616
MWI,2017,0.3839407290800066
MWI,2020,0.3226358160172013
MYS,2016,0.2599999904632568
MYS,2019,0.3100000023841858
MYS,2022,0.2000000029802322
NAM,2014,0.2827319587064606
NAM,2016,1.322349736604521
NER,2012,0.4600000083446503
NGA,2019,0.0436209711505951
NGA,2022,0.4997748784161391
NIC,2012,0.7288266172089658
NLD,2013,0.3400000035762787
NLD,2014,0.3300000131130219
NLD,2015,0.3300000131130219
NLD,2016,0.4300000071525574
NLD,2017,0.3821275152954944
NLD,2018,0.4799999892711639
NLD,2019,0.6334870721818251
NLD,2020,0.6100000143051147
NLD,2021,0.7696943201543038
NLD,2022,0.7339201729640193
NOR,2014,0.7099999785423279
NOR,2015,0.8500000238418579
NOR,2016,0.9200000166893004
NOR,2017,0.949999988079071
NOR,2018,1.372851908207143
NOR,2019,1.039999961853027
NOR,2020,1.55341507891116
NOR,2021,1.444457541181075
NOR,2022,1.595611011990832
NZL,2020,1.039999961853027
OMN,2010,0.3300000131130219
OMN,2015,0.449999988079071
OMN,2022,0.3199999928474426
PAK,2012,0.0500000007450581
PAK,2013,0.0500000007450581
PAK,2014,0.0599999986588955
PAK,2015,0.0362596882568955
PAK,2016,0.1135320358032021
PAK,2017,0.0599999986588955
PAK,2018,0.0
PAK,2019,0.0199999995529652
PAN,2010,0.2599999904632568
PAN,2019,0.2199999988079071
PAN,2022,0.2455718373293407
PAN,2023,0.3158845681455992
PER,2022,2.040082945438316
PER,2023,2.410826991596922
PHL,2017,0.0700000002980232
PHL,2019,0.1700000017881393
PHL,2020,0.2599999904632568
PHL,2021,0.2388825819330583
PHL,2022,0.2568832382464644
POL,2013,0.6000000238418579
POL,2014,0.6499999761581421
POL,2015,0.6782751847943437
POL,2016,0.3700000047683716
POL,2017,0.7151995436126465
POL,2018,0.7659362823758344
POL,2019,0.7406248468364895
POL,2020,0.7900000214576721
POL,2021,0.8290134890453006
POL,2022,0.9889022572052428
PRT,2014,0.6399999856948853
PRT,2015,0.5299999713897705
PRT,2016,0.5899999737739563
PRT,2017,0.5799999833106995
PRT,2018,0.5899999737739563
PRT,2019,0.7099999785423279
PRT,2020,0.75
PRT,2021,0.8136524895485834
PRT,2022,0.589465541906134
PRY,2012,0.0700000002980232
PRY,2013,0.3199999928474426
PRY,2014,0.1000000014901161
PRY,2015,0.2000000029802322
PRY,2016,0.0199999995529652
PRY,2018,0.0599999986588955
PRY,2019,0.1099999994039536
PRY,2020,0.0199999995529652
PSE,2010,0.0536690571322872
PSE,2011,0.0761275134453565
PSE,2012,0.0537366512459604
PSE,2013,0.0799999982118607
PSE,2014,0.0500000007450581
PSE,2015,0.0199999995529652
PSE,2016,0.0399999991059303
PSE,2017,0.0700000002980232
PSE,2018,0.0500000007450581
PSE,2019,0.0704551788921199
PSE,2020,0.0599999986588955
PSE,2021,0.0544050698663792
PSE,2022,0.0500000007450581
ROU,2014,0.1402595207729125
ROU,2015,0.0745754414859492
ROU,2016,0.0790580004068243
ROU,2017,0.1073298161571709
ROU,2018,0.0971873271627997
ROU,2019,0.1711820321993816
ROU,2020,0.2027974223369885
ROU,2021,0.2007087601408916
ROU,2022,0.2347646318707515
RUS,2010,0.7400000095367432
RUS,2011,0.1646351036428839
RUS,2012,0.1784747995909891
RUS,2013,0.1860248013025381
RUS,2014,0.3340513283435708
RUS,2015,0.2625993015280259
RUS,2016,0.2540414188419037
RUS,2017,0.3422319164558362
RUS,2018,0.4504498950490152
RUS,2019,0.4896349883470081
RUS,2020,0.4736767791881851
RUS,2021,1.440000057220459
RUS,2022,29.59306333099977
RUS,2023,28.62469593736022
RWA,2012,0.0700000002980232
RWA,2014,0.0
RWA,2017,0.0835523165815731
RWA,2018,0.0
RWA,2019,0.0886936368718314
RWA,2020,0.1021682680520899
RWA,2022,0.1800000071525574
SDN,2011,0.5242888862493594
SEN,2011,0.2800000011920929
SEN,2013,0.3499999940395355
SEN,2015,0.577899658841976
SEN,2016,0.2143802028292641
SEN,2017,0.0799999982118607
SEN,2018,0.2237785457550457
SEN,2019,4.2047425705594
SEN,2022,0.145763384942254
SLV,2013,0.0599999986588955
SLV,2021,0.6489508709568252
SLV,2022,0.6436036737835894
SLV,2023,0.8437062785028754
SRB,2010,0.3967688939732255
SRB,2011,0.4099999964237213
SRB,2012,0.4935527660382053
SRB,2013,0.4000000059604645
SRB,2014,0.4000000059604645
SRB,2015,0.4399999976158142
SRB,2016,0.5199999809265137
SRB,2017,0.4900000095367432
SRB,2018,0.5909528332323836
SRB,2019,0.5899999737739563
SRB,2020,0.7485619037023554
SRB,2021,0.7163122758330465
SRB,2022,0.3287774461481965
SRB,2023,0.5557114462857875
SSD,2008,0.2199999988079071
STP,2012,0.0
SVK,2011,1.289999961853027
SVK,2014,0.5275550176629286
SVK,2015,0.8588656713837212
SVK,2016,0.7066751773633261
SVK,2017,0.8312226277341797
SVK,2018,1.07730620910918
SVK,2019,1.060084041783344
SVK,2020,0.9207805942517132
SVK,2021,1.176399410720714
SVN,2014,2.119999885559082
SVN,2015,2.589999914169312
SVN,2016,2.849999904632568
SVN,2017,3.700000047683716
SVN,2018,4.29747174673037
SVN,2019,5.230000019073486
SVN,2020,5.357455077723474
SVN,2021,3.798545403126902
SVN,2022,4.078064879399756
SWE,2014,1.37858866493201
SWE,2015,1.413808420540337
SWE,2016,1.451084387977651
SWE,2017,1.503788390085423
SWE,2018,1.657324174321016
SWE,2019,1.535963510035706
SWE,2020,1.684927453794711
SWE,2021,1.706065749768107
SWE,2022,1.941232834825384
TCD,2009,0.0299999993294477
TGO,2019,0.3319194220061977
THA,2014,0.1161862404989587
THA,2015,0.1744618610264533
THA,2017,0.1582704392138379
THA,2018,0.1800000071525574
THA,2019,0.0799999982118607
THA,2020,0.1982608791222216
THA,2021,0.2262933277407595
THA,2022,0.1400000005960464
THA,2023,0.1586066983574012
TJK,2017,7.389999866485596
TLS,2022,0.1719956444268462
TTO,2011,0.2599999904632568
TUN,2014,1.900098409187559
TUN,2019,1.002686559247421
TUR,2013,0.300000011920929
TUR,2014,0.3100000023841858
TUR,2015,0.3199999928474426
UKR,2001,0.0
URY,2013,0.0599999986588955
URY,2022,2.963317804763179
URY,2023,2.69558377842106
USA,2010,1.07988603877829
USA,2011,1.217117038864738
USA,2012,1.234011502432351
USA,2013,1.269999980926514
USA,2014,1.360000014305115
USA,2015,1.5
USA,2016,1.610000014305115
USA,2017,1.642648125595451
USA,2018,1.730000019073486
USA,2019,1.848003315303954
USA,2020,1.899999976158142
USA,2021,1.950051502505183
USA,2022,2.009999990463257
USA,2023,2.094667061604305
VNM,2014,13.97861064299437
VNM,2015,1.190637015585673
VNM,2016,1.187285414930449
VNM,2017,1.16054341100492
VNM,2018,1.031266507361992
VNM,2019,0.1099999994039536
VNM,2020,0.1074607714748745
VNM,2021,0.0770825281646018
VNM,2022,0.0672657770341289
VNM,2023,0.0906550737316529
VUT,2020,0.1152214170447189
ZAF,2017,0.3700000047683716
ZAF,2019,0.1899999976158142
ZAF,2021,0.1599999964237213
ZWE,2017,0.0700000002980232
ZWE,2021,0.2208197555341297
