country,year,rofst_h_2_wpia
NGA,2013,1.928979992866516
NGA,2016,1.951220035552979
NGA,2018,1.919549942016602
NGA,2021,1.898589968681335
NIC,2001,1.7517
NIC,2005,1.722
NIC,2009,1.4786
NIC,2014,1.8079
NPL,2007,1.64614999294281
NPL,2011,1.832839965820313
NPL,2014,1.801300048828125
NPL,2016,1.871350049972534
NPL,2019,1.78560996055603
NPL,2022,1.784989953041077
PAK,2007,1.834519982337952
PAK,2012,1.906960010528564
PAK,2018,1.876839995384216
PAN,2000,1.8154
PAN,2001,1.9265
PAN,2002,1.8744
PAN,2003,1.8391
PAN,2004,1.9477
PAN,2005,1.9646
PAN,2006,1.8994
PAN,2007,1.9856
PAN,2009,1.9083
PAN,2013,1.9697
PAN,2014,1.9125
PAN,2016,1.9589
PAN,2017,1.9811
PAN,2018,1.9394
PAN,2019,1.9889
PER,2000,1.5373
PER,2001,1.735
PER,2002,1.8182
PER,2003,1.709
PER,2004,1.9134
PER,2005,1.8692
PER,2006,1.8396
PER,2007,1.9663
PER,2008,1.7407
PER,2009,1.8
PER,2010,1.6364
PER,2011,1.8727
PER,2012,1.9153
PER,2013,1.9091
PER,2014,1.6667
PER,2015,1.925
PER,2016,1.9
PER,2017,1.4
PER,2018,1.9231
PER,2019,1.7778
PER,2020,1.4643
PER,2021,1.8974
PER,2022,1.8485
PHL,2004,1.808120012283325
PHL,2018,1.813220024108887
PHL,2022,1.757799983024597
PNG,2018,1.489779949188232
PRY,2001,1.7784
PRY,2002,1.8488
PRY,2003,1.6868
PRY,2004,1.7957
PRY,2005,1.8316
PRY,2006,1.9225
PRY,2007,1.8424
PRY,2008,1.8363
PRY,2009,1.8601
PRY,2010,1.8592
PRY,2011,1.982
PRY,2012,1.875
PRY,2013,1.9315
PRY,2014,1.1739
PRY,2015,1.8605
PRY,2016,1.6538
PRY,2017,1.8023
PRY,2018,1.7128
PRY,2019,1.7656
PRY,2020,1.6538
PRY,2021,1.6984
PRY,2022,1.8615
PSE,2010,1.777952790260315
PSE,2014,1.635439991950989
PSE,2017,1.149473667144775
PSE,2020,1.685199975967407
QAT,2012,0.0
RUS,2013,1.330188632011414
RWA,2005,1.09772002696991
RWA,2010,0.8900899887084961
RWA,2015,1.278830051422119
RWA,2020,1.471920013427734
SDN,2010,1.921591997146606
SDN,2014,1.927099943161011
SEN,2005,1.467839956283569
SEN,2011,1.584800004959106
SEN,2014,1.659985780715942
SEN,2015,1.650490045547485
SEN,2016,1.695150017738342
SEN,2017,1.718379974365234
SEN,2018,1.642249941825867
SEN,2019,1.701429963111877
SLE,2008,1.792770028114319
SLE,2010,1.790192723274231
SLE,2013,1.799440026283264
SLE,2017,1.811750054359436
SLE,2019,1.744549989700317
SLV,2000,1.7934
SLV,2001,1.7851
SLV,2002,1.8202
SLV,2003,1.7134
SLV,2004,1.75
SLV,2005,1.8172
SLV,2006,1.8974
SLV,2007,1.7904
SLV,2009,1.8366
SLV,2010,1.7143
SLV,2012,1.8174
SLV,2013,1.9087
SLV,2014,1.7952
SLV,2015,1.7617
SLV,2016,1.8558
SLV,2017,1.8381
SLV,2018,1.8813
SLV,2019,1.8925
SLV,2020,1.9257
SLV,2021,1.7606
SLV,2022,1.6727
SOM,2011,1.723659753799438
SRB,2011,2.0
SRB,2014,2.0
SRB,2019,2.0
SSD,2010,1.605080008506775
STP,2009,1.869050025939941
STP,2014,1.844089984893799
STP,2019,1.900110006332397
SUR,2010,1.749410033226013
SUR,2018,1.796319961547852
SWZ,2006,1.440659999847412
SWZ,2010,1.577430009841919
SWZ,2014,1.26570999622345
SWZ,2022,1.682829976081848
SYR,2006,1.600370049476624
TCA,2020,0.0
TCD,2004,1.657860040664673
TCD,2010,1.591307282447815
TCD,2014,1.656540036201477
TCD,2019,1.652459979057312
TGO,2006,1.44897997379303
TGO,2010,1.548009991645813
TGO,2014,1.430269956588745
TGO,2017,1.496500015258789
THA,2013,1.853119969367981
THA,2016,1.742820024490356
THA,2019,1.839890003204346
THA,2023,1.77512001991272
TJK,2006,1.420330047607422
TJK,2012,1.523990035057068
TJK,2017,1.418099999427795
TKM,2016,2.0
TKM,2019,1.526229977607727
TLS,2009,1.533730030059814
TLS,2016,1.789180040359497
TON,2019,1.791800022125244
TTO,2022,1.132159948348999
TUN,2012,1.945469975471497
TUN,2018,1.814280033111572
TUN,2023,1.612519979476929
TUR,2004,1.992280006408691
TUR,2008,1.961174249649048
TUR,2014,1.933310031890869
TUR,2018,1.763503670692444
TUV,2020,1.12923002243042
TZA,2004,1.265779972076416
TZA,2010,1.392279982566833
TZA,2015,1.387598872184753
TZA,2022,1.326910018920898
UGA,2006,1.492599964141846
UGA,2011,1.107229948043823
UGA,2016,1.114300012588501
UGA,2019,1.716194987297058
UKR,2007,1.37310004234314
UKR,2013,0.0865600034594536
URY,2008,1.8587
URY,2009,1.8353
URY,2010,1.8734
URY,2011,1.8769
URY,2012,1.7838
URY,2013,1.8052
URY,2014,1.7879
URY,2015,1.8644
URY,2016,1.8814
URY,2017,1.7872
URY,2018,1.9474
URY,2019,1.6389
UZB,2006,0.4457300007343292
UZB,2021,1.282400012016296
VEN,2000,1.6991
VEN,2001,1.7586
VEN,2002,1.7438
VEN,2003,1.7876
VEN,2004,1.6404
VEN,2005,1.7561
VEN,2006,1.7941
VEN,2007,1.72
VEN,2008,1.7215
VEN,2009,1.6667
VEN,2010,1.6269
VEN,2011,1.5909
VEN,2012,1.5571
VEN,2013,1.6984
VEN,2014,1.4857
VNM,2011,1.919010043144226
VNM,2014,1.905719995498657
VNM,2021,1.912559986114502
VUT,2007,1.424360036849976
WSM,2019,0.9409800171852112
YEM,2006,1.751320004463196
YEM,2013,1.911049962043762
YEM,2022,1.805179953575134
ZAF,2016,1.928969979286194
ZMB,2001,1.565140008926392
ZMB,2002,1.565021514892578
ZMB,2007,1.750180006027222
ZMB,2013,1.744799971580505
ZMB,2018,1.783560037612915
ZWE,2005,1.842380046844482
ZWE,2010,1.694779992103577
ZWE,2014,1.746061205863953
ZWE,2015,1.708189964294434
ZWE,2019,1.655030012130737
