country,year,cr_2_q4_m
COL,2010,79.86
COL,2011,81.85
COL,2012,80.75
COL,2013,81.06
COL,2014,82.21
COL,2015,78.98
COL,2016,81.66
COL,2017,81.68
COL,2018,83.81
COL,2019,82.67
COL,2020,83.35
COL,2021,86.1
COL,2022,86.17
COM,2012,53.0011100769043
COM,2022,59.76020812988281
CRI,2000,46.48999999999999
CRI,2001,44.43
CRI,2002,52.96
CRI,2003,54.58
CRI,2004,58.87
CRI,2005,54.02
CRI,2006,53.43
CRI,2007,52.91
CRI,2008,61.97
CRI,2009,66.79
CRI,2010,70.76
CRI,2011,57.24
CRI,2012,65.68
CRI,2013,68.1
CRI,2014,76.49
CRI,2015,76.44
CRI,2016,75.82
CRI,2017,70.56
CRI,2018,84.54
CRI,2019,83.64
CRI,2020,85.69
CRI,2021,91.19
CRI,2022,96.33
CUB,2014,0.0
CUB,2019,92.3948974609375
DJI,2006,0.0
DOM,2000,68.34
DOM,2001,66.04
DOM,2002,66.06
DOM,2003,75.23
DOM,2004,74.85
DOM,2005,72.97
DOM,2006,69.73
DOM,2007,78.45
DOM,2008,69.14
DOM,2009,88.59
DOM,2010,80.69
DOM,2011,79.46
DOM,2012,81.31
DOM,2013,74.69
DOM,2014,86.14
DOM,2015,79.0
DOM,2016,81.51
DOM,2017,87.4
DOM,2018,85.53
DOM,2019,82.96
DOM,2020,92.9
DOM,2021,90.75
DOM,2022,90.64
DZA,2013,55.00421905517578
DZA,2019,72.59506225585938
ECU,2001,61.05
ECU,2003,69.66
ECU,2005,71.45
ECU,2006,72.66
ECU,2007,79.64
ECU,2008,79.02
ECU,2009,76.71
ECU,2010,81.04
ECU,2011,82.26
ECU,2012,85.29
ECU,2013,85.74
ECU,2014,91.05
ECU,2015,92.61
ECU,2016,93.02
ECU,2017,92.36
ECU,2018,94.26
ECU,2019,92.35
ECU,2020,90.05
ECU,2021,93.44
ECU,2022,95.68
EGY,2005,83.20591735839844
EGY,2009,85.42285919189453
EGY,2014,81.43805694580078
EGY,2015,84.41
EGY,2017,85.63
ETH,2000,0.0
ETH,2005,3.909219980239868
ETH,2011,11.77276992797852
ETH,2016,17.85091972351074
FJI,2021,93.08157348632812
GAB,2012,29.80063056945801
GAB,2021,46.92229080200195
GEO,2013,100.0
GEO,2018,98.07494354248048
GHA,2003,62.66
GHA,2009,58.4840202331543
GHA,2011,60.06
GHA,2014,71.0182876586914
GHA,2017,65.31461334228516
GHA,2022,78.9975814819336
GIN,2005,24.11296081542969
GIN,2012,35.70682907104492
GIN,2016,53.68867111206055
GIN,2018,34.50215148925781
GMB,2006,43.54922866821289
GMB,2010,39.04912948608398
GMB,2013,52.86314010620117
GMB,2018,50.08961868286133
GMB,2020,54.4610481262207
GNB,2014,26.86708068847656
GNB,2019,32.74
GTM,2000,33.79
GTM,2006,41.44
GTM,2011,47.12
GTM,2014,56.71
GTM,2015,68.27046966552734
GUY,2006,78.41483306884766
GUY,2009,90.02130889892578
GUY,2014,89.92186737060547
GUY,2019,91.36605834960938
HND,2001,29.74
HND,2004,31.07
HND,2005,35.08
HND,2006,47.01000000000001
HND,2009,48.42
HND,2010,52.13
HND,2011,50.41
HND,2012,53.31
HND,2013,49.18
HND,2014,44.66
HND,2015,59.96
HND,2016,58.87
HND,2018,59.96
HND,2019,66.21
HTI,2005,43.67073059082031
HTI,2012,39.81354141235352
HTI,2017,46.82349014282227
IDN,2003,82.74234771728516
IDN,2008,85.40278625488281
IDN,2012,85.84
IDN,2017,92.41703033447266
IND,2005,70.81
IND,2006,75.00666046142578
IND,2011,80.78
IND,2016,90.90146636962892
IND,2019,92.54515838623048
IRQ,2011,40.39102935791016
IRQ,2018,53.9303092956543
ISR,2013,98.92
ISR,2015,94.8
ISR,2017,98.9
ISR,2018,98.9
JAM,2011,96.21260833740234
JAM,2022,96.69577026367188
JOR,2007,90.493896484375
JOR,2012,92.17
JOR,2013,93.37
JOR,2017,94.60851287841795
KAZ,2006,99.3989028930664
KAZ,2011,99.1913604736328
KAZ,2015,99.76901245117188
KEN,2003,46.43712997436523
KEN,2008,67.04131317138672
KEN,2009,67.04
KEN,2014,79.1552734375
KEN,2022,92.8179931640625
KGZ,2006,94.28379821777344
KGZ,2012,90.00945281982422
KGZ,2014,99.16529846191406
KGZ,2018,99.44
KHM,2005,36.03974914550781
KHM,2010,50.94496154785156
KHM,2014,56.94181823730469
KHM,2021,64.90162658691406
KIR,2018,75.68396759033203
KOR,2012,100.0
LAO,2006,54.90237045288086
LAO,2012,57.81425857543945
LAO,2017,73.26326751708984
LBR,2007,18.05571937561035
LBR,2013,36.5773811340332
LBR,2019,29.13618087768555
LCA,2012,0.0
LKA,2006,91.40339660644533
LSO,2005,21.40509986877441
LSO,2009,31.19050025939941
LSO,2014,23.91830062866211
LSO,2018,46.75143814086914
MAR,2004,55.62847137451172
MDA,2005,95.58531188964844
MDA,2012,99.00604248046876
MDG,2004,11.14
MDG,2009,8.306909561157227
MDG,2018,33.49715042114258
MDG,2021,25.35066032409668
MDV,2008,81.3604507446289
MDV,2017,87.6012191772461
MEX,2000,79.73
MEX,2002,86.02
MEX,2004,80.8
MEX,2006,86.55
MEX,2008,84.89
MEX,2010,86.97
MEX,2012,86.17
MEX,2014,90.93
MEX,2015,90.22138214111328
MEX,2016,90.74
MEX,2018,89.6
MEX,2020,93.46
MEX,2022,92.85
MKD,2011,100.0
MKD,2018,94.11456298828124
MLI,2006,12.31974029541016
MLI,2010,27.44
MLI,2013,23.41617965698242
MLI,2015,42.23429870605469
MLI,2018,43.88890838623047
MLI,2020,25.85
MMR,2016,59.94013977050781
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,94.59996795654295
MNG,2010,95.72
MNG,2014,96.82108306884766
MNG,2018,100.0
MOZ,2003,0.7436400055885315
MOZ,2008,15.31319046020508
MOZ,2011,18.63101959228516
MOZ,2015,17.42
MOZ,2022,42.8084716796875
MRT,2007,28.48526000976563
MRT,2011,43.37976837158203
MRT,2015,46.11310958862305
MWI,2004,20.93371963500977
MWI,2010,26.40740013122559
MWI,2014,24.39
MWI,2015,22.60709953308105
MWI,2020,24.32814979553223
NAM,2007,46.16815948486328
NAM,2013,65.78269958496094
NAM,2015,78.93
NER,2006,1.989740014076233
NER,2012,4.582689762115479
NGA,2003,59.76128005981445
NGA,2007,67.23882293701172
NGA,2008,74.77572631835938
NGA,2011,81.6812973022461
NGA,2013,79.50081634521484
NGA,2016,84.726318359375
NGA,2018,87.07312774658203
NGA,2021,87.66535949707031
NIC,2001,30.73
NIC,2005,37.58
NIC,2009,39.07
NIC,2014,55.35
NPL,2007,56.35163116455078
NPL,2011,72.81800842285156
NPL,2014,74.73174285888672
NPL,2016,74.66320037841797
NPL,2019,75.51786041259766
NPL,2021,86.63250732421875
PAK,2007,56.0024299621582
PAK,2012,58.63478851318359
PAK,2018,69.10550689697266
PAN,2000,75.66
PAN,2001,75.15
PAN,2002,78.07
PAN,2003,74.85
PAN,2004,80.63
PAN,2005,82.36
PAN,2006,78.54
PAN,2007,82.27
PAN,2008,82.22
PAN,2009,81.97
PAN,2011,86.67
PAN,2013,86.14
PAN,2014,87.58
PAN,2015,86.89
PAN,2016,86.99
PAN,2017,87.77
PAN,2018,87.93
PAN,2019,92.17
PAN,2021,93.36
PAN,2022,96.16
PER,2000,80.44
PER,2001,81.22
PER,2002,85.28
PER,2003,88.21
PER,2004,88.45
PER,2005,88.99
PER,2006,88.51
PER,2007,89.88
PER,2008,92.52
PER,2009,90.57
PER,2010,90.59
PER,2011,93.01
PER,2012,90.96
PER,2013,91.75
PER,2014,92.22
PER,2015,91.64
PER,2016,94.44
PER,2017,91.84
PER,2018,94.71
PER,2019,96.24
PER,2020,93.54
PER,2021,91.23
PER,2022,93.86
PHL,2004,76.8207015991211
PHL,2008,75.25
PHL,2013,80.06
PHL,2017,89.49642944335938
PHL,2022,89.9637222290039
PNG,2018,50.33422088623047
PRY,2001,60.61
PRY,2002,68.11
PRY,2003,64.47
PRY,2004,66.52
PRY,2005,73.88
PRY,2006,76.57
PRY,2007,74.82
PRY,2008,65.95
PRY,2009,74.14
PRY,2010,74.54
PRY,2011,82.38
PRY,2012,81.52
PRY,2013,83.23
PRY,2014,78.35
PRY,2015,86.47
PRY,2016,77.74
PRY,2017,83.27
PRY,2018,90.37
PRY,2019,91.59
PRY,2020,79.84
PRY,2021,85.84
PRY,2022,82.14
PSE,2010,87.78
PSE,2014,84.61250305175781
PSE,2017,88.12
PSE,2019,89.54312896728516
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,3.424469947814941
RWA,2010,18.63532066345215
RWA,2015,25.9761791229248
RWA,2020,30.26028060913086
SDN,2010,72.72
SDN,2014,58.82334899902344
SEN,2005,13.18325042724609
SEN,2011,20.11986923217773
SEN,2014,30.39
SEN,2015,23.99243927001953
SEN,2016,26.54272079467773
SEN,2017,29.79614067077637
SEN,2018,32.72677993774414
SEN,2019,27.27845001220703
SLE,2008,25.12442970275879
SLE,2010,36.93
SLE,2013,57.48521041870117
SLE,2017,55.45014953613281
SLE,2019,61.64944076538086
SLV,2000,63.78
SLV,2001,69.25
SLV,2002,69.02
SLV,2003,61.81
SLV,2004,67.96
SLV,2005,67.38
SLV,2006,73.21
SLV,2007,74.92
SLV,2009,72.23
SLV,2010,74.75
SLV,2012,82.31
SLV,2013,81.7
SLV,2014,80.39
SLV,2015,81.69
SLV,2016,83.39
SLV,2017,80.56
SLV,2018,78.79
SLV,2019,80.88
SLV,2020,83.02
SLV,2021,82.41
SLV,2022,78.54
SOM,2011,36.13
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,19.03403091430664
STP,2009,41.82946014404297
STP,2014,40.96792984008789
STP,2019,65.36949157714844
SUR,2010,41.18170928955078
SUR,2018,52.13043975830078
SWZ,2006,45.2989501953125
SWZ,2010,45.55266952514648
SWZ,2014,61.55139923095703
SWZ,2022,57.97771835327148
SYR,2006,47.21173858642578
TCA,2019,0.0
TCD,2004,12.42636966705322
TCD,2010,16.89
TCD,2014,9.543210029602053
TCD,2019,17.5833797454834
TGO,2006,42.92670822143555
TGO,2010,50.46908187866211
TGO,2014,42.50814056396484
TGO,2017,64.00537109375
THA,2013,87.91671752929688
THA,2016,88.94278717041016
THA,2019,85.37509155273438
THA,2022,87.95863342285156
TJK,2006,91.6681900024414
TJK,2012,93.6276397705078
TJK,2017,97.5036163330078
TKM,2015,100.0
TKM,2019,100.0
TLS,2009,46.70470809936523
TLS,2016,71.90901184082031
TON,2019,94.8522491455078
TTO,2011,94.57
TTO,2022,100.0
TUN,2012,77.54682159423828
TUN,2018,81.08380126953125
TUN,2022,79.30220031738281
TUR,2004,84.11150360107422
TUR,2008,98.12
TUR,2014,96.66021728515624
TUR,2018,97.02
TUV,2019,0.0
TZA,2004,8.090920448303223
TZA,2010,13.50302028656006
TZA,2015,28.50770950317383
TZA,2022,39.69168853759766
UGA,2006,13.88123989105225
UGA,2011,22.64079093933105
UGA,2016,34.11162185668945
UGA,2019,16.94
UKR,2007,99.39444732666016
UKR,2013,100.0
URY,2008,74.66
URY,2009,75.75
URY,2010,76.11
URY,2011,72.79
URY,2012,81.44
URY,2013,78.7
URY,2014,79.78
URY,2015,80.89
URY,2016,80.66
URY,2017,85.74
URY,2018,89.81
URY,2019,90.71
URY,2021,87.22
URY,2022,90.43
USA,2013,99.39
USA,2016,98.8
USA,2017,98.84
USA,2018,99.25
USA,2019,98.38
USA,2020,98.9
UZB,2006,97.21337127685548
UZB,2022,100.0
VEN,2000,61.22
VEN,2001,59.28
VEN,2002,59.72
VEN,2003,60.66
VEN,2004,63.44
VEN,2005,67.01
VEN,2006,69.88
VEN,2007,73.86
VEN,2008,74.87
VEN,2009,75.59
VEN,2010,81.45
VEN,2011,83.3
VEN,2012,78.32
VEN,2013,79.73
VEN,2014,78.56
VNM,2011,83.1095199584961
VNM,2014,90.22653198242188
VNM,2021,95.97431182861328
VUT,2007,40.77236938476563
WSM,2019,97.37854766845705
YEM,2006,67.2597427368164
YEM,2013,56.96889114379883
YEM,2023,65.21163177490234
ZAF,2016,91.7558822631836
ZMB,2001,43.3654899597168
ZMB,2007,41.09664916992188
ZMB,2013,62.89947128295898
ZMB,2018,60.67380142211914
ZWE,2005,69.65747833251953
ZWE,2010,81.90516662597656
ZWE,2014,73.26
ZWE,2015,80.33329010009766
ZWE,2019,62.18
