country,year,rofst_h_1_urb_wpia
PAN,2021,0.88
PER,2001,1.6
PER,2002,1.8889
PER,2004,1.6667
PER,2005,1.6875
PER,2006,1.8125
PER,2007,1.6429
PER,2008,1.75
PER,2011,1.6154
PER,2012,1.5
PER,2013,1.4
PER,2014,1.7143
PER,2015,1.8889
PER,2017,1.4286
PER,2018,1.6
PER,2019,1.7143
PER,2020,1.65
PER,2021,1.8571
PER,2022,1.8235
PHL,2004,1.858199954032898
PHL,2018,1.774489998817444
PHL,2022,1.742730021476746
PNG,2018,1.521980047225952
PRY,2001,1.9375
PRY,2002,1.899
PRY,2003,1.8103
PRY,2004,1.8947
PRY,2008,1.8378
PRY,2010,1.8636
PRY,2011,1.7778
PRY,2016,1.440019965171814
PRY,2017,1.5455
PRY,2021,1.7
PSE,2014,1.553830027580261
PSE,2020,1.711689949035645
QAT,2012,0.0
RWA,2005,1.455219984054565
RWA,2010,1.451329946517944
RWA,2015,1.465499997138977
RWA,2020,1.86355996131897
SDN,2014,1.962329983711243
SEN,2005,1.600289940834045
SEN,2011,1.633149981498718
SEN,2015,1.767930030822754
SEN,2016,1.344480037689209
SEN,2017,1.859050035476685
SEN,2018,1.797799944877625
SEN,2019,1.512050032615662
SLE,2008,1.717460036277771
SLE,2013,1.725849986076355
SLE,2017,1.820440053939819
SLE,2019,1.917610049247742
SLV,2000,1.9115
SLV,2001,1.9724
SLV,2002,1.9823
SLV,2003,1.9151
SLV,2004,1.8556
SLV,2005,1.9535
SLV,2006,1.9186
SLV,2007,1.8046
SLV,2009,1.9818
SLV,2010,1.8475
SLV,2012,1.9773
SLV,2013,1.88
SLV,2014,1.8833
SLV,2015,1.9592
SLV,2016,1.7255
SLV,2017,1.3939
SLV,2018,1.9655
SLV,2019,1.9048
SLV,2020,1.7705
SLV,2021,1.7231
SLV,2022,1.6905
SRB,2011,0.5007799863815308
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,1.530220031738281
STP,2009,1.791890025138855
STP,2014,1.765570044517517
STP,2019,1.500509977340698
SUR,2010,1.828169941902161
SUR,2018,1.627679944038391
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,1.75478994846344
SYR,2006,1.835060000419617
TCA,2020,0.0
TCD,2004,1.584310054779053
TCD,2014,1.663490056991577
TCD,2019,1.459460020065308
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,1.883640050888062
THA,2013,1.986170053482056
THA,2016,1.225080013275146
THA,2019,1.134209990501404
THA,2023,1.91254997253418
TJK,2006,1.671249985694885
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.686920046806335
TLS,2016,1.806429982185364
TON,2019,0.6049699783325195
TTO,2022,1.418069958686829
TUN,2012,1.981930017471313
TUN,2018,1.173889994621277
TUN,2023,0.5145800113677979
TUR,2004,1.717839956283569
TUR,2014,1.790719985961914
TUV,2020,0.8705899715423584
TZA,2004,1.726140022277832
TZA,2010,1.451580047607422
TZA,2015,1.760059952735901
TZA,2022,1.81879997253418
UGA,2006,1.892850041389465
UGA,2011,1.495499968528748
UGA,2016,1.879340052604675
UKR,2007,0.0
UKR,2013,0.7289400100708008
URY,2000,1.5652
URY,2001,1.8824
URY,2002,1.6667
URY,2003,0.8234999999999999
URY,2004,1.7368
URY,2005,1.5
URY,2008,1.2
URY,2009,1.5455
URY,2010,1.6667
URY,2011,0.5185
URY,2012,1.5
URY,2013,1.375
URY,2014,1.2222
URY,2015,1.3333
URY,2016,1.4
URY,2017,0.8332999999999999
URY,2018,0.7143
URY,2019,1.1429
URY,2022,1.25
UZB,2006,1.0
UZB,2021,0.699180006980896
VNM,2011,2.0
VNM,2014,1.758749961853027
VNM,2021,1.848009943962097
VUT,2007,0.0
WSM,2019,1.756610035896301
YEM,2006,0.0
YEM,2013,1.807209968566895
YEM,2022,1.750169992446899
ZAF,2016,1.881649971008301
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.821009993553162
ZMB,2018,1.889829993247986
ZWE,2005,0.0
ZWE,2010,0.0
