country,year,cr_3_urb_q4
KGZ,2018,77.55474853515625
KHM,2005,10.30858993530273
KHM,2010,13.70674991607666
KHM,2014,23.17827033996582
KHM,2021,31.04553985595703
KIR,2018,19.69696998596191
KOR,2010,96.44
KOR,2014,98.86
KOR,2016,100.0
LAO,2006,16.5688591003418
LAO,2012,32.54948043823242
LAO,2017,44.00976181030273
LBR,2007,8.282779693603516
LBR,2013,13.78295040130615
LBR,2019,22.21644020080566
LCA,2012,0.0
LKA,2006,30.22246932983398
LSO,2005,15.13615036010742
LSO,2009,16.81938934326172
LSO,2014,8.465940475463867
LSO,2018,53.05141067504883
MAR,2004,29.7839298248291
MDA,2005,70.6923599243164
MDA,2012,80.17854309082031
MDG,2004,13.87
MDG,2009,2.16811990737915
MDG,2018,16.36551094055176
MDG,2021,13.92728042602539
MDV,2008,16.09242057800293
MDV,2017,48.03298950195313
MEX,2000,45.07
MEX,2002,47.52
MEX,2004,53.66
MEX,2006,56.42
MEX,2008,57.73
MEX,2010,59.7
MEX,2012,60.7
MEX,2014,64.82
MEX,2015,62.52962112426758
MEX,2016,67.31
MEX,2018,71.04
MEX,2020,73.53
MEX,2022,76.46
MKD,2011,94.9552764892578
MKD,2018,99.69129943847656
MLI,2006,2.096270084381104
MLI,2010,7.630000000000001
MLI,2013,12.03647041320801
MLI,2015,27.51962089538574
MLI,2018,9.661379814147947
MLI,2020,17.7
MMR,2016,17.31744003295898
MNE,2013,97.99510192871094
MNE,2018,100.0
MNG,2006,88.7771987915039
MNG,2010,75.53
MNG,2014,83.06257629394531
MNG,2018,93.79302978515624
MOZ,2003,0.0893900021910667
MOZ,2008,1.404330015182495
MOZ,2011,3.525909900665283
MOZ,2015,8.459999999999999
MOZ,2022,19.93753051757813
MRT,2007,4.375579833984375
MRT,2011,12.99528980255127
MRT,2015,11.43157005310059
MWI,2004,9.443149566650392
MWI,2010,17.52375030517578
MWI,2014,6.72
MWI,2015,15.35116958618164
MWI,2020,24.90077018737793
NAM,2007,28.54501914978027
NAM,2013,46.75439071655273
NAM,2015,44.79
NER,2006,0.0
NER,2012,0.0
NGA,2003,48.29898071289063
NGA,2007,45.05960845947266
NGA,2008,63.13460922241211
NGA,2011,67.4723129272461
NGA,2013,64.10502624511719
NGA,2016,64.25421142578125
NGA,2018,72.0455093383789
NGA,2021,77.63497161865234
NIC,2001,44.8
NIC,2005,45.71
NIC,2009,56.71
NIC,2014,61.31
NPL,2007,5.391160011291504
NPL,2011,13.66
NPL,2014,20.16
NPL,2016,34.62
NPL,2019,34.40750122070313
NPL,2021,42.72621917724609
PAK,2007,13.8579797744751
PAK,2012,20.43680000305176
PAK,2018,30.26062965393066
PAN,2000,66.95
PAN,2001,70.12
PAN,2002,74.08
PAN,2003,74.98
PAN,2004,72.17
PAN,2005,71.85
PAN,2006,76.65
PAN,2007,75.37
PAN,2008,78.17
PAN,2009,77.21
PAN,2011,80.47
PAN,2013,79.24
PAN,2014,85.22
PAN,2015,83.05
PAN,2016,80.22
PAN,2017,81.23
PAN,2018,76.26
PAN,2019,80.67
PAN,2021,89.61
PAN,2022,89.32
PER,2000,87.44
PER,2001,79.91
PER,2002,83.06
PER,2003,86.12
PER,2004,86.19
PER,2005,82.4
PER,2006,89.74
PER,2007,88.39
PER,2008,87.93
PER,2009,89.79
PER,2010,90.63
PER,2011,92.29
PER,2012,92.52
PER,2013,91.66
PER,2014,92.39
PER,2015,90.59
PER,2016,89.43
PER,2017,94.28
PER,2018,94.62
PER,2019,94.17
PER,2020,90.63
PER,2021,94.63
PER,2022,92.17
PHL,2004,78.23362731933594
PHL,2008,76.1
PHL,2013,82.15
PHL,2017,88.50000762939453
PHL,2022,73.6869125366211
PNG,2018,14.91790962219238
PRY,2001,62.12
PRY,2002,53.27
PRY,2003,56.95
PRY,2004,65.71
PRY,2005,71.27
PRY,2006,78.6
PRY,2007,77.64
PRY,2008,80.63
PRY,2009,73.27
PRY,2010,69.86
PRY,2011,79.39
PRY,2012,82.52
PRY,2013,77.12
PRY,2014,84.23
PRY,2015,78.12
PRY,2016,72.28
PRY,2017,84.74
PRY,2018,82.77
PRY,2019,86.6
PRY,2020,86.38
PRY,2021,79.98
PRY,2022,92.99
PSE,2010,70.27
PSE,2014,60.70154190063477
PSE,2017,60.68
PSE,2019,64.52607727050781
QAT,2012,0.0
RUS,2013,88.61
RUS,2018,90.24
RUS,2019,91.41
RUS,2020,95.05
RUS,2021,87.91
RWA,2005,2.666249990463257
RWA,2010,6.56496000289917
RWA,2015,9.66748046875
RWA,2020,20.90880966186523
SDN,2010,47.25
SDN,2014,33.87010955810547
SEN,2005,2.831720113754272
SEN,2011,6.195030212402344
SEN,2014,4.97
SEN,2015,8.680370330810547
SEN,2016,11.18717002868652
SEN,2017,14.1440896987915
SEN,2018,22.15695953369141
SEN,2019,13.77412986755371
SLE,2008,4.39778995513916
SLE,2010,8.690000000000001
SLE,2013,24.42662048339844
SLE,2017,21.13202095031738
SLE,2019,22.41658020019531
SLV,2000,64.83
SLV,2001,70.72
SLV,2002,70.08
SLV,2003,68.14
SLV,2004,70.16
SLV,2005,70.88
SLV,2006,70.57
SLV,2007,65.98
SLV,2009,69.76
SLV,2010,71.77
SLV,2012,74.58
SLV,2013,77.32
SLV,2014,79.47
SLV,2015,75.67
SLV,2016,83.85
SLV,2017,77.99
SLV,2018,81.68
SLV,2019,82.38
SLV,2020,76.66
SLV,2021,77.71
SLV,2022,81.15
SOM,2011,11.34
SRB,2011,79.68273162841797
SRB,2014,82.00357818603516
SRB,2019,83.54501342773438
SSD,2010,4.08420991897583
STP,2009,16.80209922790527
STP,2014,6.742760181427002
STP,2019,39.51
SUR,2010,33.32929992675781
SUR,2018,32.59508895874023
SWZ,2006,32.23220825195313
SWZ,2010,29.66636085510254
SWZ,2014,36.46638107299805
SWZ,2022,55.03469085693359
SYR,2006,28.34995079040527
TCA,2019,0.0
TCD,2004,3.089230060577393
TCD,2010,4.93
TCD,2014,8.76099967956543
TCD,2019,9.490710258483888
TGO,2006,12.49736022949219
TGO,2010,12.13358020782471
TGO,2014,16.11709976196289
TGO,2017,26.65331077575684
THA,2013,67.25186157226562
THA,2016,62.42464065551758
THA,2019,74.92066955566406
THA,2022,78.05403900146484
TJK,2006,54.24483108520508
TJK,2012,64.0877914428711
TJK,2017,70.33
TKM,2015,19.22293090820313
TKM,2019,15.64
TLS,2009,63.70053100585938
TLS,2016,68.22083282470703
TON,2019,88.07000000000001
TTO,2011,93.93
TTO,2022,86.44405364990234
TUN,2012,57.85874176025391
TUN,2018,58.7410888671875
TUN,2022,47.74007034301758
TUR,2004,58.96519088745117
TUR,2008,76.11
TUR,2014,68.44850158691406
TUR,2018,73.71
TUV,2019,57.44681167602539
TZA,2004,3.252609968185425
TZA,2010,1.087949991226196
TZA,2015,2.299010038375854
TZA,2022,8.917140007019043
UGA,2006,10.11400985717773
UGA,2011,19.82634925842285
UGA,2016,16.62935066223145
UKR,2007,92.83065795898438
UKR,2013,98.46070098876952
URY,2000,34.6
URY,2001,36.54
URY,2002,38.73
URY,2003,42.22
URY,2004,42.94
URY,2005,42.99
URY,2008,45.51
URY,2009,48.73
URY,2010,45.94
URY,2011,49.74
URY,2012,49.69
URY,2013,47.05
URY,2014,48.25
URY,2015,48.92
URY,2016,53.17
URY,2017,53.12
URY,2018,57.75
URY,2019,58.12
URY,2021,65.85
URY,2022,66.1
UZB,2006,72.54447174072266
UZB,2022,92.8786163330078
VNM,2011,63.38473129272461
VNM,2014,61.54909896850586
VNM,2021,81.37056732177734
VUT,2007,4.635119915008545
WSM,2019,58.42816925048828
YEM,2006,34.39582061767578
YEM,2013,31.82043075561523
YEM,2023,42.80778884887695
ZAF,2016,60.86051177978516
ZMB,2001,16.54517936706543
ZMB,2007,20.65069007873535
ZMB,2013,27.45866012573242
ZMB,2018,30.94618988037109
ZWE,2005,3.667069911956787
ZWE,2010,11.08160018920898
ZWE,2014,7.630000000000001
ZWE,2015,10.40756034851074
ZWE,2019,15.5234203338623
