country,year,lr_ag65t99_q1_m
SLV,2000,32.88
SLV,2001,32.47
SLV,2002,38.19
SLV,2003,44.92
SLV,2004,41.34
SLV,2005,37.91
SLV,2006,37.3
SLV,2007,43.84
SLV,2009,34.53
SLV,2010,38.96
SLV,2012,39.58
SLV,2013,41.26
SLV,2014,44.95
SLV,2015,51.44
SLV,2016,52.24
SLV,2017,48.01
SLV,2018,49.33
SLV,2019,53.32
SLV,2020,50.27
SLV,2021,53.21
SLV,2022,64.89
STP,2019,64.24093627929688
SWZ,2022,6.913619995117188
TCD,2019,4.735199928283691
THA,2016,73.98235321044922
THA,2019,83.41722106933594
THA,2022,67.20481872558594
TLS,2016,11.27548980712891
TZA,2015,72.13578796386719
TZA,2022,45.60998916625977
UGA,2016,63.00659942626953
URY,2008,89.49
URY,2009,87.49
URY,2010,88.67
URY,2011,88.0
URY,2012,91.4
URY,2013,88.15
URY,2014,89.22
URY,2015,89.52
URY,2016,91.48
URY,2017,90.0
URY,2018,91.05
URY,2019,91.17
URY,2021,87.83
URY,2022,89.98
VEN,2000,53.39
VEN,2001,59.87
VEN,2002,54.36
VEN,2003,57.04
VEN,2004,60.02
VEN,2005,62.74
VEN,2006,55.94
VEN,2007,60.07
VEN,2008,65.05
VEN,2009,65.1
VEN,2010,63.88
VEN,2011,66.8
VEN,2012,66.0
VEN,2013,68.63
VEN,2014,72.6
ZAF,2016,39.80096054077148
ZMB,2018,62.35889053344727
