concept,name,concept_type
cr_1_rur_q2_m,"Completion rate, primary education, rural, second quintile, male (%)",measure
cr_1_rur_q3,"Completion rate, primary education, rural, middle quintile, both sexes (%)",measure
cr_1_rur_q3_f,"Completion rate, primary education, rural, middle quintile, female (%)",measure
cr_1_rur_q3_gpia,"Completion rate, primary education, rural, middle quintile, adjusted gender parity index (GPIA)",measure
cr_1_rur_q3_m,"Completion rate, primary education, rural, middle quintile, male (%)",measure
cr_1_rur_q4,"Completion rate, primary education, rural, fourth quintile, both sexes (%)",measure
cr_1_rur_q4_f,"Completion rate, primary education, rural, fourth quintile, female (%)",measure
cr_1_rur_q4_gpia,"Completion rate, primary education, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_1_rur_q4_m,"Completion rate, primary education, rural, fourth quintile, male (%)",measure
cr_1_rur_q5,"Completion rate, primary education, rural, richest quintile, both sexes (%)",measure
cr_1_rur_q5_f,"Completion rate, primary education, rural, richest quintile, female (%)",measure
cr_1_rur_q5_gpia,"Completion rate, primary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
cr_1_rur_q5_m,"Completion rate, primary education, rural, richest quintile, male (%)",measure
cr_1_rur_wpia,"Completion rate, primary education, rural, adjusted wealth parity index (WPIA)",measure
cr_1_urb,"Completion rate, primary education, urban, both sexes (%)",measure
cr_1_urb_f,"Completion rate, primary education, urban, female (%)",measure
cr_1_urb_f_wpia,"Completion rate, primary education, urban, female, adjusted wealth parity index (WPIA)",measure
cr_1_urb_gpia,"Completion rate, primary education, urban, adjusted gender parity index (GPIA)",measure
cr_1_urb_m,"Completion rate, primary education, urban, male (%)",measure
cr_1_urb_m_wpia,"Completion rate, primary education, urban, male, adjusted wealth parity index (WPIA)",measure
cr_1_urb_q1,"Completion rate, primary education, urban, poorest quintile, both sexes (%)",measure
cr_1_urb_q1_f,"Completion rate, primary education, urban, poorest quintile, female (%)",measure
cr_1_urb_q1_gpia,"Completion rate, primary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_1_urb_q1_m,"Completion rate, primary education, urban, poorest quintile, male (%)",measure
cr_1_urb_q2,"Completion rate, primary education, urban, second quintile, both sexes (%)",measure
cr_1_urb_q2_f,"Completion rate, primary education, urban, second quintile, female (%)",measure
cr_1_urb_q2_gpia,"Completion rate, primary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
cr_1_urb_q2_m,"Completion rate, primary education, urban, second quintile, male (%)",measure
cr_1_urb_q3,"Completion rate, primary education, urban, middle quintile, both sexes (%)",measure
cr_1_urb_q3_f,"Completion rate, primary education, urban, middle quintile, female (%)",measure
cr_1_urb_q3_gpia,"Completion rate, primary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
cr_1_urb_q3_m,"Completion rate, primary education, urban, middle quintile, male (%)",measure
cr_1_urb_q4,"Completion rate, primary education, urban, fourth quintile, both sexes (%)",measure
cr_1_urb_q4_f,"Completion rate, primary education, urban, fourth quintile, female (%)",measure
cr_1_urb_q4_gpia,"Completion rate, primary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_1_urb_q4_m,"Completion rate, primary education, urban, fourth quintile, male (%)",measure
cr_1_urb_q5,"Completion rate, primary education, urban, richest quintile, both sexes (%)",measure
cr_1_urb_q5_f,"Completion rate, primary education, urban, richest quintile, female (%)",measure
cr_1_urb_q5_gpia,"Completion rate, primary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
cr_1_urb_q5_m,"Completion rate, primary education, urban, richest quintile, male (%)",measure
cr_1_urb_wpia,"Completion rate, primary education, urban, adjusted wealth parity index (WPIA)",measure
cr_1_wpia,"Completion rate, primary education, adjusted wealth parity index (WPIA)",measure
cr_2,"Completion rate, lower secondary education, both sexes (%)",measure
cr_2_abl,"Completion rate, lower secondary education, not disabled, both sexes (%)",measure
cr_2_abl_f,"Completion rate, lower secondary education, not disabled, female (%)",measure
cr_2_abl_gpia,"Completion rate, lower secondary education, not disabled, adjusted gender parity index (GPIA)",measure
cr_2_abl_m,"Completion rate, lower secondary education, not disabled, male (%)",measure
cr_2_dis,"Completion rate, lower secondary education, disabled, both sexes (%)",measure
cr_2_dis_f,"Completion rate, lower secondary education, disabled, female (%)",measure
cr_2_dis_gpia,"Completion rate, lower secondary education, disabled, adjusted gender parity index (GPIA)",measure
cr_2_dis_m,"Completion rate, lower secondary education, disabled, male (%)",measure
cr_2_dpia,"Completion rate, lower secondary education, adjusted disability parity index (DPIA)",measure
cr_2_f,"Completion rate, lower secondary education, female (%)",measure
cr_2_f_dpia,"Completion rate, lower secondary education, female, adjusted disability parity index (DPIA)",measure
cr_2_f_lpia,"Completion rate, lower secondary education, female, adjusted location parity index (LPIA)",measure
cr_2_f_wpia,"Completion rate, lower secondary education, female, adjusted wealth parity index (WPIA)",measure
cr_2_gpia,"Completion rate, lower secondary education, adjusted gender parity index (GPIA)",measure
cr_2_lpia,"Completion rate, lower secondary education, adjusted location parity index (LPIA)",measure
cr_2_m,"Completion rate, lower secondary education, male (%)",measure
cr_2_m_dpia,"Completion rate, lower secondary education, male, adjusted disability parity index (DPIA)",measure
cr_2_m_lpia,"Completion rate, lower secondary education, male, adjusted location parity index (LPIA)",measure
cr_2_m_wpia,"Completion rate, lower secondary education, male, adjusted wealth parity index (WPIA)",measure
cr_2_q1,"Completion rate, lower secondary education, poorest quintile, both sexes (%)",measure
cr_2_q1_f,"Completion rate, lower secondary education, poorest quintile, female (%)",measure
cr_2_q1_f_lpia,"Completion rate, lower secondary education, poorest quintile, female, adjusted location parity index (LPIA)",measure
cr_2_q1_gpia,"Completion rate, lower secondary education, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_2_q1_lpia,"Completion rate, lower secondary education, poorest quintile, adjusted location parity index (LPIA)",measure
cr_2_q1_m,"Completion rate, lower secondary education, poorest quintile, male (%)",measure
cr_2_q1_m_lpia,"Completion rate, lower secondary education, poorest quintile, male, adjusted location parity index (LPIA)",measure
cr_2_q2,"Completion rate, lower secondary education, second quintile, both sexes (%)",measure
cr_2_q2_f,"Completion rate, lower secondary education, second quintile, female (%)",measure
cr_2_q2_f_lpia,"Completion rate, lower secondary education, second quintile, female, adjusted location parity index (LPIA)",measure
cr_2_q2_gpia,"Completion rate, lower secondary education, second quintile, adjusted gender parity index (GPIA)",measure
cr_2_q2_lpia,"Completion rate, lower secondary education, second quintile, adjusted location parity index (LPIA)",measure
cr_2_q2_m,"Completion rate, lower secondary education, second quintile, male (%)",measure
cr_2_q2_m_lpia,"Completion rate, lower secondary education, second quintile, male, adjusted location parity index (LPIA)",measure
cr_2_q3,"Completion rate, lower secondary education, middle quintile, both sexes (%)",measure
cr_2_q3_f,"Completion rate, lower secondary education, middle quintile, female (%)",measure
cr_2_q3_f_lpia,"Completion rate, lower secondary education, middle quintile, female, adjusted location parity index (LPIA)",measure
cr_2_q3_gpia,"Completion rate, lower secondary education, middle quintile, adjusted gender parity index (GPIA)",measure
cr_2_q3_lpia,"Completion rate, lower secondary education, middle quintile, adjusted location parity index (LPIA)",measure
cr_2_q3_m,"Completion rate, lower secondary education, middle quintile, male (%)",measure
cr_2_q3_m_lpia,"Completion rate, lower secondary education, middle quintile, male, adjusted location parity index (LPIA)",measure
cr_2_q4,"Completion rate, lower secondary education, fourth quintile, both sexes (%)",measure
cr_2_q4_f,"Completion rate, lower secondary education, fourth quintile, female (%)",measure
cr_2_q4_f_lpia,"Completion rate, lower secondary education, fourth quintile, female, adjusted location parity index (LPIA)",measure
cr_2_q4_gpia,"Completion rate, lower secondary education, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_2_q4_lpia,"Completion rate, lower secondary education, fourth quintile, adjusted location parity index (LPIA)",measure
cr_2_q4_m,"Completion rate, lower secondary education, fourth quintile, male (%)",measure
cr_2_q4_m_lpia,"Completion rate, lower secondary education, fourth quintile, male, adjusted location parity index (LPIA)",measure
cr_2_q5,"Completion rate, lower secondary education, richest quintile, both sexes (%)",measure
cr_2_q5_f,"Completion rate, lower secondary education, richest quintile, female (%)",measure
cr_2_q5_f_lpia,"Completion rate, lower secondary education, richest quintile, female, adjusted location parity index (LPIA)",measure
cr_2_q5_gpia,"Completion rate, lower secondary education, richest quintile, adjusted gender parity index (GPIA)",measure
cr_2_q5_lpia,"Completion rate, lower secondary education, richest quintile, adjusted location parity index (LPIA)",measure
cr_2_q5_m,"Completion rate, lower secondary education, richest quintile, male (%)",measure
cr_2_q5_m_lpia,"Completion rate, lower secondary education, richest quintile, male, adjusted location parity index (LPIA)",measure
cr_2_rur,"Completion rate, lower secondary education, rural, both sexes (%)",measure
cr_2_rur_f,"Completion rate, lower secondary education, rural, female (%)",measure
cr_2_rur_f_wpia,"Completion rate, lower secondary education, rural, female, adjusted wealth parity index (WPIA)",measure
cr_2_rur_gpia,"Completion rate, lower secondary education, rural, adjusted gender parity index (GPIA)",measure
cr_2_rur_m,"Completion rate, lower secondary education, rural, male (%)",measure
cr_2_rur_m_wpia,"Completion rate, lower secondary education, rural, male, adjusted wealth parity index (WPIA)",measure
cr_2_rur_q1,"Completion rate, lower secondary education, rural, poorest quintile, both sexes (%)",measure
cr_2_rur_q1_f,"Completion rate, lower secondary education, rural, poorest quintile, female (%)",measure
cr_2_rur_q1_gpia,"Completion rate, lower secondary education, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_2_rur_q1_m,"Completion rate, lower secondary education, rural, poorest quintile, male (%)",measure
cr_2_rur_q2,"Completion rate, lower secondary education, rural, second quintile, both sexes (%)",measure
cr_2_rur_q2_f,"Completion rate, lower secondary education, rural, second quintile, female (%)",measure
cr_2_rur_q2_gpia,"Completion rate, lower secondary education, rural, second quintile, adjusted gender parity index (GPIA)",measure
cr_2_rur_q2_m,"Completion rate, lower secondary education, rural, second quintile, male (%)",measure
cr_2_rur_q3,"Completion rate, lower secondary education, rural, middle quintile, both sexes (%)",measure
cr_2_rur_q3_f,"Completion rate, lower secondary education, rural, middle quintile, female (%)",measure
cr_2_rur_q3_gpia,"Completion rate, lower secondary education, rural, middle quintile, adjusted gender parity index (GPIA)",measure
cr_2_rur_q3_m,"Completion rate, lower secondary education, rural, middle quintile, male (%)",measure
cr_2_rur_q4,"Completion rate, lower secondary education, rural, fourth quintile, both sexes (%)",measure
cr_2_rur_q4_f,"Completion rate, lower secondary education, rural, fourth quintile, female (%)",measure
cr_2_rur_q4_gpia,"Completion rate, lower secondary education, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_2_rur_q4_m,"Completion rate, lower secondary education, rural, fourth quintile, male (%)",measure
cr_2_rur_q5,"Completion rate, lower secondary education, rural, richest quintile, both sexes (%)",measure
cr_2_rur_q5_f,"Completion rate, lower secondary education, rural, richest quintile, female (%)",measure
cr_2_rur_q5_gpia,"Completion rate, lower secondary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
cr_2_rur_q5_m,"Completion rate, lower secondary education, rural, richest quintile, male (%)",measure
cr_2_rur_wpia,"Completion rate, lower secondary education, rural, adjusted wealth parity index (WPIA)",measure
cr_2_urb,"Completion rate, lower secondary education, urban, both sexes (%)",measure
cr_2_urb_f,"Completion rate, lower secondary education, urban, female (%)",measure
cr_2_urb_f_wpia,"Completion rate, lower secondary education, urban, female, adjusted wealth parity index (WPIA)",measure
cr_2_urb_gpia,"Completion rate, lower secondary education, urban, adjusted gender parity index (GPIA)",measure
cr_2_urb_m,"Completion rate, lower secondary education, urban, male (%)",measure
cr_2_urb_m_wpia,"Completion rate, lower secondary education, urban, male, adjusted wealth parity index (WPIA)",measure
cr_2_urb_q1,"Completion rate, lower secondary education, urban, poorest quintile, both sexes (%)",measure
cr_2_urb_q1_f,"Completion rate, lower secondary education, urban, poorest quintile, female (%)",measure
cr_2_urb_q1_gpia,"Completion rate, lower secondary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_2_urb_q1_m,"Completion rate, lower secondary education, urban, poorest quintile, male (%)",measure
cr_2_urb_q2,"Completion rate, lower secondary education, urban, second quintile, both sexes (%)",measure
cr_2_urb_q2_f,"Completion rate, lower secondary education, urban, second quintile, female (%)",measure
cr_2_urb_q2_gpia,"Completion rate, lower secondary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
cr_2_urb_q2_m,"Completion rate, lower secondary education, urban, second quintile, male (%)",measure
cr_2_urb_q3,"Completion rate, lower secondary education, urban, middle quintile, both sexes (%)",measure
cr_2_urb_q3_f,"Completion rate, lower secondary education, urban, middle quintile, female (%)",measure
cr_2_urb_q3_gpia,"Completion rate, lower secondary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
cr_2_urb_q3_m,"Completion rate, lower secondary education, urban, middle quintile, male (%)",measure
cr_2_urb_q4,"Completion rate, lower secondary education, urban, fourth quintile, both sexes (%)",measure
cr_2_urb_q4_f,"Completion rate, lower secondary education, urban, fourth quintile, female (%)",measure
cr_2_urb_q4_gpia,"Completion rate, lower secondary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_2_urb_q4_m,"Completion rate, lower secondary education, urban, fourth quintile, male (%)",measure
cr_2_urb_q5,"Completion rate, lower secondary education, urban, richest quintile, both sexes (%)",measure
cr_2_urb_q5_f,"Completion rate, lower secondary education, urban, richest quintile, female (%)",measure
cr_2_urb_q5_gpia,"Completion rate, lower secondary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
cr_2_urb_q5_m,"Completion rate, lower secondary education, urban, richest quintile, male (%)",measure
cr_2_urb_wpia,"Completion rate, lower secondary education, urban, adjusted wealth parity index (WPIA)",measure
cr_2_wpia,"Completion rate, lower secondary education, adjusted wealth parity index (WPIA)",measure
cr_3,"Completion rate, upper secondary education, both sexes (%)",measure
cr_3_abl,"Completion rate, upper secondary education, not disabled, both sexes (%)",measure
cr_3_abl_f,"Completion rate, upper secondary education, not disabled, female (%)",measure
cr_3_abl_gpia,"Completion rate, upper secondary education, not disabled, adjusted gender parity index (GPIA)",measure
cr_3_abl_m,"Completion rate, upper secondary education, not disabled, male (%)",measure
cr_3_dis,"Completion rate, upper secondary education, disabled, both sexes (%)",measure
cr_3_dis_f,"Completion rate, upper secondary education, disabled, female (%)",measure
cr_3_dis_gpia,"Completion rate, upper secondary education, disabled, adjusted gender parity index (GPIA)",measure
cr_3_dis_m,"Completion rate, upper secondary education, disabled, male (%)",measure
cr_3_dpia,"Completion rate, upper secondary education, adjusted disability parity index (DPIA)",measure
cr_3_f,"Completion rate, upper secondary education, female (%)",measure
cr_3_f_dpia,"Completion rate, upper secondary education, female, adjusted disability parity index (DPIA)",measure
cr_3_f_lpia,"Completion rate, upper secondary education, female, adjusted location parity index (LPIA)",measure
cr_3_f_wpia,"Completion rate, upper secondary education, female, adjusted wealth parity index (WPIA)",measure
cr_3_gpia,"Completion rate, upper secondary education, adjusted gender parity index (GPIA)",measure
cr_3_lpia,"Completion rate, upper secondary education, adjusted location parity index (LPIA)",measure
cr_3_m,"Completion rate, upper secondary education, male (%)",measure
cr_3_m_dpia,"Completion rate, upper secondary education, male, adjusted disability parity index (DPIA)",measure
cr_3_m_lpia,"Completion rate, upper secondary education, male, adjusted location parity index (LPIA)",measure
cr_3_m_wpia,"Completion rate, upper secondary education, male, adjusted wealth parity index (WPIA)",measure
cr_3_q1,"Completion rate, upper secondary education, poorest quintile, both sexes (%)",measure
cr_3_q1_f,"Completion rate, upper secondary education, poorest quintile, female (%)",measure
cr_3_q1_f_lpia,"Completion rate, upper secondary education, poorest quintile, female, adjusted location parity index (LPIA)",measure
cr_3_q1_gpia,"Completion rate, upper secondary education, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_3_q1_lpia,"Completion rate, upper secondary education, poorest quintile, adjusted location parity index (LPIA)",measure
cr_3_q1_m,"Completion rate, upper secondary education, poorest quintile, male (%)",measure
cr_3_q1_m_lpia,"Completion rate, upper secondary education, poorest quintile, male, adjusted location parity index (LPIA)",measure
cr_3_q2,"Completion rate, upper secondary education, second quintile, both sexes (%)",measure
cr_3_q2_f,"Completion rate, upper secondary education, second quintile, female (%)",measure
cr_3_q2_f_lpia,"Completion rate, upper secondary education, second quintile, female, adjusted location parity index (LPIA)",measure
cr_3_q2_gpia,"Completion rate, upper secondary education, second quintile, adjusted gender parity index (GPIA)",measure
cr_3_q2_lpia,"Completion rate, upper secondary education, second quintile, adjusted location parity index (LPIA)",measure
cr_3_q2_m,"Completion rate, upper secondary education, second quintile, male (%)",measure
cr_3_q2_m_lpia,"Completion rate, upper secondary education, second quintile, male, adjusted location parity index (LPIA)",measure
cr_3_q3,"Completion rate, upper secondary education, middle quintile, both sexes (%)",measure
cr_3_q3_f,"Completion rate, upper secondary education, middle quintile, female (%)",measure
cr_3_q3_f_lpia,"Completion rate, upper secondary education, middle quintile, female, adjusted location parity index (LPIA)",measure
cr_3_q3_gpia,"Completion rate, upper secondary education, middle quintile, adjusted gender parity index (GPIA)",measure
cr_3_q3_lpia,"Completion rate, upper secondary education, middle quintile, adjusted location parity index (LPIA)",measure
cr_3_q3_m,"Completion rate, upper secondary education, middle quintile, male (%)",measure
cr_3_q3_m_lpia,"Completion rate, upper secondary education, middle quintile, male, adjusted location parity index (LPIA)",measure
cr_3_q4,"Completion rate, upper secondary education, fourth quintile, both sexes (%)",measure
cr_3_q4_f,"Completion rate, upper secondary education, fourth quintile, female (%)",measure
cr_3_q4_f_lpia,"Completion rate, upper secondary education, fourth quintile, female, adjusted location parity index (LPIA)",measure
cr_3_q4_gpia,"Completion rate, upper secondary education, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_3_q4_lpia,"Completion rate, upper secondary education, fourth quintile, adjusted location parity index (LPIA)",measure
cr_3_q4_m,"Completion rate, upper secondary education, fourth quintile, male (%)",measure
cr_3_q4_m_lpia,"Completion rate, upper secondary education, fourth quintile, male, adjusted location parity index (LPIA)",measure
cr_3_q5,"Completion rate, upper secondary education, richest quintile, both sexes (%)",measure
cr_3_q5_f,"Completion rate, upper secondary education, richest quintile, female (%)",measure
cr_3_q5_f_lpia,"Completion rate, upper secondary education, richest quintile, female, adjusted location parity index (LPIA)",measure
cr_3_q5_gpia,"Completion rate, upper secondary education, richest quintile, adjusted gender parity index (GPIA)",measure
cr_3_q5_lpia,"Completion rate, upper secondary education, richest quintile, adjusted location parity index (LPIA)",measure
cr_3_q5_m,"Completion rate, upper secondary education, richest quintile, male (%)",measure
cr_3_q5_m_lpia,"Completion rate, upper secondary education, richest quintile, male, adjusted location parity index (LPIA)",measure
cr_3_rur,"Completion rate, upper secondary education, rural, both sexes (%)",measure
cr_3_rur_f,"Completion rate, upper secondary education, rural, female (%)",measure
cr_3_rur_f_wpia,"Completion rate, upper secondary education, rural, female, adjusted wealth parity index (WPIA)",measure
cr_3_rur_gpia,"Completion rate, upper secondary education, rural, adjusted gender parity index (GPIA)",measure
cr_3_rur_m,"Completion rate, upper secondary education, rural, male (%)",measure
cr_3_rur_m_wpia,"Completion rate, upper secondary education, rural, male, adjusted wealth parity index (WPIA)",measure
cr_3_rur_q1,"Completion rate, upper secondary education, rural, poorest quintile, both sexes (%)",measure
cr_3_rur_q1_f,"Completion rate, upper secondary education, rural, poorest quintile, female (%)",measure
cr_3_rur_q1_gpia,"Completion rate, upper secondary education, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
cr_3_rur_q1_m,"Completion rate, upper secondary education, rural, poorest quintile, male (%)",measure
cr_3_rur_q2,"Completion rate, upper secondary education, rural, second quintile, both sexes (%)",measure
cr_3_rur_q2_f,"Completion rate, upper secondary education, rural, second quintile, female (%)",measure
cr_3_rur_q2_gpia,"Completion rate, upper secondary education, rural, second quintile, adjusted gender parity index (GPIA)",measure
cr_3_rur_q2_m,"Completion rate, upper secondary education, rural, second quintile, male (%)",measure
cr_3_rur_q3,"Completion rate, upper secondary education, rural, middle quintile, both sexes (%)",measure
cr_3_rur_q3_f,"Completion rate, upper secondary education, rural, middle quintile, female (%)",measure
cr_3_rur_q3_gpia,"Completion rate, upper secondary education, rural, middle quintile, adjusted gender parity index (GPIA)",measure
cr_3_rur_q3_m,"Completion rate, upper secondary education, rural, middle quintile, male (%)",measure
cr_3_rur_q4,"Completion rate, upper secondary education, rural, fourth quintile, both sexes (%)",measure
cr_3_rur_q4_f,"Completion rate, upper secondary education, rural, fourth quintile, female (%)",measure
cr_3_rur_q4_gpia,"Completion rate, upper secondary education, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
cr_3_rur_q4_m,"Completion rate, upper secondary education, rural, fourth quintile, male (%)",measure
cr_3_rur_q5,"Completion rate, upper secondary education, rural, richest quintile, both sexes (%)",measure
cr_3_rur_q5_f,"Completion rate, upper secondary education, rural, richest quintile, female (%)",measure
cr_3_rur_q5_gpia,"Completion rate, upper secondary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
