country,year,ea_2t8_ag25t99_m
ESP,2014,76.70999908447266
ESP,2015,77.62999725341797
ESP,2016,78.44999694824219
ESP,2017,79.7997348064518
ESP,2018,80.23999786376953
ESP,2019,82.0418028572123
ESP,2020,83.16000366210938
ESP,2021,84.6579879632713
ESP,2022,85.0253378418226
EST,2000,91.1999969482422
EST,2010,98.3205439256248
EST,2011,98.4943477544532
EST,2012,98.6223281958314
EST,2013,98.500122331307
EST,2014,98.9300244508577
EST,2015,98.7833998570756
EST,2016,98.707083097362
EST,2017,98.9351699903018
EST,2018,99.0479452054794
EST,2019,99.2691343673943
EST,2020,98.13999938964844
EST,2021,99.1004363086002
EST,2022,98.6773521125502
ETH,2007,9.880000114440918
ETH,2011,18.23999977111816
ETH,2013,24.4470887028233
ETH,2016,15.08308982849121
ETH,2019,13.62847995758057
ETH,2021,23.4468659003843
FIN,1985,47.09999847412109
FIN,1990,52.90000152587891
FIN,2010,82.8724244785433
FIN,2011,83.9881076485257
FIN,2012,84.5385379546088
FIN,2013,85.7384143168339
FIN,2014,86.4026535649988
FIN,2015,86.443056383836
FIN,2016,86.858686805398
FIN,2017,88.3828666245784
FIN,2018,89.1649949642544
FIN,2019,89.9149390913025
FIN,2020,90.7583695358117
FIN,2021,89.6693932351188
FIN,2022,91.6049033085137
FJI,1976,17.29000091552734
FJI,1986,33.63999938964844
FJI,1996,46.75
FJI,2007,59.70000076293945
FJI,2014,71.0475417065066
FJI,2016,85.81357519006643
FJI,2017,86.69000244140625
FJI,2021,61.26940155029297
FRA,1990,52.70000076293945
FRA,2004,77.93000030517578
FRA,2005,78.41999816894531
FRA,2007,79.94999694824219
FRA,2008,81.05000305175781
FRA,2009,80.44999694824219
FRA,2010,82.33999633789062
FRA,2011,82.72000122070312
FRA,2012,83.22000122070312
FRA,2013,84.52999877929688
FRA,2014,85.72000122070312
FRA,2015,85.93000030517578
FRA,2016,86.48999786376953
FRA,2017,86.79000091552734
FRA,2018,87.2581800449596
FRA,2019,87.88999938964844
FRA,2020,88.7853544269614
FRA,2021,92.3115055744204
FRA,2022,89.4875201188306
FRA,2023,92.8295261668026
FSM,2014,79.2572944297082
GBR,2009,99.84999847412108
GBR,2010,99.87999725341795
GBR,2011,99.90000152587892
GBR,2012,99.86000061035156
GBR,2013,99.87000274658205
GBR,2014,99.93000030517578
GBR,2015,98.9113412103743
GBR,2016,98.0457031133905
GBR,2017,99.79000091552734
GBR,2018,98.2391516926635
GBR,2019,98.1913843785471
GBR,2020,99.8000030517578
GBR,2021,99.83999633789064
GBR,2022,98.9367519273364
GBR,2023,98.98115003587668
GEO,2002,92.7699966430664
GEO,2010,54.3740718152878
GEO,2011,96.23916372594708
GEO,2012,96.66999816894533
GEO,2013,97.0235791971385
GEO,2014,97.40000152587892
GEO,2015,98.1546082407116
GEO,2016,98.58000183105467
GEO,2017,97.87000274658205
GEO,2018,94.40865325927734
GEO,2019,98.29000091552734
GEO,2020,98.4645402739643
GEO,2021,98.7290160542983
GEO,2022,98.69000244140624
GEO,2023,98.7013494980852
GHA,1970,26.70999908447266
GHA,2010,64.66000366210938
GHA,2013,63.4827085773968
GHA,2015,62.153137097718
GHA,2017,58.06150817871094
GHA,2022,65.0515365600586
GIN,1996,15.51000022888184
GIN,2010,18.94000053405762
GIN,2014,17.1200008392334
GIN,2016,25.36154937744141
GIN,2018,19.29000091552734
GIN,2019,51.2763870843873
GLP,1982,33.20000076293945
GMB,1973,5.349999904632568
GMB,2018,37.36175918579102
GMB,2020,40.72243118286133
GMB,2023,49.5383706699569
GNB,2018,25.7716763205313
GNB,2019,38.0427586989907
GNB,2022,50.6135706899421
GRC,1981,32.86999893188477
GRC,2005,63.02000045776367
GRC,2006,64.97000122070312
GRC,2007,66.16999816894531
GRC,2008,66.58000183105469
GRC,2010,67.0
GRC,2011,60.44706344628986
GRC,2012,61.35922338459206
GRC,2013,62.22172501461636
GRC,2014,71.66999816894531
GRC,2015,73.19999694824219
GRC,2016,68.33999633789062
GRC,2017,75.753280214423
GRC,2018,76.3662953722621
GRC,2019,76.8969322736464
GRC,2020,77.79000091552734
GRC,2021,79.2744294632275
GRC,2022,80.3933016884304
GRD,1970,7.619999885559082
GRD,1981,10.84000015258789
GRD,2018,44.3097433771975
GRD,2019,48.8808952837729
GRD,2020,50.7909953813143
GTM,1973,6.909999847412109
GTM,2000,18.85
GTM,2002,18.95999908447266
GTM,2006,23.77
GTM,2010,20.73854111176951
GTM,2011,20.28488431856983
GTM,2012,27.6200008392334
GTM,2013,28.70999908447266
GTM,2014,27.44
GTM,2015,28.6616096496582
GTM,2016,26.43525255458928
GTM,2017,26.54026095286197
GTM,2018,25.63548693648964
GTM,2019,35.83000183105469
GTM,2021,29.30285633409113
GTM,2022,36.69855880737305
GTM,2023,35.8862396079399
GUM,1970,67.5999984741211
GUM,1980,82.12000274658203
GUM,1990,88.05999755859375
GUY,1970,12.27999973297119
GUY,1980,21.93000030517578
GUY,2002,29.04000091552734
GUY,2018,71.1021409773099
GUY,2019,55.56644058227539
HKG,1971,34.63999938964844
HKG,1976,37.65000152587891
HKG,1981,45.29999923706055
HKG,1986,53.18000030517578
HKG,1991,59.93999862670898
HKG,1996,66.73999786376953
HKG,2006,75.5999984741211
HKG,2008,76.37000274658203
HKG,2009,77.02999877929688
HKG,2010,77.75
HKG,2011,79.19999694824219
HKG,2014,80.9000015258789
HKG,2015,81.83000183105469
HKG,2017,82.91999816894531
HKG,2019,83.37000274658203
HKG,2022,84.06999969482422
HND,1974,7.199999809265137
HND,2001,20.25
HND,2004,19.03
HND,2005,19.37
HND,2007,18.92000007629395
HND,2009,21.46
HND,2010,22.65
HND,2011,23.99
HND,2012,22.54
HND,2013,23.91
HND,2014,28.24
HND,2015,27.57
HND,2016,30.02
HND,2017,25.9116845663957
HND,2018,27.51
HND,2019,30.78
HND,2021,34.89227536485362
HND,2022,34.26193691224987
HND,2023,28.62348620877838
HRV,1991,56.86999893188477
HRV,2001,85.70999908447266
HRV,2010,94.338810312185
HRV,2011,93.7699966430664
HRV,2012,94.4625761531767
HRV,2013,95.0737383386931
HRV,2014,96.56488393885688
HRV,2015,96.7437820344329
HRV,2016,96.3611556927179
HRV,2017,96.1560861968549
HRV,2018,96.1224336181434
HRV,2019,96.3604915013586
HRV,2020,96.926389447739
HRV,2021,97.1693438294125
HRV,2022,97.4888675948368
HTI,1971,5.389999866485596
HTI,1982,9.390000343322754
HTI,2003,9.970000267028809
HTI,2012,32.3104835122645
HTI,2017,36.01784133911133
HUN,1970,81.91000366210938
HUN,1980,89.01000213623047
HUN,2001,91.5
HUN,2005,94.12000274658205
HUN,2009,98.34999847412108
HUN,2010,98.52999877929688
HUN,2011,98.66999816894533
HUN,2012,98.72000122070312
HUN,2013,98.80999755859376
HUN,2014,97.88999938964844
HUN,2015,97.97000122070312
HUN,2016,98.2300033569336
HUN,2017,98.36706352372812
HUN,2018,98.622967447615
HUN,2019,98.751765727348
HUN,2020,98.83000183105467
HUN,2021,98.997208921225
HUN,2022,99.1145842922695
IDN,1971,8.300000190734863
IDN,1980,14.38000011444092
IDN,1990,24.54999923706055
IDN,2006,46.95999908447266
IDN,2007,46.04000091552734
IDN,2008,46.81999969482422
IDN,2009,47.52999877929688
IDN,2010,48.21008313874098
IDN,2011,49.20999908447266
IDN,2012,50.2639723363908
IDN,2013,51.2917028939379
IDN,2014,51.7400016784668
IDN,2015,53.20999908447266
IDN,2016,47.77999877929688
IDN,2017,53.91165161132813
IDN,2018,55.04999923706055
IDN,2019,57.8881530233385
IDN,2020,58.20999908447266
IDN,2021,60.4325661895439
IDN,2022,59.6842190451871
IDN,2023,59.8652921448529
IND,1971,8.170000076293945
IND,1981,24.25
IND,2010,49.07418036538599
IND,2011,47.13000106811523
IND,2012,50.26702240944145
IND,2016,52.96921920776367
IND,2018,55.70000076293945
IND,2019,56.57022094726563
IND,2020,58.7599983215332
IND,2021,60.50924323665955
IND,2022,58.65999984741211
IND,2023,61.09000015258789
IRL,1971,29.8799991607666
IRL,1981,45.52000045776367
IRL,1991,59.65999984741211
IRL,2006,82.29000091552734
IRL,2007,82.02999877929688
IRL,2010,80.52999877929688
IRL,2011,82.3499984741211
IRL,2012,81.8495035554675
IRL,2013,82.8465705447952
IRL,2014,85.9441046864497
IRL,2015,86.2727539736207
IRL,2016,86.251552924613
IRL,2017,85.04000091552734
IRL,2018,87.1326606308848
IRL,2019,86.9343049334533
IRL,2020,88.0078431619795
IRL,2021,89.548273085913
IRL,2022,89.8707467613762
IRN,2006,71.30000305175781
IRN,2008,62.97000122070313
IRN,2010,64.66000366210938
IRN,2011,54.2852369279836
IRN,2012,67.30000305175781
IRN,2013,70.22000122070312
IRN,2014,70.87000274658203
IRN,2015,58.5476366425496
IRN,2016,72.05000305175781
IRN,2017,0.0
IRN,2018,66.5750276480409
IRN,2019,67.6129505027759
IRN,2020,68.3406403039575
IRN,2021,69.029934103748
IRN,2022,69.5007964231592
IRQ,2012,39.8553869660049
IRQ,2013,49.52999877929688
IRQ,2018,40.55435943603516
IRQ,2021,39.8114914360763
ISL,2005,96.58999633789064
ISL,2010,96.952416462873
ISL,2011,74.3004919616972
ISL,2012,79.4375192029144
ISL,2013,83.6364999785747
ISL,2014,99.047976011994
ISL,2015,98.8235047615056
ISL,2016,99.56913634192692
ISL,2017,99.7165892988028
ISL,2018,99.2958139016369
ISL,2019,99.19000244140624
ISL,2020,99.66000366210938
ISL,2021,99.8419464533742
ISL,2022,99.5827301371029
ISR,1972,50.16999816894531
ISR,1982,63.93000030517578
ISR,1983,50.11000061035156
ISR,2004,94.68000030517578
ISR,2006,75.44999694824219
ISR,2007,85.83000183105469
ISR,2009,86.23999786376953
ISR,2010,86.81999969482422
ISR,2011,87.23999786376953
ISR,2012,87.58000183105469
ISR,2013,89.87000274658203
ISR,2014,90.37999725341795
ISR,2015,90.56999969482422
ISR,2016,91.8925633450694
ISR,2017,91.91359496325228
ISR,2018,91.6063683116222
ISR,2019,91.935348760431
ISR,2020,92.7758810212203
ISR,2021,92.6890474401116
ISR,2022,92.7145009705364
ITA,1971,24.25
ITA,1981,39.22999954223633
ITA,2001,70.11000061035156
ITA,2005,74.55999755859375
ITA,2006,75.66999816894531
ITA,2007,76.36000061035156
ITA,2008,77.30000305175781
ITA,2009,78.12999725341797
ITA,2010,78.98999786376953
ITA,2011,79.75
ITA,2012,80.54000091552734
ITA,2013,81.619694136787
ITA,2014,82.2300033569336
ITA,2015,82.97000122070312
ITA,2016,84.1892586679803
ITA,2017,84.8749420182684
ITA,2018,85.6286644861655
ITA,2019,86.3161670446904
