country,year,per_bullied_2
DEU,2022,62.39373016357422
DJI,2007,40.90000152587891
DMA,2009,27.39999961853027
DNK,2014,20.18000030517578
DNK,2018,61.29327011108398
DNK,2022,68.66816711425781
DOM,2016,24.29999923706055
DOM,2018,65.97804260253906
DOM,2022,58.92927169799805
DZA,2011,51.70000076293945
EGY,2011,70.0
EGY,2015,74.5362777709961
EGY,2019,72.29789733886719
ESP,2014,15.36999988555908
ESP,2018,43.84616088867188
ESP,2022,51.91812896728516
EST,2014,37.95999908447266
EST,2018,55.23110961914063
EST,2022,62.91976928710938
FIN,2014,27.45999908447266
FIN,2018,50.65890884399414
FIN,2019,64.66665649414062
FIN,2022,48.67741012573242
FJI,2016,29.89999961853027
FRA,2014,28.76000022888184
FRA,2018,48.71614074707031
FRA,2019,80.41383361816406
FRA,2022,58.91093826293945
GBR,2018,62.09798049926758
GBR,2022,65.73596954345703
GEO,2015,56.18978118896484
GEO,2018,41.89260864257813
GEO,2019,53.44301986694336
GEO,2022,40.70998001098633
GHA,2012,62.40000152587891
GRC,2014,18.29999923706055
GRC,2018,52.06465911865234
GRC,2022,58.04948043823242
GRD,2008,27.20000076293945
GTM,2015,22.79999923706055
GTM,2022,43.54981994628906
GUY,2010,38.40000152587891
HKG,2015,86.16686248779297
HKG,2018,54.4722900390625
HKG,2019,77.7398681640625
HKG,2022,41.49671173095703
HND,2012,31.60000038146973
HRV,2014,17.10000038146973
HRV,2018,41.61093902587891
HRV,2022,44.04101943969727
HUN,2014,30.77000045776367
HUN,2015,77.89379119873047
HUN,2018,47.44794845581055
HUN,2019,80.02580261230469
HUN,2022,48.81013107299805
IDN,2015,21.29999923706055
IDN,2018,65.9438705444336
IDN,2022,52.18946075439453
IRL,2014,27.60000038146973
IRL,2015,68.3036880493164
IRL,2018,58.87532043457031
IRL,2019,80.69978332519531
IRL,2022,56.09228134155273
IRN,2015,76.51262664794922
IRN,2019,74.69515991210938
IRQ,2012,27.70000076293945
ISL,2014,16.54999923706055
ISL,2018,37.41783142089844
ISL,2022,45.65019989013672
ISR,2014,23.72999954223633
ITA,2014,15.60999965667725
ITA,2015,79.7954330444336
ITA,2018,46.60926055908203
ITA,2019,84.22611236572266
ITA,2022,48.13014984130859
JAM,2017,25.5
JAM,2022,65.11267852783203
JOR,2007,41.09999847412109
JOR,2015,70.00652313232422
JOR,2018,61.54507827758789
JOR,2019,68.69116973876953
JOR,2022,57.37353897094727
JPN,2015,58.61408996582031
JPN,2018,34.65748977661133
JPN,2019,52.84651184082031
JPN,2022,30.11857032775879
KAZ,2015,47.58327102661133
KAZ,2018,49.02236938476563
KAZ,2019,71.86461639404297
KAZ,2022,47.95064163208008
KEN,2003,57.09999847412109
KHM,2013,22.39999961853027
KHM,2022,60.31872940063477
KIR,2011,36.79999923706055
KNA,2011,22.70000076293945
KOR,2015,55.44902038574219
KOR,2018,19.86364936828613
KOR,2019,60.33621978759766
KOR,2022,20.76791954040527
KWT,2015,78.79998016357422
KWT,2019,75.94183349609375
LAO,2015,13.19999980926514
LBN,2015,77.02787780761719
LBN,2017,17.5
LBN,2019,84.45099639892578
LBY,2007,35.29999923706055
LCA,2007,25.10000038146973
LKA,2016,39.40000152587891
LTU,2014,53.97999954223633
LTU,2015,73.67487335205078
LTU,2018,47.669921875
LTU,2019,77.04878997802734
LTU,2022,46.70471954345703
LUX,2014,30.04999923706055
LUX,2018,52.37129974365234
LVA,2014,49.66999816894531
LVA,2018,71.19230651855469
LVA,2022,70.31217193603516
MAC,2018,57.93775177001953
MAC,2022,55.42695999145508
MAR,2015,84.5942611694336
MAR,2016,38.20000076293945
MAR,2018,71.48655700683594
MAR,2019,87.44407653808594
MAR,2022,72.44409942626953
MDA,2014,34.68999862670898
MDA,2018,59.705078125
MDA,2022,66.92101287841797
MDV,2014,30.10000038146973
MEX,2018,50.7828483581543
MEX,2022,47.11032867431641
MKD,2007,10.10000038146973
MKD,2014,23.0
MKD,2022,44.44829177856445
MLT,2014,25.68000030517578
MLT,2015,78.19214630126953
MLT,2018,62.8271598815918
MLT,2022,64.37846374511719
MMR,2016,50.09999847412109
MNE,2018,45.05839157104492
MNE,2022,46.72895050048828
MNG,2013,30.5
MNG,2022,53.82524871826172
MOZ,2015,45.0
MRT,2010,47.20000076293945
MSR,2008,28.10000038146973
MUS,2011,35.70000076293945
MWI,2009,44.90000152587891
MYS,2012,20.89999961853027
MYS,2015,87.69641876220703
MYS,2018,66.03024291992188
MYS,2019,94.13445281982422
MYS,2022,52.72093963623047
NAM,2013,46.59999847412109
NIU,2010,35.5
NLD,2014,22.30999946594238
NLD,2018,46.2435302734375
NLD,2022,46.87646102905273
NOR,2014,21.38999938964844
NOR,2015,62.33135986328125
NOR,2018,49.00008010864258
NOR,2019,74.3724594116211
NOR,2022,54.00899887084961
NPL,2015,50.59999847412109
NRU,2011,38.90000152587891
NZL,2015,84.53446960449219
NZL,2018,67.0354995727539
NZL,2019,85.32383728027344
NZL,2022,66.37920379638672
OMN,2015,86.22186279296875
OMN,2019,82.94637298583984
PAK,2009,41.09999847412109
PAN,2018,57.08515167236328
PAN,2022,48.81956100463867
PER,2010,47.40000152587891
PER,2018,51.92155075073242
PER,2022,54.38491058349609
PHL,2015,51.20000076293945
PHL,2018,87.6973876953125
PHL,2022,76.55265808105469
POL,2014,30.28000068664551
POL,2018,57.35839080810547
POL,2022,51.41670989990234
PRT,2014,39.04000091552734
PRT,2018,38.64873886108398
PRT,2019,72.18728637695312
PRT,2022,43.22880172729492
PRY,2017,16.70000076293945
PRY,2022,60.87005996704102
PSE,2022,59.70473098754883
PYF,2015,25.10000038146973
QAT,2011,42.09999847412109
QAT,2015,75.4415512084961
QAT,2018,63.69416046142578
QAT,2019,78.95614624023438
QAT,2022,61.2228889465332
ROU,2014,33.75
ROU,2018,66.79476165771484
ROU,2019,83.05294799804688
ROU,2022,64.31494140625
RUS,2014,42.5
RUS,2015,77.54167175292969
RUS,2018,62.78870010375977
RUS,2019,75.55438995361328
SAU,2015,70.2918701171875
SAU,2018,53.95721054077148
SAU,2019,68.1709976196289
SAU,2022,39.91661834716797
SGP,2015,84.8386001586914
SGP,2018,64.00524139404297
SGP,2019,87.59712982177734
SGP,2022,59.40119171142578
SLB,2011,66.5
SLV,2013,22.60000038146973
SLV,2022,62.34476089477539
SRB,2018,43.13851165771484
SRB,2022,38.5363883972168
SUR,2009,26.29999923706055
SVK,2014,26.64999961853027
SVK,2018,55.73303985595703
SVK,2022,53.60289001464844
SVN,2014,22.07999992370605
SVN,2015,75.685302734375
SVN,2018,47.57207107543945
SVN,2022,46.54811096191406
SWE,2014,12.64000034332275
SWE,2015,70.78428649902344
SWE,2018,50.25479888916016
SWE,2019,72.7986068725586
SWE,2022,54.98146057128906
SWZ,2013,32.09999847412109
SYC,2015,47.40000152587891
THA,2015,91.81111145019533
THA,2018,50.19099044799805
THA,2022,39.89965057373047
TJK,2006,7.099999904632568
TKL,2014,40.5
TLS,2015,31.29999923706055
TON,2017,38.09999847412109
TTO,2011,15.39999961853027
TUN,2008,30.60000038146973
TUR,2005,55.4900016784668
TUR,2015,70.42923736572266
TUR,2018,44.92795944213867
TUR,2019,81.13651275634766
TUR,2022,57.43070983886719
TUV,2013,26.89999961853027
TZA,2014,26.89999961853027
UGA,2003,45.5
UKR,2014,37.61999893188477
UKR,2018,51.74715042114258
URY,2012,19.10000038146973
URY,2018,54.5041389465332
URY,2022,61.93563079833984
USA,2009,27.89999961853027
USA,2015,76.70974731445312
USA,2018,56.89670944213867
USA,2019,80.6076431274414
USA,2022,54.03314971923828
UZB,2022,42.57595825195313
VCT,2007,29.89999961853027
VGB,2009,17.20000076293945
VNM,2013,26.10000038146973
VNM,2018,62.0948600769043
VNM,2022,46.83893966674805
VUT,2011,67.30000305175781
WSM,2011,74.0
YEM,2014,41.5
ZAF,2015,92.00678253173828
ZAF,2019,95.72958374023438
ZMB,2004,65.0999984741211
