country,year,oaepg_h_2_q5_f
DOM,2004,10.64
DOM,2005,14.92
DOM,2006,12.11
DOM,2007,11.01
DOM,2008,12.5
DOM,2009,11.78
DOM,2010,9.78
DOM,2011,12.57
DOM,2012,3.36
DOM,2013,5.84
DOM,2014,2.35
DOM,2015,35.31
DOM,2016,11.88
DOM,2017,12.33
DOM,2018,5.26
DOM,2019,10.02
DOM,2020,5.51
DOM,2021,4.48
DOM,2022,11.51
DZA,2019,6.096139907836914
ECU,2001,6.12
ECU,2003,10.19
ECU,2005,2.5
ECU,2006,3.15
ECU,2007,2.26
ECU,2008,0.97
ECU,2009,4.42
ECU,2010,0.9
ECU,2011,0.43
ECU,2012,4.78
ECU,2013,1.82
ECU,2014,0.7
ECU,2015,3.61
ECU,2016,1.36
ECU,2017,0.18
ECU,2018,0.31
ECU,2019,0.0
ECU,2020,0.0
ECU,2021,0.4
ECU,2022,0.84
ETH,2016,22.37709999084473
FJI,2021,0.0
GAB,2021,34.19144821166992
GEO,2018,2.049720048904419
GHA,2018,29.41511917114258
GHA,2022,34.1604118347168
GIN,2016,31.25288963317871
GIN,2018,30.91053009033203
GMB,2018,24.73335075378418
GMB,2020,27.56741905212402
GTM,2000,14.84
GTM,2006,12.75
GTM,2014,15.25
GTM,2015,18.14509963989258
GUY,2020,0.2703199982643127
HND,2001,32.26
HND,2004,31.81
HND,2005,23.58
HND,2009,26.85
HND,2010,25.59
HND,2011,27.6
HND,2012,14.96
HND,2013,18.57
HND,2014,15.49
HND,2015,16.71
HND,2016,14.5
HND,2018,14.24
HND,2019,15.87
HTI,2017,51.38574981689453
IND,2016,1.853559970855713
IND,2020,2.358969926834106
IRQ,2018,15.52404975891113
JAM,2022,1.132789969444275
JOR,2018,1.665719985961914
KAZ,2015,0.0
KEN,2021,10.2388801574707
KGZ,2018,0.0
KHM,2020,5.721499919891357
KIR,2019,1.363319993019104
LAO,2017,2.319819927215576
LBR,2019,55.34429168701172
LSO,2018,27.50336074829102
MDG,2018,18.76996040344238
MDG,2021,12.80222034454346
MDV,2017,0.0
MEX,2000,0.37
MEX,2002,2.2
MEX,2004,3.52
MEX,2006,1.9
MEX,2008,1.52
MEX,2010,6.59
MEX,2012,1.7
MEX,2014,2.56
MEX,2016,3.37
MEX,2018,2.54
MEX,2020,1.38
MEX,2022,1.19
MKD,2019,0.0
MLI,2015,20.40896034240723
MLI,2018,15.37397956848145
MMR,2016,1.750869989395142
MNE,2018,0.0
MNG,2018,0.0
MOZ,2022,22.35857963562012
MRT,2015,33.28152084350586
MRT,2021,37.70473861694336
MWI,2016,41.73928833007813
MWI,2020,37.58869171142578
NGA,2016,10.00284004211426
NGA,2018,13.52390956878662
NGA,2021,11.50164985656738
NIC,2001,26.5
NIC,2005,22.99
NIC,2009,24.76
NIC,2014,15.93
NPL,2016,11.806960105896
NPL,2019,18.33484077453613
NPL,2022,11.6724796295166
PAK,2018,18.93977928161621
PAN,2000,9.7
PAN,2001,11.38
PAN,2002,9.67
PAN,2003,8.8
PAN,2004,7.2
PAN,2005,5.5
PAN,2006,4.7
PAN,2007,9.46
PAN,2008,1.96
PAN,2009,6.94
PAN,2011,2.19
PAN,2013,0.36
PAN,2014,5.51
PAN,2015,1.05
PAN,2016,1.08
PAN,2017,3.52
PAN,2018,3.65
PAN,2019,1.2
PAN,2021,3.26
PAN,2022,2.2
PER,2000,18.64
PER,2001,13.76
PER,2002,14.69
PER,2003,9.67
PER,2004,6.19
PER,2005,7.88
PER,2006,8.28
PER,2007,9.4
PER,2008,8.77
PER,2009,6.04
PER,2010,5.09
PER,2011,6.66
PER,2012,4.43
PER,2013,5.28
PER,2014,2.39
PER,2015,2.13
PER,2016,1.57
PER,2017,0.9
PER,2018,2.17
PER,2019,1.01
PER,2020,3.71
PER,2021,2.69
PER,2022,1.75
PHL,2018,5.631400108337402
PHL,2022,2.456219911575317
PNG,2018,19.16448020935059
PRY,2001,19.34
PRY,2002,16.16
PRY,2003,12.25
PRY,2004,12.27
PRY,2005,13.69
PRY,2006,14.86
PRY,2007,11.81
PRY,2008,12.61
PRY,2009,4.9
PRY,2010,6.89
PRY,2011,16.07
PRY,2012,4.44
PRY,2013,6.01
PRY,2014,5.08
PRY,2015,8.7
PRY,2016,8.42
PRY,2017,9.36
PRY,2018,7.91
PRY,2019,3.88
PRY,2020,6.24
PRY,2021,3.64
PRY,2022,0.0
PSE,2020,0.5353099703788757
RWA,2015,20.70463943481445
RWA,2020,37.67692947387695
SEN,2015,27.34419059753418
SEN,2016,38.59497833251953
SEN,2017,31.49813079833984
SEN,2018,24.17723083496094
SEN,2019,25.6399097442627
SLE,2017,34.53400039672852
SLE,2019,30.46784973144531
SLV,2000,5.61
SLV,2001,9.02
SLV,2002,5.97
SLV,2003,5.08
SLV,2004,10.15
SLV,2005,10.04
SLV,2006,8.64
SLV,2007,5.47
SLV,2009,7.36
SLV,2010,5.06
SLV,2012,3.88
SLV,2013,3.24
SLV,2014,4.54
SLV,2015,3.81
SLV,2016,4.09
SLV,2017,5.99
SLV,2018,2.27
SLV,2019,2.37
SLV,2020,1.01
SLV,2021,5.26
SLV,2022,2.16
SRB,2019,0.0
STP,2019,26.1539306640625
SUR,2018,26.98275947570801
SWZ,2022,29.44215965270996
TCA,2020,0.0
TCD,2019,49.81209182739258
TGO,2017,21.32098007202148
THA,2016,3.149019956588745
THA,2019,1.559100031852722
THA,2023,0.1400900036096573
TJK,2017,0.3033699989318848
TKM,2016,0.9782699942588806
TKM,2019,0.1718599945306778
TLS,2016,9.957030296325684
TON,2019,0.0
TTO,2022,5.614659786224365
TUN,2018,3.925610065460205
TUN,2023,6.533209800720215
TUV,2020,0.0
TZA,2022,7.384560108184814
UGA,2016,26.66906929016113
URY,2008,3.87
URY,2009,4.2
URY,2010,3.85
URY,2011,2.7
URY,2012,4.18
URY,2013,5.54
URY,2014,4.0
URY,2015,6.03
URY,2016,2.45
URY,2017,2.42
URY,2018,2.5
URY,2019,1.63
URY,2021,0.0
URY,2022,1.96
UZB,2021,0.0646800026297569
VEN,2000,12.51
VEN,2001,13.62
VEN,2002,12.94
VEN,2003,10.37
VEN,2004,11.71
VEN,2005,9.03
VEN,2006,7.02
VEN,2007,7.2
VEN,2008,7.89
VEN,2009,8.67
VEN,2010,8.31
VEN,2011,7.09
VEN,2012,9.3
VEN,2013,8.94
VEN,2014,8.85
VNM,2021,0.3041799962520599
WSM,2019,0.6216400265693665
YEM,2022,16.46463012695313
ZAF,2016,0.6727700233459473
ZMB,2018,16.64645957946777
ZWE,2015,5.072090148925781
ZWE,2019,8.967880249023438
