country,year,fhlangilp_lowersec_f
KOR,2022,99.80371856689452
KWT,2015,20.24078941345215
KWT,2019,56.81871032714844
LBN,2015,15.18776988983154
LBN,2018,2.301800012588501
LBN,2019,20.28017044067383
LIE,2012,88.47746276855469
LTU,2012,96.57343292236328
LTU,2015,96.43904113769533
LTU,2018,94.2514877319336
LTU,2019,96.31703186035156
LTU,2022,95.06133270263672
LUX,2012,14.22636985778809
LUX,2015,15.48526954650879
LUX,2018,17.02338981628418
LVA,2012,89.80648803710938
LVA,2015,89.16850280761719
LVA,2018,88.77500915527344
LVA,2022,88.66249084472656
MAC,2012,85.056396484375
MAC,2015,82.60513305664062
MAC,2018,80.90428924560547
MAC,2022,80.73121643066406
MAR,2015,36.64643859863281
MAR,2018,11.09906005859375
MAR,2019,30.06657028198242
MAR,2022,10.25479984283447
MDA,2015,90.72779083251952
MDA,2018,90.83674621582033
MDA,2022,89.94751739501953
MEX,2012,96.86753845214844
MEX,2015,96.59723663330078
MEX,2018,97.33233642578124
MEX,2022,97.39588928222656
MKD,2015,94.21276092529295
MKD,2018,93.41127777099608
MKD,2022,93.63445281982422
MLT,2015,19.29817008972168
MLT,2018,17.3640308380127
MLT,2022,19.24238014221191
MNE,2012,99.2064971923828
MNE,2015,97.85163879394533
MNE,2018,96.65667724609376
MNE,2022,97.3763427734375
MNG,2022,94.42994689941406
MYS,2012,57.03126907348633
MYS,2015,60.18085098266602
MYS,2018,67.48744201660156
MYS,2019,63.62654113769531
MYS,2022,65.02085876464844
NLD,2012,94.1680908203125
NLD,2015,92.68077087402344
NLD,2018,90.69611358642578
NLD,2022,86.10639190673828
NOR,2012,92.97464752197266
NOR,2015,93.3341827392578
NOR,2018,90.57301330566406
NOR,2019,90.97264099121094
NOR,2022,87.00995635986328
NZL,2012,85.06147003173828
NZL,2015,90.79582214355467
NZL,2018,86.72879791259766
NZL,2019,91.22393798828124
NZL,2022,82.89143371582031
OMN,2015,64.83817291259766
OMN,2019,63.68423843383789
PAN,2018,88.29145812988281
PAN,2022,89.50933074951172
PER,2012,93.55583190917967
PER,2015,92.6574935913086
PER,2018,93.09002685546876
PER,2022,94.40828704833984
PHL,2018,5.839704990386963
PHL,2022,6.467538833618164
POL,2012,99.3611068725586
POL,2015,98.86599731445312
POL,2018,98.41150665283205
POL,2022,97.91448974609376
PRT,2012,97.62397003173828
PRT,2015,97.20133972167967
PRT,2018,96.915283203125
PRT,2019,97.48433685302734
PRT,2022,94.28925323486328
PRY,2022,61.35498046875
PSE,2022,94.3813705444336
QAT,2012,57.35506057739258
QAT,2015,68.42259979248047
QAT,2018,66.5940170288086
QAT,2019,65.23297119140625
QAT,2022,64.81947326660156
ROU,2012,98.31671905517578
ROU,2015,97.0603485107422
ROU,2018,96.87068176269533
ROU,2019,96.54007720947266
ROU,2022,96.95915222167967
RUS,2012,91.13400268554688
RUS,2015,95.2496337890625
RUS,2018,92.344482421875
RUS,2019,93.77220916748048
SAU,2015,66.81945037841797
SAU,2018,94.6678466796875
SAU,2019,75.63469696044922
SAU,2022,93.03217315673828
SGP,2012,45.28746032714844
SGP,2015,58.80590057373047
SGP,2018,57.82809829711914
SGP,2019,75.52046203613281
SGP,2022,61.99066925048828
SLV,2022,98.74128723144533
SRB,2012,95.69281005859376
SRB,2018,94.6877899169922
SRB,2022,96.70938110351564
SVK,2012,93.03656005859376
SVK,2015,91.07071685791016
SVK,2018,92.41580200195312
SVK,2022,88.64325714111328
SVN,2012,94.46288299560548
SVN,2015,92.54226684570312
SVN,2018,90.04641723632812
SVN,2022,88.48726654052734
SWE,2012,90.08159637451172
SWE,2015,88.9185562133789
SWE,2018,83.37618255615234
SWE,2019,88.41889190673828
SWE,2022,78.97400665283203
THA,2012,54.74969863891602
THA,2015,88.80596923828125
THA,2018,96.87093353271484
THA,2022,96.92166137695312
TTO,2015,96.51432800292967
TUN,2012,98.73446655273438
TUN,2015,92.81104278564452
TUR,2012,95.892822265625
TUR,2015,93.08747863769533
TUR,2018,94.64330291748048
TUR,2019,89.97566986083984
TUR,2022,93.25211334228516
UKR,2018,64.85014343261719
URY,2012,97.76407623291016
URY,2015,96.29740142822266
URY,2018,97.19149017333984
URY,2022,96.28163909912108
USA,2012,85.823486328125
USA,2015,86.025146484375
USA,2018,82.24269104003906
USA,2019,89.85449981689453
USA,2022,79.62764739990234
UZB,2022,88.53254699707031
VNM,2012,98.04010772705078
VNM,2015,94.69463348388672
VNM,2018,94.84042358398438
VNM,2022,94.6154327392578
ZAF,2015,33.37366104125977
ZAF,2019,29.06866073608398
