country,year,schbsp_2_whivsexed
OMN,2019,99.16036987304688
OMN,2020,98.74581909179688
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PHL,2010,100.0
PHL,2011,100.0
PHL,2012,100.0
PHL,2013,100.0
PHL,2014,100.0
PHL,2015,100.0
PHL,2016,100.0
PHL,2017,100.0
PHL,2018,100.0
PHL,2019,100.0
PHL,2020,100.0
PHL,2021,100.0
PLW,2020,84.21053314208984
PLW,2021,100.0
PLW,2022,100.0
PLW,2023,100.0
PRI,2023,0.0
PSE,2016,68.5618667602539
PSE,2017,78.38629150390625
PSE,2018,79.21161651611328
PSE,2019,41.30630874633789
PSE,2020,77.94642639160156
PSE,2021,78.53333282470703
PSE,2022,79.94722747802734
PSE,2023,79.61206817626953
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2011,100.0
RWA,2012,100.0
RWA,2013,100.0
RWA,2014,100.0
RWA,2015,100.0
RWA,2016,100.0
RWA,2018,100.0
RWA,2019,100.0
RWA,2021,100.0
RWA,2022,100.0
RWA,2023,100.0
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SGP,2018,84.83412170410156
SGP,2019,84.68900299072266
SGP,2020,86.19048309326172
SGP,2021,90.52133178710938
SGP,2022,90.99526214599608
SLE,2017,42.89235825801151
SLE,2018,52.84128020901372
SLE,2019,49.60195958358849
SLE,2020,49.5
SLE,2021,34.38632832729156
SLE,2022,37.72224891878904
SLE,2023,32.53968253968254
SMR,2019,100.0
SMR,2020,100.0
SMR,2021,100.0
SMR,2022,100.0
SMR,2023,100.0
STP,2017,100.0
SWZ,2015,100.0
SWZ,2016,96.89655303955078
SWZ,2017,100.0
SWZ,2018,100.0
SWZ,2023,15.54878044128418
SYC,2016,78.57142639160156
SYC,2017,85.71428680419922
SYC,2018,81.25
SYC,2019,86.66667175292969
SYC,2020,86.66667175292969
SYC,2021,86.66667175292969
SYC,2022,81.25
SYC,2023,81.25
SYR,2020,99.91832733154295
SYR,2022,99.91468048095705
TCA,2022,94.1176528930664
TCA,2023,100.0
TGO,2021,1.208179950714111
THA,2019,100.0
THA,2020,99.5269016697588
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TKL,2019,0.0
TKL,2020,0.0
TKL,2021,0.0
TKL,2023,0.0
TKM,2020,100.0
TLS,2011,13.6986301369863
TLS,2023,20.40816326530612
TUV,2019,9.090909957885742
TUV,2020,18.18181991577148
TUV,2021,16.66666984558105
TUV,2022,16.66666984558105
TUV,2023,16.66666984558105
TZA,2018,53.18452072143555
TZA,2019,56.90861892700195
TZA,2020,65.54540252685547
TZA,2021,67.7147216796875
UGA,2017,0.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,100.0
URY,2020,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2019,21.45215034484863
UZB,2020,20.12702941894531
UZB,2021,99.1258226107455
UZB,2022,99.13499854213238
UZB,2023,99.13514540961796
UZB,2024,99.1906976744186
VCT,2016,100.0
VCT,2017,100.0
VCT,2018,96.29630279541016
VGB,2021,100.0
VGB,2022,100.0
VNM,2021,73.49967535479084
VNM,2022,74.02283910500418
VNM,2023,76.53563795186321
WSM,2019,100.0
WSM,2020,99.42196531791907
WSM,2021,100.0
WSM,2022,100.0
WSM,2023,100.0
ZWE,2018,45.78313064575195
ZWE,2019,44.03470993041992
ZWE,2020,56.72359085083008
