country,year,prya_12mo_ag15t64
BIH,2015,13.07
BIH,2016,12.9
BIH,2017,11.79
BIH,2018,12.14
BIH,2019,10.88
BIH,2020,12.89
BIH,2021,11.85
BIH,2022,12.06
BIH,2023,12.05
BLR,2016,10.83
BLR,2017,11.21
BLR,2018,12.5
BLR,2019,22.26
BLR,2020,23.38
BLR,2021,23.74
BLR,2022,22.15
BLZ,2013,13.67
BLZ,2014,13.32
BLZ,2015,13.71
BLZ,2016,13.81
BLZ,2017,13.34
BLZ,2019,13.94
BLZ,2021,12.12
BOL,1999,22.6
BOL,2000,21.8
BOL,2001,16.1
BOL,2002,17.1
BOL,2004,23.2
BOL,2005,25.0
BOL,2006,25.4
BOL,2007,27.1
BOL,2008,24.3
BOL,2009,24.7
BOL,2011,23.94
BOL,2012,24.41
BOL,2013,24.16
BOL,2014,23.93
BOL,2015,22.38
BOL,2016,23.12
BOL,2017,23.47
BOL,2018,22.49
BOL,2019,22.69
BOL,2020,21.11
BOL,2021,22.12
BOL,2022,22.04
BOL,2023,22.91
BRA,1995,14.4
BRA,1996,15.2
BRA,1997,15.9
BRA,1998,17.2
BRA,1999,18.0
BRA,2001,18.7
BRA,2002,18.6
BRA,2003,19.0
BRA,2004,18.2
BRA,2005,17.9
BRA,2006,17.6
BRA,2007,16.9
BRA,2008,16.6
BRA,2009,16.4
BRA,2011,15.35
BRA,2012,15.94
BRA,2013,15.59
BRA,2014,15.37
BRA,2015,15.24
BRA,2016,15.33
BRA,2017,15.09
BRA,2018,15.22
BRA,2019,14.95
BRA,2020,15.48
BRA,2021,15.58
BRA,2022,15.19
BRA,2023,15.04
BRB,2016,12.87
BRN,2014,15.75
BRN,2017,13.64
BRN,2018,13.79
BRN,2019,11.77
BRN,2020,11.77
BRN,2021,12.17
BRN,2022,11.22
BTN,2018,18.1
BTN,2019,18.58
BTN,2020,19.1
BTN,2021,19.31
BTN,2022,15.1
BTN,2023,14.56
BWA,1996,14.2
BWA,2006,11.7
BWA,2009,15.0
BWA,2019,14.9
BWA,2020,13.29
BWA,2021,13.78
BWA,2022,12.44
BWA,2023,12.03
CAN,1976,7.1
CAN,1977,6.8
CAN,1978,6.7
CAN,1979,6.6
CAN,1980,6.4
CAN,1981,6.2
CAN,1982,6.1
CAN,1983,6.0
CAN,1984,5.9
CAN,1985,5.9
CAN,1986,5.7
CAN,1987,5.6
CAN,1988,5.7
CAN,1989,5.5
CAN,1990,5.6
CAN,1991,5.8
CAN,1992,5.8
CAN,1993,5.9
CAN,1994,5.8
CAN,1995,5.7
CAN,1996,5.7
CAN,1997,6.0
CAN,1998,5.9
CAN,1999,5.9
CAN,2000,5.7
CAN,2001,5.7
CAN,2002,5.6
CAN,2003,5.3
CAN,2004,5.3
CAN,2005,5.4
CAN,2006,5.4
CAN,2007,5.4
CAN,2008,5.3
CAN,2009,5.3
CAN,2010,13.14
CAN,2011,13.04
CAN,2012,13.1
CAN,2013,13.01
CAN,2014,12.72
CAN,2015,12.58
CAN,2016,12.53
CAN,2017,12.43
CAN,2018,12.43
CAN,2019,12.53
CAN,2020,12.27
CAN,2021,13.01
CAN,2022,12.85
CAN,2023,12.99
CHE,1991,5.3
CHE,1992,5.2
CHE,1993,5.4
CHE,1994,5.7
CHE,1995,5.7
CHE,1996,9.9
CHE,1997,9.8
CHE,1998,10.3
CHE,1999,9.9
CHE,2000,10.6
CHE,2001,10.8
CHE,2002,10.3
CHE,2003,10.0
CHE,2004,35.9
CHE,2005,34.6
CHE,2006,30.5
CHE,2007,34.7
CHE,2008,35.6
CHE,2009,31.4
CHE,2010,10.25
CHE,2011,10.12
CHE,2012,10.28
CHE,2013,10.24
CHE,2014,10.62
CHE,2015,10.8
CHE,2016,10.75
CHE,2017,10.84
CHE,2018,10.94
CHE,2019,11.33
CHE,2020,11.3
CHE,2021,11.35
CHE,2022,10.23
CHE,2023,12.14
CHL,1990,12.9
CHL,1992,12.8
CHL,1994,13.2
CHL,1996,14.7
CHL,1998,15.1
CHL,2000,15.5
CHL,2003,17.4
CHL,2006,17.0
CHL,2009,16.8
CHL,2010,13.74
CHL,2011,13.22
CHL,2012,13.75
CHL,2013,13.64
CHL,2014,13.54
CHL,2015,13.26
CHL,2016,13.64
CHL,2017,13.46
CHL,2018,13.73
CHL,2019,13.81
CHL,2020,13.43
CHL,2021,13.88
CHL,2022,13.29
CHL,2023,17.59
CIV,2012,15.87
CIV,2013,13.9
CIV,2016,11.31
CIV,2017,13.87
CIV,2019,16.64
CIV,2022,16.53
CMR,2007,17.4
CMR,2014,17.66
CMR,2021,17.45
COD,2005,17.4
COD,2012,18.91
COD,2018,18.46
COD,2020,14.47
COG,2005,18.6
COG,2009,20.5
COK,2016,7.285
COK,2019,8.921
COK,2023,5.94
COL,2002,12.5
COL,2003,12.9
COL,2004,13.0
COL,2005,13.2
COL,2010,16.1
COL,2011,16.07
COL,2012,16.04
COL,2013,16.33
COL,2014,16.46
COL,2015,16.39
COL,2016,16.24
COL,2017,15.66
COL,2018,15.16
COL,2019,14.85
COL,2021,13.47
COL,2022,13.79
COL,2023,13.85
COM,2004,21.5
COM,2014,22.79
COM,2021,24.26
CRI,2001,18.1
CRI,2002,19.4
CRI,2003,19.2
CRI,2004,20.3
CRI,2005,20.5
CRI,2006,19.9
CRI,2007,20.1
CRI,2008,20.6
CRI,2009,21.0
CRI,2010,22.23
CRI,2011,21.34
CRI,2012,23.28
CRI,2013,23.1
CRI,2014,22.03
CRI,2015,22.15
CRI,2016,20.59
CRI,2017,20.18
CRI,2018,19.99
CRI,2019,21.52
CRI,2020,20.89
CRI,2021,20.57
CRI,2022,20.55
CRI,2023,18.27
CYP,1999,13.3
CYP,2000,13.8
CYP,2001,14.0
CYP,2002,14.1
CYP,2003,17.7
CYP,2004,18.9
CYP,2005,13.9
CYP,2006,17.0
CYP,2007,18.4
CYP,2008,18.1
CYP,2009,18.7
CYP,2010,18.14
CYP,2011,17.41
CYP,2012,17.54
CYP,2013,17.35
CYP,2014,17.25
CYP,2015,17.53
CYP,2016,16.58
CYP,2017,16.32
CYP,2018,16.1
CYP,2019,14.82
CYP,2020,13.49
CYP,2021,11.43
CYP,2022,11.56
CZE,2003,11.3
CZE,2004,17.0
CZE,2005,16.1
CZE,2006,16.9
CZE,2007,17.2
CZE,2008,19.2
CZE,2009,18.2
CZE,2010,14.12
CZE,2011,13.83
CZE,2012,13.54
CZE,2013,12.99
CZE,2014,12.49
CZE,2015,11.91
CZE,2016,11.85
CZE,2017,11.75
CZE,2018,11.62
CZE,2019,11.36
CZE,2020,11.44
CZE,2021,11.67
CZE,2022,11.68
DEU,2004,18.6
DEU,2005,19.1
DEU,2006,18.7
DEU,2007,18.9
DEU,2008,19.3
DEU,2009,19.2
DEU,2010,18.49
DEU,2011,18.16
DEU,2012,18.73
DEU,2013,18.81
DEU,2014,18.87
DEU,2015,18.96
DEU,2016,19.15
DEU,2017,18.88
DEU,2018,18.8
DEU,2019,18.58
DEU,2020,17.66
DEU,2021,17.41
DEU,2022,15.05
DJI,2017,52.1
DNK,2004,34.5
DNK,2005,35.7
DNK,2006,37.6
DNK,2007,37.2
DNK,2008,38.4
DNK,2009,40.1
DNK,2010,41.53
DNK,2011,41.35
DNK,2012,41.05
DNK,2013,41.32
DNK,2014,41.77
DNK,2015,41.19
DNK,2016,38.38
DNK,2017,36.85
DNK,2018,33.49
DNK,2019,35.0
DNK,2020,30.48
DNK,2021,32.41
DNK,2022,27.88
DOM,2000,23.4
DOM,2001,21.7
DOM,2002,23.2
DOM,2003,22.9
DOM,2004,22.8
DOM,2005,23.4
DOM,2006,23.6
DOM,2007,23.4
DOM,2008,23.4
DOM,2009,23.5
DOM,2010,23.39
DOM,2011,23.64
DOM,2012,22.68
DOM,2013,23.37
DOM,2014,23.62
DOM,2015,19.86
DOM,2016,19.52
DOM,2017,19.29
DOM,2018,17.86
DOM,2019,17.71
DOM,2020,12.46
DOM,2021,15.1
DOM,2022,14.97
DOM,2023,14.47
ECU,2000,17.0
ECU,2001,16.2
ECU,2003,15.9
ECU,2004,16.9
ECU,2005,16.9
ECU,2006,17.3
ECU,2007,17.5
ECU,2008,18.9
ECU,2009,19.6
ECU,2010,20.35
ECU,2011,19.45
ECU,2012,18.67
ECU,2013,18.45
ECU,2014,17.34
ECU,2015,16.57
ECU,2016,17.17
ECU,2017,17.29
ECU,2018,17.59
ECU,2019,17.51
ECU,2021,17.87
ECU,2022,17.24
ECU,2023,16.6
EGY,2008,15.1
EGY,2009,14.8
EGY,2010,13.42
EGY,2011,14.14
EGY,2012,14.47
EGY,2013,15.03
EGY,2014,15.42
EGY,2015,18.42
EGY,2016,19.15
EGY,2017,19.99
EGY,2018,19.23
EGY,2019,19.78
EGY,2020,18.81
EGY,2021,17.26
EGY,2022,16.59
ESP,2000,14.7
ESP,2001,14.1
ESP,2002,13.7
ESP,2003,13.6
ESP,2004,15.0
ESP,2005,19.1
ESP,2006,20.0
ESP,2007,20.4
ESP,2008,19.7
ESP,2009,19.9
ESP,2010,20.45
ESP,2011,20.45
ESP,2012,20.81
ESP,2013,21.15
ESP,2014,20.28
ESP,2015,19.78
ESP,2016,19.4
ESP,2017,20.5
ESP,2018,20.74
ESP,2019,21.09
ESP,2020,20.95
ESP,2021,24.8
ESP,2022,23.65
ESP,2023,24.45
EST,2003,19.7
EST,2004,19.4
EST,2005,19.7
EST,2006,20.0
EST,2007,20.0
EST,2008,21.8
EST,2009,22.3
EST,2010,22.93
EST,2011,22.83
EST,2012,23.16
EST,2013,22.68
EST,2014,20.79
EST,2015,21.01
EST,2016,23.93
EST,2017,24.56
EST,2018,27.04
EST,2019,27.95
EST,2020,25.41
EST,2021,26.44
EST,2022,20.53
ETH,2013,16.43
ETH,2021,21.07
FIN,2004,32.1
FIN,2005,32.0
FIN,2006,32.1
FIN,2007,31.8
FIN,2008,31.5
FIN,2009,31.0
FIN,2010,32.07
FIN,2011,32.91
FIN,2012,33.47
FIN,2013,33.35
FIN,2014,34.01
FIN,2015,33.54
FIN,2016,34.74
FIN,2017,35.34
FIN,2018,36.37
FIN,2019,37.01
FIN,2020,35.07
FIN,2021,38.82
FIN,2022,27.54
FJI,2005,14.4
FJI,2011,14.74
FJI,2016,13.16
FRA,2003,12.0
FRA,2004,18.6
FRA,2005,18.0
FRA,2006,18.7
FRA,2007,18.1
FRA,2008,18.1
FRA,2009,17.5
FRA,2010,13.25
FRA,2011,13.41
FRA,2012,13.52
FRA,2013,13.55
FRA,2014,13.9
FRA,2015,13.78
FRA,2016,13.74
FRA,2017,13.86
FRA,2018,13.93
FRA,2019,14.34
FRA,2020,14.62
FRA,2021,14.97
FRA,2022,15.02
FRA,2023,14.93
FSM,2014,15.74
GBR,1993,9.1
GBR,1994,9.7
GBR,1995,10.1
GBR,1996,10.6
GBR,1997,13.0
GBR,1998,13.1
GBR,1999,13.3
GBR,2000,13.7
GBR,2001,14.0
GBR,2002,14.2
GBR,2003,14.1
GBR,2004,29.6
GBR,2005,29.6
GBR,2006,28.8
GBR,2007,28.6
GBR,2008,27.0
GBR,2009,27.4
GBR,2010,26.74
GBR,2011,23.76
GBR,2012,24.38
GBR,2013,24.11
GBR,2014,23.87
GBR,2015,23.01
GBR,2016,21.75
GBR,2017,21.94
GBR,2018,21.49
GBR,2019,22.08
GBR,2020,12.35
GBR,2021,13.05
GBR,2022,12.76
GBR,2023,14.46
GEO,2012,9.58
GEO,2013,10.49
GEO,2014,10.06
GEO,2015,9.68
GEO,2016,9.641
GEO,2017,10.38
GEO,2018,9.686
GEO,2019,9.846
GEO,2020,10.16
GEO,2021,11.31
GEO,2022,12.13
GEO,2023,12.29
GHA,1991,13.6
GHA,2000,10.4
GHA,2006,14.8
GHA,2010,17.94
GHA,2013,20.57
GHA,2015,14.27
GHA,2017,16.08
GHA,2022,16.9
GIN,2002,11.6
GIN,2019,14.88
GMB,2012,14.42
GMB,2018,16.31
GMB,2023,16.57
GNB,2018,23.93
GNB,2019,26.38
GNB,2022,26.87
GRC,1998,10.5
GRC,1999,10.8
GRC,2000,10.9
GRC,2001,11.2
GRC,2002,11.0
GRC,2003,10.0
GRC,2004,12.9
GRC,2005,12.0
GRC,2006,13.8
GRC,2007,13.9
GRC,2008,14.3
GRC,2009,14.3
GRC,2010,12.32
GRC,2011,12.29
GRC,2012,12.24
GRC,2013,12.36
GRC,2014,12.43
GRC,2015,12.79
GRC,2016,14.07
GRC,2017,14.24
GRC,2018,14.59
GRC,2019,14.66
GRC,2020,14.71
GRC,2021,14.41
GRC,2022,14.13
GRD,2018,9.888
GRD,2019,9.808
GRD,2020,11.55
GTM,2003,12.8
GTM,2004,12.2
GTM,2006,13.3
GTM,2010,14.21
GTM,2011,14.64
GTM,2012,14.72
GTM,2013,14.46
GTM,2014,14.92
GTM,2015,13.95
GTM,2016,13.18
GTM,2017,13.19
GTM,2018,13.1
GTM,2019,12.31
GTM,2021,11.53
GTM,2022,12.43
GTM,2023,11.22
GUY,2018,8.559
GUY,2019,8.348
HND,2005,15.8
HND,2006,15.6
HND,2007,15.5
HND,2008,15.6
HND,2009,15.8
HND,2010,15.55
HND,2011,15.14
HND,2012,15.01
HND,2013,14.83
HND,2014,14.38
HND,2015,15.65
HND,2016,15.4
HND,2017,13.36
HND,2018,12.54
HND,2019,13.09
HND,2021,11.13
HND,2022,11.08
HND,2023,10.69
HRV,2005,13.3
HRV,2006,14.8
HRV,2007,13.9
HRV,2008,13.7
HRV,2009,13.6
HRV,2010,13.47
HRV,2011,14.05
HRV,2012,14.63
HRV,2013,14.31
HRV,2014,13.51
HRV,2015,13.99
HRV,2016,13.08
HRV,2017,12.6
HRV,2018,13.47
HRV,2019,13.57
HRV,2020,13.48
HRV,2021,15.02
HRV,2022,12.74
HTI,2012,25.03
HUN,2004,16.5
HUN,2005,14.7
HUN,2006,15.9
HUN,2007,15.9
HUN,2008,15.5
HUN,2009,15.0
HUN,2010,15.04
HUN,2011,14.81
HUN,2012,14.38
HUN,2013,14.11
HUN,2014,13.85
HUN,2015,17.16
HUN,2016,16.13
HUN,2017,15.58
HUN,2018,15.44
HUN,2019,15.19
HUN,2020,14.53
HUN,2021,15.45
HUN,2022,14.07
IDN,1996,10.0
IDN,1997,10.0
IDN,1998,10.1
IDN,1999,9.8
IDN,2000,9.4
IDN,2001,9.2
IDN,2002,9.0
IDN,2003,9.0
IDN,2004,9.0
IDN,2005,10.0
IDN,2006,10.0
IDN,2007,10.2
IDN,2008,10.2
IDN,2009,10.4
IDN,2010,10.68
IDN,2011,11.25
IDN,2012,11.27
IDN,2013,11.57
IDN,2014,11.68
IDN,2015,11.44
IDN,2016,11.36
IDN,2017,11.52
IDN,2018,11.34
IDN,2019,11.07
IDN,2020,11.98
IDN,2021,12.3
IDN,2022,11.16
IDN,2023,11.1
IND,1994,8.3
IND,2000,8.7
IND,2005,9.1
IND,2010,11.75
IND,2012,12.9
IND,2018,14.43
IND,2019,13.74
IND,2020,13.64
IND,2021,14.16
IND,2022,13.84
IND,2023,13.89
IRL,2004,19.0
IRL,2005,19.1
IRL,2006,19.3
IRL,2007,16.4
IRL,2008,16.1
IRL,2009,15.8
IRL,2010,16.51
IRL,2011,16.62
IRL,2012,16.97
IRL,2013,17.3
IRL,2014,17.02
IRL,2015,16.52
IRL,2016,16.38
IRL,2017,19.46
IRL,2018,23.02
IRL,2019,23.5
IRL,2020,22.2
IRL,2021,18.25
IRL,2022,17.21
IRN,2005,15.7
IRN,2006,15.8
IRN,2007,16.0
IRN,2008,16.5
IRN,2009,16.0
IRN,2010,16.01
IRN,2011,16.0
IRN,2012,15.64
IRN,2013,14.54
IRN,2014,14.15
IRN,2015,13.24
IRN,2016,12.58
IRN,2017,11.81
IRN,2018,11.37
IRN,2019,11.31
IRN,2020,11.65
IRN,2021,12.04
IRN,2022,12.07
IRQ,2007,11.2
IRQ,2012,14.28
IRQ,2021,17.88
ISL,2004,32.0
ISL,2005,33.6
ISL,2006,35.4
ISL,2007,34.9
ISL,2008,32.5
ISL,2009,33.4
ISL,2010,34.17
ISL,2011,34.93
ISL,2012,36.79
ISL,2013,34.69
ISL,2014,34.62
ISL,2015,36.13
ISL,2016,32.07
ISL,2017,31.01
ISL,2018,28.91
ISL,2019,29.88
ISL,2020,28.9
ISL,2021,32.35
ISL,2022,33.97
ISR,2012,18.78
ISR,2013,18.63
ISR,2014,18.7
ISR,2015,19.22
ISR,2016,19.63
ISR,2017,19.06
ISR,2018,19.01
ISR,2019,19.03
ISR,2020,18.65
ISR,2021,18.24
ISR,2022,18.25
ITA,2004,15.1
ITA,2005,14.2
ITA,2006,14.7
ITA,2007,14.9
ITA,2008,15.0
ITA,2009,14.9
ITA,2010,14.98
ITA,2011,14.53
ITA,2012,15.26
ITA,2013,14.97
ITA,2014,16.6
ITA,2015,16.06
ITA,2016,17.0
ITA,2017,16.66
ITA,2018,16.85
ITA,2019,16.99
ITA,2020,16.29
ITA,2021,18.52
ITA,2022,12.62
JAM,2008,11.4
JAM,2009,11.5
JAM,2010,12.19
JAM,2011,11.84
JAM,2012,12.53
JAM,2013,12.92
JAM,2014,13.19
JAM,2016,13.21
JAM,2017,13.28
JAM,2018,14.03
JAM,2019,14.41
JAM,2020,14.07
JAM,2021,14.95
JAM,2022,15.34
JOR,2017,14.69
JOR,2018,15.49
JOR,2019,15.2
JOR,2020,15.11
JOR,2021,16.81
JOR,2022,16.93
KEN,1999,11.9
KEN,2005,21.7
KEN,2016,21.36
KEN,2019,20.66
KEN,2021,21.03
KGZ,2010,15.7
KGZ,2011,15.67
KGZ,2012,15.62
KGZ,2013,12.77
KGZ,2014,13.56
KGZ,2015,13.19
KGZ,2016,13.3
KGZ,2017,12.92
KGZ,2018,12.78
KGZ,2019,13.08
KGZ,2020,12.7
KGZ,2021,13.04
KHM,2000,11.0
KHM,2001,11.8
KHM,2007,12.5
KHM,2008,11.7
KHM,2009,11.5
KHM,2010,11.53
KHM,2011,11.32
KHM,2012,12.69
KHM,2013,9.591
KHM,2014,10.03
KHM,2015,9.177
KHM,2016,9.215
KHM,2017,9.308
KHM,2019,10.75
KHM,2020,8.642
KHM,2021,9.773
KIR,2015,11.43
KIR,2019,10.93
KIR,2020,9.134
KOR,2000,13.8
KOR,2001,13.2
KOR,2002,12.9
KOR,2003,1.4
KOR,2004,1.5
KOR,2005,12.0
KOR,2006,12.3
KOR,2007,12.6
KOR,2008,12.9
KOR,2009,13.0
KOR,2010,12.93
KOR,2011,12.75
KOR,2012,12.71
KOR,2013,12.74
KOR,2014,12.51
KOR,2015,11.18
KOR,2016,10.99
KOR,2017,10.76
KOR,2018,10.48
KOR,2019,10.14
KOR,2020,9.955
KOR,2021,9.538
KOR,2022,9.237
KOR,2023,9.33
LAO,2010,14.63
LAO,2017,11.62
LAO,2022,11.79
LBN,2019,13.41
LBR,2010,25.05
LBR,2014,22.13
LBR,2016,24.89
LBR,2017,19.23
LCA,2017,8.526
LCA,2018,7.533
LCA,2019,7.412
LCA,2020,8.021
LCA,2021,6.047
LCA,2022,6.184
LKA,2010,11.45
LKA,2011,11.64
LKA,2013,11.31
LKA,2014,10.81
LKA,2015,11.07
LKA,2016,11.14
LKA,2017,11.5
LKA,2018,12.52
LKA,2019,13.17
LKA,2020,14.17
LKA,2021,15.18
LKA,2022,15.56
LSO,2019,14.07
LTU,2004,21.4
LTU,2005,21.1
LTU,2006,19.9
LTU,2007,20.7
LTU,2008,20.3
LTU,2009,19.9
LTU,2010,19.48
LTU,2011,20.65
LTU,2012,19.58
LTU,2013,19.22
LTU,2014,18.17
LTU,2015,18.3
LTU,2016,17.98
LTU,2017,17.43
LTU,2018,17.6
LTU,2019,17.32
LTU,2020,17.12
LTU,2021,17.37
LTU,2022,10.22
LUX,2004,20.6
LUX,2005,19.6
LUX,2006,19.5
LUX,2007,19.0
LUX,2008,20.1
LUX,2009,24.8
LUX,2010,25.07
LUX,2011,25.78
LUX,2012,25.79
LUX,2013,26.48
LUX,2014,26.21
LUX,2015,28.64
LUX,2016,28.3
LUX,2017,28.09
LUX,2018,28.53
LUX,2019,28.73
LUX,2020,26.77
LUX,2021,25.64
LUX,2022,18.53
LVA,2004,22.5
LVA,2005,21.5
LVA,2006,20.1
LVA,2007,20.0
LVA,2008,19.8
LVA,2009,18.4
LVA,2010,17.77
LVA,2011,17.55
LVA,2012,18.07
LVA,2013,17.25
LVA,2014,15.45
LVA,2015,15.06
LVA,2016,16.26
LVA,2017,15.63
LVA,2018,16.02
LVA,2019,16.39
LVA,2020,15.62
LVA,2021,19.14
LVA,2022,15.6
MAR,2014,12.59
MDA,2010,14.71
MDA,2011,13.77
MDA,2012,13.45
MDA,2013,13.09
MDA,2014,12.51
MDA,2015,11.77
MDA,2016,11.66
MDA,2017,11.13
MDA,2018,10.5
MDA,2019,9.849
MDA,2020,10.46
MDA,2021,10.46
MDA,2022,10.3
MDA,2023,10.59
MDG,2012,7.883
MDG,2022,7.0
MDV,2009,16.4
MDV,2014,13.73
MDV,2016,18.1
MDV,2019,13.11
MEX,2005,14.5
MEX,2006,14.4
MEX,2007,14.4
MEX,2008,14.3
MEX,2009,14.6
MEX,2010,14.5
MEX,2011,14.67
MEX,2012,14.81
MEX,2013,14.89
MEX,2014,14.84
MEX,2015,15.12
MEX,2016,14.91
MEX,2017,15.0
MEX,2018,15.06
MEX,2019,14.84
MEX,2020,14.56
MEX,2021,14.61
MEX,2022,14.69
MEX,2023,14.67
MHL,2019,10.84
MHL,2021,19.1
MKD,2006,13.4
MKD,2007,13.5
MKD,2008,14.0
MKD,2009,15.1
MKD,2010,15.34
MKD,2011,15.6
MKD,2012,15.4
MKD,2013,15.17
MKD,2014,14.35
MKD,2015,13.39
MKD,2016,13.12
MKD,2017,12.37
MKD,2018,12.39
MKD,2019,12.77
MKD,2020,12.48
MKD,2021,13.09
MKD,2022,13.17
MKD,2023,12.74
MLI,2013,9.248
MLI,2014,10.66
MLI,2015,11.1
MLI,2016,7.866
MLI,2017,8.556
MLI,2018,10.81
MLI,2019,10.85
MLI,2020,8.174
MLI,2022,11.18
MLT,2009,15.8
MLT,2010,15.82
MLT,2011,15.89
MLT,2012,16.5
MLT,2013,16.72
MLT,2014,16.53
MLT,2015,15.82
MLT,2016,16.31
MLT,2017,18.64
MLT,2018,18.61
MLT,2019,19.08
MLT,2020,18.38
MLT,2021,18.9
MLT,2022,17.47
MMR,2015,8.034
MMR,2017,9.271
MMR,2018,10.45
MMR,2019,11.03
MMR,2020,11.51
MNE,2011,16.89
MNE,2012,16.43
MNE,2013,17.0
MNE,2014,16.18
MNE,2015,15.83
MNE,2016,15.84
MNE,2017,15.68
MNE,2018,15.18
MNE,2019,14.12
MNE,2020,14.42
MNE,2021,15.22
MNE,2022,13.4
MNG,2008,17.6
MNG,2009,17.6
MNG,2010,17.91
MNG,2011,17.06
MNG,2012,15.81
MNG,2013,14.7
MNG,2014,14.01
MNG,2015,14.02
MNG,2016,12.99
MNG,2017,12.72
MNG,2018,12.58
MNG,2019,11.74
MNG,2020,11.91
MNG,2021,12.56
MNG,2022,12.25
MNG,2023,12.72
MRT,2012,17.29
MRT,2017,20.15
MRT,2019,14.52
MUS,2001,8.1
MUS,2002,8.9
MUS,2003,8.1
MUS,2004,9.6
MUS,2005,9.8
MUS,2006,22.6
MUS,2007,23.6
MUS,2008,11.2
MUS,2009,11.5
MUS,2010,11.64
MUS,2011,11.24
MUS,2012,11.84
MUS,2013,11.99
MUS,2014,12.19
MUS,2015,11.86
MUS,2016,11.31
MUS,2017,11.31
MUS,2018,10.78
MUS,2019,11.1
MUS,2021,10.1
MUS,2022,11.15
MWI,2005,13.4
MWI,2011,15.56
MWI,2013,7.865
MWI,2017,17.59
MWI,2020,17.84
NAM,2010,17.92
NAM,2012,19.43
NAM,2013,18.87
NAM,2014,19.14
NAM,2016,18.08
NAM,2018,21.99
NCL,2017,9.114
NCL,2018,11.15
NCL,2019,11.66
NCL,2020,11.4
NCL,2022,11.49
NER,2011,6.195
NER,2014,6.368
NER,2017,7.414
NER,2019,7.521
NER,2022,9.39
NGA,2011,20.58
NGA,2013,21.21
NGA,2016,20.49
NGA,2019,17.54
NGA,2022,19.94
NIC,2001,17.0
NIC,2005,18.7
NIC,2012,18.21
NIC,2014,16.18
NIU,2017,6.401
NIU,2022,13.32
NLD,2004,27.2
NLD,2005,25.8
NLD,2006,25.3
NLD,2007,26.9
NLD,2008,26.7
NLD,2009,26.9
NLD,2010,27.99
NLD,2011,28.79
NLD,2012,28.37
NLD,2013,28.99
NLD,2014,29.61
