country,year,rofst_h_1_rur_wpia
HND,2001,1.6647
HND,2004,1.731
HND,2005,1.7222
HND,2009,1.5625
HND,2010,1.5684
HND,2011,1.4512
HND,2012,1.5686
HND,2013,1.6632
HND,2014,1.6061
HND,2015,0.7812
HND,2016,1.3788
HND,2018,1.3293
HND,2019,1.7701
HTI,2005,1.870229959487915
HTI,2012,1.895750045776367
HTI,2017,1.942100048065186
IDN,2003,1.966629981994629
IDN,2008,1.926159977912903
IND,2006,1.865020036697388
IND,2016,1.928230047225952
IND,2020,1.826349973678589
IRQ,2011,1.801079988479614
IRQ,2018,1.881770014762878
JAM,2011,2.0
JAM,2022,1.757279992103577
JOR,2007,1.900159955024719
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.953619956970215
KEN,2008,1.995190024375916
KEN,2014,1.914690017700195
KEN,2021,1.975929975509644
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,2.0
KGZ,2018,0.0
KHM,2005,1.811089992523193
KHM,2010,1.863049983978271
KHM,2014,1.907060027122498
KHM,2020,1.087509989738464
KIR,2019,2.0
LAO,2006,1.974670052528381
LAO,2012,1.923539996147156
LAO,2017,1.974120020866394
LBR,2007,1.532870054244995
LBR,2013,1.966320037841797
LBR,2019,1.908270001411438
LCA,2012,2.0
LKA,2006,1.567090034484863
LSO,2005,1.839550018310547
LSO,2009,1.81807005405426
LSO,2014,1.68655002117157
LSO,2018,1.753139972686768
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.878260016441345
MDG,2018,1.940930008888245
MDG,2021,1.93245005607605
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,1.7561
MEX,2002,1.9231
MEX,2004,1.9231
MEX,2006,1.9394
MEX,2008,1.7
MEX,2010,1.7544
MEX,2012,1.9032
MEX,2014,1.9032
MEX,2016,1.6471
MEX,2018,1.8485
MEX,2020,1.7429
MEX,2022,1.8056
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.574659943580627
MLI,2013,1.69254994392395
MLI,2015,1.768270015716553
MLI,2018,1.757599949836731
MMR,2016,1.686030030250549
MNE,2013,1.374590039253235
MNE,2018,1.856410026550293
MNG,2006,2.0
MNG,2014,2.0
MNG,2018,0.0
MOZ,2003,1.79541003704071
MOZ,2008,1.803689956665039
MOZ,2011,1.875110030174255
MOZ,2022,1.911290049552917
MRT,2007,1.632230043411255
MRT,2011,1.757949948310852
MRT,2015,1.706689953804016
MRT,2021,1.615929961204529
MWI,2004,1.852489948272705
MWI,2010,1.853189945220947
MWI,2016,1.792969942092896
MWI,2020,1.705940008163452
NAM,2007,1.556620001792908
NAM,2013,1.637349963188171
NER,2006,1.399150013923645
NER,2012,1.512009978294373
NGA,2003,1.985749959945679
NGA,2007,1.89886999130249
NGA,2008,1.962360024452209
NGA,2011,1.977609992027283
NGA,2013,1.983950018882751
NGA,2016,1.981760025024414
NGA,2018,1.94651997089386
NGA,2021,1.930099964141846
NIC,2001,1.6679
NIC,2005,1.4136
NIC,2009,1.6195
NIC,2014,1.8121
NPL,2007,1.926360011100769
NPL,2011,1.887830018997192
NPL,2014,1.799970030784607
NPL,2016,1.588240027427673
NPL,2019,0.0
NPL,2022,2.0
PAK,2007,1.868980050086975
PAK,2012,1.898579955101013
PAK,2018,1.914499998092651
PAN,2000,1.7143
PAN,2001,1.8722
PAN,2002,1.916
PAN,2003,1.9528
PAN,2004,1.803
PAN,2005,1.7377
PAN,2006,1.8548
PAN,2008,1.9231
PAN,2009,1.8913
PAN,2011,1.9804
PAN,2013,1.9464
PAN,2015,1.9833
PER,2000,1.7333
PER,2001,1.5246
PER,2002,1.716
PER,2003,1.831
PER,2004,1.8
PER,2005,1.625
PER,2006,1.6939
PER,2007,1.6286
PER,2008,1.7429
PER,2009,1.5
PER,2010,1.7647
PER,2011,1.1667
PER,2012,1.6071
PER,2013,1.7
PER,2014,1.5
PER,2015,1.4
PER,2016,1.3077
PER,2017,0.9167
PER,2018,1.7273
PER,2019,1.4545
PER,2020,1.2857
PER,2021,1.625
PER,2022,0.8332999999999999
PHL,2004,1.932379961013794
PHL,2018,1.669250011444092
PHL,2022,1.67139995098114
PNG,2018,1.771849989891052
PRY,2001,1.7739
PRY,2002,1.5862
PRY,2003,1.5221
PRY,2004,1.3286
PRY,2005,1.7347
PRY,2006,1.6019
PRY,2007,1.8704
PRY,2008,1.25
PRY,2009,1.4426
PRY,2010,1.4242
PRY,2011,1.8667
PRY,2012,1.6667
PRY,2013,1.619
PRY,2014,1.75
PRY,2015,1.2
PRY,2016,1.5
PRY,2017,1.6667
PRY,2018,1.6818
PRY,2022,0.375
PSE,2014,0.0
PSE,2020,1.131600022315979
QAT,2012,0.0
RWA,2005,1.457039952278137
RWA,2010,1.657539963722229
RWA,2015,1.814910054206848
RWA,2020,1.816560029983521
SDN,2014,1.964370012283325
SEN,2005,1.060549974441528
SEN,2011,0.8016200065612793
SEN,2015,0.745419979095459
SEN,2016,1.006060004234314
SEN,2017,1.239709973335266
SEN,2018,1.413140058517456
SEN,2019,1.251350045204163
SLE,2008,1.639780044555664
SLE,2013,1.835929989814758
SLE,2017,1.949769973754883
SLE,2019,1.753900051116943
SLV,2000,1.5882
SLV,2001,1.7743
SLV,2002,1.722
SLV,2003,1.6118
SLV,2004,1.7544
SLV,2005,1.7143
SLV,2006,1.8182
SLV,2007,1.5782
SLV,2009,1.6635
SLV,2010,1.5362
SLV,2012,1.8873
SLV,2013,1.7536
SLV,2014,1.7308
SLV,2015,1.6393
SLV,2016,1.7826
SLV,2017,1.6234
SLV,2018,1.8615
SLV,2019,1.6316
SLV,2020,1.5574
SLV,2021,1.3729
SLV,2022,1.6486
SRB,2011,0.0
SRB,2014,1.0
SRB,2019,2.0
SSD,2010,1.405799984931946
STP,2009,1.619179964065552
STP,2014,1.800040006637573
STP,2019,2.0
SUR,2010,1.833539962768555
SUR,2018,1.589570045471191
SWZ,2006,1.755319952964783
SWZ,2010,1.858299970626831
SWZ,2014,2.0
SWZ,2022,1.668020009994507
SYR,2006,1.929340004920959
TCA,2020,0.0
TCD,2004,1.606950044631958
TCD,2014,1.17645001411438
TCD,2019,1.646090030670166
TGO,2006,1.879940032958984
TGO,2010,2.0
TGO,2014,0.0
TGO,2017,2.0
THA,2013,1.075070023536682
THA,2016,1.877400040626526
THA,2019,1.887359976768494
THA,2023,1.662449955940247
TJK,2006,1.312299966812134
TJK,2012,1.688359975814819
TJK,2017,2.0
TKM,2019,0.0
TLS,2009,1.51648998260498
TLS,2016,1.741850018501282
TON,2019,1.593340039253235
TTO,2022,1.656859993934631
TUN,2012,0.0
TUN,2018,1.666919946670532
TUN,2023,0.0
TUR,2004,1.776839971542358
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,1.841699957847595
TZA,2010,1.819620013237
TZA,2015,1.846279978752136
TZA,2022,1.818140029907227
UGA,2006,1.845690011978149
UGA,2011,1.924319982528687
UGA,2016,1.826869964599609
UKR,2007,0.0
UKR,2013,0.0
URY,2008,1.9118
URY,2011,0.5861999999999999
URY,2013,0.4333
URY,2014,0.4167
URY,2017,0.0
URY,2019,0.7646999999999999
UZB,2006,2.0
UZB,2021,0.2021300047636032
VNM,2011,1.610520005226135
VNM,2014,2.0
VNM,2021,1.694509983062744
VUT,2007,1.71654999256134
WSM,2019,1.571020007133484
YEM,2006,1.655329942703247
YEM,2013,1.746659994125366
YEM,2022,1.729220032691956
ZAF,2016,0.0
ZMB,2001,1.906730055809021
ZMB,2007,1.70458996295929
ZMB,2013,1.945659995079041
ZMB,2018,1.876039981842041
ZWE,2005,1.655609965324402
ZWE,2010,1.844460010528564
ZWE,2015,2.0
ZWE,2019,1.786290049552917
