country,year,cr_3_urb_m
CIV,2021,32.78823089599609
CMR,2004,13.95423030853271
CMR,2005,42.26699066162109
CMR,2006,17.21347999572754
CMR,2011,26.15018081665039
CMR,2014,26.54735946655273
CMR,2018,36.19615936279297
COD,2007,26.8582592010498
COD,2010,33.33238983154297
COD,2013,46.5517692565918
COD,2018,53.4561882019043
COG,2005,14.48981952667236
COG,2012,20.25750923156738
COG,2015,33.29859924316406
COL,2000,56.05
COL,2002,61.6
COL,2003,61.01
COL,2004,64.04
COL,2005,64.77
COL,2008,69.69
COL,2009,67.78
COL,2010,69.09
COL,2011,71.12
COL,2012,71.01
COL,2013,72.33
COL,2014,72.08
COL,2015,73.09
COL,2016,74.58
COL,2017,75.96
COL,2018,76.38
COL,2019,76.09
COL,2020,77.6
COL,2021,77.86
COL,2022,77.79
COM,2012,35.17293930053711
COM,2022,47.08940124511719
CPV,2017,55.31914901733398
CPV,2020,61.27706146240234
CRI,2000,41.36
CRI,2001,46.2
CRI,2002,43.28
CRI,2003,45.3
CRI,2004,43.55
CRI,2005,43.56
CRI,2006,46.44
CRI,2007,39.29
CRI,2008,45.18
CRI,2009,45.1
CRI,2010,51.09
CRI,2011,53.59
CRI,2012,54.46
CRI,2013,59.65
CRI,2014,54.73
CRI,2015,48.2
CRI,2016,54.34
CRI,2017,50.74
CRI,2018,54.91
CRI,2019,60.48
CRI,2020,63.53
CRI,2021,69.33
CRI,2022,76.26
CUB,2010,78.25999999999999
CUB,2014,87.14713287353516
CUB,2019,70.222900390625
CYP,2006,77.03
CYP,2007,80.91000000000001
CYP,2008,80.39
CYP,2009,87.83999999999999
CYP,2010,85.2
CYP,2011,86.67
CYP,2012,83.97
CYP,2013,84.73
CYP,2014,90.28
CYP,2015,92.03
CYP,2016,90.22
CYP,2017,89.46
CYP,2018,87.88
CYP,2019,92.48
CYP,2020,84.49
CYP,2021,84.36
DEU,2006,77.09
DEU,2007,72.86
DEU,2008,78.93
DEU,2009,72.22
DEU,2010,76.38000000000001
DEU,2011,78.78
DEU,2012,74.76
DEU,2013,76.9
DEU,2014,77.17
DEU,2015,75.91
DEU,2016,77.7
DEU,2017,77.86999999999999
DEU,2018,75.44999999999999
DEU,2019,76.66
DEU,2020,76.84
DEU,2021,74.91
DJI,2006,27.8244800567627
DJI,2017,46.01771926879883
DMA,2021,0.0
DNK,2006,79.78
DNK,2007,71.59
DNK,2008,67.54
DNK,2009,71.6
DNK,2010,70.38
DNK,2011,70.47
DNK,2012,74.9
DNK,2013,73.21
DNK,2014,77.51
DNK,2015,76.84
DNK,2016,76.72
DNK,2017,75.58
DNK,2018,75.36
DNK,2019,76.99000000000001
DNK,2020,77.77
DNK,2021,77.09
DOM,2000,36.59
DOM,2001,41.34
DOM,2002,41.57
DOM,2003,44.71
DOM,2004,46.35
DOM,2005,50.29
DOM,2006,46.77
DOM,2007,49.97
DOM,2008,48.25
DOM,2009,50.19
DOM,2010,54.52
DOM,2011,57.99
DOM,2012,53.96
DOM,2013,55.66
DOM,2014,56.24
DOM,2015,56.16
DOM,2016,58.41
DOM,2017,55.25
DOM,2018,58.25
DOM,2019,61.78
DOM,2020,61.14
DOM,2021,58.85
DOM,2022,58.44
DZA,2013,25.05828094482422
DZA,2019,40.52574920654297
ECU,2001,50.64
ECU,2003,58.3
ECU,2005,59.7
ECU,2006,60.78
ECU,2007,62.72
ECU,2008,63.24
ECU,2009,65.72
ECU,2010,64.28
ECU,2011,70.69
ECU,2012,72.94
ECU,2013,73.02
ECU,2014,68.78
ECU,2015,72.38
ECU,2016,74.39
ECU,2017,73.58
ECU,2018,77.76
ECU,2019,79.82
ECU,2020,77.31
ECU,2021,80.43
ECU,2022,80.42
EGY,2000,67.25
EGY,2005,44.28084182739258
EGY,2009,44.97322845458984
EGY,2014,56.84503173828125
EGY,2015,75.91
EGY,2017,79.47999999999999
ESP,2006,57.73
ESP,2007,59.36
ESP,2008,53.66999999999999
ESP,2009,51.84999999999999
ESP,2010,55.23
ESP,2011,57.32000000000001
ESP,2012,58.58
ESP,2013,60.34
ESP,2014,64.99000000000001
ESP,2015,63.78
ESP,2016,64.96
ESP,2017,67.88
ESP,2018,66.24
ESP,2019,69.49
ESP,2020,72.3
ESP,2021,72.14
EST,2006,82.19
EST,2007,78.67
EST,2008,81.3
EST,2009,87.37
EST,2010,84.69
EST,2011,86.57000000000001
EST,2012,82.24000000000001
EST,2013,83.72
EST,2014,85.69
EST,2015,78.19
EST,2016,85.18
EST,2017,79.33
EST,2018,78.0
EST,2019,77.62
EST,2020,86.61
EST,2021,85.55
ETH,2000,23.95476913452148
ETH,2005,36.30564117431641
ETH,2007,23.18399047851563
ETH,2011,33.73735046386719
ETH,2016,34.4703483581543
ETH,2019,30.72616004943848
FIN,2006,84.42
FIN,2007,88.48
FIN,2008,90.29
FIN,2009,85.99
FIN,2010,83.88
FIN,2011,84.71
FIN,2012,88.09
FIN,2013,85.11
FIN,2014,88.1
FIN,2015,87.55
FIN,2016,88.55
FIN,2017,88.28
FIN,2018,89.25
FIN,2019,89.57000000000001
FIN,2020,86.50999999999999
FIN,2021,90.25
FJI,2007,40.625
FJI,2021,53.46036148071289
FRA,2006,78.66
FRA,2007,80.42
FRA,2008,79.39
FRA,2009,80.24
FRA,2010,79.32000000000001
FRA,2011,80.22
FRA,2012,80.27
FRA,2013,85.58
FRA,2014,84.32
FRA,2015,84.22
FRA,2016,84.98
FRA,2017,83.98
FRA,2018,85.94000000000001
FRA,2019,84.35000000000001
FRA,2020,84.53
FRA,2021,90.15
GAB,2000,8.67
GAB,2012,15.42504024505615
GAB,2021,21.88644027709961
GBR,2006,75.3
GBR,2007,74.0
GBR,2008,72.71
GBR,2009,75.17
GBR,2010,75.38
GBR,2011,77.03
GBR,2012,78.18
GBR,2013,79.45
GBR,2014,80.30000000000001
GBR,2015,82.38
GBR,2016,80.57
GBR,2017,80.84
GBR,2018,80.08999999999999
GBR,2019,81.37
GEO,2013,97.14
GEO,2018,79.46849822998047
GHA,2003,5.970000000000001
GHA,2009,48.92116165161133
GHA,2010,21.42818069458008
GHA,2011,19.83
GHA,2014,47.13302993774414
GHA,2017,48.4155387878418
GHA,2022,65.59700012207031
GIN,1996,21.7404899597168
GIN,2005,13.76494979858398
GIN,2012,38.98368835449219
GIN,2016,46.646240234375
GIN,2018,42.03710174560547
GMB,2006,37.984619140625
GMB,2010,38.40573883056641
GMB,2013,40.7982292175293
GMB,2018,31.34066963195801
GMB,2020,29.84651947021484
GNB,2014,13.20604991912842
GNB,2019,31.89
GRC,2006,81.69999999999999
GRC,2007,84.28999999999999
GRC,2008,83.69
GRC,2009,85.07000000000001
GRC,2010,86.09
GRC,2011,86.97
GRC,2012,84.72
GRC,2013,86.64
GRC,2014,90.12
GRC,2015,91.45
GRC,2016,92.8
GRC,2017,94.72
GRC,2018,94.72
GRC,2019,95.14
GRC,2020,95.48
GRC,2021,91.74
GTM,2000,35.63
GTM,2006,41.42
GTM,2011,36.82
GTM,2014,45.06
GTM,2015,40.93796157836914
GTM,2022,38.14852142333984
GUY,2006,64.29741668701172
GUY,2009,68.218017578125
GUY,2014,51.7210693359375
GUY,2019,65.24967193603516
HND,2001,30.62
HND,2004,32.57
HND,2005,35.42
HND,2006,37.98
HND,2009,45.0
HND,2010,48.74
HND,2011,53.02
HND,2012,53.18
HND,2013,47.28
HND,2014,44.37
HND,2015,50.71
HND,2016,55.99
HND,2018,46.47
HND,2019,55.34
HRV,2006,94.08
HRV,2007,94.68
HRV,2008,94.78
HRV,2009,92.2
HRV,2010,91.66
HRV,2011,94.98
HRV,2012,95.0
HRV,2013,95.37
HRV,2014,95.65
HRV,2015,94.06
HRV,2016,96.79
HRV,2017,99.01
HRV,2018,98.11
HRV,2019,98.09
HRV,2020,97.81
HRV,2021,96.88
HTI,2000,16.14
HTI,2003,16.46873092651367
HTI,2005,21.3609504699707
HTI,2012,23.67812919616699
HTI,2017,27.59579086303711
HUN,2006,85.17
HUN,2007,85.7
HUN,2008,85.87
HUN,2009,87.96000000000001
HUN,2010,87.99
HUN,2011,86.98
HUN,2012,87.68
HUN,2013,89.42999999999999
HUN,2014,90.56
HUN,2015,89.44
HUN,2016,88.21
HUN,2017,87.63
HUN,2018,89.39
HUN,2019,89.67
HUN,2020,89.84
HUN,2021,87.1
IDN,2003,56.22005844116211
IDN,2008,60.31277847290039
IDN,2012,66.35
IDN,2017,75.50675964355469
IND,2005,39.02
IND,2006,39.93830871582031
IND,2011,49.46
IND,2016,56.4298210144043
IND,2019,62.06087875366211
IRQ,2011,22.01918983459473
IRQ,2018,30.48839950561523
ITA,2006,73.57000000000001
ITA,2007,74.42
ITA,2008,75.12
ITA,2009,75.29
ITA,2010,75.18
ITA,2011,75.9
ITA,2012,75.96000000000001
ITA,2013,75.75
ITA,2014,78.34
ITA,2015,78.75
ITA,2016,79.34
ITA,2017,80.10000000000001
ITA,2018,80.17
ITA,2019,82.3
ITA,2020,82.45
ITA,2021,80.93
JAM,2001,85.52897644042969
JAM,2011,80.52339172363281
JAM,2022,85.91777801513672
JOR,2002,51.72
JOR,2007,53.85559844970703
JOR,2012,51.78
JOR,2013,52.66999999999999
JOR,2017,50.45487976074219
KAZ,2006,91.32608032226564
KAZ,2011,91.71254730224608
KAZ,2015,93.86614227294922
KAZ,2019,98.58786010742188
KEN,2003,44.4569091796875
KEN,2008,54.5240592956543
KEN,2009,43.38825988769531
KEN,2014,58.95917892456055
KEN,2019,74.96228790283203
KEN,2020,69.94972229003906
KEN,2022,75.28517150878906
KGZ,2006,79.68309020996094
KGZ,2012,87.11675262451172
KGZ,2014,86.06564331054688
KGZ,2018,90.88260650634766
KHM,2000,24.94
KHM,2005,30.9211597442627
KHM,2008,32.77231979370117
KHM,2010,42.34191131591797
KHM,2014,47.70098114013672
KHM,2019,37.89334869384766
KHM,2020,37.89
KHM,2021,32.72528839111328
KIR,2018,20.0
KOR,2010,99.32
KOR,2012,98.19
KOR,2014,99.4
KOR,2016,95.82
LAO,2006,44.82855987548828
LAO,2012,53.92533111572266
LAO,2017,56.70476913452148
LBR,2007,10.33981037139893
LBR,2008,13.01101016998291
LBR,2013,23.31299018859863
LBR,2016,33.50537872314453
LBR,2019,27.73748016357422
LCA,2012,72.93621826171875
LKA,2006,29.74691009521484
LKA,2022,48.55355834960938
LSO,2005,33.82054901123047
LSO,2009,37.33383941650391
LSO,2014,20.43292045593262
LSO,2018,50.32302093505859
LTU,2006,89.32
LTU,2007,94.13
LTU,2008,92.79
LTU,2009,91.08
LTU,2010,95.28
LTU,2011,91.93
LTU,2012,91.27
LTU,2013,92.91
LTU,2014,94.27
LTU,2015,92.74
LTU,2016,95.37
LTU,2017,92.96
LTU,2018,95.24
LTU,2019,94.53
LTU,2020,92.72
LTU,2021,93.57
LUX,2006,68.94
LUX,2007,68.8
LUX,2008,74.5
LUX,2009,83.49
LUX,2010,74.49
LUX,2011,69.64
LUX,2012,61.76000000000001
LUX,2013,77.53
LUX,2014,83.38
LUX,2015,56.19
LUX,2016,66.31
LUX,2017,74.16
LUX,2018,75.13
LUX,2019,73.4
LUX,2020,71.43
LUX,2021,66.16
LVA,2006,81.05
LVA,2007,81.76
LVA,2008,81.67999999999999
LVA,2009,79.79
LVA,2010,80.45
LVA,2011,79.97999999999999
LVA,2012,83.21
LVA,2013,88.89
LVA,2014,90.03999999999999
LVA,2015,83.19
LVA,2016,86.07000000000001
LVA,2017,94.98
LVA,2018,89.14999999999999
LVA,2019,83.72
LVA,2020,97.54
LVA,2021,89.27000000000001
MAR,2004,33.00672149658203
MAR,2010,17.85289001464844
MDA,2005,67.7867202758789
MDA,2012,76.34979248046875
MDG,2004,27.38
MDG,2009,19.88611030578613
MDG,2018,29.44404029846191
MDG,2021,36.02462005615234
MDV,2008,25.49823951721191
MDV,2017,42.53123092651367
MEX,2000,37.03
MEX,2002,40.34
MEX,2004,42.99
MEX,2006,47.51
MEX,2008,49.15
MEX,2010,51.37
MEX,2012,52.45
MEX,2014,56.78
MEX,2015,54.60552978515625
MEX,2016,58.84
MEX,2018,60.63
MEX,2020,62.99
MEX,2022,66.11
MKD,2011,88.11933898925781
MKD,2018,87.14356231689453
MLI,2001,15.17
MLI,2006,13.94260025024414
MLI,2009,26.3878002166748
MLI,2010,24.59
MLI,2013,34.04320907592773
MLI,2015,42.68527984619141
MLI,2018,35.26692962646484
MLI,2020,24.04
MMR,2016,26.64278030395508
MNE,2013,87.94676208496094
MNE,2018,85.28630828857422
MNG,2006,75.95903015136719
MNG,2010,63.0
MNG,2014,66.76952362060547
MNG,2018,82.77702331542969
MOZ,2003,6.080450057983398
MOZ,2008,10.27322006225586
MOZ,2011,17.04689025878906
MOZ,2015,20.26
MOZ,2022,37.61592864990234
MRT,2007,14.5334997177124
MRT,2011,23.95298957824707
MRT,2015,25.25373077392578
MUS,2017,0.0
MWI,2000,32.67
MWI,2004,36.5620002746582
MWI,2008,41.93444061279297
MWI,2010,41.9427490234375
MWI,2014,31.4
MWI,2015,33.43775939941406
MWI,2020,38.52954864501953
NAM,2000,35.39
NAM,2007,34.04222106933594
NAM,2013,44.88935089111328
NAM,2015,37.81
NER,2006,5.316050052642822
NER,2012,10.30471992492676
NER,2017,0.0
NER,2018,8.079660415649414
NGA,2003,57.48120880126953
NGA,2007,57.75691986083984
NGA,2008,70.46560668945312
NGA,2010,68.30470275878906
NGA,2011,71.33307647705078
NGA,2013,73.81539916992188
NGA,2016,68.27192687988281
NGA,2018,74.22991180419922
NGA,2019,70.17400360107422
NGA,2021,75.84246826171875
NIC,2001,30.85
NIC,2005,36.56
NIC,2009,42.0
NIC,2014,47.11
NOR,2010,66.84
NOR,2011,71.88
NOR,2012,66.12
NOR,2013,76.14999999999999
NOR,2014,78.92
NOR,2015,79.77
NOR,2016,78.39
NOR,2017,78.71000000000001
NOR,2018,78.39
NOR,2019,81.65
NOR,2020,78.64999999999999
NOR,2021,82.42
NPL,2001,24.79
NPL,2007,19.07345008850098
NPL,2011,31.42
NPL,2014,43.65
NPL,2016,40.17
NPL,2019,32.73955154418945
NPL,2021,43.8868408203125
PAK,2007,22.82101058959961
PAK,2012,30.52424049377441
PAK,2018,32.98106002807617
PAN,2000,50.74
PAN,2001,55.64
PAN,2002,54.78
PAN,2003,58.52
PAN,2004,53.21
PAN,2005,58.82
PAN,2006,62.55
PAN,2007,61.76
PAN,2008,60.54
PAN,2009,61.54
PAN,2010,61.48611831665039
PAN,2011,62.38
PAN,2013,60.33
PAN,2014,62.73
PAN,2015,66.85
PAN,2016,65.05
PAN,2017,64.5
PAN,2018,66.73
PAN,2019,65.0
PAN,2021,75.48
PAN,2022,73.26
PER,2000,75.32
PER,2001,71.97
PER,2002,69.94
PER,2003,74.01
PER,2004,78.46
PER,2005,76.09
PER,2006,80.42
PER,2007,81.82
PER,2008,81.48
PER,2009,80.35
PER,2010,84.72
PER,2011,86.67
PER,2012,86.84
PER,2013,86.12
PER,2014,86.32
PER,2015,85.52
PER,2016,84.87
PER,2017,89.51
PER,2018,89.12
PER,2019,88.34
PER,2020,89.27
PER,2021,90.27
PER,2022,89.89
PHL,2004,64.68441772460938
PHL,2008,67.52
PHL,2013,67.52
PHL,2017,80.56501770019531
PHL,2022,63.21667098999023
PNG,2018,38.59854125976563
POL,2006,92.98
POL,2007,93.42
POL,2008,92.29
POL,2009,92.52
POL,2010,91.85
POL,2011,90.55
POL,2012,89.28
POL,2013,89.3
POL,2014,90.26
POL,2015,91.78
POL,2016,91.22
POL,2017,91.44
POL,2018,91.88
POL,2019,91.13
POL,2020,91.91
POL,2021,93.28
PRT,2006,39.32
PRT,2007,45.57
PRT,2008,45.91
PRT,2009,51.11
PRT,2010,57.18
PRT,2011,57.14
PRT,2012,58.44
PRT,2013,61.44
PRT,2014,65.92
PRT,2015,70.82000000000001
PRT,2016,73.9
PRT,2017,75.7
PRT,2018,78.06
PRT,2019,76.91
PRT,2020,78.31
PRT,2021,87.94
PRY,2001,48.18
PRY,2002,48.59
PRY,2003,50.61
PRY,2004,51.1
PRY,2005,58.12
PRY,2006,64.47
PRY,2007,59.5
PRY,2008,65.44
PRY,2009,58.6
PRY,2010,57.38
PRY,2011,65.45
PRY,2012,72.06
PRY,2013,69.55
PRY,2014,70.29
PRY,2015,68.67
PRY,2016,65.68
PRY,2017,66.85
PRY,2018,67.98
PRY,2019,72.62
PRY,2020,73.52
PRY,2021,72.58
PRY,2022,81.49
PSE,2010,57.88
PSE,2014,51.14527893066406
PSE,2017,46.69
PSE,2019,51.95386123657227
QAT,2012,80.93186950683594
ROU,2009,91.74
ROU,2010,93.13
ROU,2011,92.69
ROU,2012,89.64999999999999
ROU,2013,89.75999999999999
ROU,2014,88.44999999999999
ROU,2015,86.35000000000001
ROU,2016,89.87
ROU,2017,90.5
ROU,2018,90.65
ROU,2019,90.88
ROU,2020,91.12
ROU,2021,91.74
RUS,2013,89.42
RUS,2018,93.33
RUS,2019,93.33
RUS,2020,91.97
RUS,2021,90.48
RWA,2000,17.17
RWA,2002,8.123299598693848
RWA,2005,12.97484016418457
RWA,2010,25.39793968200684
RWA,2012,22.42770957946777
RWA,2015,41.67937088012695
RWA,2020,42.07015991210938
SDN,2010,50.47000000000001
SDN,2014,46.99782180786133
SEN,2002,16.38448905944824
SEN,2005,7.030240058898926
SEN,2011,11.96609020233154
SEN,2014,15.95
SEN,2015,16.35800933837891
SEN,2016,18.47048950195313
SEN,2017,20.7099494934082
SEN,2018,23.27429962158203
SEN,2019,16.24352073669434
SLE,2004,2.518209934234619
SLE,2008,25.29494094848633
SLE,2010,15.38
SLE,2013,40.96784973144531
SLE,2017,34.10916137695313
SLE,2019,30.29199028015137
SLV,2000,54.45
SLV,2001,56.39
SLV,2002,61.24
SLV,2003,54.92
SLV,2004,56.66
SLV,2005,59.63
SLV,2006,59.3
SLV,2007,57.8
SLV,2009,59.61
SLV,2010,60.24
SLV,2012,61.73
SLV,2013,64.86
SLV,2014,61.41
SLV,2015,66.12
SLV,2016,68.4
SLV,2017,71.51
SLV,2018,70.93
SLV,2019,68.21
SLV,2020,70.79
SLV,2021,66.43
SLV,2022,72.47
SOM,2011,20.23
SRB,2011,75.92899322509766
SRB,2014,76.62708282470703
SRB,2019,82.66741180419922
SSD,2010,13.6263599395752
STP,2009,20.76302909851074
STP,2014,8.071200370788574
STP,2019,33.13
SUR,2010,24.4824104309082
SUR,2018,22.71478080749512
SVN,2006,86.68
SVN,2007,90.23
SVN,2008,89.58
SVN,2009,85.92
SVN,2010,86.92999999999999
SVN,2011,88.69
SVN,2012,87.53999999999999
SVN,2013,87.19
SVN,2014,85.94000000000001
SVN,2015,87.0
SVN,2016,85.57000000000001
SVN,2017,85.2
SVN,2018,88.2
SVN,2019,89.13
SVN,2020,91.93
SVN,2021,91.12
SWE,2006,81.64
SWE,2007,82.96
SWE,2008,84.32
SWE,2009,87.48
SWE,2010,86.86
SWE,2011,84.73
SWE,2012,86.50999999999999
SWE,2013,85.87
SWE,2014,87.59
SWE,2015,87.5
SWE,2016,88.1
SWE,2017,87.26
SWE,2018,85.02
SWE,2019,83.12
SWE,2020,81.97
SWE,2021,80.52
SWZ,2006,39.62110137939453
SWZ,2010,43.48868942260742
SWZ,2014,47.49729156494141
SWZ,2022,48.22071838378906
SYR,2006,29.8399600982666
TCA,2019,99.61972808837892
TCD,2004,16.21460914611816
TCD,2010,21.42
TCD,2014,31.29866981506348
TCD,2019,19.33838081359863
TGO,2006,19.56201934814453
TGO,2010,19.86054992675781
TGO,2014,32.39434051513672
TGO,2017,43.87289047241211
THA,2000,51.08378982543945
THA,2013,60.06869125366211
THA,2016,54.65591812133789
THA,2019,65.9837417602539
THA,2022,71.44287109375
TJK,2006,77.19715881347656
TJK,2012,82.46101379394531
TKM,2015,33.14971923828125
TKM,2019,28.48
TLS,2009,69.83836364746094
TLS,2016,72.68482208251953
TON,2019,75.92999999999999
TTO,2011,80.65
TTO,2022,77.27452087402344
TUN,2012,45.94881057739258
TUN,2018,48.82979965209961
TUN,2022,31.10556030273438
TUR,2004,56.461181640625
TUR,2008,70.6
TUR,2014,58.49636840820313
TUR,2018,65.96
TUV,2019,53.16455841064453
TZA,2002,6.44959020614624
TZA,2004,8.990500450134277
TZA,2010,8.343429565429688
TZA,2012,17.69059944152832
TZA,2015,18.35018920898438
TZA,2018,27.55356025695801
TZA,2022,20.75110054016113
UGA,2001,30.86
UGA,2002,26.50219917297363
UGA,2006,27.35082054138184
UGA,2011,45.36912155151367
UGA,2016,35.51005935668945
UGA,2019,25.5
UKR,2007,91.54627227783205
UKR,2013,97.96250152587892
URY,2000,19.68
URY,2001,22.0
URY,2002,24.91
URY,2003,24.91
URY,2004,26.37
URY,2005,25.95
URY,2008,29.03
URY,2009,28.88
URY,2010,28.68
URY,2011,29.58
URY,2012,28.19
URY,2013,28.91
URY,2014,29.59
URY,2015,29.61
URY,2016,29.69
URY,2017,32.97
URY,2018,35.16
URY,2019,34.43
URY,2021,39.92
URY,2022,43.71
UZB,2006,78.27893829345703
UZB,2022,96.59835052490234
VNM,2002,53.45
VNM,2009,50.17929840087891
VNM,2011,64.27953338623047
VNM,2014,67.24484252929688
VNM,2021,65.70175170898438
VUT,2007,24.94466018676758
WSM,2019,65.65885925292969
YEM,2006,48.45000076293945
YEM,2013,47.25297927856445
YEM,2023,52.36759185791016
ZAF,2011,51.55931091308594
ZAF,2016,51.9787712097168
ZAF,2020,66.74134063720703
ZAF,2021,66.74076843261719
ZMB,2001,34.5537109375
ZMB,2007,37.25419998168945
ZMB,2013,52.30191040039063
ZMB,2018,49.61687850952148
ZWE,2005,12.22393989562988
ZWE,2010,26.92494964599609
ZWE,2012,23.95442962646484
ZWE,2014,27.23
ZWE,2015,30.17379951477051
ZWE,2019,33.42203903198242
