country,year,lr_ag15t24_urb
ETH,2016,92.05001068115234
FJI,2021,98.01
GAB,2012,95.31
GAB,2021,94.4485092163086
GEO,2002,100.0
GEO,2005,100.0
GEO,2014,100.0
GEO,2018,99.96106719970705
GEO,2022,100.0
GHA,2000,82.0
GHA,2003,87.78
GHA,2006,86.92
GHA,2010,92.0
GHA,2011,95.34
GHA,2014,93.19
GHA,2017,93.3730010986328
GHA,2022,92.73
GIN,1996,47.0
GIN,2005,69.76
GIN,2010,53.0
GIN,2012,76.61
GIN,2014,69.0
GIN,2018,76.0
GMB,2013,83.39999999999999
GMB,2015,78.0
GMB,2018,79.01614379882812
GMB,2021,73.27239227294922
GNB,2006,79.71000000000001
GNB,2019,90.2993621826172
GRC,1981,99.0
GRC,1991,99.0
GRC,2001,99.0
GRC,2009,100.0
GTM,1994,90.0
GTM,2000,93.11
GTM,2002,91.0
GTM,2006,94.54
GTM,2012,97.0
GTM,2013,96.0
GTM,2014,94.99
GTM,2015,97.68419647216795
GTM,2018,97.0
GTM,2022,98.4525909423828
GUY,2006,100.0
GUY,2009,98.93
GUY,2020,99.46871185302734
HND,2001,96.04
HND,2004,96.38
HND,2005,95.88
HND,2007,97.0
HND,2009,97.43
HND,2010,98.1
HND,2011,98.04
HND,2012,97.93
HND,2013,97.93
HND,2014,98.02
HND,2015,98.1
HND,2016,97.78
HND,2018,98.41
HND,2019,98.1
HRV,1991,100.0
HRV,2001,100.0
HTI,2003,92.0
HTI,2012,93.58
HTI,2017,93.87734222412108
IDN,2004,99.0
IDN,2006,99.0
IDN,2008,100.0
IDN,2009,100.0
IDN,2011,100.0
IDN,2014,100.0
IDN,2015,100.0
IDN,2016,100.0
IDN,2017,99.86
IDN,2018,100.0
IDN,2020,100.0
IND,1981,76.0
IND,2001,87.0
IND,2011,91.0
IND,2016,93.92056274414064
IND,2020,97.19
IND,2022,98.0
IND,2023,98.0
IRN,1976,77.0
IRN,1991,93.0
IRN,1996,96.0
IRN,2005,99.0
IRN,2006,98.0
IRN,2008,99.0
IRN,2012,99.0
IRN,2013,99.0
IRN,2014,99.0
IRN,2016,99.0
JOR,2003,99.0
JOR,2010,99.0
JOR,2011,99.0
JOR,2012,99.0
JOR,2018,96.89800262451172
JOR,2023,99.0
KAZ,1999,100.0
KAZ,2009,100.0
KEN,2014,96.45
KEN,2022,97.66007232666016
KGZ,1999,100.0
KGZ,2009,100.0
KHM,2004,91.0
KHM,2005,88.19
KHM,2008,95.0
KHM,2009,96.0
KHM,2010,91.64
KHM,2014,97.0
KHM,2015,98.0
KHM,2021,94.18611145019533
KIR,2018,98.14736175537108
KWT,2006,100.0
KWT,2007,100.0
KWT,2008,99.0
KWT,2010,100.0
KWT,2012,100.0
KWT,2013,99.0
KWT,2015,100.0
KWT,2017,100.0
KWT,2018,100.0
KWT,2020,99.0
LAO,2001,89.0
LAO,2006,83.26
LAO,2015,98.0
LAO,2017,96.54826354980467
LBR,2007,81.41000000000001
LBR,2013,83.66
LBR,2019,84.19
LCA,2012,99.87
LKA,1981,95.0
LKA,2001,95.0
LKA,2006,96.0
LKA,2008,98.0
LKA,2010,99.0
LKA,2016,99.0
LKA,2017,99.0
LKA,2018,100.0
LKA,2019,99.0
LKA,2020,99.0
LKA,2021,99.0
LKA,2022,99.0
LSO,2009,96.93
LSO,2014,97.21
LSO,2018,98.90718841552734
LTU,2001,100.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAC,2006,100.0
MAC,2011,100.0
MAC,2016,100.0
MAR,1982,70.0
MAR,1994,80.0
MAR,2004,86.0
MAR,2008,91.0
MAR,2009,92.0
MAR,2012,97.0
MDA,2005,99.99
MDA,2012,99.87
MDA,2014,100.0
MDG,2005,68.0
MDG,2012,96.0
MDG,2018,95.0
MDG,2021,95.01093292236328
MDV,2000,99.0
MDV,2006,100.0
MDV,2014,100.0
MDV,2016,100.0
MDV,2017,97.27945709228516
MEX,1990,98.0
MEX,2000,98.53
MEX,2002,98.39
MEX,2004,98.2
MEX,2005,99.0
MEX,2006,98.6
MEX,2007,99.0
MEX,2008,98.87
MEX,2009,99.0
MEX,2010,98.98
MEX,2011,99.0
MEX,2012,99.21
MEX,2013,99.0
MEX,2014,99.03
MEX,2015,99.0
MEX,2016,98.97
MEX,2017,99.0
MEX,2018,99.01
MEX,2020,99.28
MEX,2022,99.2
MHL,2011,99.0
MLI,2006,62.0
MLI,2010,65.0
MLI,2011,65.0
MLI,2015,72.0
MLI,2018,75.0
MLI,2020,71.0
MLT,1995,96.0
MLT,2011,99.0
MMR,2016,96.07494354248048
MMR,2019,97.0
MNE,2003,99.0
MNE,2005,96.58
MNE,2011,99.0
MNE,2018,96.23216247558594
MNG,2000,99.0
MNG,2010,99.0
MNG,2018,99.89584350585938
MNG,2020,99.0
MOZ,1980,74.0
MOZ,1997,75.0
MOZ,2009,84.0
MOZ,2015,88.0
MOZ,2017,88.0
MOZ,2020,88.0
MRT,2013,85.0
MRT,2015,89.30856323242188
MRT,2020,81.41275024414062
MUS,2000,97.0
MUS,2011,99.0
MWI,1998,91.0
MWI,2006,67.52
MWI,2020,92.36176300048828
MYS,1991,98.0
MYS,2010,99.0
MYS,2016,98.0
MYS,2017,98.0
MYS,2018,97.0
MYS,2019,97.0
NAM,1991,95.0
NAM,2000,95.62
NAM,2001,97.0
NAM,2007,96.36
NAM,2011,98.0
NAM,2013,97.0
NER,2001,53.0
NER,2005,66.0
NER,2006,54.06999999999999
NER,2012,74.0
NGA,1991,85.0
NGA,2003,84.17
NGA,2007,63.6
NGA,2008,86.8
NGA,2011,95.71
NGA,2013,93.32
NGA,2016,91.77456665039064
NGA,2018,84.99124908447266
NGA,2021,90.08627319335938
NIC,2001,94.35
NIC,2005,96.06
NIC,2009,96.63
NIC,2014,98.03
NPL,1981,61.0
NPL,2001,84.0
NPL,2006,93.24
NPL,2011,94.0
NPL,2016,92.27912139892578
NPL,2019,95.62294006347656
OMN,2003,98.0
OMN,2008,98.0
OMN,2010,98.0
OMN,2015,99.0
OMN,2022,100.0
PAK,1981,58.0
PAK,1998,73.0
PAK,2005,81.0
PAK,2006,83.0
PAK,2007,81.0
PAK,2008,83.0
PAK,2009,84.0
PAK,2010,84.0
PAK,2011,84.0
PAK,2012,85.0
PAK,2013,85.0
PAK,2014,86.0
PAK,2017,86.0
PAK,2018,84.0
PAK,2019,85.0
PAN,1980,98.0
PAN,2000,99.0
PAN,2010,99.0
PAN,2014,99.03
PAN,2015,99.34
PAN,2016,99.65
PAN,2017,99.69
PAN,2018,99.59
PAN,2019,99.63
PAN,2021,99.8
PAN,2022,99.85
PER,2000,99.27
PER,2001,98.6
PER,2002,98.58
PER,2003,98.79
PER,2004,98.9
PER,2005,98.84
PER,2006,99.12
PER,2007,98.57
PER,2008,98.83
PER,2009,99.0
PER,2010,99.09
PER,2011,99.07
PER,2012,99.28
PER,2013,99.27
PER,2014,99.27
PER,2015,99.35
PER,2016,99.31
PER,2017,99.41
PER,2018,99.3
PER,2019,99.34
PER,2020,99.64
PER,2021,99.23
PER,2022,99.42
PHL,1980,97.0
PHL,1990,99.0
PHL,2013,99.0
PHL,2015,99.0
PHL,2019,99.0
PHL,2020,100.0
PHL,2022,99.87
PNG,2000,91.0
PNG,2017,90.68878173828124
POL,1978,100.0
PRK,2008,100.0
PRT,2011,99.0
PRY,2001,97.94
PRY,2002,98.81
PRY,2003,98.55
PRY,2004,98.16
PRY,2005,99.01
PRY,2006,98.63
PRY,2007,98.95
PRY,2008,98.84
PRY,2009,98.75
PRY,2010,98.82
PRY,2011,99.01
PRY,2012,99.16
PRY,2013,99.14
PRY,2014,99.32
PRY,2015,99.07
PRY,2016,98.96
PRY,2017,98.67
PRY,2018,98.65
PRY,2019,98.67
PRY,2020,98.93
PRY,2021,98.81
PRY,2022,99.2
PSE,1997,97.0
PSE,2004,99.0
PSE,2006,99.0
PSE,2007,99.0
PSE,2008,99.0
PSE,2009,99.0
PSE,2010,99.0
PSE,2011,99.0
PSE,2012,99.0
PSE,2013,99.0
PSE,2014,99.0
PSE,2015,99.0
PSE,2016,99.0
PSE,2017,99.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,99.0
QAT,2004,96.0
QAT,2007,99.0
QAT,2008,96.0
QAT,2009,98.0
QAT,2010,97.0
QAT,2011,98.0
QAT,2012,99.0
QAT,2013,99.0
QAT,2014,99.0
ROU,1992,99.0
ROU,2002,99.0
ROU,2011,99.0
ROU,2021,100.0
RUS,2002,100.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2000,88.83
RWA,2005,83.69
RWA,2010,88.68
RWA,2012,88.0
RWA,2014,92.0
RWA,2015,94.28983306884766
RWA,2018,92.0
RWA,2020,96.5012664794922
RWA,2022,95.0
SDN,2008,69.0
SEN,2002,66.0
SEN,2005,63.3
SEN,2006,68.0
SEN,2009,79.0
SEN,2011,77.0
SEN,2013,69.0
SEN,2014,71.47
SEN,2015,76.26085662841797
SEN,2016,79.97689819335938
SEN,2017,79.0
SEN,2018,80.71829223632812
SEN,2019,82.82235717773438
SGP,2010,100.0
SGP,2011,100.0
SGP,2012,100.0
SGP,2013,100.0
SGP,2014,100.0
SGP,2015,100.0
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2020,100.0
SGP,2021,100.0
SLE,2004,67.0
SLE,2008,81.81
SLE,2013,87.18
SLE,2017,88.11347961425781
SLE,2019,85.2497329711914
SLV,1992,94.0
SLV,2000,96.59
SLV,2001,97.12
SLV,2002,96.72
SLV,2003,97.39
SLV,2004,96.66
SLV,2005,97.42
SLV,2006,97.24
SLV,2007,97.6
SLV,2008,98.0
SLV,2009,97.86
SLV,2010,97.95
SLV,2011,98.0
SLV,2012,98.26
SLV,2013,98.41
SLV,2014,98.65
SLV,2015,98.86
SLV,2016,99.02
SLV,2017,98.59
SLV,2018,98.45
SLV,2019,98.77
SLV,2020,98.75
SLV,2021,98.55
SLV,2022,98.7
SLV,2023,99.0
SMR,2022,100.0
SRB,2003,99.0
SRB,2005,99.74
SRB,2011,99.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,61.0
STP,2012,97.0
STP,2019,95.48471069335938
SUR,2006,92.08
SUR,2012,99.0
SUR,2013,99.0
SUR,2018,98.64000701904295
SWZ,2006,96.1
SWZ,2022,98.24250030517578
SYC,2010,99.0
SYR,2002,97.0
SYR,2004,95.0
SYR,2021,98.0
TCA,2020,99.94
TCD,2004,59.0
TCD,2010,77.95
TCD,2016,57.0
TCD,2019,68.22059631347656
TGO,2006,84.05
TGO,2009,91.0
TGO,2011,88.0
TGO,2014,88.8
TGO,2015,92.0
TGO,2017,88.64441680908203
TGO,2019,95.0
THA,2000,99.0
THA,2005,99.0
THA,2010,96.0
THA,2013,98.0
THA,2015,98.0
THA,2016,96.87811279296876
THA,2018,99.0
THA,2019,98.13963317871094
THA,2022,97.82752990722656
TJK,2000,100.0
TJK,2017,99.62
TKM,1995,100.0
TLS,2009,94.95
TLS,2010,93.0
TLS,2016,96.03997039794922
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,100.0
TTO,2022,92.66
TUN,2007,98.0
TUN,2008,99.0
TUN,2010,99.0
TUN,2011,99.0
TUN,2014,98.0
TUN,2018,99.14421844482422
TUN,2019,97.0
TUN,2022,98.64454650878906
TUR,1985,94.0
TUR,1990,95.0
TUR,2004,97.0
TUR,2005,97.0
TUR,2006,97.0
TUR,2007,97.0
TUR,2009,98.0
TUR,2010,99.0
TUR,2011,99.0
TUR,2012,99.0
TUR,2013,99.0
TUR,2014,99.0
TUR,2015,100.0
TUR,2018,99.52
TUV,2019,99.43505096435548
TZA,1988,92.0
TZA,2002,92.0
TZA,2012,96.0
TZA,2015,96.0
TZA,2022,94.97373199462892
UGA,1991,88.0
UGA,2002,92.0
UGA,2006,92.0
UGA,2010,94.0
UGA,2012,90.0
UGA,2016,87.8537826538086
UKR,2001,100.0
URY,1985,99.0
URY,1996,99.0
URY,2006,99.0
URY,2007,99.0
URY,2008,98.87
URY,2009,98.97
URY,2010,98.76
URY,2011,98.86
URY,2012,98.94
URY,2013,98.91
URY,2014,98.89
URY,2015,98.92
URY,2016,99.14
URY,2017,98.93
URY,2018,98.83
URY,2019,99.01
URY,2021,99.21
URY,2022,99.1
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,96.0
VEN,2011,98.0
VNM,1999,98.0
VNM,2006,100.0
VNM,2009,99.0
VNM,2019,99.0
VNM,2020,99.34707641601564
WSM,2011,100.0
WSM,2019,99.62294769287108
YEM,1994,84.0
YEM,2023,80.11
ZAF,1996,97.0
ZAF,2009,99.0
ZAF,2010,99.0
ZAF,2011,99.0
ZAF,2012,99.0
ZAF,2014,99.0
ZAF,2015,99.0
ZAF,2016,97.24163818359376
ZAF,2017,97.0
ZAF,2019,99.0
ZAF,2021,97.0
ZMB,1990,83.0
ZMB,2010,97.0
ZMB,2018,88.40434265136719
ZWE,2009,99.43
ZWE,2019,98.75592803955078
