country,year,rofst_h_2_urb_q2
EGY,2009,15.03481960296631
EGY,2014,25.61809921264648
EGY,2015,9.19
EGY,2017,2.55
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,5.782740116119385
GAB,2012,4.887939929962158
GAB,2021,3.310359954833984
GEO,2013,0.0
GEO,2018,0.7092400193214417
GHA,2003,15.74
GHA,2009,15.31707954406738
GHA,2011,4.61
GHA,2014,24.12734031677246
GHA,2018,8.490599632263184
GHA,2022,7.49261999130249
GIN,2005,0.0
GIN,2012,51.10791015625
GIN,2016,0.0
GIN,2018,30.13227081298828
GMB,2006,27.15798950195313
GMB,2010,19.10746955871582
GMB,2013,40.0855712890625
GMB,2018,23.01873016357422
GMB,2020,31.83128929138184
GNB,2014,14.93406963348389
GNB,2019,11.79
GTM,2000,27.9
GTM,2006,22.6
GTM,2011,27.86
GTM,2014,27.3
GTM,2015,33.83086013793945
GUY,2006,7.752250194549561
GUY,2009,4.9864501953125
GUY,2014,15.92459011077881
GUY,2020,4.464769840240479
HND,2001,16.3
HND,2004,18.2
HND,2005,12.0
HND,2009,12.8
HND,2010,8.1
HND,2011,13.7
HND,2012,11.7
HND,2013,12.5
HND,2014,11.1
HND,2015,8.1
HND,2016,10.9
HND,2018,17.7
HND,2019,17.9
HTI,2005,20.62039947509766
HTI,2012,15.93566989898682
HTI,2017,11.66403961181641
IDN,2003,28.85555076599121
IDN,2008,25.79751968383789
IDN,2017,0.72
IND,2005,10.68
IND,2006,36.47990036010742
IND,2011,5.0
IND,2016,16.9317798614502
IND,2020,11.47235012054443
IRQ,2011,29.39006996154785
IRQ,2018,20.29550933837891
ISR,2013,0.58
JAM,2011,1.950760006904602
JAM,2022,1.034600019454956
JOR,2007,6.407849788665771
JOR,2012,9.53
JOR,2013,6.99
JOR,2018,9.11637020111084
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,1.351889967918396
KAZ,2011,1.564229965209961
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.806249976158142
KEN,2021,4.967810153961182
KGZ,2006,4.044650077819824
KGZ,2012,0.0
KGZ,2014,2.784889936447144
KGZ,2018,0.0
KHM,2005,20.49794960021973
KHM,2010,46.86746978759766
KHM,2014,46.23006057739258
KHM,2020,37.09743881225586
KIR,2019,0.0
LAO,2006,29.28545951843262
LAO,2012,18.02828025817871
LAO,2017,18.5096607208252
LBR,2007,41.05047988891602
LBR,2013,14.86762046813965
LBR,2019,12.94727993011475
LCA,2012,0.0
LKA,2006,7.690690040588379
LSO,2005,30.9355297088623
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,7.582640171051025
MAR,2004,25.44470977783203
MDA,2005,5.320300102233887
MDA,2012,9.639670372009276
MDG,2004,33.23999999999999
MDG,2009,13.68406009674072
MDG,2018,42.34862899780273
MDG,2021,35.8673210144043
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,9.2
MEX,2002,12.4
MEX,2004,9.2
MEX,2006,8.5
MEX,2008,7.8
MEX,2010,5.5
MEX,2012,6.4
MEX,2014,3.0
MEX,2015,7.649999999999999
MEX,2016,5.5
MEX,2018,4.5
MEX,2020,6.5
MEX,2022,6.7
MKD,2011,0.0
MKD,2019,5.640979766845703
MLI,2006,63.87042999267578
MLI,2010,53.5
MLI,2013,0.0
MLI,2015,68.42890167236328
MLI,2020,24.27
MMR,2016,13.23087024688721
MNE,2013,0.0
MNE,2018,0.2650800049304962
MNG,2006,8.590539932250977
MNG,2010,4.46
MNG,2014,4.026690006256104
MNG,2018,3.801480054855347
MOZ,2003,45.39672088623047
MOZ,2008,25.75589942932129
MOZ,2011,31.2440299987793
MOZ,2015,46.33
MOZ,2022,39.56523132324219
MRT,2007,46.19952011108398
MRT,2011,36.75207901000977
MRT,2015,47.50458908081055
MRT,2021,44.56222915649414
MWI,2004,0.0
MWI,2010,22.81546974182129
MWI,2014,14.13
MWI,2016,6.369180202484131
MWI,2020,5.413360118865967
NAM,2007,39.51586151123047
NAM,2013,39.28334045410156
NAM,2015,12.32
NER,2006,0.0
NER,2012,0.0
NGA,2003,62.00782012939453
NGA,2007,57.74628829956055
NGA,2008,36.16056823730469
NGA,2011,18.25163078308105
NGA,2013,24.95693969726563
NGA,2016,22.08954048156738
NGA,2018,24.48830986022949
NGA,2021,22.72403907775879
NIC,2001,6.9
NIC,2005,6.3
NIC,2009,9.6
NIC,2014,5.2
NPL,2007,15.78038024902344
NPL,2011,10.23495006561279
NPL,2014,2.336790084838867
NPL,2016,7.709229946136475
NPL,2019,6.332940101623535
NPL,2022,5.304679870605469
PAK,2007,43.20605087280273
PAK,2012,42.25918960571289
PAK,2018,42.92655944824219
PAN,2000,4.3
PAN,2001,5.2
PAN,2002,3.4
PAN,2003,3.9
PAN,2004,3.2
PAN,2005,4.3
PAN,2006,1.1
PAN,2007,1.5
PAN,2008,1.1
PAN,2009,2.6
PAN,2011,3.5
PAN,2013,4.8
PAN,2014,1.4
PAN,2015,1.5
PAN,2016,1.7
PAN,2017,1.2
PAN,2018,2.8
PAN,2019,1.3
PAN,2021,0.0
PAN,2022,0.0
PER,2000,5.9
PER,2001,3.7
PER,2002,3.6
PER,2003,3.8
PER,2004,2.7
PER,2005,2.6
PER,2006,3.8
PER,2007,3.1
PER,2008,5.0
PER,2009,3.1
PER,2010,3.8
PER,2011,2.4
PER,2012,2.3
PER,2013,2.5
PER,2014,2.9
PER,2015,1.3
PER,2016,1.8
PER,2017,1.0
PER,2018,1.7
PER,2019,1.1
PER,2020,2.3
PER,2021,2.3
PER,2022,1.0
PHL,2004,15.31661987304688
PHL,2018,8.246299743652344
PHL,2022,7.976319789886475
PNG,2018,0.0
PRY,2001,5.7
PRY,2002,7.6
PRY,2003,5.5
PRY,2004,7.6
PRY,2005,4.7
PRY,2006,3.5
PRY,2007,5.3
PRY,2008,3.3
PRY,2009,4.1
PRY,2010,4.8
PRY,2011,3.8
PRY,2012,5.9
PRY,2013,7.3
PRY,2014,1.7
PRY,2015,3.4
PRY,2016,7.4
PRY,2017,2.4
PRY,2018,3.8
PRY,2019,5.0
PRY,2020,4.9
PRY,2021,3.1
PRY,2022,2.5
PSE,2010,2.97
PSE,2014,4.629829883575439
PSE,2017,4.03
PSE,2020,2.627120018005371
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,22.19772911071777
RWA,2010,0.0
RWA,2015,16.85211944580078
RWA,2020,6.704050064086914
SDN,2010,21.9
SDN,2014,15.35334968566895
SEN,2005,44.31507110595703
SEN,2011,30.16183090209961
SEN,2014,33.3
SEN,2015,31.72665023803711
SEN,2016,27.32728958129883
SEN,2017,34.01050186157227
SEN,2018,36.02700042724609
SEN,2019,34.16590881347656
SLE,2008,41.12966918945313
SLE,2010,27.68
SLE,2013,30.49733924865723
SLE,2017,9.633429527282717
SLE,2019,7.275459766387939
SLV,2000,15.5
SLV,2001,17.9
SLV,2002,16.0
SLV,2003,14.7
SLV,2004,12.1
SLV,2005,12.7
SLV,2006,16.9
SLV,2007,11.5
SLV,2009,11.2
SLV,2010,8.8
SLV,2012,5.7
SLV,2013,10.0
SLV,2014,8.4
SLV,2015,10.0
SLV,2016,8.1
SLV,2017,9.4
SLV,2018,7.3
SLV,2019,10.4
SLV,2020,8.6
SLV,2021,6.6
SLV,2022,3.8
SOM,2011,47.21
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,72.97931671142578
STP,2009,29.69713020324707
STP,2014,10.91574954986572
STP,2019,6.892720222473145
SUR,2010,7.051839828491211
SUR,2018,6.746890068054199
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,22.76688003540039
TCA,2020,0.0
TCD,2004,68.33145904541016
TCD,2010,50.63
TCD,2014,38.47983169555664
TCD,2019,34.205078125
TGO,2006,20.50992012023926
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,8.548930168151855
THA,2016,13.821120262146
THA,2019,6.717589855194092
THA,2023,4.152639865875244
TJK,2006,16.68621063232422
TJK,2012,1.993090033531189
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,15.15328025817871
TLS,2016,13.25247955322266
TON,2019,22.76437950134277
TTO,2011,3.64
TTO,2022,8.374039649963379
TUN,2012,6.337049961090088
TUN,2018,8.668649673461914
TUN,2023,13.99594974517822
TUR,2004,6.996689796447754
TUR,2008,5.79
TUR,2014,3.117330074310303
TUR,2018,3.8
TUV,2020,0.0
TZA,2004,53.30622863769531
TZA,2010,0.0
TZA,2015,49.38
TZA,2022,29.43326950073242
UGA,2006,0.0
UGA,2011,36.04452896118164
UGA,2016,18.75847053527832
UGA,2019,9.56
UKR,2007,0.4475699961185455
UKR,2013,2.920350074768066
URY,2000,4.1
URY,2001,5.3
URY,2002,5.0
URY,2003,3.9
URY,2004,4.3
URY,2005,4.0
URY,2008,5.9
URY,2009,4.5
URY,2010,4.5
URY,2011,4.6
URY,2012,3.5
URY,2013,3.2
URY,2014,3.7
URY,2015,4.3
URY,2016,2.1
URY,2017,2.8
URY,2018,2.5
URY,2019,1.5
URY,2021,2.9
URY,2022,0.9
UZB,2006,8.088640213012695
UZB,2021,0.780709981918335
VNM,2011,10.76111030578613
VNM,2014,5.937990188598633
VNM,2021,14.88265037536621
VUT,2007,0.0
WSM,2019,5.388810157775879
YEM,2006,0.0
YEM,2013,23.60741996765137
YEM,2022,38.34112930297852
ZAF,2016,8.494159698486328
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,28.64952087402344
ZMB,2018,37.51670837402344
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
