country,year,ea_s1t8_ag25t99_rur
MYS,1996,77.16999816894531
NAM,2001,67.41000366210938
NAM,2012,74.78031930351561
NAM,2013,74.7587295268999
NAM,2014,76.53197943026827
NAM,2016,98.20135986083942
NER,2011,10.42925155813491
NER,2012,11.03999996185303
NER,2014,8.757875974293801
NER,2017,9.351908966321773
NER,2018,10.70188999176025
NGA,2016,57.9815788269043
NGA,2018,51.39488983154297
NGA,2019,64.7071304321289
NGA,2021,56.77738189697266
NIC,2012,65.80378829452748
NIC,2021,93.18081665039064
NLD,2013,99.83000183105467
NLD,2014,99.75
NLD,2015,100.0
NLD,2016,100.0
NLD,2017,100.0
NLD,2018,100.0
NLD,2019,99.99999999999991
NLD,2020,99.68000030517578
NLD,2021,100.0
NLD,2022,100.0
NOR,1990,100.0
NOR,2007,100.0
NOR,2014,99.83000183105467
NOR,2015,99.92625599637994
NOR,2016,99.99999999999989
NOR,2017,99.99999999999967
NOR,2018,100.0
NOR,2019,100.0
NOR,2020,99.99999999999966
NOR,2021,99.99999999999989
NPL,1981,8.300000190734863
NPL,2016,41.22983932495117
NPL,2017,42.76943698583602
NPL,2019,45.15132904052734
NPL,2021,50.25326156616211
NZL,1981,98.88999938964844
OMN,2003,57.38999938964844
OMN,2008,70.80999755859375
OMN,2010,72.48999786376953
PAK,1981,13.21000003814697
PAK,2005,22.67000007629395
PAK,2006,38.45999908447266
PAK,2008,40.09000015258789
PAK,2009,37.97000122070313
PAK,2010,39.20000076293945
PAK,2011,36.83000183105469
PAK,2012,39.58000183105469
PAK,2013,39.45000076293945
PAK,2014,39.90999984741211
PAK,2015,38.93969840871677
PAK,2016,37.32432388342463
PAK,2017,41.54000091552734
PAK,2018,55.77000045776367
PAK,2019,63.5099983215332
PAK,2021,44.24393759767485
PAN,1980,68.55999755859375
PAN,2000,80.48999786376953
PAN,2010,83.33999633789062
PAN,2019,88.5999984741211
PAN,2022,93.06348471600748
PAN,2023,90.0771365243988
PER,2005,83.08999633789062
PER,2006,79.66000366210938
PER,2007,80.08000183105469
PER,2008,80.41000366210938
PER,2009,80.02999877929688
PER,2010,83.25
PER,2011,83.9000015258789
PER,2012,84.94999694824219
PER,2013,86.11000061035156
PER,2014,85.0199966430664
PER,2015,86.41999816894531
PER,2018,87.30999755859375
PER,2022,88.73123348333378
PER,2023,88.86661342960997
PHL,1970,74.93000030517578
PHL,2010,96.31999969482422
PHL,2013,96.41999816894533
PHL,2017,97.16000366210938
PHL,2019,97.45999908447266
PHL,2020,97.08000183105467
PHL,2021,97.66195840764536
PHL,2022,97.21317291259766
PNG,2018,61.85507965087891
PNG,2022,71.54850499883926
POL,2008,99.51000213623048
POL,2009,99.5
POL,2010,99.41999816894533
POL,2011,99.44000244140624
POL,2012,99.56999969482422
POL,2013,99.66000366210938
POL,2014,99.66000366210938
POL,2015,99.99999999999962
POL,2016,99.79000091552734
POL,2017,99.99999999999984
POL,2018,100.0
POL,2019,100.0
POL,2020,99.61000061035156
POL,2021,100.0
POL,2022,99.99999999999996
PRT,1998,100.0
PRT,1999,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,100.0
PRT,2022,100.0
PRY,2005,92.18000030517578
PRY,2006,91.68000030517578
PRY,2007,92.76000213623048
PRY,2008,92.75
PRY,2012,93.56999969482422
PRY,2013,94.68000030517578
PRY,2014,93.88999938964844
PRY,2015,94.7699966430664
PRY,2016,94.5500030517578
PRY,2018,95.0199966430664
PRY,2019,94.86000061035156
PRY,2020,95.27999877929688
PSE,2004,84.8499984741211
PSE,2006,86.58000183105469
