country,year,nara_agm1_f_lpia
TLS,2009,0.4585100114345551
TLS,2016,0.813480019569397
TON,2019,0.9874899983406068
TTO,2022,0.9629600048065186
TUN,2012,0.6351000070571899
TUN,2018,0.8944299817085266
TUN,2023,0.991509974002838
TUR,2004,0.0
TUR,2014,1.061830043792725
TUV,2020,0.0
TZA,2004,0.5768499970436096
TZA,2010,0.5940200090408325
TZA,2015,0.7249000072479248
TZA,2018,0.7895699739456177
TZA,2021,0.989679992198944
TZA,2022,0.6963199973106384
UGA,2006,0.5394899845123291
UGA,2011,0.7439299821853638
UGA,2016,0.8141000270843506
UKR,2007,1.724820017814636
UKR,2013,0.783810019493103
URY,2013,0.0
UZB,2006,0.8913400173187256
UZB,2021,0.9999200105667114
VNM,2011,1.019559979438782
VNM,2014,1.014960050582886
VNM,2021,1.055439949035645
VUT,2007,0.9836000204086304
WSM,2019,1.07695996761322
YEM,2006,0.4302400052547455
YEM,2013,0.5671700239181519
YEM,2022,0.7610599994659424
ZAF,2016,1.020220041275024
ZAF,2020,0.9954400062561036
ZAF,2021,0.9750800132751464
ZMB,2001,0.5449399948120117
ZMB,2007,0.3761700093746185
ZMB,2013,0.7103599905967712
ZMB,2018,0.7288100123405457
ZWE,2005,0.7981500029563904
ZWE,2010,0.8900899887084961
ZWE,2015,0.9464600086212158
ZWE,2019,0.9549000263214112
