country,year,cr_1_urb_m
LTU,2006,99.48
LTU,2007,99.84
LTU,2008,98.815
LTU,2009,99.61
LTU,2010,99.45
LTU,2011,99.87
LTU,2012,99.49
LTU,2013,99.31
LTU,2014,99.69
LTU,2015,99.455
LTU,2016,99.425
LTU,2017,99.76
LTU,2018,99.66
LTU,2019,99.275
LTU,2020,99.24
LTU,2021,99.585
LUX,2006,97.67
LUX,2008,98.525
LUX,2009,98.41
LUX,2020,97.755
LVA,2006,99.365
LVA,2007,98.78
LVA,2008,98.95
LVA,2009,98.705
LVA,2010,98.2
LVA,2011,99.175
LVA,2012,99.245
LVA,2013,98.645
LVA,2015,99.37
LVA,2016,99.24
LVA,2017,100.0
LVA,2018,99.175
LVA,2019,100.0
LVA,2020,99.71
LVA,2021,99.115
MAR,2004,73.49945831298828
MAR,2010,83.88243865966797
MDA,2005,99.19364166259766
MDA,2012,98.49878692626952
MDG,2004,54.87
MDG,2009,68.62162017822266
MDG,2018,70.52574920654297
MDG,2021,71.59223175048828
MDV,2008,97.91840362548828
MDV,2017,98.06172943115234
MEX,2000,93.68
MEX,2002,93.37
MEX,2004,93.59
MEX,2006,95.46
MEX,2008,95.95
MEX,2010,96.49
MEX,2012,96.65
MEX,2014,97.05
MEX,2015,96.48494720458984
MEX,2016,98.1
MEX,2018,97.85
MEX,2020,97.71
MEX,2022,97.89
MKD,2011,100.0
MKD,2018,94.83466339111328
MLI,2001,52.11
MLI,2006,55.06877899169922
MLI,2009,66.31326293945312
MLI,2010,73.91
MLI,2013,74.8479232788086
MLI,2015,77.66060638427734
MLI,2018,80.25174713134766
MLI,2020,76.64
MMR,2016,88.15347290039062
MNE,2013,100.0
MNE,2018,94.36875152587892
MNG,2006,96.93437957763672
MNG,2010,97.79
MNG,2014,97.99635314941406
MNG,2018,98.74179077148438
MOZ,2003,19.44768905639648
MOZ,2008,53.38582992553711
MOZ,2011,65.1093521118164
MOZ,2015,65.57
MOZ,2022,77.68730163574219
MRT,2007,53.71060943603516
MRT,2011,58.75334930419922
MRT,2015,74.36673736572266
MWI,2000,71.41
MWI,2004,79.97976684570312
MWI,2008,73.37796020507812
MWI,2010,71.64095306396484
MWI,2014,73.54
MWI,2015,69.82218170166016
MWI,2020,71.56765747070312
NAM,2000,84.78999999999999
NAM,2007,87.85077667236328
NAM,2013,90.5531997680664
NAM,2015,89.42999999999999
NER,2006,49.41500854492188
NER,2012,57.44789886474609
NER,2018,60.2182502746582
NGA,2003,71.39610290527344
NGA,2007,73.65509033203125
NGA,2008,87.16252136230469
NGA,2010,86.2584228515625
NGA,2011,86.45128631591797
NGA,2013,88.0317611694336
NGA,2016,89.72480010986328
NGA,2018,88.19851684570312
NGA,2019,91.67366790771484
NGA,2021,89.08277130126953
NIC,2001,71.85
NIC,2005,72.72
NIC,2009,74.89
NIC,2014,79.74
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,99.81
NOR,2013,100.0
NOR,2014,99.435
NOR,2015,99.015
NOR,2016,100.0
NOR,2017,99.58
NOR,2018,99.615
NOR,2019,99.655
NOR,2020,98.995
NOR,2021,100.0
NPL,2001,75.2
NPL,2007,76.88461303710938
NPL,2011,87.42594909667969
NPL,2014,86.84059143066406
NPL,2016,86.2048110961914
NPL,2019,81.72425079345703
NPL,2021,88.18460845947266
PAK,2007,67.7821273803711
PAK,2012,74.4133071899414
PAK,2018,75.00029754638672
PAN,2000,95.12
PAN,2001,94.97
PAN,2002,95.05
PAN,2003,96.94
PAN,2004,95.11
PAN,2005,93.72
PAN,2006,94.46
PAN,2007,96.34
PAN,2008,96.01
PAN,2009,95.21
PAN,2010,95.6122589111328
PAN,2011,95.74
PAN,2013,95.72
PAN,2014,97.12
PAN,2015,97.9
PAN,2016,98.28
PAN,2017,98.31
PAN,2018,97.24
PAN,2019,98.15
PAN,2021,96.86
PAN,2022,98.58
PER,2000,93.8
PER,2001,92.38
PER,2002,93.17
PER,2003,94.91
PER,2004,93.85
PER,2005,95.63
PER,2006,94.77
PER,2007,95.54
PER,2008,95.46
PER,2009,95.85
PER,2010,96.67
PER,2011,95.21
PER,2012,97.59
PER,2013,97.31
PER,2014,97.08
PER,2015,97.71
PER,2016,97.65
PER,2017,97.91
PER,2018,98.27
PER,2019,97.85
PER,2020,98.7
PER,2021,97.85
PER,2022,98.65
PHL,2004,87.02153015136719
PHL,2008,87.33
PHL,2013,86.11
PHL,2017,91.40586853027344
PHL,2022,96.26714324951172
PNG,2018,75.54196166992188
POL,2006,98.35
POL,2007,99.05
POL,2008,99.18
POL,2009,98.885
POL,2010,98.9
POL,2011,98.925
POL,2012,98.9
POL,2013,98.905
POL,2014,98.66
POL,2015,98.915
POL,2016,99.285
POL,2017,99.495
POL,2018,99.08
POL,2019,99.085
PRT,2019,97.81
PRT,2020,97.775
PRT,2021,99.18
PRY,2001,82.62
PRY,2002,84.32
PRY,2003,85.96
PRY,2004,86.04
PRY,2005,89.97
PRY,2006,85.72
PRY,2007,87.22
PRY,2008,91.5
PRY,2009,91.96
PRY,2010,91.03
PRY,2011,91.81
PRY,2012,91.24
PRY,2013,93.39
PRY,2014,92.16
PRY,2015,90.55
PRY,2016,91.23
PRY,2017,90.27
PRY,2018,95.03
PRY,2019,94.56
PRY,2020,95.79
PRY,2021,95.59
PRY,2022,94.39
PSE,2010,98.48
PSE,2014,98.68475341796876
PSE,2017,98.24
PSE,2019,99.36945343017578
QAT,2012,99.43347930908205
ROU,2009,99.075
ROU,2010,98.74
ROU,2011,99.02
ROU,2012,99.12
ROU,2013,98.815
ROU,2014,98.55
ROU,2015,98.6
ROU,2016,98.67
ROU,2017,98.09
ROU,2018,98.65
ROU,2019,99.05
ROU,2020,99.075
ROU,2021,98.98
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,54.09
RWA,2002,33.28696060180664
RWA,2005,21.55508041381836
RWA,2010,47.58795928955078
RWA,2012,53.28244018554688
RWA,2015,63.92601013183594
RWA,2020,77.80722045898438
SDN,2010,89.94
SDN,2014,81.44464874267578
SEN,2002,58.18864059448242
SEN,2005,43.19210815429688
SEN,2011,58.48143005371094
SEN,2014,64.71000000000001
SEN,2015,63.15890121459961
SEN,2016,67.19454956054688
SEN,2017,63.12533950805664
SEN,2018,67.13807678222656
SEN,2019,58.14046859741211
SLE,2004,52.74422073364258
SLE,2008,73.54528045654297
SLE,2010,69.72
SLE,2013,81.87895202636719
SLE,2017,83.4413070678711
SLE,2019,83.06407165527344
SLV,2000,84.09
SLV,2001,85.92
SLV,2002,85.4
SLV,2003,85.02
SLV,2004,82.94
SLV,2005,86.96
SLV,2006,87.45
SLV,2007,85.36
SLV,2009,85.65
SLV,2010,87.19
SLV,2012,88.74
SLV,2013,92.08
SLV,2014,91.05
SLV,2015,90.77
SLV,2016,90.7
SLV,2017,90.67
SLV,2018,91.18
SLV,2019,92.26
SLV,2020,93.21
SLV,2021,92.29
SLV,2022,92.21
SOM,2011,61.78
SOM,2023,61.29664993286133
SRB,2011,100.0
SRB,2014,99.81020355224608
SRB,2019,100.0
SSD,2010,44.55382919311523
STP,2009,67.14527893066406
STP,2014,83.21839904785156
STP,2019,81.49736022949219
SUR,2010,81.8659896850586
SUR,2018,86.07621765136719
SVN,2006,99.385
SVN,2007,99.64
SVN,2008,99.205
SVN,2009,99.69
SVN,2010,99.315
SVN,2011,99.23
SVN,2012,99.885
SVN,2013,99.19
SVN,2014,99.185
SVN,2015,99.73
SVN,2016,99.68
SVN,2017,99.245
SVN,2018,99.18
SVN,2019,98.995
SVN,2020,99.855
SVN,2021,99.72
SWE,2006,99.735
SWE,2007,99.79
SWE,2008,99.935
SWE,2009,99.86
SWE,2010,99.73
SWE,2011,99.7
SWE,2012,99.485
SWE,2013,99.085
SWE,2014,98.87
SWE,2015,99.075
SWE,2016,98.8
SWE,2017,98.885
SWE,2018,98.385
SWE,2019,97.765
SWE,2020,98.115
SWE,2021,99.35
SWZ,2006,75.58634948730469
SWZ,2010,78.50882720947266
SWZ,2014,90.78721618652344
SWZ,2022,88.4603500366211
SYR,2006,96.34536743164064
TCA,2019,97.83236694335938
TCD,2004,57.63494110107422
TCD,2010,51.54
TCD,2014,57.37726974487305
TCD,2019,61.51020812988281
TGO,2006,82.0830078125
TGO,2010,78.30040740966797
TGO,2014,82.69954681396484
TGO,2017,89.66507720947266
THA,2000,95.99552917480467
THA,2013,96.87252807617188
THA,2016,96.96150970458984
THA,2019,98.73908996582033
THA,2022,99.13947296142578
TJK,2006,98.8669204711914
TJK,2012,99.04714965820312
TJK,2017,97.09200286865234
TKM,2015,100.0
TKM,2019,99.64663696289064
TLS,2009,70.31852722167969
TLS,2016,90.06448364257812
TON,2019,95.54962921142578
TTO,2011,97.8
TTO,2022,99.19464111328124
TUN,2012,96.1014404296875
TUN,2018,96.25552368164064
TUN,2022,93.91065216064452
TUR,2004,95.14108276367188
TUR,2008,94.49
TUR,2014,99.4343032836914
TUR,2018,97.02
TUV,2019,100.0
TZA,2002,76.6487808227539
TZA,2004,75.18961334228516
TZA,2010,85.36068725585938
TZA,2012,89.91722869873047
TZA,2015,88.34394836425781
TZA,2018,90.03327941894531
TZA,2022,86.39231872558594
UGA,2001,69.13
UGA,2002,61.25823974609375
UGA,2006,59.1077995300293
UGA,2011,68.81037139892578
UGA,2016,61.80942153930664
UKR,2007,99.7849578857422
UKR,2013,99.91517639160156
URY,2000,93.08
URY,2001,94.1
URY,2002,94.12
URY,2003,94.04
URY,2004,93.47
URY,2005,93.59
URY,2008,93.01
URY,2009,95.04
URY,2010,95.24
URY,2011,96.37
URY,2012,95.78
URY,2013,96.11
URY,2014,96.47
URY,2015,96.93
URY,2016,97.49
URY,2017,97.46
URY,2018,96.83
URY,2019,98.13
URY,2021,98.06
URY,2022,98.72
UZB,2006,100.0
UZB,2022,99.86873626708984
VNM,2002,94.65
VNM,2009,97.08434295654295
VNM,2011,97.40347290039064
VNM,2014,98.0054168701172
VNM,2021,98.32456207275392
VUT,2007,89.68757629394531
WSM,2019,98.42874908447266
YEM,2006,84.71782684326172
YEM,2013,77.14724731445312
YEM,2023,82.8974609375
ZAF,2011,94.30477142333984
ZAF,2016,97.02232360839844
ZAF,2020,97.70368194580078
ZAF,2021,98.14095306396484
ZMB,2001,80.02422332763672
ZMB,2007,79.54524993896484
ZMB,2013,89.760498046875
ZMB,2018,87.88224029541016
ZWE,2005,97.94142150878906
ZWE,2010,97.41393280029295
ZWE,2012,94.71819305419922
ZWE,2014,95.84
ZWE,2015,96.71173095703124
ZWE,2019,96.24481201171876
